2005-04-17-en-bip39-purple-gentle-alligator-encode
abandon|5557 	ability|7333 	able|7431 	about|7117 	above|7051 	absent|5474 	
absorb|6118 	abstract|6915 	absurd|6355 	abuse|6378 	access|6116 	accident|5710 	
account|6176 	accuse|7095 	achieve|7430 	acid|6992 	acoustic|5589 	acquire|7450 	
across|6245 	action|7399 	actor|6214 	actress|7321 	actual|7056 	act|7376 	
adapt|6958 	addict|6678 	address|5807 	add|6250 	adjust|6231 	admit|6289 	
adult|6914 	advance|6893 	advice|6648 	aerobic|6063 	affair|5664 	afford|5615 	
afraid|5672 	again|7341 	agent|6226 	age|6090 	agree|6393 	ahead|7059 	
aim|5465 	airport|5671 	air|5969 	aisle|6512 	alarm|6599 	album|7205 	
alcohol|7316 	alert|6627 	alien|5944 	alley|5842 	allow|7103 	all|5947 	
almost|5823 	alone|6543 	alpha|7058 	already|7115 	also|7197 	alter|6255 	
always|6272 	amateur|6908 	amazing|7054 	among|7156 	amount|5608 	amused|6031 	
analyst|5441 	anchor|5463 	ancient|6043 	anger|5726 	angle|5913 	angry|5534 	
animal|6464 	ankle|6606 	announce|5694 	annual|7089 	another|6832 	answer|6019 	
antenna|7080 	antique|6820 	anxiety|6351 	any|5845 	apart|6798 	apology|6114 	
appear|6064 	apple|6545 	approve|7188 	april|5531 	arch|6704 	arctic|7282 	
area|6865 	arena|6552 	argue|6233 	armed|5648 	armor|6716 	army|7233 	
arm|5758 	around|6753 	arrange|6508 	arrest|6174 	arrive|6203 	arrow|6406 	
artefact|6638 	artist|7361 	artwork|7226 	art|7093 	ask|7240 	aspect|6049 	
assault|6410 	asset|5488 	assist|6551 	assume|5458 	asthma|6345 	athlete|5684 	
atom|6313 	attack|7338 	attend|5829 	attitude|5894 	attract|5666 	auction|5503 	
audit|6159 	august|6579 	aunt|5768 	author|6563 	auto|6075 	autumn|6547 	
average|5633 	avocado|5523 	avoid|6215 	awake|6780 	aware|5696 	away|5723 	
awesome|5598 	awful|7373 	awkward|6897 	axis|5522 	baby|6840 	bachelor|5472 	
bacon|6467 	badge|6131 	bag|5618 	balance|5537 	balcony|6745 	ball|6479 	
bamboo|6405 	banana|6263 	banner|5724 	barely|5443 	bargain|6434 	barrel|5815 	
bar|5729 	base|5530 	basic|5960 	basket|6916 	battle|5978 	beach|6107 	
bean|6884 	beauty|6447 	because|6365 	become|5857 	beef|6536 	before|6404 	
begin|5991 	behave|6762 	behind|5985 	believe|6991 	below|6607 	belt|6109 	
bench|7023 	benefit|6138 	best|7179 	betray|5713 	better|5818 	between|6161 	
beyond|5727 	bicycle|7196 	bid|5602 	bike|6200 	bind|5566 	biology|6041 	
bird|5765 	birth|6228 	bitter|6956 	black|5508 	blade|6319 	blame|6088 	
blanket|6933 	blast|5483 	bleak|7162 	bless|5562 	blind|5492 	blood|5761 	
blossom|6653 	blouse|5875 	blue|5859 	blur|7066 	blush|6157 	board|7045 	
boat|6466 	body|6189 	boil|5435 	bomb|7069 	bone|6121 	bonus|7424 	
book|5614 	boost|7356 	border|5623 	boring|5840 	borrow|5810 	boss|5759 	
bottom|7353 	bounce|5451 	box|6751 	boy|6756 	bracket|7194 	brain|5983 	
brand|5897 	brass|7217 	brave|5854 	bread|6327 	breeze|7209 	brick|5981 	
bridge|6492 	brief|7065 	bright|6181 	bring|6183 	brisk|6953 	broccoli|6048 	
broken|7406 	bronze|5659 	broom|6296 	brother|6768 	brown|5750 	brush|6660 	
bubble|7335 	buddy|6442 	budget|7339 	buffalo|5485 	build|7113 	bulb|5471 	
bulk|6964 	bullet|6326 	bundle|5805 	bunker|6452 	burden|5766 	burger|7141 	
burst|5825 	business|5436 	busy|6415 	bus|6509 	butter|6034 	buyer|5912 	
buzz|6695 	cabbage|5583 	cabin|5776 	cable|7087 	cactus|5866 	cage|6092 	
cake|7088 	call|6205 	calm|6879 	camera|7264 	camp|6851 	canal|6982 	
cancel|5500 	candy|6682 	cannon|5848 	canoe|6058 	canvas|7473 	canyon|5975 	
can|5734 	capable|6110 	capital|6639 	captain|6391 	carbon|6746 	card|6671 	
cargo|6278 	carpet|7394 	carry|5467 	cart|6649 	car|6348 	case|6585 	
cash|5573 	casino|6936 	castle|6354 	casual|6575 	catalog|7221 	catch|7028 	
category|6424 	cattle|6710 	cat|5683 	caught|6206 	cause|5743 	caution|7192 	
cave|7470 	ceiling|5695 	celery|5744 	cement|6767 	census|7216 	century|7364 	
cereal|7274 	certain|6732 	chair|5613 	chalk|6596 	champion|5957 	change|6009 	
chaos|5518 	chapter|6335 	charge|6890 	chase|7313 	chat|6624 	cheap|7407 	
check|7172 	cheese|6580 	chef|7288 	cherry|5437 	chest|6932 	chicken|6943 	
chief|6778 	child|7476 	chimney|6029 	choice|5571 	choose|6986 	chronic|5703 	
chuckle|7212 	chunk|5660 	churn|6577 	cigar|6461 	cinnamon|6025 	circle|6632 	
citizen|7198 	city|6127 	civil|7372 	claim|7362 	clap|7253 	clarify|7447 	
claw|5928 	clay|7297 	clean|6262 	clerk|7256 	clever|6210 	click|7343 	
client|5533 	cliff|6021 	climb|6297 	clinic|5852 	clip|6310 	clock|6056 	
clog|6871 	close|6060 	cloth|6679 	cloud|6868 	clown|7342 	club|6727 	
clump|7404 	cluster|5576 	clutch|5827 	coach|6097 	coast|7419 	coconut|5629 	
code|6194 	coffee|6459 	coil|6667 	coin|5932 	collect|6133 	color|5570 	
column|7072 	combine|7200 	come|7475 	comfort|7049 	comic|5891 	common|6258 	
company|7229 	concert|6949 	conduct|7184 	confirm|6501 	congress|6699 	connect|5554 	
consider|5737 	control|7387 	convince|6537 	cook|6061 	cool|6962 	copper|7389 	
copy|6719 	coral|5645 	core|6836 	corn|6291 	correct|5657 	cost|6541 	
cotton|5909 	couch|5649 	country|7048 	couple|5855 	course|6463 	cousin|5841 	
cover|7232 	coyote|5513 	crack|6702 	cradle|5778 	craft|5720 	cram|5510 	
crane|6924 	crash|6988 	crater|6346 	crawl|6002 	crazy|6139 	cream|5690 	
credit|6524 	creek|5908 	crew|7305 	cricket|5466 	crime|5748 	crisp|5468 	
critic|6726 	crop|5775 	cross|6825 	crouch|6507 	crowd|6664 	crucial|7174 	
cruel|5919 	cruise|6430 	crumble|5535 	crunch|7111 	crush|5693 	crystal|6038 	
cry|6485 	cube|6617 	culture|5844 	cupboard|6247 	cup|5982 	curious|6081 	
current|6242 	curtain|6597 	curve|6087 	cushion|5691 	custom|5449 	cute|5454 	
cycle|6213 	dad|7223 	damage|7302 	damp|7180 	dance|7368 	danger|6876 	
daring|5885 	dash|6689 	daughter|7443 	dawn|6760 	day|7213 	deal|7118 	
debate|7412 	debris|5871 	decade|6673 	december|7271 	decide|7402 	decline|6996 	
decorate|6815 	decrease|5763 	deer|5512 	defense|7334 	define|7465 	defy|6239 	
