2005-08-02-en-bip39-blue-dead-seahorse-encode
abandon|5738 	ability|7327 	able|6682 	about|7197 	above|6295 	absent|7024 	
absorb|7103 	abstract|6222 	absurd|6692 	abuse|6609 	access|5677 	accident|5641 	
account|7144 	accuse|7132 	achieve|6293 	acid|6468 	acoustic|6993 	acquire|7000 	
across|6792 	action|5544 	actor|6930 	actress|5632 	actual|6500 	act|6064 	
adapt|7213 	addict|5446 	address|5445 	add|5461 	adjust|6239 	admit|6559 	
adult|7185 	advance|7172 	advice|6001 	aerobic|5816 	affair|5634 	afford|5719 	
afraid|7223 	again|5991 	agent|6827 	age|6212 	agree|6424 	ahead|6461 	
aim|6868 	airport|5794 	air|6560 	aisle|6343 	alarm|6238 	album|5680 	
alcohol|5896 	alert|5457 	alien|6657 	alley|6772 	allow|5619 	all|6302 	
almost|6132 	alone|6705 	alpha|6830 	already|7454 	also|6320 	alter|6961 	
always|6941 	amateur|6020 	amazing|5593 	among|5920 	amount|6773 	amused|6946 	
analyst|7341 	anchor|6751 	ancient|6330 	anger|5832 	angle|7110 	angry|6004 	
animal|5558 	ankle|7414 	announce|6618 	annual|6769 	another|7021 	answer|5954 	
antenna|6218 	antique|7182 	anxiety|6184 	any|7313 	apart|7421 	apology|7384 	
appear|6337 	apple|6209 	approve|5895 	april|6459 	arch|7030 	arctic|6154 	
area|6998 	arena|6266 	argue|5463 	armed|5759 	armor|5831 	army|6070 	
arm|6758 	around|5549 	arrange|5908 	arrest|6425 	arrive|6273 	arrow|6113 	
artefact|5595 	artist|6437 	artwork|6621 	art|5829 	ask|6436 	aspect|6904 	
assault|6988 	asset|6220 	assist|5653 	assume|7458 	asthma|6805 	athlete|7186 	
atom|6839 	attack|6759 	attend|5863 	attitude|5781 	attract|6423 	auction|6505 	
audit|6042 	august|6173 	aunt|6394 	author|5480 	auto|5984 	autumn|5925 	
average|5821 	avocado|6274 	avoid|7388 	awake|6776 	aware|7049 	away|5620 	
awesome|7130 	awful|5626 	awkward|7220 	axis|6688 	baby|7415 	bachelor|6679 	
bacon|6522 	badge|6611 	bag|6357 	balance|6523 	balcony|7385 	ball|6765 	
bamboo|6638 	banana|6269 	banner|7180 	barely|7305 	bargain|5525 	barrel|6454 	
bar|5668 	base|5853 	basic|7472 	basket|6649 	battle|6198 	beach|7115 	
bean|6191 	beauty|6801 	because|5694 	become|7356 	beef|5627 	before|7221 	
begin|6182 	behave|6810 	behind|6549 	believe|6321 	below|5454 	belt|6344 	
bench|6275 	benefit|6612 	best|5932 	betray|6862 	better|6323 	between|7449 	
beyond|6857 	bicycle|6790 	bid|5956 	bike|5598 	bind|7006 	biology|5497 	
bird|5845 	birth|6811 	bitter|6324 	black|6565 	blade|7096 	blame|6921 	
blanket|7475 	blast|6498 	bleak|6721 	bless|6624 	blind|5503 	blood|7154 	
blossom|6670 	blouse|6345 	blue|5505 	blur|7438 	blush|6943 	board|7371 	
boat|6164 	body|7386 	boil|5959 	bomb|6891 	bone|6249 	bonus|7367 	
book|5881 	boost|7301 	border|5873 	boring|5436 	borrow|6419 	boss|6789 	
bottom|5565 	bounce|5590 	box|6952 	boy|7046 	bracket|6492 	brain|5974 	
brand|7275 	brass|5489 	brave|5607 	bread|5841 	breeze|5452 	brick|6475 	
bridge|7141 	brief|7214 	bright|6516 	bring|6697 	brisk|7283 	broccoli|6728 	
broken|6580 	bronze|7078 	broom|6072 	brother|6092 	brown|5764 	brush|5671 	
bubble|7470 	buddy|5648 	budget|6334 	buffalo|6006 	build|6091 	bulb|5599 	
bulk|5848 	bullet|7200 	bundle|5551 	bunker|7461 	burden|6219 	burger|6598 	
burst|5496 	business|5711 	busy|7338 	bus|6859 	butter|6194 	buyer|6938 	
buzz|5687 	cabbage|6326 	cabin|6039 	cable|6816 	cactus|7055 	cage|5870 	
cake|6818 	call|6356 	calm|5990 	camera|6125 	camp|5605 	canal|6455 	
cancel|6130 	candy|5600 	cannon|6781 	canoe|5820 	canvas|6480 	canyon|5665 	
can|5836 	capable|7051 	capital|6476 	captain|5749 	carbon|5819 	card|6150 	
cargo|6886 	carpet|5678 	carry|7375 	cart|5516 	car|5804 	case|6118 	
cash|6035 	casino|5611 	castle|6211 	casual|6902 	catalog|7432 	catch|5561 	
category|5709 	cattle|5880 	cat|6780 	caught|7412 	cause|5778 	caution|6548 	
cave|5905 	ceiling|6472 	celery|7045 	cement|5524 	census|6740 	century|6631 	
cereal|6016 	certain|7056 	chair|5968 	chalk|5493 	champion|6892 	change|6267 	
chaos|6775 	chapter|6327 	charge|5449 	chase|5603 	chat|6255 	cheap|7463 	
check|6341 	cheese|7426 	chef|6593 	cherry|5483 	chest|7343 	chicken|7022 	
chief|5621 	child|6600 	chimney|5961 	choice|6987 	choose|5755 	chronic|6746 	
chuckle|7474 	chunk|5872 	churn|6404 	cigar|6766 	cinnamon|6945 	circle|7202 	
citizen|6146 	city|5522 	civil|5572 	claim|7010 	clap|7119 	clarify|7239 	
claw|5722 	clay|5589 	clean|6833 	clerk|5717 	clever|5609 	click|6711 	
client|6962 	cliff|5581 	climb|6369 	clinic|5613 	clip|6605 	clock|7346 	
clog|6666 	close|6521 	cloth|7250 	cloud|7025 	clown|7137 	club|6385 	
clump|6861 	cluster|6590 	clutch|6717 	coach|7435 	coast|6642 	coconut|5591 	
code|6931 	coffee|7003 	coil|5464 	coin|5950 	collect|7402 	color|7364 	
column|5809 	combine|7028 	come|5789 	comfort|5594 	comic|5806 	common|5690 	
company|7037 	concert|6645 	conduct|7404 	confirm|6032 	congress|6763 	connect|6924 	
consider|5876 	control|5760 	convince|5698 	cook|5517 	cool|6002 	copper|7391 	
copy|7224 	coral|5520 	core|5754 	corn|6800 	correct|7450 	cost|6812 	
cotton|6787 	couch|5642 	country|6085 	couple|5667 	course|6102 	cousin|5970 	
cover|5986 	coyote|6310 	crack|6280 	cradle|5844 	craft|6190 	cram|5478 	
crane|5475 	crash|6278 	crater|6192 	crawl|7241 	crazy|5638 	cream|7091 	
credit|7466 	creek|5771 	crew|6579 	cricket|7331 	crime|5712 	crisp|6774 	
critic|7320 	crop|6732 	cross|6373 	crouch|5541 	crowd|5962 	crucial|6245 	
cruel|6272 	cruise|5874 	crumble|6525 	crunch|6216 	crush|5659 	crystal|7345 	
cry|5509 	cube|7065 	culture|5742 	cupboard|6105 	cup|7207 	curious|5740 	
current|5802 	curtain|5640 	curve|6552 	cushion|6975 	custom|6814 	cute|6641 	
cycle|6866 	dad|5947 	damage|6009 	damp|7427 	dance|5501 	danger|7042 	
daring|5636 	dash|7143 	daughter|5803 	dawn|6141 	day|6909 	deal|6193 	
debate|5679 	debris|6015 	decade|5958 	december|5963 	decide|6065 	decline|7031 	
decorate|6470 	decrease|7269 	deer|7026 	defense|5997 	define|5960 	defy|7429 	
degree|6005 	delay|7161 	deliver|6077 	demand|7445 	demise|6395 	denial|6248 	
dentist|7267 	deny|7276 	depart|6953 	depend|5617 	deposit|6225 	depth|6558 	
deputy|5523 	derive|7122 	describe|6319 	desert|6853 	design|7153 	desk|5992 	
despair|7292 	destroy|6727 	detail|6925 	detect|6878 	develop|6208 	device|5637 	
devote|6283 	diagram|6336 	dial|6456 	diamond|5763 	diary|5583 	dice|5438 	
diesel|5683 	diet|7104 	differ|7307 	digital|7451 	dignity|5779 	dilemma|6243 	
dinner|7410 	dinosaur|6366 	direct|7150 	dirt|6778 	disagree|5434 	discover|7362 	
disease|6056 	dish|6887 	dismiss|6710 	disorder|5570 	display|5534 	distance|6298 	
divert|5556 	divide|5450 	divorce|6809 	dizzy|7273 	doctor|7088 	document|5453 	
dog|5477 	doll|6489 	dolphin|5953 	domain|6137 	donate|6557 	donkey|5585 	
donor|7217 	door|5499 	dose|5527 	double|5919 	dove|6731 	draft|6696 	
dragon|6226 	drama|6158 	drastic|7299 	draw|7328 	dream|5934 	dress|6349 	
drift|7434 	drill|7040 	drink|7437 	drip|7012 	drive|7169 	drop|7090 	
drum|6199 	dry|5792 	duck|6365 	dumb|7279 	dune|7111 	during|5952 	
dust|5812 	dutch|5718 	duty|7440 	dwarf|5852 	dynamic|5766 	eager|7439 	
eagle|6530 	early|5921 	earn|6977 	earth|7229 	easily|5838 	east|6806 	
easy|7193 	echo|5867 	ecology|5951 	economy|5850 	edge|5635 	edit|6478 	
educate|5770 	effort|5999 	egg|6497 	eight|6537 	either|6984 	elbow|6581 	
elder|6735 	electric|5769 	elegant|6071 	element|7011 	elephant|6060 	elevator|7337 	
elite|7436 	else|5643 	embark|6639 	embody|6723 	embrace|6643 	emerge|5728 	
emotion|6414 	employ|5964 	empower|7268 	empty|6990 	enable|6629 	enact|7396 	
endless|5941 	endorse|7094 	end|6982 	enemy|5460 	energy|6036 	enforce|6080 	
engage|6791 	engine|5987 	enhance|6129 	enjoy|7077 	enlist|6661 	enough|6843 	
enrich|5700 	enroll|6517 	ensure|6897 	enter|6693 	entire|7272 	entry|6928 	
envelope|7379 	episode|7289 	equal|5985 	equip|7170 	erase|6846 	era|5827 	
erode|6668 	erosion|5456 	error|5692 	erupt|6539 	escape|5713 	essay|6929 	
essence|6453 	estate|6797 	eternal|6584 	ethics|6392 	evidence|7226 	evil|6242 	
evoke|5928 	evolve|6213 	exact|6545 	example|6849 	excess|5729 	exchange|5582 	
excite|5514 	exclude|6959 	excuse|5730 	execute|6619 	exercise|6991 	exhaust|6712 	
exhibit|6348 	exile|6123 	exist|5555 	exit|5787 	exotic|5542 	expand|7205 	
expect|5484 	expire|6364 	explain|5795 	expose|7158 	express|5507 	extend|6328 	
extra|6445 	eyebrow|6620 	eye|7107 	fabric|7072 	face|5797 	faculty|6374 	
fade|6307 	faint|5471 	faith|6114 	fall|6463 	false|5957 	fame|5983 	
family|5768 	famous|5474 	fancy|6286 	fantasy|6745 	fan|7285 	farm|6264 	
fashion|5899 	fatal|5724 	father|5840 	fatigue|7233 	fat|5467 	fault|5614 	
favorite|5442 	feature|5856 	february|5887 	federal|6469 	feed|6722 	feel|6490 	
fee|6205 	female|7175 	fence|7408 	festival|6958 	fetch|5512 	fever|6460 	
few|6694 	fiber|6144 	fiction|6259 	field|6985 	figure|5562 	file|5989 	
film|5751 	filter|6933 	final|7222 	find|6914 	fine|5858 	finger|7219 	
finish|7431 	fire|5623 	firm|7071 	first|6069 	fiscal|5937 	fish|5657 	
fitness|6375 	fit|6607 	fix|7014 	flag|5574 	flame|5706 	flash|6922 	
flat|6082 	flavor|6294 	flee|5606 	flight|5761 	flip|6587 	float|6628 	
flock|6606 	floor|6764 	flower|6571 	fluid|6885 	flush|5911 	fly|5811 	
foam|7113 	focus|7015 	fog|6067 	foil|7075 	fold|5762 	follow|6488 	
food|5435 	foot|7013 	force|6285 	forest|7047 	forget|6903 	fork|7244 	
fortune|6950 	forum|5587 	forward|7422 	fossil|7008 	foster|7264 	found|7259 	
fox|5650 	fragile|6538 	frame|6261 	frequent|5705 	fresh|6230 	friend|5459 	
fringe|5601 	frog|7188 	front|6556 	frost|5865 	frown|6256 	frozen|7237 	
fruit|5568 	fuel|6083 	funny|7252 	fun|7035 	furnace|6527 	fury|6947 	
future|5531 	gadget|6695 	gain|6098 	galaxy|6996 	gallery|5655 	game|6832 	
gap|7355 	garage|6449 	garbage|6652 	garden|6147 	garlic|7171 	garment|5846 	
gasp|7005 	gas|6175 	gate|6457 	gather|6973 	gauge|5772 	gaze|6416 	
