2005-08-15-en-bip39-blue-ugly-chicken-encode
abandon|7300 	ability|5483 	able|5983 	about|6656 	above|7327 	absent|5565 	
absorb|6409 	abstract|6507 	absurd|6107 	abuse|6419 	access|5584 	accident|5498 	
account|5724 	accuse|7078 	achieve|7476 	acid|7063 	acoustic|6355 	acquire|6123 	
across|5577 	action|6798 	actor|5773 	actress|6867 	actual|7354 	act|6126 	
adapt|7256 	addict|7193 	address|7037 	add|6133 	adjust|7202 	admit|5867 	
adult|6236 	advance|6662 	advice|7155 	aerobic|7016 	affair|7326 	afford|6565 	
afraid|7164 	again|5628 	agent|6433 	age|6602 	agree|7247 	ahead|6542 	
aim|7379 	airport|7416 	air|7431 	aisle|5918 	alarm|7185 	album|6258 	
alcohol|6137 	alert|6140 	alien|5631 	alley|7427 	allow|6616 	all|7093 	
almost|5820 	alone|6593 	alpha|6538 	already|7002 	also|5709 	alter|6076 	
always|6503 	amateur|5844 	amazing|6189 	among|6916 	amount|5539 	amused|6783 	
analyst|5506 	anchor|6674 	ancient|6201 	anger|5523 	angle|5564 	angry|6066 	
animal|6143 	ankle|7216 	announce|6890 	annual|6194 	another|7000 	answer|6376 	
antenna|6389 	antique|6083 	anxiety|6887 	any|6089 	apart|6945 	apology|6753 	
appear|6270 	apple|5677 	approve|7254 	april|6836 	arch|6429 	arctic|6950 	
area|6941 	arena|6147 	argue|5486 	armed|7361 	armor|5919 	army|7060 	
arm|5621 	around|7381 	arrange|6725 	arrest|5757 	arrive|7336 	arrow|7408 	
artefact|7103 	artist|5499 	artwork|6281 	art|5468 	ask|7325 	aspect|7434 	
assault|5913 	asset|5475 	assist|6897 	assume|5694 	asthma|5794 	athlete|6291 	
atom|5890 	attack|7296 	attend|7440 	attitude|6400 	attract|6399 	auction|6904 	
audit|5922 	august|6086 	aunt|7030 	author|6811 	auto|6911 	autumn|5967 	
average|6067 	avocado|7455 	avoid|5570 	awake|6219 	aware|5702 	away|7192 	
awesome|6460 	awful|7368 	awkward|6380 	axis|5602 	baby|6895 	bachelor|7087 	
bacon|6302 	badge|6414 	bag|5532 	balance|5891 	balcony|6679 	ball|6074 	
bamboo|6963 	banana|7310 	banner|5645 	barely|7156 	bargain|5579 	barrel|5638 	
bar|6322 	base|7114 	basic|7080 	basket|5902 	battle|5546 	beach|5496 	
bean|6136 	beauty|5736 	because|6105 	become|6421 	beef|6747 	before|5575 	
begin|5984 	behave|6978 	behind|7316 	believe|6010 	below|6113 	belt|7353 	
bench|6161 	benefit|5955 	best|6377 	betray|6062 	better|6464 	between|6680 	
beyond|7210 	bicycle|5968 	bid|6672 	bike|7468 	bind|6871 	biology|6877 	
bird|7410 	birth|6263 	bitter|5543 	black|6954 	blade|6719 	blame|7122 	
blanket|6561 	blast|6946 	bleak|5685 	bless|6431 	blind|6454 	blood|6999 	
blossom|6156 	blouse|6981 	blue|5814 	blur|5811 	blush|5684 	board|6096 	
boat|5899 	body|6370 	boil|6497 	bomb|7309 	bone|6828 	bonus|5929 	
book|5924 	boost|5601 	border|6697 	boring|6751 	borrow|6050 	boss|7456 	
bottom|5712 	bounce|7031 	box|5842 	boy|6889 	bracket|6935 	brain|7274 	
brand|5443 	brass|6821 	brave|6757 	bread|6883 	breeze|6343 	brick|7207 	
bridge|6957 	brief|6007 	bright|6300 	bring|6574 	brisk|5541 	broccoli|5534 	
broken|5578 	bronze|7131 	broom|6551 	brother|5487 	brown|5507 	brush|6855 	
bubble|6921 	buddy|6373 	budget|6458 	buffalo|7424 	build|6338 	bulb|6773 	
bulk|7175 	bullet|7439 	bundle|6171 	bunker|5439 	burden|5854 	burger|5555 	
burst|6318 	business|5993 	busy|7330 	bus|7348 	butter|6546 	buyer|6746 	
buzz|7213 	cabbage|5472 	cabin|7138 	cable|6638 	cactus|5473 	cage|6555 	
cake|6915 	call|7112 	calm|7311 	camera|6743 	camp|7463 	canal|6367 	
cancel|7218 	candy|5432 	cannon|6425 	canoe|5822 	canvas|6992 	canyon|6198 	
can|6052 	capable|6310 	capital|5798 	captain|6689 	carbon|5525 	card|6636 	
cargo|6810 	carpet|7200 	carry|6640 	cart|5455 	car|6906 	case|7394 	
cash|6816 	casino|6499 	castle|7008 	casual|7322 	catalog|6771 	catch|7104 	
category|5981 	cattle|7356 	cat|5849 	caught|6735 	cause|6539 	caution|6837 	
cave|7360 	ceiling|5769 	celery|5513 	cement|5467 	census|5495 	century|5767 	
cereal|7012 	certain|5535 	chair|7105 	chalk|7272 	champion|6961 	change|6432 	
chaos|6450 	chapter|5938 	charge|5817 	chase|5716 	chat|5706 	cheap|7125 	
check|5734 	cheese|7349 	chef|6712 	cherry|7132 	chest|6777 	chicken|5510 	
chief|5518 	child|5537 	chimney|6639 	choice|6698 	choose|6227 	chronic|6232 	
chuckle|5637 	chunk|7457 	churn|6589 	cigar|5873 	cinnamon|6462 	circle|5520 	
citizen|6865 	city|5973 	civil|7091 	claim|6763 	clap|6484 	clarify|6607 	
claw|6831 	clay|7453 	clean|5556 	clerk|6998 	clever|6731 	click|7160 	
client|6873 	cliff|6967 	climb|7469 	clinic|5858 	clip|6273 	clock|6803 	
clog|7329 	close|6286 	cloth|5586 	cloud|6797 	clown|7284 	club|5715 	
