2005-05-11-en-bip39-gold-encouraging-parrot-encode
abandon|6423 	ability|5628 	able|5649 	about|6515 	above|5762 	absent|7090 	
absorb|7353 	abstract|5489 	absurd|6136 	abuse|6395 	access|5454 	accident|6172 	
account|5848 	accuse|7083 	achieve|5504 	acid|6451 	acoustic|6894 	acquire|6774 	
across|6007 	action|5994 	actor|6416 	actress|7421 	actual|6275 	act|7268 	
adapt|7164 	addict|6566 	address|6970 	add|6257 	adjust|6120 	admit|5582 	
adult|6437 	advance|5590 	advice|7434 	aerobic|6468 	affair|6097 	afford|6766 	
afraid|7262 	again|7140 	agent|5863 	age|6670 	agree|5467 	ahead|6373 	
aim|5962 	airport|6196 	air|6841 	aisle|6581 	alarm|6589 	album|5463 	
alcohol|7256 	alert|6801 	alien|6185 	alley|6629 	allow|6736 	all|5575 	
almost|5909 	alone|6001 	alpha|6273 	already|6962 	also|7474 	alter|7060 	
always|6698 	amateur|5975 	amazing|5541 	among|7271 	amount|5804 	amused|5533 	
analyst|5914 	anchor|6313 	ancient|6942 	anger|7266 	angle|5709 	angry|5830 	
animal|6563 	ankle|6491 	announce|5964 	annual|5487 	another|6649 	answer|7108 	
antenna|5756 	antique|5670 	anxiety|7047 	any|6522 	apart|6392 	apology|6103 	
appear|5934 	apple|5492 	approve|6974 	april|6311 	arch|6498 	arctic|7202 	
area|5787 	arena|5808 	argue|7316 	armed|6418 	armor|6333 	army|6170 	
arm|5894 	around|7322 	arrange|5749 	arrest|5567 	arrive|5798 	arrow|7293 	
artefact|5662 	artist|5539 	artwork|6145 	art|5869 	ask|5486 	aspect|6849 	
assault|6105 	asset|5584 	assist|5943 	assume|7080 	asthma|6030 	athlete|5495 	
atom|5778 	attack|6176 	attend|6228 	attitude|6599 	attract|5854 	auction|5861 	
audit|7133 	august|7288 	aunt|5554 	author|5580 	auto|6383 	autumn|5935 	
average|6963 	avocado|7159 	avoid|7059 	awake|6312 	aware|5591 	away|5449 	
awesome|6718 	awful|6592 	awkward|6409 	axis|5524 	baby|6949 	bachelor|6445 	
bacon|6375 	badge|7079 	bag|7298 	balance|6788 	balcony|5671 	ball|5810 	
bamboo|7461 	banana|6126 	banner|5870 	barely|6773 	bargain|6955 	barrel|5886 	
bar|6646 	base|5851 	basic|6904 	basket|5781 	battle|6624 	beach|6727 	
bean|6740 	beauty|6536 	because|5596 	become|6799 	beef|6483 	before|6166 	
begin|6063 	behave|6573 	behind|6461 	believe|6250 	below|6893 	belt|5493 	
bench|5922 	benefit|5988 	best|6811 	betray|5976 	better|7425 	between|6386 	
beyond|7096 	bicycle|5986 	bid|5865 	bike|6794 	bind|5732 	biology|7354 	
bird|6091 	birth|6454 	bitter|6905 	black|6916 	blade|7048 	blame|6073 	
blanket|6821 	blast|5559 	bleak|7365 	bless|7475 	blind|6285 	blood|7418 	
blossom|7211 	blouse|7115 	blue|7401 	blur|5901 	blush|7195 	board|5608 	
boat|5593 	body|7179 	boil|6389 	bomb|6408 	bone|5601 	bonus|6011 	
book|5836 	boost|6231 	border|5531 	boring|7148 	borrow|5925 	boss|6254 	
bottom|6753 	bounce|6089 	box|6334 	boy|6936 	bracket|6249 	brain|7136 	
brand|5921 	brass|5510 	brave|5995 	bread|6622 	breeze|5689 	brick|5716 	
bridge|6256 	brief|6128 	bright|7308 	bring|6824 	brisk|6790 	broccoli|5611 	
