2005-09-18-en-bip39-purple-annoyed-centipede-decode
5432|clever 	5433|mule 	5434|uncle 	5435|know 	5436|early 	5437|essay 	
5438|label 	5439|zoo 	5440|text 	5441|subway 	5442|gossip 	5443|puppy 	
5444|extra 	5445|absorb 	5446|easy 	5447|fancy 	5448|chunk 	5449|spoil 	
5450|worth 	5451|boil 	5452|owner 	5453|hub 	5454|gate 	5455|rescue 	
5456|dinosaur 	5457|brave 	5458|valid 	5459|aspect 	5460|thunder 	5461|pact 	
5462|expect 	5463|march 	5464|soul 	5465|plastic 	5466|wheel 	5467|artefact 	
5468|alert 	5469|victory 	5470|size 	5471|desert 	5472|old 	5473|beauty 	
5474|pull 	5475|riot 	5476|coffee 	5477|crystal 	5478|angry 	5479|sing 	
5480|exile 	5481|lift 	5482|trial 	5483|air 	5484|frog 	5485|torch 	
5486|feature 	5487|find 	5488|elegant 	5489|glad 	5490|differ 	5491|stem 	
5492|thrive 	5493|display 	5494|merge 	5495|crucial 	5496|mad 	5497|mechanic 	
5498|raise 	5499|crew 	5500|income 	5501|witness 	5502|energy 	5503|produce 	
5504|treat 	5505|swarm 	5506|oyster 	5507|engage 	5508|catch 	5509|sting 	
5510|smooth 	5511|cattle 	5512|between 	5513|knee 	5514|useless 	5515|alien 	
5516|trouble 	5517|box 	5518|elder 	5519|shop 	5520|athlete 	5521|extend 	
5522|stove 	5523|crawl 	5524|canyon 	5525|fault 	5526|matter 	5527|wasp 	
5528|joy 	5529|stock 	5530|pledge 	5531|execute 	5532|name 	5533|rather 	
5534|mobile 	5535|chapter 	5536|zero 	5537|coral 	5538|business 	5539|supply 	
5540|picnic 	5541|breeze 	5542|bundle 	5543|broccoli 	5544|mango 	5545|input 	
5546|panther 	5547|genius 	5548|hedgehog 	5549|mystery 	5550|level 	5551|donor 	
5552|point 	5553|wink 	5554|error 	5555|damage 	5556|sketch 	5557|increase 	
5558|midnight 	5559|book 	5560|trophy 	5561|black 	5562|uphold 	5563|dress 	
5564|sunny 	5565|north 	5566|stand 	5567|artwork 	5568|force 	5569|mix 	
5570|world 	5571|yellow 	5572|rib 	5573|battle 	5574|hurdle 	5575|goddess 	
5576|earn 	5577|below 	5578|elevator 	5579|chuckle 	5580|critic 	5581|hard 	
5582|betray 	5583|august 	5584|fabric 	5585|rabbit 	5586|afford 	5587|giraffe 	
5588|head 	5589|taxi 	5590|light 	5591|estate 	5592|patch 	5593|art 	
5594|dolphin 	5595|guess 	5596|pelican 	5597|race 	5598|usage 	5599|rose 	
5600|walk 	5601|they 	5602|language 	5603|polar 	5604|crack 	5605|couple 	
5606|bulk 	5607|mom 	5608|clean 	5609|usual 	5610|ahead 	5611|siren 	
5612|enact 	5613|twelve 	5614|patient 	5615|chest 	5616|filter 	5617|embrace 	
