2005-09-30-en-bip39-white-exuberant-cobra-decode
5432|patrol 	5433|dune 	5434|raven 	5435|force 	5436|correct 	5437|eager 	
5438|what 	5439|know 	5440|stage 	5441|innocent 	5442|milk 	5443|scissors 	
5444|toss 	5445|edit 	5446|glimpse 	5447|close 	5448|rain 	5449|portion 	
5450|engine 	5451|umbrella 	5452|defense 	5453|mutual 	5454|clerk 	5455|predict 	
5456|grunt 	5457|genius 	5458|hurdle 	5459|skill 	5460|bracket 	5461|elite 	
5462|tunnel 	5463|expect 	5464|half 	5465|consider 	5466|ugly 	5467|entry 	
5468|near 	5469|banana 	5470|level 	5471|melt 	5472|orient 	5473|educate 	
5474|chat 	5475|text 	5476|visa 	5477|laundry 	5478|glove 	5479|drill 	
5480|brave 	5481|decorate 	5482|amount 	5483|million 	5484|smile 	5485|rubber 	
5486|track 	5487|echo 	5488|property 	5489|swamp 	5490|chunk 	5491|soup 	
5492|wire 	5493|fiber 	5494|unknown 	5495|real 	5496|carpet 	5497|early 	
5498|tumble 	5499|pottery 	5500|unfair 	5501|ozone 	5502|legal 	5503|deny 	
5504|address 	5505|fish 	5506|intact 	5507|champion 	5508|clever 	5509|vacuum 	
5510|thought 	5511|noble 	5512|sorry 	5513|stairs 	5514|interest 	5515|ritual 	
5516|script 	5517|drum 	5518|viable 	5519|cattle 	5520|dawn 	5521|animal 	
5522|disease 	5523|morning 	5524|pet 	5525|entire 	5526|barely 	5527|sound 	
5528|ivory 	5529|enhance 	5530|dust 	5531|tissue 	5532|jungle 	5533|genuine 	
5534|seven 	5535|slogan 	5536|wise 	5537|flip 	5538|wrong 	5539|poem 	
5540|travel 	5541|install 	5542|romance 	5543|photo 	5544|tooth 	5545|also 	
5546|casino 	5547|observe 	5548|false 	5549|slam 	5550|fuel 	5551|essence 	
5552|input 	5553|media 	5554|cram 	5555|flight 	5556|artwork 	5557|zone 	
5558|dog 	5559|hold 	5560|believe 	5561|deliver 	5562|achieve 	5563|middle 	
5564|language 	5565|cruise 	5566|develop 	5567|tone 	5568|latin 	5569|carbon 	
5570|breeze 	5571|just 	5572|nasty 	5573|critic 	5574|bonus 	5575|canal 	
5576|eagle 	5577|wisdom 	5578|bronze 	5579|matrix 	5580|senior 	5581|pitch 	
5582|frost 	5583|mixed 	5584|crisp 	5585|pink 	5586|spike 	5587|enemy 	
5588|staff 	5589|resemble 	5590|gain 	5591|thumb 	5592|bean 	5593|people 	
5594|accuse 	5595|ghost 	5596|lock 	5597|swim 	5598|kitchen 	5599|erase 	
5600|trade 	5601|decade 	5602|unlock 	5603|despair 	5604|other 	5605|sentence 	
5606|dash 	5607|exhaust 	5608|royal 	5609|print 	5610|busy 	5611|cannon 	
5612|guess 	5613|open 	5614|differ 	5615|blanket 	5616|episode 	5617|cancel 	
5618|soon 	5619|dish 	5620|uniform 	5621|fence 	5622|cement 	5623|pistol 	
5624|shy 	5625|select 	5626|lend 	5627|ceiling 	5628|upset 	5629|butter 	
5630|bird 	5631|swing 	5632|cushion 	5633|ordinary 	5634|auction 	5635|public 	
5636|pair 	5637|girl 	5638|youth 	5639|city 	5640|coil 	5641|hungry 	
5642|clay 	5643|category 	5644|quote 	5645|ranch 	5646|napkin 	5647|powder 	
5648|junior 	5649|same 	5650|note 	5651|magic 	5652|dance 	5653|meadow 	
5654|decline 	5655|memory 	5656|face 	5657|card 	5658|robust 	5659|finger 	
5660|picnic 	5661|still 	5662|problem 	5663|arch 	5664|buzz 	5665|rally 	
5666|hazard 	5667|define 	5668|cat 	5669|matter 	5670|fame 	5671|pill 	
5672|robot 	5673|adjust 	5674|crowd 	5675|slide 	5676|panic 	5677|old 	
5678|blame 	5679|delay 	5680|weekend 	5681|tomorrow 	5682|record 	5683|occur 	
5684|fortune 	5685|scene 	5686|enlist 	5687|profit 	5688|laugh 	5689|grab 	
5690|motion 	5691|oak 	5692|chase 	5693|whip 	5694|swear 	5695|narrow 	
5696|awesome 	5697|child 	5698|general 	5699|simple 	5700|hat 	5701|catalog 	
5702|expire 	5703|awkward 	5704|attitude 	5705|material 	5706|enable 	5707|light 	
5708|antique 	5709|fiscal 	5710|draft 	5711|broken 	5712|fly 	5713|seed 	
5714|flavor 	5715|excite 	5716|vital 	5717|slice 	5718|agent 	5719|feature 	
5720|page 	5721|finish 	5722|wall 	5723|disagree 	5724|throw 	5725|drop 	
5726|involve 	5727|bullet 	5728|siren 	5729|inch 	5730|hollow 	5731|adult 	
5732|include 	5733|push 	5734|maze 	5735|abuse 	5736|vacant 	5737|galaxy 	
5738|find 	5739|embrace 	5740|balance 	5741|solve 	5742|column 	5743|hill 	
5744|naive 	5745|treat 	5746|health 	5747|park 	5748|trash 	5749|drift 	
5750|shadow 	5751|moment 	5752|gold 	5753|sense 	5754|bubble 	5755|glance 	
5756|transfer 	5757|friend 	5758|prefer 	5759|point 	5760|wide 	5761|box 	
5762|cube 	5763|they 	5764|struggle 	5765|smoke 	5766|fatigue 	5767|ski 	
5768|permit 	5769|pig 	5770|double 	5771|rug 	5772|jewel 	5773|super 	
5774|crew 	5775|gate 	5776|pond 	5777|saddle 	5778|scheme 	5779|fall 	
5780|mango 	5781|neglect 	5782|junk 	5783|large 	5784|clean 	5785|liberty 	
5786|love 	5787|tower 	5788|crumble 	5789|method 	5790|hero 	5791|proud 	
5792|lesson 	5793|lazy 	5794|manage 	5795|village 	5796|age 	5797|lunar 	
5798|badge 	5799|riot 	5800|sea 	5801|degree 	5802|another 	5803|code 	
5804|present 	5805|tuition 	5806|file 	5807|runway 	5808|excess 	5809|about 	
