2005-02-28-en-bip39-yellow-silly-cardinal-decode
5432|thank 	5433|narrow 	5434|virtual 	5435|member 	5436|impose 	5437|injury 	
5438|cinnamon 	5439|symptom 	5440|discover 	5441|daring 	5442|pond 	5443|please 	
5444|oxygen 	5445|oak 	5446|gravity 	5447|ill 	5448|town 	5449|dog 	
5450|gadget 	5451|hip 	5452|short 	5453|lazy 	5454|lemon 	5455|unlock 	
5456|crime 	5457|pyramid 	5458|boil 	5459|adult 	5460|bring 	5461|can 	
5462|fatal 	5463|decade 	5464|bamboo 	5465|group 	5466|walnut 	5467|spare 	
5468|citizen 	5469|ocean 	5470|festival 	5471|casino 	5472|bacon 	5473|strike 	
5474|home 	5475|quantum 	5476|elevator 	5477|raccoon 	5478|neck 	5479|chalk 	
5480|liar 	5481|name 	5482|frame 	5483|speed 	5484|cable 	5485|thumb 	
5486|session 	5487|swim 	5488|behave 	5489|false 	5490|obvious 	5491|jaguar 	
5492|pistol 	5493|service 	5494|outdoor 	5495|remind 	5496|firm 	5497|half 	
5498|palm 	5499|pupil 	5500|wage 	5501|apology 	5502|skate 	5503|buffalo 	
5504|anchor 	5505|observe 	5506|mail 	5507|envelope 	5508|stand 	5509|design 	
5510|method 	5511|aware 	5512|bicycle 	5513|scene 	5514|misery 	5515|country 	
5516|bulb 	5517|genius 	5518|welcome 	5519|plug 	5520|valve 	5521|inspire 	
5522|enforce 	5523|wear 	5524|panda 	5525|side 	5526|main 	5527|satoshi 	
5528|cry 	5529|catch 	5530|grocery 	5531|claim 	5532|mammal 	5533|erode 	
5534|update 	5535|call 	5536|poverty 	5537|alpha 	5538|iron 	5539|deer 	
5540|barely 	5541|rabbit 	5542|drift 	5543|grape 	5544|owner 	5545|dose 	
5546|relief 	5547|brother 	5548|exchange 	5549|bird 	5550|nut 	5551|crunch 	
5552|slow 	5553|antenna 	5554|coil 	5555|tongue 	5556|mix 	5557|fresh 	
5558|stereo 	5559|denial 	5560|interest 	5561|exist 	5562|betray 	5563|cross 	
5564|tail 	5565|card 	5566|joy 	5567|again 	5568|siren 	5569|agree 	
5570|flower 	5571|cotton 	5572|list 	5573|detect 	5574|chest 	5575|error 	
5576|canvas 	5577|maid 	5578|myth 	5579|father 	5580|chair 	5581|escape 	
5582|rough 	5583|fan 	5584|practice 	5585|rice 	5586|safe 	5587|utility 	
5588|rapid 	5589|survey 	5590|borrow 	5591|document 	5592|pony 	5593|situate 	
5594|chat 	5595|august 	5596|attitude 	5597|invest 	5598|hold 	5599|pulp 	
5600|donkey 	5601|much 	5602|pet 	5603|satisfy 	5604|photo 	5605|level 	
5606|carbon 	5607|wreck 	5608|solar 	5609|scale 	5610|sorry 	5611|inflict 	
5612|ankle 	5613|online 	5614|section 	5615|grief 	5616|blush 	5617|animal 	
5618|shoulder 	5619|dad 	5620|camera 	5621|bounce 	5622|exhibit 	5623|scout 	
5624|success 	5625|alcohol 	5626|glide 	5627|prosper 	5628|theory 	5629|tree 	
5630|casual 	5631|circle 	5632|kid 	5633|glove 	5634|expose 	5635|disagree 	
5636|umbrella 	5637|noble 	5638|glue 	5639|hamster 	5640|cabin 	5641|inherit 	
5642|truly 	5643|atom 	5644|fat 	5645|pelican 	5646|way 	5647|enlist 	
5648|want 	5649|soda 	5650|shove 	5651|gather 	5652|gentle 	5653|lizard 	
5654|banner 	5655|upset 	5656|defy 	5657|lock 	5658|kiwi 	5659|isolate 	
5660|hero 	5661|orient 	5662|cat 	5663|slim 	5664|often 	5665|year 	
5666|accident 	5667|talk 	5668|inside 	5669|ready 	5670|direct 	5671|wasp 	
5672|excite 	5673|mandate 	5674|nothing 	5675|have 	5676|seed 	5677|protect 	
5678|process 	5679|twin 	5680|crater 	5681|shallow 	5682|deal 	5683|absurd 	
5684|tomato 	5685|audit 	5686|foil 	5687|grace 	5688|appear 	5689|hospital 	
5690|dance 	5691|grit 	5692|mom 	5693|stomach 	5694|dilemma 	5695|empower 	
5696|parent 	5697|drop 	5698|witness 	5699|tube 	5700|crisp 	5701|project 	
5702|token 	5703|possible 	5704|solid 	5705|blind 	5706|swear 	5707|predict 	
5708|boring 	5709|cruel 	5710|net 	5711|saddle 	5712|enact 	5713|decrease 	
5714|fancy 	5715|jazz 	5716|ignore 	5717|army 	5718|doctor 	5719|other 	
5720|window 	5721|person 	5722|what 	5723|taxi 	5724|power 	5725|brain 	
5726|cool 	5727|become 	5728|bus 	5729|odor 	5730|forward 	5731|hunt 	
5732|fluid 	5733|else 	5734|lunar 	5735|feel 	5736|around 	5737|aerobic 	
5738|lunch 	5739|cliff 	5740|bridge 	5741|disease 	5742|join 	5743|margin 	
5744|cattle 	5745|huge 	5746|latin 	5747|jump 	5748|vendor 	5749|collect 	
5750|unique 	5751|absent 	5752|demand 	5753|reject 	5754|rifle 	5755|myself 	
5756|two 	5757|spin 	5758|click 	5759|various 	5760|fame 	5761|behind 	
5762|distance 	5763|danger 	5764|assist 	5765|soul 	5766|client 	5767|cluster 	
5768|uncle 	5769|bunker 	5770|clerk 	5771|food 	5772|asset 	5773|label 	
5774|spy 	5775|wrist 	5776|crawl 	5777|donate 	5778|scrub 	5779|ten 	
5780|luxury 	5781|omit 	5782|sniff 	5783|miracle 	5784|crowd 	5785|parrot 	
