2005-09-26-en-bip39-red-perfect-dove-decode
5432|lion 	5433|case 	5434|patch 	5435|absorb 	5436|age 	5437|agent 	
5438|impact 	5439|dutch 	5440|weasel 	5441|citizen 	5442|matrix 	5443|come 	
5444|sauce 	5445|crop 	5446|liar 	5447|dinosaur 	5448|first 	5449|novel 	
5450|detail 	5451|parent 	5452|employ 	5453|crystal 	5454|place 	5455|gentle 	
5456|afford 	5457|alpha 	5458|million 	5459|cotton 	5460|imitate 	5461|shaft 	
5462|legal 	5463|loop 	5464|stand 	5465|spike 	5466|copy 	5467|loud 	
5468|miss 	5469|all 	5470|supreme 	5471|bird 	5472|view 	5473|island 	
5474|library 	5475|arena 	5476|input 	5477|dirt 	5478|okay 	5479|error 	
5480|romance 	5481|office 	5482|curious 	5483|bench 	5484|brave 	5485|float 	
5486|arrest 	5487|suspect 	5488|coral 	5489|box 	5490|erupt 	5491|whip 	
5492|interest 	5493|chest 	5494|course 	5495|rather 	5496|plate 	5497|answer 	
5498|equal 	5499|inside 	5500|around 	5501|best 	5502|nose 	5503|hurt 	
5504|village 	5505|strike 	5506|buzz 	5507|crawl 	5508|above 	5509|boost 	
5510|expose 	5511|breeze 	5512|know 	5513|thought 	5514|member 	5515|autumn 	
5516|column 	5517|daring 	5518|possible 	5519|almost 	5520|lesson 	5521|embody 	
5522|pony 	5523|stage 	5524|deputy 	5525|biology 	5526|sorry 	5527|wrestle 	
5528|phrase 	5529|grief 	5530|give 	5531|gather 	5532|elephant 	5533|coffee 	
5534|jelly 	5535|denial 	5536|can 	5537|couple 	5538|coach 	5539|left 	
5540|divert 	5541|essay 	5542|crucial 	5543|noodle 	5544|away 	5545|lady 	
5546|change 	5547|erosion 	5548|hold 	5549|adult 	5550|bus 	5551|gadget 	
5552|school 	5553|night 	5554|hope 	5555|hollow 	5556|salad 	5557|tomorrow 	
5558|claim 	5559|father 	5560|butter 	5561|orient 	5562|melt 	5563|eight 	
5564|inform 	5565|pepper 	5566|area 	5567|nation 	5568|fortune 	5569|inflict 	
5570|fashion 	5571|junk 	5572|museum 	5573|blame 	5574|wine 	5575|crowd 	
5576|shoe 	5577|swing 	5578|midnight 	5579|install 	5580|cloud 	5581|stone 	
5582|material 	5583|physical 	5584|chase 	5585|lucky 	5586|fat 	5587|bike 	
5588|fitness 	5589|exit 	5590|cluster 	5591|grab 	5592|mail 	5593|enable 	
5594|luggage 	5595|razor 	5596|neglect 	5597|prepare 	5598|public 	5599|leader 	
5600|choice 	5601|snake 	5602|north 	5603|science 	5604|company 	5605|hedgehog 	
5606|promote 	5607|hour 	5608|elegant 	5609|donate 	5610|copper 	5611|exile 	
5612|silk 	5613|puzzle 	5614|radar 	5615|pass 	5616|approve 	5617|clay 	
5618|alter 	5619|output 	5620|surprise 	5621|chicken 	5622|minor 	5623|alley 	
5624|volume 	5625|piece 	5626|range 	5627|phone 	5628|reopen 	5629|logic 	
5630|uphold 	5631|sense 	5632|dune 	5633|mouse 	5634|cave 	5635|clinic 	
5636|skirt 	5637|traffic 	5638|warfare 	5639|frost 	5640|stem 	5641|tell 	
5642|brand 	5643|era 	5644|sudden 	5645|aunt 	5646|clerk 	5647|cable 	
5648|duty 	5649|sausage 	5650|file 	5651|pulse 	5652|hamster 	5653|achieve 	
5654|egg 	5655|shoot 	5656|tenant 	5657|moral 	5658|spend 	5659|cup 	
5660|fatigue 	5661|select 	5662|glance 	5663|side 	5664|fix 	5665|gold 	
5666|hybrid 	5667|grow 	5668|follow 	5669|crash 	5670|celery 	5671|man 	
5672|victory 	5673|spatial 	5674|volcano 	5675|accuse 	5676|act 	5677|artist 	
5678|modify 	5679|mountain 	5680|write 	5681|fantasy 	5682|current 	5683|gloom 	
5684|quick 	5685|escape 	5686|hole 	5687|odor 	5688|sample 	5689|craft 	
5690|candy 	5691|false 	5692|fold 	5693|way 	5694|myself 	5695|multiply 	
5696|giggle 	5697|jewel 	5698|essence 	5699|idea 	5700|excuse 	5701|eyebrow 	
5702|scan 	5703|blossom 	5704|divorce 	5705|ahead 	5706|enact 	5707|chimney 	
5708|skin 	5709|limit 	5710|actor 	5711|lunch 	5712|cupboard 	5713|guide 	
5714|suggest 	5715|funny 	5716|table 	5717|unaware 	5718|term 	5719|laptop 	
5720|visa 	5721|charge 	5722|kangaroo 	5723|gossip 	5724|glove 	5725|baby 	
