2005-10-04-en-bip39-white-bloody-hornet-decode
5432|peasant 	5433|canoe 	5434|census 	5435|arm 	5436|duck 	5437|sail 	
5438|mean 	5439|gate 	5440|armed 	5441|ski 	5442|forward 	5443|recycle 	
5444|attitude 	5445|season 	5446|alter 	5447|gospel 	5448|result 	5449|figure 	
5450|strike 	5451|pottery 	5452|afraid 	5453|soap 	5454|pupil 	5455|detail 	
5456|flush 	5457|analyst 	5458|race 	5459|forest 	5460|magic 	5461|small 	
5462|drip 	5463|general 	5464|prosper 	5465|romance 	5466|fury 	5467|say 	
5468|peace 	5469|flag 	5470|access 	5471|mom 	5472|comic 	5473|devote 	
5474|perfect 	5475|decrease 	5476|club 	5477|rocket 	5478|acoustic 	5479|swift 	
5480|kidney 	5481|poet 	5482|life 	5483|nerve 	5484|cat 	5485|enhance 	
5486|silver 	5487|world 	5488|dinosaur 	5489|curious 	5490|cloth 	5491|false 	
5492|bleak 	5493|evoke 	5494|blame 	5495|fluid 	5496|gentle 	5497|test 	
5498|grief 	5499|story 	5500|stable 	5501|erase 	5502|catalog 	5503|bonus 	
5504|ridge 	5505|debris 	5506|involve 	5507|love 	5508|nose 	5509|park 	
5510|symptom 	5511|myself 	5512|display 	5513|wrist 	5514|shove 	5515|theory 	
5516|rifle 	5517|media 	5518|maple 	5519|begin 	5520|point 	5521|exist 	
5522|common 	5523|arrest 	5524|bind 	5525|rule 	5526|state 	5527|cause 	
5528|tray 	5529|return 	5530|rain 	5531|obscure 	5532|banner 	5533|seminar 	
5534|deputy 	5535|script 	5536|kangaroo 	5537|laundry 	5538|ocean 	5539|indoor 	
5540|feature 	5541|train 	5542|insect 	5543|vessel 	5544|entire 	5545|skirt 	
5546|bounce 	5547|dynamic 	5548|art 	5549|beach 	5550|exhaust 	5551|trick 	
5552|cruel 	5553|subject 	5554|whisper 	5555|input 	5556|left 	5557|cake 	
5558|dilemma 	5559|slot 	5560|almost 	5561|nasty 	5562|chunk 	5563|vanish 	
5564|clutch 	5565|coconut 	5566|candy 	5567|craft 	5568|update 	5569|throw 	
5570|tongue 	5571|police 	5572|cigar 	5573|grape 	5574|entry 	5575|absurd 	
5576|powder 	5577|govern 	5578|six 	5579|nominee 	5580|garage 	5581|february 	
5582|basket 	5583|egg 	5584|prize 	5585|identify 	5586|avoid 	5587|street 	
5588|sweet 	5589|grow 	5590|burden 	5591|globe 	5592|cave 	5593|drama 	
5594|reflect 	5595|patch 	5596|olympic 	5597|crush 	5598|ramp 	5599|come 	
5600|bulb 	5601|joke 	5602|inspire 	5603|quantum 	5604|mimic 	5605|actual 	
5606|embark 	5607|gossip 	5608|wide 	5609|stock 	5610|crowd 	5611|ready 	
5612|dry 	5613|immune 	5614|mesh 	5615|chronic 	5616|gloom 	5617|play 	
5618|crew 	5619|foot 	5620|inherit 	5621|aware 	5622|purpose 	5623|silent 	
5624|buffalo 	5625|valid 	5626|distance 	5627|coffee 	5628|cotton 	5629|judge 	
5630|index 	5631|elbow 	5632|dose 	5633|twelve 	5634|mind 	5635|absent 	
5636|fashion 	5637|wrong 	5638|aerobic 	5639|emotion 	5640|unique 	5641|hungry 	
5642|energy 	5643|wrestle 	5644|defy 	5645|lens 	5646|habit 	5647|rich 	
5648|step 	5649|pond 	5650|cancel 	5651|muffin 	5652|balcony 	5653|brush 	
5654|coil 	5655|humor 	5656|able 	5657|slide 	5658|lemon 	5659|announce 	
5660|company 	5661|honey 	5662|impulse 	5663|lounge 	5664|welcome 	5665|pill 	
5666|payment 	5667|shallow 	5668|roast 	5669|divide 	5670|health 	5671|success 	
5672|enroll 	5673|plate 	5674|member 	5675|decade 	5676|swap 	5677|tomorrow 	
5678|fold 	5679|ordinary 	5680|correct 	5681|uncover 	5682|lonely 	5683|cricket 	
5684|grass 	5685|assist 	5686|stereo 	5687|penalty 	5688|valve 	5689|desk 	
5690|intact 	5691|hair 	5692|sing 	5693|like 	5694|boost 	5695|ice 	
5696|dawn 	5697|build 	5698|clever 	5699|twenty 	5700|enact 	5701|always 	
5702|start 	5703|draft 	5704|pioneer 	5705|latin 	5706|margin 	5707|normal 	
5708|sketch 	5709|hammer 	5710|toddler 	5711|struggle 	5712|next 	5713|talent 	
5714|nature 	5715|model 	5716|water 	5717|glide 	5718|trend 	5719|level 	
5720|during 	5721|since 	5722|leisure 	5723|anger 	5724|farm 	5725|harvest 	
5726|chimney 	5727|peanut 	5728|change 	5729|gauge 	5730|flame 	5731|boil 	
5732|turtle 	5733|odor 	5734|orchard 	5735|require 	5736|barely 	5737|toe 	
5738|skill 	5739|mirror 	5740|sight 	5741|bid 	5742|giant 	5743|hobby 	
5744|silly 	5745|erode 	5746|enlist 	5747|remind 	5748|rotate 	5749|appear 	
5750|dizzy 	5751|purity 	5752|liquid 	5753|rug 	5754|family 	5755|hazard 	
5756|scout 	5757|amateur 	5758|cargo 	5759|holiday 	5760|arrive 	5761|regular 	
5762|home 	5763|hawk 	5764|orphan 	5765|danger 	5766|radar 	5767|brown 	
5768|roof 	5769|inquiry 	5770|choice 	5771|document 	5772|dwarf 	5773|rookie 	
5774|super 	5775|stove 	5776|sorry 	5777|confirm 	5778|pledge 	5779|banana 	
5780|daughter 	5781|disagree 	5782|rather 	5783|assault 	5784|near 	5785|pause 	
5786|puzzle 	5787|cool 	5788|jelly 	5789|device 	5790|interest 	5791|medal 	
5792|attract 	5793|witness 	5794|denial 	5795|agree 	5796|salad 	5797|find 	
5798|mosquito 	5799|pulp 	5800|kiss 	5801|rhythm 	5802|swamp 	5803|invite 	
5804|text 	5805|drill 	5806|used 	5807|march 	5808|arrange 	5809|night 	
5810|garden 	5811|slogan 	5812|scare 	5813|leader 	5814|inside 	5815|three 	
5816|fan 	5817|broom 	5818|luxury 	5819|gas 	5820|cloud 	5821|plastic 	
5822|task 	5823|guitar 	5824|school 	5825|pistol 	5826|sponsor 	5827|gallery 	
5828|tooth 	5829|crash 	5830|icon 	5831|lumber 	5832|matter 	5833|envelope 	
5834|deny 	5835|define 	5836|swarm 	5837|half 	5838|crazy 	5839|stage 	
5840|puppy 	5841|pull 	5842|oyster 	5843|bicycle 	5844|table 	5845|nation 	
5846|diagram 	5847|permit 	5848|jungle 	5849|dice 	5850|toward 	5851|cup 	
5852|pass 	5853|brother 	5854|shock 	5855|chaos 	5856|divorce 	5857|north 	
5858|eager 	5859|join 	5860|genuine 	5861|hip 	5862|shoulder 	5863|column 	
5864|midnight 	5865|sun 	5866|era 	5867|fossil 	5868|never 	5869|cruise 	
5870|rack 	5871|garlic 	5872|light 	5873|resource 	5874|shiver 	5875|gasp 	
5876|tower 	5877|flat 	5878|employ 	5879|above 	5880|cattle 	5881|joy 	
5882|naive 	5883|link 	5884|butter 	5885|stadium 	5886|siege 	5887|proof 	
5888|check 	5889|install 	5890|outdoor 	5891|slam 	5892|equal 	5893|error 	
5894|mobile 	5895|want 	5896|congress 	5897|average 	5898|universe 	5899|panther 	
5900|menu 	5901|satoshi 	5902|nurse 	5903|sick 	5904|hood 	5905|dove 	
5906|increase 	5907|book 	5908|verb 	5909|infant 	5910|slim 	5911|already 	
5912|explain 	5913|lecture 	5914|science 	5915|unit 	5916|nut 	5917|pair 	
5918|about 	5919|lobster 	5920|monitor 	5921|country 	5922|swim 	5923|arch 	
5924|athlete 	5925|chair 	5926|citizen 	5927|name 	5928|brass 	5929|eye 	
5930|between 	5931|kind 	5932|setup 	5933|noise 	5934|tool 	5935|phone 	
5936|vague 	5937|ignore 	5938|miracle 	5939|little 	5940|win 	5941|author 	
5942|raw 	5943|harsh 	5944|expand 	5945|gadget 	5946|fiction 	5947|cube 	
5948|field 	5949|cousin 	5950|addict 	5951|taste 	5952|refuse 	5953|plug 	
5954|blast 	5955|question 	5956|piece 	5957|asthma 	5958|cheese 	5959|opinion 	
5960|violin 	5961|item 	5962|order 	5963|attend 	5964|apple 	5965|palace 	
5966|hedgehog 	5967|history 	5968|flash 	5969|fix 	5970|lunar 	5971|walk 	
5972|merit 	5973|run 	5974|ball 	5975|merry 	5976|release 	5977|baby 	
