2005-02-05-en-bip39-pink-brainy-platypus-encode
abandon|6664 	ability|6311 	able|6774 	about|7276 	above|5445 	absent|7167 	
absorb|7006 	abstract|7357 	absurd|5985 	abuse|7053 	access|6767 	accident|6624 	
account|5611 	accuse|5873 	achieve|7079 	acid|5679 	acoustic|5453 	acquire|7301 	
across|6731 	action|6377 	actor|7134 	actress|5734 	actual|6263 	act|6188 	
adapt|6383 	addict|5852 	address|6990 	add|6177 	adjust|6187 	admit|5628 	
adult|7172 	advance|7137 	advice|6547 	aerobic|5912 	affair|6993 	afford|6765 	
afraid|6216 	again|6449 	agent|6037 	age|6761 	agree|6288 	ahead|7077 	
aim|7031 	airport|6669 	air|6294 	aisle|6660 	alarm|6121 	album|6829 	
alcohol|6019 	alert|7235 	alien|7441 	alley|6147 	allow|7332 	all|6429 	
almost|6677 	alone|7390 	alpha|7059 	already|6488 	also|6819 	alter|5565 	
always|6937 	amateur|5570 	amazing|6333 	among|5772 	amount|6594 	amused|7296 	
analyst|6947 	anchor|6374 	ancient|5610 	anger|6630 	angle|6515 	angry|6458 	
animal|7150 	ankle|5630 	announce|6472 	annual|6223 	another|6806 	answer|5669 	
antenna|5785 	antique|5578 	anxiety|6340 	any|7444 	apart|6766 	apology|6700 	
appear|6713 	apple|7168 	approve|6398 	april|7243 	arch|7220 	arctic|6861 	
area|6462 	arena|6299 	argue|5452 	armed|5485 	armor|5798 	army|6652 	
arm|5572 	around|5504 	arrange|6980 	arrest|7234 	arrive|7476 	arrow|7474 	
artefact|6988 	artist|5992 	artwork|6541 	art|5621 	ask|6071 	aspect|7323 	
assault|6489 	asset|7004 	assist|5782 	assume|5458 	asthma|7020 	athlete|5797 	
atom|5838 	attack|5928 	attend|6355 	attitude|6369 	attract|6481 	auction|5714 	
audit|7471 	august|6764 	aunt|6818 	author|5890 	auto|5720 	autumn|6199 	
average|7003 	avocado|6376 	avoid|7058 	awake|6725 	aware|6576 	away|6975 	
awesome|6723 	awful|6104 	awkward|5719 	axis|5464 	baby|5878 	bachelor|6290 	
bacon|7135 	badge|6474 	bag|6304 	balance|7127 	balcony|7105 	ball|6258 	
bamboo|6674 	banana|7125 	banner|5849 	barely|6771 	bargain|5482 	barrel|7282 	
bar|6110 	base|6872 	basic|5738 	basket|7256 	battle|5786 	beach|5799 	
bean|5517 	beauty|5449 	because|6529 	become|6956 	beef|7376 	before|6431 	
begin|5529 	behave|7224 	behind|7035 	believe|5618 	below|7307 	belt|6433 	
bench|7029 	benefit|6976 	best|5490 	betray|6522 	better|5541 	between|7365 	
beyond|6986 	bicycle|7148 	bid|5583 	bike|6417 	bind|6603 	biology|6833 	
bird|5592 	birth|6270 	bitter|7064 	black|6436 	blade|6097 	blame|5950 	
blanket|6983 	blast|5435 	bleak|6952 	bless|5692 	blind|6645 	blood|6008 	
blossom|6325 	blouse|6875 	blue|6862 	blur|7345 	blush|5701 	board|7066 	
boat|5943 	body|7338 	boil|7403 	bomb|5858 	bone|6086 	bonus|7432 	
book|7350 	boost|6638 	border|5735 	boring|7057 	borrow|7360 	boss|5817 	
bottom|5513 	bounce|6306 	box|6923 	boy|6403 	bracket|7075 	brain|5690 	
brand|6047 	brass|6115 	brave|7380 	bread|7449 	breeze|6105 	brick|7188 	
bridge|6750 	brief|6805 	bright|6337 	bring|5450 	brisk|5597 	broccoli|6259 	
broken|7451 	bronze|5751 	broom|5746 	brother|6532 	brown|6790 	brush|7206 	
bubble|6577 	buddy|7400 	budget|7386 	buffalo|5938 	build|6230 	bulb|6500 	
bulk|6075 	bullet|6050 	bundle|6831 	bunker|5676 	burden|7273 	burger|7184 	
burst|5847 	business|5694 	busy|6393 	bus|7101 	butter|7102 	buyer|7202 	
buzz|6836 	cabbage|5840 	cabin|6882 	cable|7349 	cactus|6227 	cage|5872 	
cake|6974 	call|5915 	calm|6300 	camera|5994 	camp|6926 	canal|6494 	
cancel|5726 	candy|7117 	cannon|6443 	canoe|7392 	canvas|7051 	canyon|6498 	
can|6015 	capable|6372 	capital|7342 	captain|6667 	carbon|6708 	card|6448 	
cargo|7233 	carpet|6370 	carry|6034 	cart|6308 	car|6757 	case|6409 	
cash|6316 	casino|5801 	castle|7002 	casual|6303 	catalog|5743 	catch|6165 	
category|6880 	cattle|6572 	cat|7214 	caught|7459 	cause|5667 	caution|5623 	
cave|7094 	ceiling|6455 	celery|6534 	cement|6291 	census|6509 	century|5666 	
cereal|6812 	certain|6869 	chair|6896 	chalk|6555 	champion|5545 	change|6281 	
chaos|5886 	chapter|7090 	charge|6447 	chase|6704 	chat|7120 	cheap|7145 	
check|6978 	cheese|7026 	chef|6584 	cherry|6527 	chest|7280 	chicken|6924 	
chief|7072 	child|6523 	chimney|6348 	choice|5481 	choose|6970 	chronic|5942 	
chuckle|5963 	chunk|7054 	churn|6901 	cigar|6136 	cinnamon|6801 	circle|6802 	
citizen|7084 	city|6635 	civil|5853 	claim|7351 	clap|5929 	clarify|6835 	
claw|7255 	clay|5627 	clean|5494 	clerk|6125 	clever|6566 	click|7136 	
client|6091 	cliff|6064 	climb|5515 	clinic|6087 	clip|6903 	clock|6832 	
clog|7271 	close|5629 	cloth|7033 	cloud|6595 	clown|7393 	club|6973 	
clump|7453 	cluster|6824 	clutch|6503 	coach|5816 	coast|7036 	coconut|5528 	
code|6010 	coffee|7174 	coil|5927 	coin|6730 	collect|6769 	color|7326 	
column|5956 	combine|7178 	come|5503 	comfort|6751 	comic|7401 	common|7463 	
company|6133 	concert|5447 	conduct|6366 	confirm|7241 	congress|6893 	connect|7092 	
consider|6519 	control|7203 	convince|5979 	cook|6335 	cool|6544 	copper|6839 	
copy|6256 	coral|7132 	core|6022 	corn|6760 	correct|6780 	cost|5549 	
cotton|6712 	couch|6176 	country|6748 	couple|5815 	course|6813 	cousin|6154 	
cover|5685 	coyote|6647 	crack|5688 	cradle|7391 	craft|7452 	cram|6063 	
crane|5952 	crash|6389 	crater|6550 	crawl|5446 	crazy|7183 	cream|7352 	
credit|7279 	creek|5741 	crew|6539 	cricket|6864 	crime|5571 	crisp|7151 	
critic|5710 	crop|5439 	cross|6078 	crouch|7405 	crowd|6845 	crucial|5595 	
cruel|6026 	cruise|7024 	crumble|5678 	crunch|6792 	crush|5573 	crystal|6028 	
cry|5593 	cube|5913 	culture|5567 	cupboard|6904 	cup|6074 	curious|5954 	
current|5930 	curtain|5755 	curve|6332 	cushion|5537 	custom|5589 	cute|6399 	
cycle|6902 	dad|6111 	damage|5660 	damp|5614 	dance|5693 	danger|7423 	
daring|6131 	dash|5568 	daughter|5650 	dawn|5731 	day|5700 	deal|5561 	
debate|5559 	debris|5478 	decade|6883 	december|5889 	decide|6735 	decline|7157 	
decorate|5658 	decrease|5825 	deer|7437 	defense|5967 	define|6149 	defy|7030 	
degree|7248 	delay|5948 	deliver|6359 	demand|6942 	demise|6183 	denial|5780 	
dentist|5584 	deny|5894 	depart|6070 	depend|6621 	deposit|6079 	depth|5861 	
deputy|5577 	derive|6508 	describe|6388 	desert|7378 	design|5639 	desk|5756 	
