2005-03-07-en-bip39-purple-determined-tarantula-encode
abandon|6213 	ability|7255 	able|5499 	about|5870 	above|6434 	absent|5973 	
absorb|6665 	abstract|6889 	absurd|7175 	abuse|6971 	access|7222 	accident|6143 	
account|5566 	accuse|5472 	achieve|6158 	acid|5698 	acoustic|6938 	acquire|5573 	
across|7122 	action|6361 	actor|5908 	actress|6650 	actual|7405 	act|6531 	
adapt|6783 	addict|5604 	address|7272 	add|6437 	adjust|6224 	admit|6911 	
adult|7013 	advance|5808 	advice|5713 	aerobic|6694 	affair|6963 	afford|6756 	
afraid|6617 	again|6317 	agent|7025 	age|6301 	agree|7445 	ahead|6182 	
aim|7460 	airport|6776 	air|5626 	aisle|7289 	alarm|7211 	album|6903 	
alcohol|6950 	alert|6008 	alien|6400 	alley|6353 	allow|5999 	all|6587 	
almost|7181 	alone|5646 	alpha|5455 	already|5660 	also|6427 	alter|5515 	
always|5563 	amateur|6263 	amazing|5639 	among|7293 	amount|6161 	amused|6330 	
analyst|6614 	anchor|6984 	ancient|7012 	anger|5773 	angle|6148 	angry|5739 	
animal|7100 	ankle|6520 	announce|6734 	annual|6281 	another|5859 	answer|6235 	
antenna|7330 	antique|6111 	anxiety|7231 	any|6110 	apart|5731 	apology|6516 	
appear|5462 	apple|5766 	approve|5539 	april|7356 	arch|6144 	arctic|5637 	
area|6072 	arena|6684 	argue|6357 	armed|6982 	armor|6651 	army|6741 	
arm|6389 	around|6699 	arrange|6096 	arrest|6055 	arrive|6352 	arrow|7422 	
artefact|7449 	artist|6290 	artwork|7089 	art|7357 	ask|7478 	aspect|6935 	
assault|5927 	asset|5530 	assist|6943 	assume|6980 	asthma|5506 	athlete|6014 	
atom|6701 	attack|6929 	attend|6506 	attitude|6036 	attract|7029 	auction|5929 	
audit|5826 	august|6121 	aunt|6240 	author|5435 	auto|5464 	autumn|6171 	
average|7366 	avocado|5944 	avoid|6834 	awake|5849 	aware|6986 	away|6399 	
awesome|5695 	awful|7377 	awkward|6801 	axis|6118 	baby|7024 	bachelor|7362 	
bacon|5957 	badge|5691 	bag|6003 	balance|6480 	balcony|6335 	ball|5700 	
bamboo|5736 	banana|6923 	banner|6098 	barely|6424 	bargain|5486 	barrel|6483 	
bar|6538 	base|6321 	basic|7473 	basket|6312 	battle|6440 	beach|7057 	
bean|7099 	beauty|5574 	because|6305 	become|6384 	beef|6306 	before|6320 	
begin|7403 	behave|6029 	behind|6033 	believe|6458 	below|7477 	belt|6515 	
bench|7373 	benefit|5445 	best|5965 	betray|6373 	better|5727 	between|6871 	
beyond|6858 	bicycle|6214 	bid|5701 	bike|6647 	bind|7197 	biology|7467 	
bird|6898 	birth|5448 	bitter|5449 	black|7268 	blade|7131 	blame|5460 	
blanket|7457 	blast|6066 	bleak|7105 	bless|6442 	blind|6843 	blood|6895 	
blossom|6946 	blouse|5511 	blue|6250 	blur|6768 	blush|5989 	board|7296 	
boat|6093 	body|6126 	boil|5475 	bomb|6471 	bone|6342 	bonus|5937 	
book|6477 	boost|6928 	border|7228 	boring|7283 	borrow|5771 	boss|6174 	
bottom|6299 	bounce|6944 	box|6487 	boy|5521 	bracket|6435 	brain|6826 	
brand|6124 	brass|7203 	brave|7352 	bread|7244 	breeze|6018 	brick|5562 	
bridge|6328 	brief|6079 	bright|5769 	bring|6873 	brisk|5792 	broccoli|5708 	
broken|7201 	bronze|6629 	broom|7082 	brother|5717 	brown|7193 	brush|5553 	
bubble|6325 	buddy|7431 	budget|7120 	buffalo|6919 	build|6502 	bulb|5877 	
bulk|6047 	bullet|6147 	bundle|7034 	bunker|6914 	burden|6037 	burger|5760 	
burst|7306 	business|6552 	busy|5721 	bus|6709 	butter|7363 	buyer|6930 	
buzz|6563 	cabbage|7238 	cabin|5594 	cable|6880 	cactus|5463 	cage|6658 	
cake|5440 	call|7199 	calm|6167 	camera|5495 	camp|6450 	canal|7229 	
cancel|6510 	candy|5631 	cannon|6970 	canoe|6890 	canvas|5546 	canyon|6369 	
can|5803 	capable|6484 	capital|6633 	captain|5878 	carbon|6840 	card|5692 	
cargo|6818 	carpet|6248 	carry|5669 	cart|6788 	car|5750 	case|5802 	
cash|6831 	casino|5823 	castle|7376 	casual|7202 	catalog|5767 	catch|6381 	
category|6960 	cattle|5679 	cat|5996 	caught|5584 	cause|7389 	caution|7187 	
cave|5579 	ceiling|6492 	celery|7252 	cement|6712 	census|7134 	century|6667 	
cereal|6598 	certain|7425 	chair|5916 	chalk|6749 	champion|5620 	change|6409 	
chaos|6101 	chapter|6429 	charge|6252 	chase|7037 	chat|7169 	cheap|6308 	
check|6382 	cheese|6401 	chef|5718 	cherry|5879 	chest|7198 	chicken|6488 	
