2005-04-05-en-bip39-red-black-swan-encode
abandon|5576 	ability|6447 	able|6455 	about|7401 	above|5964 	absent|6141 	
absorb|6372 	abstract|6529 	absurd|7390 	abuse|6261 	access|7408 	accident|6107 	
account|7194 	accuse|7171 	achieve|6172 	acid|6425 	acoustic|7160 	acquire|5437 	
across|7001 	action|7031 	actor|7058 	actress|6778 	actual|7130 	act|5903 	
adapt|5766 	addict|6096 	address|5959 	add|7079 	adjust|5801 	admit|5482 	
adult|6361 	advance|7363 	advice|6032 	aerobic|7227 	affair|7324 	afford|6916 	
afraid|6050 	again|5906 	agent|5449 	age|7120 	agree|6593 	ahead|7032 	
aim|5840 	airport|6440 	air|6123 	aisle|5519 	alarm|5467 	album|6514 	
alcohol|5804 	alert|6625 	alien|6155 	alley|5665 	allow|5783 	all|6783 	
almost|6886 	alone|5544 	alpha|6739 	already|6454 	also|5811 	alter|6944 	
always|5729 	amateur|7471 	amazing|5556 	among|5583 	amount|5803 	amused|6188 	
analyst|6738 	anchor|5575 	ancient|6656 	anger|6507 	angle|7104 	angry|5790 	
animal|6354 	ankle|6037 	announce|5744 	annual|6167 	another|5533 	answer|6993 	
antenna|6749 	antique|6427 	anxiety|7333 	any|7069 	apart|7146 	apology|5488 	
appear|7468 	apple|6978 	approve|7317 	april|6316 	arch|5938 	arctic|7243 	
area|7159 	arena|5670 	argue|6677 	armed|7316 	armor|6308 	army|6012 	
arm|5534 	around|6046 	arrange|5791 	arrest|6808 	arrive|6716 	arrow|7251 	
artefact|7357 	artist|5530 	artwork|7264 	art|6683 	ask|6230 	aspect|7141 	
assault|5794 	asset|6711 	assist|5630 	assume|5695 	asthma|5894 	athlete|5569 	
atom|5990 	attack|6693 	attend|6873 	attitude|7080 	attract|6824 	auction|5602 	
audit|6327 	august|6223 	aunt|6429 	author|7340 	auto|6329 	autumn|6888 	
average|7061 	avocado|5932 	avoid|7065 	awake|6936 	aware|7053 	away|6158 	
awesome|5461 	awful|5616 	awkward|5676 	axis|7143 	baby|6620 	bachelor|6126 	
bacon|6290 	badge|7397 	bag|5687 	balance|6085 	balcony|5510 	ball|7269 	
bamboo|7320 	banana|6970 	banner|7345 	barely|6174 	bargain|5868 	barrel|6285 	
bar|7059 	base|5925 	basic|6198 	basket|7201 	battle|6701 	beach|6459 	
bean|6964 	beauty|5910 	because|7479 	become|6485 	beef|6929 	before|5548 	
begin|5577 	behave|7122 	behind|6106 	believe|6280 	below|6775 	belt|6387 	
bench|7447 	benefit|6059 	best|7187 	betray|6298 	better|5597 	between|6627 	
beyond|6571 	bicycle|6523 	bid|7103 	bike|7063 	bind|6621 	biology|6895 	
bird|6336 	birth|6365 	bitter|6251 	black|6602 	blade|6736 	blame|5743 	
blanket|5749 	blast|6596 	bleak|5622 	bless|7039 	blind|6941 	blood|7011 	
blossom|6391 	blouse|5893 	blue|6019 	blur|6319 	blush|6943 	board|7252 	
boat|7475 	body|6193 	boil|6573 	bomb|5760 	bone|6131 	bonus|5926 	
book|7294 	boost|5757 	border|6617 	boring|5971 	borrow|5578 	boss|7452 	
bottom|6728 	bounce|6055 	box|6927 	boy|7202 	bracket|6697 	brain|5973 	
brand|7336 	brass|6598 	brave|6110 	bread|7406 	breeze|7113 	brick|7364 	
bridge|7115 	brief|6906 	bright|7182 	bring|6149 	brisk|5598 	broccoli|6099 	
broken|7156 	bronze|6088 	broom|5979 	brother|6330 	brown|5972 	brush|6734 	
bubble|6388 	buddy|5948 	budget|5999 	buffalo|6838 	build|6201 	bulb|6624 	
bulk|5640 	bullet|5601 	bundle|6925 	bunker|7083 	burden|5604 	burger|7163 	
burst|6607 	business|6526 	busy|7084 	bus|6767 	butter|5842 	buyer|6456 	
buzz|7423 	cabbage|7371 	cabin|5829 	cable|6031 	cactus|5485 	cage|5908 	
cake|6516 	call|6836 	calm|7477 	camera|6892 	camp|6222 	canal|5464 	
cancel|5596 	candy|5742 	cannon|6137 	canoe|6989 	canvas|7218 	canyon|6165 	
can|5800 	capable|5554 	capital|6539 	captain|6129 	carbon|6858 	card|6977 	
cargo|6732 	carpet|7448 	carry|7057 	cart|6073 	car|5469 	case|6114 	
cash|6438 	casino|6430 	castle|6563 	casual|5486 	catalog|7299 	catch|7137 	
category|5703 	cattle|5726 	cat|6276 	caught|6220 	cause|5552 	caution|6553 	
cave|7015 	ceiling|5656 	celery|5723 	cement|6205 	census|6445 	century|6045 	
cereal|5557 	certain|6385 	chair|6535 	chalk|6543 	champion|6613 	change|7177 	
chaos|6069 	chapter|6026 	charge|7042 	chase|5937 	chat|5854 	cheap|5455 	
check|7091 	cheese|6816 	chef|5551 	cherry|7233 	chest|7038 	chicken|6859 	
chief|6381 	child|6121 	chimney|6428 	choice|5615 	choose|5566 	chronic|7372 	
chuckle|7176 	chunk|7472 	churn|6777 	cigar|5699 	cinnamon|5983 	circle|5889 	
citizen|6756 	city|6644 	civil|6068 	claim|7207 	clap|6530 	clarify|6128 	
claw|5621 	clay|6969 	clean|7184 	clerk|6439 	clever|6782 	click|6992 	
client|5591 	cliff|6796 	climb|7133 	clinic|6229 	clip|6794 	clock|5536 	
clog|7100 	close|5529 	cloth|5714 	cloud|6145 	clown|6810 	club|6821 	
clump|7116 	cluster|7280 	clutch|7034 	coach|5662 	coast|7008 	coconut|6452 	
code|6542 	coffee|6342 	coil|5777 	coin|5543 	collect|6699 	color|6766 	
column|6666 	combine|7055 	come|6318 	comfort|6171 	comic|5568 	common|6200 	
company|7213 	concert|5587 	conduct|5921 	confirm|7256 	congress|6078 	connect|5613 	
consider|6745 	control|5635 	convince|7307 	cook|7138 	cool|5719 	copper|5747 	
copy|5706 	coral|6878 	core|6125 	corn|6134 	correct|6704 	cost|6295 	
cotton|6217 	couch|6552 	country|6578 	couple|7386 	course|6823 	cousin|6095 	
cover|6764 	coyote|6178 	crack|6022 	cradle|5797 	craft|7235 	cram|5513 	
crane|7040 	crash|5565 	crater|7260 	crawl|6702 	crazy|7030 	cream|6760 	
credit|5776 	creek|5694 	crew|5573 	cricket|6115 	crime|5704 	crisp|7189 	
critic|5851 	crop|6561 	cross|6094 	crouch|7410 	crowd|5707 	crucial|5465 	
cruel|6389 	cruise|7025 	crumble|6267 	crunch|6669 	crush|5681 	crystal|6517 	
cry|6187 	cube|6676 	culture|6325 	cupboard|6634 	cup|6039 	curious|5721 	
current|5834 	curtain|6062 	curve|6383 	cushion|5952 	custom|6577 	cute|5886 	
cycle|6829 	dad|5669 	damage|5991 	damp|5858 	dance|5609 	danger|6597 	
daring|7326 	dash|5823 	daughter|7319 	dawn|6622 	day|7225 	deal|6299 	
debate|7165 	debris|6848 	decade|7064 	december|6422 	decide|6067 	decline|6520 	
decorate|7195 	decrease|7212 	deer|6961 	defense|6374 	define|6837 	defy|6098 	
degree|7262 	delay|6159 	deliver|6017 	demand|6962 	demise|5439 	denial|7088 	
dentist|6071 	deny|6899 	depart|7036 	depend|7144 	deposit|5555 	depth|5831 	
deputy|6853 	derive|5754 	describe|7224 	desert|6483 	design|5498 	desk|7155 	
despair|5930 	destroy|7473 	detail|6567 	detect|7077 	develop|5502 	device|7185 	
devote|7378 	diagram|6872 	dial|7325 	diamond|6893 	diary|5491 	dice|5683 	
diesel|5716 	diet|5918 	differ|7196 	digital|7267 	dignity|6685 	dilemma|7361 	
dinner|7460 	dinosaur|6446 	direct|5902 	dirt|5738 	disagree|5679 	discover|5686 	
disease|5802 	dish|6586 	dismiss|6431 	disorder|6323 	display|5809 	distance|7387 	
divert|6293 	divide|7463 	divorce|6921 	dizzy|6029 	doctor|6353 	document|6136 	
dog|6048 	doll|7193 	dolphin|5879 	domain|6743 	donate|5942 	donkey|7085 	
donor|7273 	door|5570 	dose|6273 	double|5521 	dove|5951 	draft|7279 	
dragon|5870 	drama|6799 	drastic|6002 	draw|6773 	dream|5720 	dress|6894 	
drift|6854 	drill|6424 	drink|5607 	drip|6574 	drive|7000 	drop|7237 	
drum|5846 	dry|6113 	duck|6819 	dumb|5822 	dune|6414 	during|7458 	
dust|7259 	dutch|5711 	duty|5445 	dwarf|7253 	dynamic|6332 	eager|6489 	
eagle|5731 	early|6384 	earn|7140 	earth|6418 	easily|6801 	east|6392 	
easy|6412 	echo|7003 	ecology|6667 	economy|7175 	edge|6930 	edit|7035 	
educate|6674 	effort|5970 	egg|6315 	eight|6891 	either|5958 	elbow|6813 	
elder|7376 	electric|6551 	elegant|6274 	element|7297 	elephant|5792 	elevator|6527 	
elite|5541 	else|6118 	embark|6584 	embody|7422 	embrace|7026 	emerge|7214 	
emotion|5850 	employ|6473 	empower|7054 	empty|6120 	enable|7330 	enact|6176 	
endless|6678 	endorse|6618 	end|6849 	enemy|7203 	energy|6300 	enforce|5877 	
engage|5646 	engine|6052 	enhance|6723 	enjoy|7151 	enlist|5480 	enough|5927 	
enrich|5841 	enroll|6404 	ensure|6555 	enter|5917 	entire|7097 	entry|6025 	
envelope|5590 	episode|6948 	equal|6715 	equip|6041 	erase|7435 	era|6834 	
erode|6161 	erosion|6673 	error|6182 	erupt|5761 	escape|6054 	essay|6433 	
essence|5663 	estate|7459 	eternal|6266 	ethics|5629 	evidence|7352 	evil|5581 	
evoke|5550 	evolve|5740 	exact|5655 	example|7226 	excess|5775 	exchange|6399 	
excite|6923 	exclude|5508 	excuse|6768 	execute|6582 	exercise|5673 	exhaust|5652 	
exhibit|6119 	exile|6999 	exist|6909 	exit|5835 	exotic|6861 	expand|6802 	
expect|6493 	expire|6449 	explain|5463 	expose|7285 	express|5844 	extend|7209 	
extra|5856 	eyebrow|6776 	eye|5475 	fabric|5864 	face|5813 	faculty|5815 	
fade|6089 	faint|7385 	faith|5438 	fall|5954 	false|6975 	fame|7096 	
family|7389 	famous|7445 	fancy|6357 	fantasy|5497 	fan|6937 	farm|5944 	
fashion|7220 	fatal|6994 	father|7343 	fatigue|6209 	fat|7425 	fault|5523 	
favorite|5457 	feature|5861 	february|7027 	federal|5915 	feed|7179 	feel|5992 	
fee|5949 	female|6033 	fence|6692 	festival|7048 	fetch|5542 	fever|6883 	
few|5977 	fiber|6373 	fiction|5443 	field|5505 	figure|7355 	file|6945 	
film|5807 	filter|7238 	final|5746 	find|5762 	fine|7400 	finger|5584 	
finish|5728 	fire|5953 	firm|5895 	first|7223 	fiscal|7351 	fish|7242 	
fitness|6592 	fit|6008 	fix|6735 	flag|5677 	flame|6831 	flash|7342 	
flat|6547 	flavor|6086 	flee|5589 	flight|5946 	flip|7437 	float|6901 	
flock|5680 	floor|7050 	flower|6348 	fluid|6721 	flush|5481 	fly|6947 	
foam|6360 	focus|5564 	fog|7005 	foil|6637 	fold|6195 	follow|6789 	
food|7278 	foot|6791 	force|6671 	forest|7136 	forget|7360 	fork|7110 	
fortune|7301 	forum|6011 	forward|5986 	fossil|5748 	foster|6707 	found|6122 	
fox|7129 	fragile|7013 	frame|5653 	frequent|7332 	fresh|7117 	friend|6043 	
fringe|7168 	frog|6662 	front|5904 	frost|5782 	frown|6847 	frozen|5436 	
fruit|6349 	fuel|6510 	funny|6090 	fun|6630 	furnace|5560 	fury|7432 	
future|5963 	gadget|5520 	gain|5969 	galaxy|5805 	gallery|6500 	game|7310 	
gap|6206 	garage|7263 	garbage|5922 	garden|6355 	garlic|5795 	garment|6382 	
gasp|7456 	gas|6362 	gate|6434 	gather|6202 	gauge|7338 	gaze|6376 	
general|6083 	genius|6559 	genre|6869 	gentle|5710 	genuine|6918 	gesture|6570 	
ghost|6655 	giant|5659 	gift|5756 	giggle|6827 	ginger|6940 	giraffe|5843 	
girl|6628 	give|5626 	glad|5511 	glance|6590 	glare|5700 	glass|5432 	
glide|6968 	glimpse|7012 	globe|7381 	gloom|5627 	glory|6868 	glove|5875 	
glow|7392 	glue|6151 	goat|5650 	goddess|6034 	gold|5819 	good|7062 	
goose|6595 	gorilla|5476 	gospel|6843 	gossip|6091 	govern|7398 	gown|6750 	
grab|6960 	grace|7440 	grain|5503 	grant|7261 	grape|6748 	grass|7427 	
gravity|5484 	great|5634 	green|6190 	grid|6102 	grief|6286 	grit|6515 	
grocery|6587 	group|5712 	grow|6406 	grunt|5974 	guard|6393 	guess|7302 	
guide|6238 	guilt|6599 	guitar|6380 	gun|7298 	gym|6191 	habit|5586 	
hair|6377 	half|5855 	hammer|5733 	hamster|6337 	hand|6227 	happy|6260 	
