2005-07-19-en-bip39-black-obnoxious-boar-encode
abandon|5908 	ability|7249 	able|7069 	about|6167 	above|6678 	absent|7018 	
absorb|6862 	abstract|7283 	absurd|6268 	abuse|7116 	access|6702 	accident|6343 	
account|6914 	accuse|6690 	achieve|6887 	acid|7233 	acoustic|5631 	acquire|6067 	
across|6283 	action|6953 	actor|6776 	actress|6938 	actual|6439 	act|6840 	
adapt|6290 	addict|6024 	address|6549 	add|5668 	adjust|7420 	admit|7023 	
adult|5613 	advance|6821 	advice|5695 	aerobic|7472 	affair|5652 	afford|5461 	
afraid|6003 	again|6694 	agent|6346 	age|7054 	agree|7400 	ahead|5673 	
aim|6270 	airport|6199 	air|6673 	aisle|7033 	alarm|5774 	album|6934 	
alcohol|7297 	alert|7312 	alien|6412 	alley|6987 	allow|6347 	all|5831 	
almost|7384 	alone|7316 	alpha|7286 	already|7375 	also|7386 	alter|7452 	
always|6878 	amateur|7453 	amazing|6297 	among|6661 	amount|6999 	amused|7114 	
analyst|7270 	anchor|6739 	ancient|6843 	anger|5560 	angle|7251 	angry|7220 	
animal|6094 	ankle|6563 	announce|7363 	annual|6066 	another|6906 	answer|5801 	
antenna|6820 	antique|7354 	anxiety|7174 	any|6478 	apart|7126 	apology|5486 	
appear|5859 	apple|7183 	approve|6693 	april|6267 	arch|5984 	arctic|5662 	
area|6123 	arena|5714 	argue|6669 	armed|6575 	armor|7264 	army|6755 	
arm|6526 	around|7223 	arrange|7404 	arrest|5650 	arrive|6319 	arrow|6758 	
artefact|7034 	artist|7036 	artwork|5942 	art|5590 	ask|6420 	aspect|7265 	
assault|7063 	asset|7202 	assist|7351 	assume|7307 	asthma|6056 	athlete|5508 	
atom|5956 	attack|7423 	attend|6836 	attitude|6457 	attract|6990 	auction|5699 	
audit|6772 	august|6775 	aunt|5970 	author|6728 	auto|5516 	autumn|6107 	
average|6742 	avocado|6838 	avoid|5490 	awake|6077 	aware|6099 	away|7310 	
awesome|5571 	awful|5721 	awkward|6795 	axis|5829 	baby|7426 	bachelor|5446 	
bacon|5626 	badge|5469 	bag|5995 	balance|7296 	balcony|7402 	ball|7323 	
bamboo|6152 	banana|5710 	banner|5759 	barely|5768 	bargain|7370 	barrel|7255 	
bar|6860 	base|6656 	basic|5451 	basket|5814 	battle|6246 	beach|6947 	
bean|7441 	beauty|7416 	because|5935 	become|7289 	beef|6004 	before|6527 	
begin|5501 	behave|7322 	behind|6595 	believe|7357 	below|6416 	belt|5517 	
bench|7300 	benefit|6583 	best|7417 	betray|7471 	better|6622 	between|5478 	
beyond|6510 	bicycle|5948 	bid|6379 	bike|5433 	bind|6579 	biology|5544 	
bird|5836 	birth|7026 	bitter|6786 	black|6429 	blade|6529 	blame|5496 	
blanket|7098 	blast|7274 	bleak|5670 	bless|6568 	blind|7218 	blood|6921 	
blossom|6629 	blouse|6286 	blue|6141 	blur|6487 	blush|6402 	board|7076 	
boat|7193 	body|6922 	boil|7074 	bomb|6851 	bone|6085 	bonus|6561 	
book|5530 	boost|5633 	border|5542 	boring|6175 	borrow|6679 	boss|5464 	
bottom|5558 	bounce|6762 	box|5766 	boy|5792 	bracket|5718 	brain|5838 	
brand|6695 	brass|6468 	brave|7195 	bread|6854 	breeze|6068 	brick|6627 	
bridge|6837 	brief|5760 	bright|5837 	bring|6620 	brisk|5937 	broccoli|7109 	
broken|6863 	bronze|6807 	broom|6506 	brother|5862 	brown|5810 	brush|6649 	
bubble|5619 	buddy|6172 	budget|7216 	buffalo|6042 	build|6779 	bulb|6864 	
bulk|6733 	bullet|7348 	bundle|5547 	bunker|6010 	burden|6710 	burger|5815 	
burst|6829 	business|6273 	busy|5919 	bus|6917 	butter|5894 	buyer|5470 	
buzz|7336 	cabbage|5869 	cabin|6183 	cable|5462 	cactus|6046 	cage|6982 	
cake|6961 	call|7326 	calm|5897 	camera|6600 	camp|6022 	canal|6060 	
cancel|5621 	candy|7436 	cannon|5728 	canoe|6546 	canvas|5755 	canyon|5509 	
can|5779 	capable|6111 	capital|5563 	captain|5857 	carbon|6580 	card|5654 	
cargo|6721 	carpet|7366 	carry|6048 	cart|7104 	car|6146 	case|6375 	
cash|7241 	casino|6398 	castle|7086 	casual|7130 	catalog|7369 	catch|5466 	
category|5707 	cattle|6196 	cat|7273 	caught|6741 	cause|6923 	caution|5823 	
cave|6884 	ceiling|5471 	celery|5479 	cement|5697 	census|6142 	century|6771 	
cereal|5764 	certain|6700 	chair|7059 	chalk|6547 	champion|5712 	change|5878 	
chaos|5769 	chapter|6973 	charge|6392 	chase|6604 	chat|6514 	cheap|6002 	
check|5803 	cheese|6623 	chef|7412 	cherry|7144 	chest|6916 	chicken|5720 	
chief|7039 	child|6615 	chimney|7007 	choice|6121 	choose|5716 	chronic|5979 	
chuckle|6727 	chunk|5441 	churn|6312 	cigar|6361 	cinnamon|6277 	circle|7339 	
citizen|7085 	city|6178 	civil|5842 	claim|6805 	clap|6284 	clarify|5555 	
claw|5966 	clay|7341 	clean|7355 	clerk|6052 	clever|5636 	click|6722 	
client|5616 	cliff|5807 	climb|6557 	clinic|6231 	clip|5824 	clock|7411 	
clog|6781 	close|5750 	cloth|5883 	cloud|7053 	clown|6190 	club|5903 	
clump|5499 	cluster|5593 	clutch|5456 	coach|7171 	coast|7158 	coconut|5871 	
code|7070 	coffee|6504 	coil|6904 	coin|7042 	collect|5957 	color|6291 	
column|7134 	combine|7418 	come|7432 	comfort|7131 	comic|6106 	common|7267 	
company|6408 	concert|6770 	conduct|6034 	confirm|6537 	congress|6078 	connect|7315 	
consider|6651 	control|6730 	convince|5484 	cook|5846 	cool|6674 	copper|7240 	
copy|5717 	coral|6332 	core|6087 	corn|6920 	correct|7031 	cost|6704 	
cotton|7245 	couch|7210 	country|6163 	couple|7087 	course|7206 	cousin|7017 	
cover|6715 	coyote|7308 	crack|5587 	cradle|6329 	craft|7088 	cram|5669 	
crane|7340 	crash|5510 	crater|5664 	crawl|6659 	crazy|6828 	cream|5924 	
credit|5567 	creek|7244 	crew|6365 	cricket|7284 	crime|6641 	crisp|6874 	
critic|7132 	crop|5513 	cross|6026 	crouch|6450 	crowd|7304 	crucial|6091 	
cruel|6208 	cruise|6366 	crumble|6628 	crunch|5893 	crush|6294 	crystal|7222 	
cry|6890 	cube|6913 	culture|7379 	cupboard|6263 	cup|7406 	curious|6128 	
current|6716 	curtain|6407 	curve|5949 	cushion|5566 	custom|7068 	cute|7467 	
cycle|6309 	dad|6315 	damage|6278 	damp|7266 	dance|6404 	danger|7479 	
daring|5573 	dash|7327 	daughter|6844 	dawn|7118 	day|7236 	deal|7143 	
debate|6711 	debris|5533 	decade|5488 	december|7395 	decide|5548 	decline|5460 	
decorate|6594 	decrease|7090 	deer|5790 	defense|6738 	define|6802 	defy|7013 	
degree|5538 	delay|7248 	deliver|5525 	demand|7029 	demise|6942 	denial|5724 	
dentist|6446 	deny|7278 	depart|6652 	depend|6685 	deposit|7364 	depth|5993 	
deputy|5758 	derive|5747 	describe|6647 	desert|6764 	design|7422 	desk|6590 	
despair|5577 	destroy|6044 	detail|6182 	detect|7415 	develop|5985 	device|7196 	
devote|6687 	diagram|6483 	dial|6809 	diamond|6017 	diary|6635 	dice|7100 	
diesel|6853 	diet|7083 	differ|6525 	digital|5959 	dignity|5940 	dilemma|6943 	
dinner|6665 	dinosaur|5448 	direct|5647 	dirt|7262 	disagree|6202 	discover|5731 	
disease|5742 	dish|6154 	dismiss|6444 	disorder|7165 	display|6663 	distance|6723 	
divert|7383 	divide|6413 	divorce|5874 	dizzy|6960 	doctor|5698 	document|6636 	
dog|6011 	doll|6108 	dolphin|5925 	domain|7139 	donate|5872 	donkey|5569 	
donor|7175 	door|6201 	dose|7450 	double|5475 	dove|5679 	draft|7169 	
dragon|7317 	drama|6612 	drastic|6518 	draw|5955 	dream|5561 	dress|5888 	
drift|6129 	drill|6892 	drink|6134 	drip|6880 	drive|5580 	drop|6053 	
drum|5994 	dry|6847 	duck|6748 	dumb|5534 	dune|6116 	during|5767 	
dust|5938 	dutch|5751 	duty|6931 	dwarf|5685 	dynamic|6861 	eager|5907 	
eagle|5601 	early|7147 	earn|6824 	earth|5952 	easily|5585 	east|5761 	
easy|6162 	echo|6670 	ecology|5453 	economy|5772 	edge|7368 	edit|5852 	
educate|5605 	effort|7024 	egg|5599 	eight|6252 	either|7374 	elbow|6589 	
elder|7164 	electric|7303 	elegant|5500 	element|6924 	elephant|5844 	elevator|6708 	
elite|5911 	else|6488 	embark|6928 	embody|5554 	embrace|7201 	emerge|5656 	
emotion|7015 	employ|5672 	empower|5678 	empty|7439 	enable|7040 	enact|6482 	
endless|6355 	endorse|5692 	end|5811 	enemy|7446 	energy|6979 	enforce|5975 	
engage|5643 	engine|6088 	enhance|6997 	enjoy|6803 	enlist|5532 	enough|5932 	
enrich|7367 	enroll|6760 	ensure|6883 	enter|5705 	entire|7075 	entry|5992 	
envelope|6486 	episode|5734 	equal|7198 	equip|5972 	erase|6217 	era|5749 	
