2005-06-07-en-bip39-white-gifted-hornet-encode
abandon|5561 	ability|6050 	able|6017 	about|6903 	above|7334 	absent|6413 	
absorb|6327 	abstract|5697 	absurd|7276 	abuse|6191 	access|6276 	accident|6454 	
account|6662 	accuse|7106 	achieve|7089 	acid|6959 	acoustic|6121 	acquire|6368 	
across|7206 	action|7445 	actor|7377 	actress|6575 	actual|5918 	act|5995 	
adapt|6439 	addict|5809 	address|5721 	add|6211 	adjust|6445 	admit|5683 	
adult|6590 	advance|5445 	advice|5773 	aerobic|6360 	affair|5666 	afford|6434 	
afraid|5870 	again|7344 	agent|5941 	age|5709 	agree|5835 	ahead|5532 	
aim|6406 	airport|6023 	air|6783 	aisle|6574 	alarm|5492 	album|7315 	
alcohol|6703 	alert|5964 	alien|7042 	alley|6766 	allow|5740 	all|6401 	
almost|7444 	alone|7251 	alpha|6771 	already|6832 	also|6473 	alter|5672 	
always|7086 	amateur|7077 	amazing|6567 	among|7197 	amount|5688 	amused|6224 	
analyst|5563 	anchor|6721 	ancient|6690 	anger|6829 	angle|6921 	angry|6876 	
animal|5705 	ankle|5897 	announce|5895 	annual|6412 	another|6826 	answer|7231 	
antenna|6907 	antique|6091 	anxiety|6126 	any|7103 	apart|6132 	apology|6995 	
appear|5663 	apple|6586 	approve|5787 	april|7175 	arch|5971 	arctic|6027 	
area|7311 	arena|5471 	argue|6822 	armed|5590 	armor|7033 	army|5833 	
arm|5913 	around|6301 	arrange|5467 	arrest|7297 	arrive|6260 	arrow|7362 	
artefact|5490 	artist|5966 	artwork|5762 	art|5993 	ask|5608 	aspect|7179 	
assault|5499 	asset|5982 	assist|6520 	assume|6793 	asthma|5817 	athlete|7364 	
atom|6241 	attack|5940 	attend|6581 	attitude|6344 	attract|6242 	auction|6158 	
audit|6720 	august|7281 	aunt|7153 	author|6532 	auto|6624 	autumn|5474 	
average|5449 	avocado|5632 	avoid|6505 	awake|7056 	aware|5949 	away|5974 	
awesome|6597 	awful|7370 	awkward|7465 	axis|5542 	baby|7407 	bachelor|5546 	
bacon|5868 	badge|7425 	bag|6635 	balance|6936 	balcony|6489 	ball|5826 	
bamboo|6348 	banana|6442 	banner|6776 	barely|6332 	bargain|6254 	barrel|5444 	
bar|7036 	base|5707 	basic|6537 	basket|7156 	battle|6745 	beach|6748 	
bean|5610 	beauty|5850 	because|6880 	become|6278 	beef|6366 	before|6150 	
begin|5482 	behave|7322 	behind|5790 	believe|7396 	below|7044 	belt|6028 	
bench|5760 	benefit|6218 	best|7170 	betray|7305 	better|6801 	between|7360 	
beyond|5990 	bicycle|7382 	bid|5934 	bike|7226 	bind|7109 	biology|6213 	
bird|7053 	birth|7073 	bitter|7128 	black|6653 	blade|6268 	blame|6302 	
blanket|5439 	blast|6161 	bleak|6964 	bless|5785 	blind|7190 	blood|6036 	
blossom|6692 	blouse|5777 	blue|6306 	blur|5494 	blush|6255 	board|5757 	
boat|5739 	body|6086 	boil|5796 	bomb|5616 	bone|7380 	bonus|6449 	
book|5501 	boost|6460 	border|5504 	boring|5703 	borrow|6134 	boss|6897 	
bottom|7028 	bounce|6467 	box|6144 	boy|5464 	bracket|6778 	brain|5821 	
brand|5623 	brass|6940 	brave|7064 	bread|5896 	breeze|7006 	brick|6311 	
bridge|7191 	brief|6993 	bright|6990 	bring|6234 	brisk|7067 	broccoli|6310 	
broken|6782 	bronze|5914 	broom|6541 	brother|6201 	brown|7218 	brush|5447 	
bubble|5626 	buddy|7222 	budget|6553 	buffalo|5746 	build|5602 	bulb|7257 	
bulk|5530 	bullet|7238 	bundle|5555 	bunker|5558 	burden|6789 	burger|7431 	
burst|6930 	business|7114 	busy|6364 	bus|5661 	butter|6978 	buyer|6999 	
buzz|7337 	cabbage|6340 	cabin|7204 	cable|5955 	cactus|6605 	cage|6000 	
cake|7338 	call|7092 	calm|5818 	camera|7030 	camp|5630 	canal|6661 	
cancel|6860 	candy|6140 	cannon|6680 	canoe|6483 	canvas|6620 	canyon|6647 	
can|7471 	capable|6462 	capital|6858 	captain|5828 	carbon|7076 	card|7452 	
cargo|7000 	carpet|7236 	carry|7075 	cart|5928 	car|5637 	case|5505 	
cash|5725 	casino|7232 	castle|7286 	casual|6082 	catalog|6994 	catch|5625 	
