2005-08-11-en-bip39-blue-fierce-elephant-encode
abandon|6240 	ability|6401 	able|7322 	about|6486 	above|6896 	absent|6014 	
absorb|5789 	abstract|6703 	absurd|6669 	abuse|6273 	access|5577 	accident|6262 	
account|5893 	accuse|6094 	achieve|6446 	acid|7043 	acoustic|5932 	acquire|7443 	
across|6864 	action|5487 	actor|6357 	actress|6906 	actual|6640 	act|7474 	
adapt|6171 	addict|7387 	address|7299 	add|6790 	adjust|6205 	admit|6826 	
adult|6211 	advance|6021 	advice|6080 	aerobic|7455 	affair|6336 	afford|5921 	
afraid|7287 	again|6359 	agent|6521 	age|5548 	agree|7457 	ahead|6006 	
aim|5867 	airport|7248 	air|6052 	aisle|6984 	alarm|5839 	album|7458 	
alcohol|7249 	alert|6949 	alien|7315 	alley|5534 	allow|6901 	all|5569 	
almost|6755 	alone|5526 	alpha|6991 	already|7093 	also|7243 	alter|5996 	
always|7125 	amateur|6048 	amazing|5901 	among|6540 	amount|5836 	amused|7325 	
analyst|6889 	anchor|7150 	ancient|5860 	anger|6856 	angle|7171 	angry|7059 	
animal|7103 	ankle|7086 	announce|6282 	annual|6924 	another|6677 	answer|6824 	
antenna|7329 	antique|6408 	anxiety|6925 	any|5837 	apart|5466 	apology|6736 	
appear|6309 	apple|6259 	approve|7205 	april|5438 	arch|6382 	arctic|6374 	
area|7113 	arena|6634 	argue|6879 	armed|6483 	armor|6145 	army|7004 	
arm|7274 	around|6656 	arrange|6077 	arrest|5675 	arrive|5734 	arrow|7133 	
artefact|5486 	artist|6622 	artwork|6827 	art|7359 	ask|7120 	aspect|6593 	
assault|5916 	asset|5595 	assist|5501 	assume|6519 	asthma|7260 	athlete|7324 	
atom|6168 	attack|7314 	attend|7363 	attitude|7413 	attract|6322 	auction|6777 	
audit|6923 	august|5473 	aunt|6699 	author|6577 	auto|7031 	autumn|7305 	
average|6238 	avocado|5612 	avoid|6814 	awake|5904 	aware|5495 	away|6451 	
awesome|5435 	awful|6176 	awkward|5957 	axis|5476 	baby|7416 	bachelor|5947 	
bacon|6331 	badge|7192 	bag|5990 	balance|6256 	balcony|7372 	ball|5565 	
bamboo|6472 	banana|6633 	banner|6428 	barely|7109 	bargain|5706 	barrel|5772 	
bar|7425 	base|7189 	basic|6453 	basket|6394 	battle|7285 	beach|6012 	
bean|6185 	beauty|7001 	because|6801 	become|6432 	beef|6396 	before|5480 	
begin|6557 	behave|5784 	behind|5980 	believe|6354 	below|5951 	belt|6110 	
bench|5532 	benefit|5613 	best|6987 	betray|5950 	better|6572 	between|5523 	
beyond|5571 	bicycle|5673 	bid|6125 	bike|6891 	bind|6283 	biology|6608 	
bird|5802 	birth|7328 	bitter|5614 	black|7233 	blade|5453 	blame|5575 	
blanket|7447 	blast|6103 	bleak|5877 	bless|6434 	blind|6644 	blood|5702 	
blossom|6605 	blouse|7136 	blue|5605 	blur|6625 	blush|5792 	board|6118 	
boat|7284 	body|5668 	boil|6265 	bomb|6060 	bone|5543 	bonus|7130 	
book|7336 	boost|6151 	border|5611 	boring|6626 	borrow|5519 	boss|7021 	
bottom|5665 	bounce|6832 	box|5562 	boy|5509 	bracket|6445 	brain|5458 	
brand|6419 	brass|7044 	brave|5814 	bread|7129 	breeze|6399 	brick|5797 	
bridge|6314 	brief|5527 	bright|6578 	bring|5535 	brisk|7352 	broccoli|6506 	
broken|5684 	bronze|6528 	broom|5862 	brother|5787 	brown|6063 	brush|5825 	
bubble|6244 	buddy|7382 	budget|5956 	buffalo|6591 	build|7368 	bulb|7356 	
bulk|6229 	bullet|6304 	bundle|7437 	bunker|6502 	burden|5875 	burger|5586 	
burst|7091 	business|5591 	busy|6189 	bus|6638 	butter|6133 	buyer|5630 	
buzz|5496 	cabbage|6561 	cabin|6207 	cable|7011 	cactus|5985 	cage|7095 	
cake|7077 	call|6800 	calm|6206 	camera|6124 	camp|6468 	canal|6878 	
cancel|5650 	candy|7403 	cannon|5492 	canoe|7015 	canvas|6002 	canyon|6066 	
can|6255 	capable|5856 	capital|7149 	captain|5754 	carbon|5689 	card|6424 	
cargo|6547 	carpet|7229 	carry|7411 	cart|7426 	car|6037 	case|5937 	
cash|6044 	casino|6930 	castle|5459 	casual|5539 	catalog|7145 	catch|6960 	
category|7459 	cattle|6570 	cat|6708 	caught|5681 	cause|5686 	caution|6758 	
cave|5518 	ceiling|6995 	celery|6389 	cement|5795 	census|7277 	century|6726 	
cereal|5910 	certain|6246 	chair|7078 	chalk|6128 	champion|6687 	change|5719 	
chaos|5747 	chapter|5800 	charge|5629 	chase|6883 	chat|5773 	cheap|5705 	
check|5485 	cheese|5593 	chef|5995 	cherry|7155 	chest|5617 	chicken|7301 	
chief|5632 	child|5516 	chimney|6913 	choice|6661 	choose|5831 	chronic|5805 	
chuckle|5820 	chunk|6980 	churn|7198 	cigar|6067 	cinnamon|6522 	circle|7371 	
citizen|7251 	city|5835 	civil|6691 	claim|6870 	clap|6737 	clarify|5722 	
claw|6069 	clay|5931 	clean|6055 	clerk|7311 	clever|6095 	click|5561 	
client|6175 	cliff|5808 	climb|5583 	clinic|6835 	clip|5559 	clock|6618 	
clog|7037 	close|7056 	cloth|7420 	cloud|5641 	clown|5884 	club|5447 	
clump|6279 	cluster|6771 	clutch|6786 	coach|6348 	coast|6421 	coconut|7386 	
code|5491 	coffee|6816 	coil|5872 	coin|6713 	collect|6027 	color|5726 	
column|5981 	combine|7041 	come|6785 	comfort|7417 	comic|7406 	common|6156 	
company|6092 	concert|5659 	conduct|6602 	confirm|6375 	congress|6912 	connect|5574 	
consider|6543 	control|7239 	convince|5715 	cook|6684 	cool|5463 	copper|6023 	
copy|5732 	coral|6821 	core|6555 	corn|5975 	correct|6734 	cost|7176 	
cotton|5930 	couch|6108 	country|7278 	couple|6139 	course|7360 	cousin|7395 	
cover|5514 	coyote|6210 	crack|6682 	cradle|5815 	craft|7377 	cram|6828 	
crane|5765 	crash|5806 	crater|5853 	crawl|5482 	crazy|7193 	cream|6121 	
credit|6845 	creek|6154 	crew|7448 	cricket|6413 	crime|6190 	crisp|5695 	
critic|6422 	crop|5439 	cross|6070 	crouch|7370 	crowd|5484 	crucial|6729 	
cruel|6792 	cruise|6768 	crumble|7246 	crunch|5499 	crush|5993 	crystal|6743 	
cry|6686 	cube|7200 	culture|7410 	cupboard|5477 	cup|5619 	curious|7439 	
current|6323 	curtain|5923 	curve|7290 	cushion|5883 	custom|7000 	cute|6481 	
cycle|7195 	dad|5886 	damage|6807 	damp|6722 	dance|5991 	danger|6704 	
daring|7313 	dash|7112 	daughter|7310 	dawn|7380 	day|5760 	deal|5594 	
debate|6476 	debris|7214 	decade|7196 	december|5824 	decide|5944 	decline|7330 	
decorate|6039 	decrease|6966 	deer|5731 	defense|5711 	define|6760 	defy|6970 	
degree|5688 	delay|6355 	deliver|5857 	demand|5692 	demise|6598 	denial|7159 	
dentist|5924 	deny|6763 	depart|5965 	depend|6187 	deposit|6109 	depth|5755 	
deputy|6362 	derive|5794 	describe|5450 	desert|5529 	design|5752 	desk|6897 	
despair|7075 	destroy|6504 	detail|6033 	detect|7090 	develop|7148 	device|6026 	
devote|5781 	diagram|6552 	dial|5716 	diamond|6482 	diary|6274 	dice|7038 	
diesel|6166 	diet|5939 	differ|5840 	digital|6254 	dignity|6645 	dilemma|7365 	
dinner|6611 	dinosaur|7166 	direct|5672 	dirt|6295 	disagree|5958 	discover|6025 	
disease|6293 	dish|6532 	dismiss|6667 	disorder|5851 	display|6183 	distance|6318 	
divert|6595 	divide|7423 	divorce|6848 	dizzy|6741 	doctor|6085 	document|6719 	
dog|5801 	doll|5887 	dolphin|6706 	domain|5744 	donate|6971 	donkey|5888 	
donor|6893 	door|7202 	dose|5751 	double|5892 	dove|6728 	draft|5680 	
dragon|6592 	drama|6660 	drastic|6534 	draw|6249 	dream|7187 	dress|7144 	
drift|6863 	drill|6918 	drink|6325 	drip|7475 	drive|5769 	drop|6550 	
drum|7469 	dry|5698 	duck|7231 	dumb|6376 	dune|6340 	during|7449 	
dust|5858 	dutch|5976 	duty|7072 	dwarf|5553 	dynamic|5907 	eager|6333 	
eagle|7385 	early|6417 	earn|7471 	earth|6073 	easily|6228 	east|6469 	
easy|7012 	echo|7345 	ecology|6996 	economy|6894 	edge|5768 	edit|7252 	
educate|5661 	effort|5807 	egg|5878 	eight|6962 	either|5718 	elbow|7441 	
elder|5952 	electric|6509 	elegant|6702 	element|5508 	elephant|6415 	elevator|6042 	
elite|5949 	else|5783 	embark|6978 	embody|7131 	embrace|7089 	emerge|6157 	
emotion|5542 	employ|6662 	empower|7347 	empty|7190 	enable|6795 	enact|6676 	
