2005-07-01-en-bip39-yellow-calm-panda-encode
abandon|6651 	ability|6716 	able|5571 	about|6169 	above|6530 	absent|5646 	
absorb|6992 	abstract|5464 	absurd|6611 	abuse|5472 	access|7061 	accident|5771 	
account|6951 	accuse|5683 	achieve|5982 	acid|5491 	acoustic|6902 	acquire|5992 	
across|6014 	action|5700 	actor|6614 	actress|6037 	actual|7416 	act|6704 	
adapt|6311 	addict|6995 	address|7346 	add|5905 	adjust|5485 	admit|5450 	
adult|7442 	advance|5479 	advice|6359 	aerobic|6031 	affair|6911 	afford|6496 	
afraid|7131 	again|7152 	agent|6096 	age|5831 	agree|7185 	ahead|6853 	
aim|6299 	airport|5762 	air|6990 	aisle|7109 	alarm|6167 	album|6969 	
alcohol|7422 	alert|5468 	alien|6223 	alley|7048 	allow|6258 	all|6457 	
almost|6091 	alone|7114 	alpha|5459 	already|6546 	also|6387 	alter|6582 	
always|6197 	amateur|5984 	amazing|6738 	among|5678 	amount|6354 	amused|7264 	
analyst|7430 	anchor|5483 	ancient|7110 	anger|5809 	angle|6711 	angry|6824 	
animal|7039 	ankle|6295 	announce|6243 	annual|5892 	another|6923 	answer|6739 	
antenna|6001 	antique|6843 	anxiety|7156 	any|6605 	apart|5963 	apology|5756 	
appear|7241 	apple|7116 	approve|5888 	april|6878 	arch|6034 	arctic|5604 	
area|7104 	arena|6077 	argue|6270 	armed|6658 	armor|6466 	army|5432 	
arm|6663 	around|5594 	arrange|7002 	arrest|6383 	arrive|6523 	arrow|6562 	
artefact|5528 	artist|5545 	artwork|7193 	art|5833 	ask|5519 	aspect|6483 	
assault|5713 	asset|5821 	assist|7395 	assume|6066 	asthma|6281 	athlete|7249 	
atom|7095 	attack|5855 	attend|6308 	attitude|5538 	attract|5685 	auction|5673 	
audit|6294 	august|6181 	aunt|6892 	author|5839 	auto|7115 	autumn|6717 	
average|7452 	avocado|6912 	avoid|5760 	awake|6166 	aware|5990 	away|6693 	
awesome|5973 	awful|6698 	awkward|5754 	axis|6770 	baby|7257 	bachelor|6222 	
bacon|7244 	badge|5666 	bag|6375 	balance|6413 	balcony|6506 	ball|6340 	
bamboo|7329 	banana|5965 	banner|6554 	barely|5600 	bargain|5841 	barrel|7180 	
bar|7437 	base|7281 	basic|5872 	basket|6071 	battle|5800 	beach|7391 	
bean|6341 	beauty|6654 	because|7175 	become|7372 	beef|6525 	before|6142 	
begin|6403 	behave|6721 	behind|6845 	believe|7228 	below|7227 	belt|6524 	
bench|5524 	benefit|6234 	best|7146 	betray|5797 	better|6145 	between|5704 	
beyond|6808 	bicycle|5776 	bid|7445 	bike|5691 	bind|6938 	biology|7392 	
bird|6540 	birth|5441 	bitter|6713 	black|5875 	blade|5758 	blame|7001 	
blanket|7270 	blast|6650 	bleak|6332 	bless|7198 	blind|7273 	blood|5915 	
blossom|6144 	blouse|5478 	blue|7321 	blur|6948 	blush|6186 	board|7309 	
boat|5775 	body|6149 	boil|6832 	bomb|5474 	bone|7408 	bonus|7179 	
book|6958 	boost|6057 	border|6204 	boring|6708 	borrow|6531 	boss|5929 	
bottom|6814 	bounce|5763 	box|6826 	boy|7124 	bracket|6804 	brain|6609 	
brand|5617 	brass|6559 	brave|5585 	bread|7359 	breeze|6967 	brick|6028 	
bridge|5989 	brief|5791 	bright|5820 	bring|6514 	brisk|6874 	broccoli|7468 	
broken|7266 	bronze|6396 	broom|6137 	brother|6278 	brown|7294 	brush|5734 	
bubble|6666 	buddy|7417 	budget|5635 	buffalo|6484 	build|6310 	bulb|6184 	
bulk|7467 	bullet|5651 	bundle|5987 	bunker|5735 	burden|7112 	burger|7217 	
burst|6963 	business|5515 	busy|6926 	bus|7117 	butter|7284 	buyer|6949 	
buzz|7479 	cabbage|5627 	cabin|5451 	cable|6871 	cactus|6581 	cage|5649 	
cake|7258 	call|5655 	calm|5689 	camera|5547 	camp|7187 	canal|6399 	
cancel|6580 	candy|6801 	cannon|5870 	canoe|5789 	canvas|7449 	canyon|5837 	
can|6376 	capable|7356 	capital|6796 	captain|6095 	carbon|6587 	card|6111 	
cargo|6129 	carpet|5442 	carry|5736 	cart|6304 	car|5750 	case|7125 	
cash|7042 	casino|5842 	castle|6830 	casual|7456 	catalog|6428 	catch|6116 	
category|6453 	cattle|7138 	cat|5436 	caught|7302 	cause|6411 	caution|5544 	
cave|6327 	ceiling|6055 	celery|5497 	cement|6339 	census|5926 	century|6240 	
cereal|6579 	certain|7013 	chair|7085 	chalk|5641 	champion|6683 	change|7263 	
chaos|6030 	chapter|6451 	charge|6542 	chase|7296 	chat|6194 	cheap|7234 	
check|6806 	cheese|5518 	chef|5847 	cherry|7339 	chest|6900 	chicken|7365 	
chief|5807 	child|6408 	chimney|6331 	choice|6656 	choose|7004 	chronic|6298 	
chuckle|5535 	chunk|5835 	churn|6172 	cigar|6289 	cinnamon|6143 	circle|5843 	
citizen|6314 	city|5439 	civil|7374 	claim|7068 	clap|6633 	clarify|6444 	
claw|7052 	clay|7446 	clean|6087 	clerk|5467 	clever|6886 	click|6925 	
