2005-02-27-en-bip39-green-powerful-rabbit-encode
abandon|5718 	ability|5772 	able|6800 	about|6883 	above|5653 	absent|6302 	
absorb|7087 	abstract|6996 	absurd|5608 	abuse|7358 	access|6228 	accident|7157 	
account|5677 	accuse|6088 	achieve|5507 	acid|6397 	acoustic|7085 	acquire|7390 	
across|7438 	action|6832 	actor|7352 	actress|7243 	actual|5979 	act|7098 	
adapt|5631 	addict|6913 	address|5935 	add|6666 	adjust|6498 	admit|6840 	
adult|7406 	advance|5974 	advice|5777 	aerobic|7048 	affair|7189 	afford|5433 	
afraid|6954 	again|6690 	agent|6087 	age|7057 	agree|7222 	ahead|6278 	
aim|6741 	airport|6070 	air|7006 	aisle|6794 	alarm|5540 	album|6108 	
alcohol|6916 	alert|7166 	alien|7047 	alley|5437 	allow|7412 	all|7346 	
almost|6768 	alone|7200 	alpha|5545 	already|5882 	also|7235 	alter|5657 	
always|6653 	amateur|6341 	amazing|6887 	among|6773 	amount|6624 	amused|6533 	
analyst|7398 	anchor|6090 	ancient|7069 	anger|6266 	angle|6740 	angry|5436 	
animal|7342 	ankle|6633 	announce|5493 	annual|5837 	another|5614 	answer|5964 	
antenna|5546 	antique|5520 	anxiety|5839 	any|5903 	apart|5477 	apology|5646 	
appear|7067 	apple|7445 	approve|5484 	april|5488 	arch|5564 	arctic|5434 	
area|7258 	arena|7029 	argue|6632 	armed|7417 	armor|6149 	army|6540 	
arm|5457 	around|7225 	arrange|6222 	arrest|5509 	arrive|5771 	arrow|7357 	
artefact|6265 	artist|6443 	artwork|6393 	art|7415 	ask|6183 	aspect|5491 	
assault|6126 	asset|6873 	assist|6903 	assume|7318 	asthma|6787 	athlete|5867 	
atom|7335 	attack|5584 	attend|6134 	attitude|6032 	attract|5711 	auction|7410 	
audit|7102 	august|6177 	aunt|6921 	author|6846 	auto|7299 	autumn|7244 	
average|7397 	avocado|7404 	avoid|5810 	awake|7416 	aware|6455 	away|6627 	
awesome|5933 	awful|5479 	awkward|6389 	axis|6240 	baby|5838 	bachelor|5518 	
bacon|7405 	badge|5982 	bag|5492 	balance|6452 	balcony|6559 	ball|7161 	
bamboo|7195 	banana|5993 	banner|6703 	barely|6158 	bargain|6876 	barrel|5719 	
bar|7081 	base|5501 	basic|6539 	basket|6744 	battle|6919 	beach|6095 	
bean|6882 	beauty|5659 	because|7204 	become|6595 	beef|6426 	before|5528 	
begin|6963 	behave|7278 	behind|7368 	believe|7217 	below|6975 	belt|5459 	
bench|5548 	benefit|5461 	best|6196 	betray|7140 	better|7450 	between|5822 	
beyond|5538 	bicycle|6520 	bid|6967 	bike|5978 	bind|5885 	biology|7174 	
bird|7196 	birth|6323 	bitter|5469 	black|5723 	blade|6501 	blame|7228 	
blanket|5613 	blast|6164 	bleak|6472 	bless|6547 	blind|7036 	blood|6089 	
blossom|7215 	blouse|6208 	blue|5851 	blur|7347 	blush|5494 	board|7255 	
boat|5658 	body|6979 	boil|7004 	bomb|6444 	bone|5637 	bonus|5873 	
book|6248 	boost|5500 	border|7386 	boring|7094 	borrow|5454 	boss|6422 	
bottom|7288 	bounce|6186 	box|5682 	boy|7033 	bracket|6027 	brain|7074 	
brand|7076 	brass|6844 	brave|5616 	bread|5440 	breeze|6212 	brick|5913 	
bridge|6216 	brief|5815 	bright|5597 	bring|7017 	brisk|5589 	broccoli|5541 	
broken|6377 	bronze|6065 	broom|5752 	brother|6755 	brown|5984 	brush|5514 	
bubble|7351 	buddy|7330 	budget|7192 	buffalo|5925 	build|6706 	bulb|6602 	
bulk|5812 	bullet|6428 	bundle|6238 	bunker|5525 	burden|7163 	burger|6332 	
burst|5629 	business|5571 	busy|5866 	bus|5704 	butter|7459 	buyer|7275 	
buzz|5926 	cabbage|6596 	cabin|7353 	cable|6973 	cactus|6765 	cage|6795 	
cake|5820 	call|6319 	calm|7066 	camera|5792 	camp|5645 	canal|5604 	
cancel|5635 	candy|6638 	cannon|5947 	canoe|7364 	canvas|6251 	canyon|6526 	
can|6227 	capable|5452 	capital|6763 	captain|5598 	carbon|5502 	card|7284 	
cargo|6194 	carpet|5795 	carry|5649 	cart|6558 	car|6567 	case|6925 	
cash|6535 	casino|5485 	castle|6924 	casual|5634 	catalog|5899 	catch|7011 	
category|7285 	cattle|5621 	cat|6930 	caught|6922 	cause|7169 	caution|7058 	
cave|5450 	ceiling|7392 	celery|5447 	cement|7312 	census|6076 	century|5860 	
cereal|6560 	certain|5498 	chair|6613 	chalk|7093 	champion|6031 	change|7165 	
chaos|5601 	chapter|6057 	charge|7009 	chase|6075 	chat|7454 	cheap|6522 	
check|6670 	cheese|7015 	chef|6813 	cherry|6187 	chest|5805 	chicken|7320 	
chief|6680 	child|6017 	chimney|7218 	choice|6156 	choose|5871 	chronic|6976 	
chuckle|5466 	chunk|6481 	churn|6291 	cigar|6776 	cinnamon|7267 	circle|6040 	
citizen|5828 	city|5558 	civil|6609 	claim|6467 	clap|5568 	clarify|6239 	
claw|7252 	clay|6689 	clean|6867 	clerk|6441 	clever|6731 	click|6671 	
