2005-07-30-en-bip39-white-thankful-badger-decode
5432|boil 	5433|veteran 	5434|great 	5435|harvest 	5436|tattoo 	5437|athlete 	
5438|seed 	5439|march 	5440|art 	5441|exhaust 	5442|swap 	5443|never 	
5444|blame 	5445|dawn 	5446|antique 	5447|aerobic 	5448|because 	5449|photo 	
5450|glove 	5451|intact 	5452|monitor 	5453|blanket 	5454|actor 	5455|chief 	
5456|charge 	5457|federal 	5458|dolphin 	5459|sure 	5460|mad 	5461|kangaroo 	
5462|load 	5463|joke 	5464|unfair 	5465|fitness 	5466|voyage 	5467|dream 	
5468|smart 	5469|post 	5470|cause 	5471|decline 	5472|animal 	5473|resource 	
5474|rebuild 	5475|van 	5476|tape 	5477|sniff 	5478|firm 	5479|gloom 	
5480|estate 	5481|silver 	5482|pencil 	5483|carry 	5484|despair 	5485|middle 	
5486|twelve 	5487|gasp 	5488|can 	5489|clump 	5490|bottom 	5491|coach 	
5492|wife 	5493|cute 	5494|what 	5495|defense 	5496|color 	5497|slice 	
5498|shy 	5499|napkin 	5500|network 	5501|fluid 	5502|envelope 	5503|debate 	
5504|dutch 	5505|giraffe 	5506|cable 	5507|act 	5508|bread 	5509|blouse 	
5510|budget 	5511|omit 	5512|awkward 	5513|combine 	5514|badge 	5515|able 	
5516|hybrid 	5517|depth 	5518|try 	5519|glue 	5520|jaguar 	5521|evolve 	
5522|student 	5523|transfer 	5524|diamond 	5525|dragon 	5526|candy 	5527|inside 	
5528|assist 	5529|diagram 	5530|electric 	5531|action 	5532|require 	5533|nephew 	
5534|brick 	5535|among 	5536|grief 	5537|sad 	5538|response 	5539|initial 	
5540|fame 	5541|resemble 	5542|vast 	5543|exile 	5544|alpha 	5545|pumpkin 	
5546|jazz 	5547|cat 	5548|arrest 	5549|bean 	5550|replace 	5551|fine 	
5552|educate 	5553|must 	5554|puzzle 	5555|trophy 	5556|inch 	5557|barrel 	
5558|actress 	5559|day 	5560|armed 	5561|false 	5562|deputy 	5563|style 	
5564|safe 	5565|fabric 	5566|fox 	5567|lava 	5568|arch 	5569|shift 	
5570|upper 	5571|drama 	5572|stock 	5573|also 	5574|prepare 	5575|chronic 	
5576|steel 	5577|lottery 	5578|cart 	5579|flat 	5580|length 	5581|company 	
5582|lecture 	5583|beauty 	5584|nose 	5585|hero 	5586|recipe 	5587|peanut 	
5588|fence 	5589|globe 	5590|screen 	5591|furnace 	5592|actual 	5593|nut 	
5594|elevator 	5595|high 	5596|demise 	5597|autumn 	5598|hunt 	5599|slush 	
5600|royal 	5601|property 	5602|eager 	5603|hour 	5604|hidden 	5605|guide 	
5606|panther 	5607|evoke 	5608|attend 	5609|lens 	5610|few 	5611|chef 	
5612|hair 	5613|embody 	5614|dignity 	5615|observe 	5616|hamster 	5617|govern 	
5618|gold 	5619|ocean 	5620|endorse 	5621|nation 	5622|various 	5623|tissue 	
5624|theme 	5625|runway 	5626|license 	5627|ostrich 	5628|trash 	5629|flock 	
5630|tobacco 	5631|wet 	5632|obtain 	5633|naive 	5634|large 	5635|help 	
5636|father 	5637|gap 	5638|short 	5639|awake 	5640|december 	5641|normal 	
5642|blush 	5643|baby 	5644|absorb 	5645|rocket 	5646|cotton 	5647|cinnamon 	
5648|minimum 	5649|idea 	5650|stick 	5651|inspire 	5652|stomach 	5653|hello 	
5654|document 	5655|angle 	5656|worry 	5657|possible 	5658|cancel 	5659|arrange 	
5660|jungle 	5661|diary 	5662|captain 	5663|erase 	5664|mass 	5665|often 	
5666|drink 	5667|glance 	5668|awesome 	5669|apology 	5670|define 	5671|scatter 	
5672|cactus 	5673|stairs 	5674|frame 	5675|confirm 	5676|theory 	5677|crane 	
5678|leaf 	5679|random 	5680|grow 	5681|name 	5682|faculty 	5683|deny 	
5684|bike 	5685|detect 	5686|void 	5687|exhibit 	5688|gaze 	5689|economy 	
5690|bulb 	5691|depart 	5692|mail 	5693|grab 	5694|approve 	5695|hobby 	
5696|foot 	5697|acoustic 	5698|coconut 	5699|cigar 	5700|excite 	5701|crunch 	
5702|outside 	5703|clarify 	5704|mule 	5705|drip 	5706|paddle 	5707|cupboard 	
5708|rubber 	5709|marble 	5710|shrug 	5711|maximum 	5712|hip 	5713|winner 	
5714|drum 	5715|midnight 	5716|pole 	5717|pizza 	5718|border 	5719|duty 	
5720|asthma 	5721|attitude 	5722|increase 	5723|luggage 	5724|hospital 	5725|rule 	
5726|cost 	5727|soup 	5728|portion 	5729|drift 	5730|paper 	5731|wait 	
5732|force 	5733|process 	5734|gravity 	5735|basket 	5736|curious 	5737|juice 	
5738|oppose 	5739|dirt 	5740|grace 	5741|dismiss 	5742|gown 	5743|mandate 	
5744|motor 	5745|shallow 	5746|resist 	5747|beyond 	5748|bicycle 	5749|human 	
5750|comfort 	5751|pitch 	5752|sand 	5753|slim 	5754|belt 	5755|acquire 	
5756|regular 	5757|today 	5758|multiply 	5759|concert 	5760|tail 	5761|clinic 	
5762|priority 	5763|ghost 	5764|figure 	5765|fresh 	5766|club 	5767|margin 	
5768|police 	5769|copper 	5770|hub 	5771|glow 	5772|ripple 	5773|mind 	
5774|pen 	5775|view 	5776|alarm 	5777|love 	5778|ensure 	5779|hood 	
5780|grain 	5781|topple 	5782|auction 	5783|burst 	5784|hurry 	5785|legal 	
5786|myself 	5787|celery 	5788|chalk 	5789|inherit 	5790|destroy 	5791|apple 	
5792|ritual 	5793|tackle 	5794|mistake 	5795|horse 	5796|street 	5797|report 	
5798|finish 	5799|joy 	5800|elephant 	5801|fat 	5802|express 	5803|okay 	
5804|draft 	5805|blossom 	5806|grant 	5807|puppy 	5808|silk 	5809|episode 	
5810|slight 	5811|parent 	5812|save 	5813|tribe 	5814|lab 	5815|degree 	
5816|gauge 	5817|gadget 	5818|onion 	5819|miss 	5820|jewel 	5821|novel 	
5822|evil 	5823|link 	5824|ticket 	5825|trigger 	5826|elite 	5827|banana 	
5828|purpose 	5829|thank 	5830|saddle 	5831|seven 	5832|easy 	5833|mimic 	
5834|road 	5835|crumble 	5836|tooth 	5837|loop 	5838|purchase 	5839|correct 	
5840|pulse 	5841|wheat 	5842|cheap 	5843|bunker 	5844|next 	5845|scale 	
5846|damp 	5847|era 	5848|dash 	5849|reason 	5850|want 	5851|speak 	
5852|wire 	5853|rough 	5854|south 	5855|devote 	5856|near 	5857|motion 	
5858|myth 	5859|practice 	5860|noble 	5861|citizen 	5862|across 	5863|page 	
5864|deer 	5865|artist 	5866|steak 	5867|roast 	5868|cereal 	5869|ordinary 	
5870|weird 	5871|tent 	5872|reform 	5873|train 	5874|skill 	5875|bamboo 	
5876|emerge 	5877|man 	5878|quantum 	5879|drastic 	5880|decade 	5881|purse 	
5882|outdoor 	5883|embark 	5884|tired 	5885|chimney 	5886|supply 	5887|shed 	
5888|giggle 	5889|armor 	5890|narrow 	5891|moral 	5892|pause 	5893|pattern 	
5894|retire 	5895|emotion 	5896|turkey 	5897|palm 	5898|together 	5899|expect 	
5900|gentle 	5901|nest 	5902|planet 	5903|right 	5904|flash 	5905|front 	
5906|flame 	5907|nuclear 	5908|absurd 	5909|aunt 	5910|water 	5911|orient 	
5912|wrong 	5913|major 	5914|divide 	5915|diesel 	5916|picnic 	5917|cook 	
5918|list 	5919|blast 	5920|ride 	5921|airport 	5922|hold 	5923|funny 	
5924|sauce 	5925|math 	5926|alley 	5927|cruise 	5928|work 	5929|business 	
5930|tragic 	5931|sail 	5932|rude 	5933|jar 	5934|broccoli 	5935|dress 	
5936|fish 	5937|ski 	5938|fancy 	5939|cram 	5940|vessel 	5941|casino 	
5942|afford 	5943|message 	5944|code 	5945|useless 	5946|vault 	5947|broom 	
5948|praise 	5949|biology 	5950|history 	5951|journey 	5952|hotel 	5953|festival 	
5954|brave 	5955|betray 	5956|become 	5957|doctor 	5958|holiday 	5959|during 	
5960|piece 	5961|opera 	5962|future 	5963|raise 	5964|horror 	5965|assume 	
5966|rent 	5967|cover 	5968|core 	5969|improve 	5970|excess 	5971|ramp 	
5972|best 	5973|comic 	5974|trip 	5975|monster 	5976|sugar 	5977|refuse 	
5978|ecology 	5979|faint 	5980|stadium 	5981|alert 	5982|gesture 	5983|ridge 	
5984|fall 	5985|once 	5986|layer 	5987|giant 	5988|ketchup 	5989|weekend 	
5990|eye 	5991|amazing 	5992|strong 	5993|tuition 	5994|cloth 	5995|cushion 	
5996|wrestle 	5997|lizard 	5998|fee 	5999|bus 	6000|warrior 	6001|prefer 	
6002|avocado 	6003|flush 	6004|loan 	6005|earth 	6006|lion 	6007|reunion 	
6008|perfect 	6009|walk 	6010|mansion 	6011|detail 	6012|digital 	6013|bachelor 	
6014|kite 	6015|sword 	6016|humble 	6017|oval 	6018|lawsuit 	6019|hollow 	
6020|wear 	6021|forum 	6022|farm 	6023|adjust 	6024|shove 	6025|secret 	
6026|guitar 	6027|jacket 	6028|subway 	6029|language 	6030|clean 	6031|little 	
6032|patch 	6033|butter 	6034|collect 	6035|faith 	6036|leopard 	6037|invest 	
6038|index 	6039|family 	6040|soda 	6041|keen 	6042|craft 	6043|come 	
6044|brush 	6045|sign 	6046|error 	6047|stand 	6048|prison 	6049|net 	
6050|need 	6051|bubble 	6052|tool 	6053|garden 	6054|orbit 	6055|rescue 	
6056|remain 	6057|bid 	6058|wash 	6059|coast 	6060|music 	6061|sing 	
6062|pyramid 	6063|tuna 	6064|cousin 	6065|extra 	6066|skirt 	6067|insane 	
6068|call 	6069|accuse 	6070|pig 	6071|month 	6072|body 	6073|manage 	
6074|social 	6075|relax 	6076|flip 	6077|one 	6078|glimpse 	6079|stool 	
6080|fragile 	6081|cycle 	6082|found 	6083|enter 	6084|long 	6085|verb 	
6086|bench 	6087|bright 	6088|target 	6089|muscle 	6090|egg 	6091|fossil 	
6092|join 	6093|fault 	6094|oven 	6095|scissors 	6096|innocent 	6097|door 	
6098|syrup 	6099|session 	6100|atom 	6101|dentist 	6102|install 	6103|category 	
6104|media 	6105|arena 	6106|answer 	6107|forget 	6108|eternal 	6109|town 	
6110|analyst 	6111|ready 	6112|idle 	6113|power 	6114|leisure 	6115|race 	
6116|question 	6117|lemon 	6118|someone 	6119|example 	6120|lamp 	6121|stem 	
6122|ignore 	6123|involve 	6124|inquiry 	6125|velvet 	6126|rabbit 	6127|barely 	
6128|pool 	6129|private 	6130|avoid 	6131|wasp 	6132|swing 	6133|float 	
6134|agent 	6135|breeze 	6136|moment 	6137|market 	6138|dwarf 	6139|bleak 	
6140|august 	6141|reward 	6142|jeans 	6143|mix 	6144|suspect 	6145|snow 	
6146|fortune 	6147|eagle 	6148|situate 	6149|like 	6150|find 	6151|sort 	
6152|six 	6153|rifle 	6154|square 	6155|where 	6156|donor 	6157|base 	
6158|defy 	6159|village 	6160|bird 	6161|nasty 	6162|wheel 	6163|chuckle 	
6164|toe 	6165|child 	6166|bind 	6167|soul 	6168|swarm 	6169|hockey 	
6170|allow 	6171|special 	6172|city 	6173|lazy 	6174|pudding 	6175|about 	
6176|kidney 	6177|penalty 	6178|convince 	6179|warfare 	6180|sustain 	6181|orange 	
6182|galaxy 	6183|attack 	6184|spare 	6185|hammer 	6186|main 	6187|plate 	
6188|receive 	6189|green 	6190|alter 	6191|truth 	6192|gate 	6193|carbon 	
6194|glad 	6195|service 	6196|buzz 	6197|output 	6198|school 	6199|salute 	
6200|guess 	6201|library 	6202|inmate 	6203|element 	6204|luxury 	6205|spice 	
6206|office 	6207|width 	6208|still 	6209|gain 	6210|desk 	6211|clay 	
6212|ginger 	6213|state 	6214|october 	6215|latin 	6216|loud 	6217|either 	
6218|room 	6219|skull 	6220|program 	6221|calm 	6222|crime 	6223|select 	
6224|pact 	6225|tone 	6226|river 	6227|scare 	6228|measure 	6229|hurt 	
6230|fiscal 	6231|knife 	6232|immense 	6233|repair 	6234|crawl 	6235|punch 	
6236|cannon 	6237|early 	6238|uncle 	6239|judge 	6240|remind 	6241|beef 	
6242|filter 	6243|heavy 	6244|amateur 	6245|glass 	6246|drill 	6247|hen 	
6248|catch 	6249|dust 	6250|birth 	6251|yard 	6252|enough 	6253|solve 	
6254|inflict 	6255|cloud 	6256|knock 	6257|laptop 	6258|crouch 	6259|icon 	
6260|super 	6261|letter 	6262|orchard 	6263|teach 	6264|rival 	6265|render 	
6266|toy 	6267|common 	6268|struggle 	6269|marine 	6270|pistol 	6271|mom 	
6272|sentence 	6273|muffin 	6274|lunar 	6275|manual 	6276|height 	6277|remove 	
6278|return 	6279|old 	6280|unknown 	6281|quarter 	6282|garage 	6283|tiny 	
6284|kit 	6285|canyon 	6286|setup 	6287|wave 	6288|capable 	6289|now 	
6290|laugh 	6291|disagree 	6292|hungry 	6293|always 	6294|purity 	6295|illness 	
6296|slot 	6297|bonus 	6298|mouse 	6299|shiver 	6300|sadness 	6301|scout 	
6302|rhythm 	6303|adult 	6304|vehicle 	6305|key 	6306|pluck 	6307|book 	
6308|panel 	6309|employ 	6310|damage 	6311|blur 	6312|patient 	6313|fan 	
6314|pink 	6315|angry 	6316|accident 	6317|cry 	6318|rice 	6319|nerve 	
6320|point 	6321|lesson 	6322|region 	6323|palace 	6324|expand 	6325|umbrella 	
6326|tag 	6327|uniform 	6328|negative 	6329|describe 	6330|recycle 	6331|meadow 	
6332|spoil 	6333|cream 	6334|that 	6335|sense 	6336|matrix 	6337|enrich 	
6338|park 	6339|wisdom 	6340|noodle 	6341|mosquito 	6342|friend 	6343|cup 	
6344|trial 	6345|ranch 	6346|way 	6347|job 	6348|shoe 	6349|price 	
6350|essay 	6351|monkey 	6352|say 	6353|any 	6354|tortoise 	6355|cliff 	
6356|traffic 	6357|ethics 	6358|owner 	6359|sock 	6360|remember 	6361|decorate 	
6362|since 	6363|piano 	6364|romance 	6365|input 	6366|nice 	6367|mean 	
6368|doll 	6369|number 	6370|rebel 	6371|shoot 	6372|usual 	6373|hazard 	
6374|step 	6375|field 	6376|chicken 	6377|genius 	6378|sport 	6379|lawn 	
6380|curve 	6381|type 	6382|sketch 	6383|provide 	6384|huge 	6385|chest 	
6386|source 	6387|mercy 	6388|bone 	6389|domain 	6390|solution 	6391|mammal 	
6392|security 	6393|whale 	6394|twenty 	6395|beach 	6396|wrist 	6397|disorder 	
6398|kitten 	6399|swim 	6400|sponsor 	6401|immune 	6402|certain 	6403|delay 	
6404|reduce 	6405|play 	6406|anger 	6407|soon 	6408|afraid 	6409|news 	
6410|raw 	6411|open 	6412|match 	6413|air 	6414|entry 	6415|popular 	
6416|face 	6417|circle 	6418|average 	6419|search 	6420|file 	6421|risk 	
6422|expose 	6423|pioneer 	6424|occur 	6425|only 	6426|merge 	6427|parade 	
6428|tourist 	6429|trumpet 	6430|maid 	6431|kid 	6432|position 	6433|gym 	
6434|left 	6435|vote 	6436|track 	6437|path 	6438|keep 	6439|tray 	
6440|claw 	6441|attract 	6442|tell 	6443|surround 	6444|artwork 	6445|valley 	
