2005-11-27-en-bip39-yellow-doubtful-cow-decode
5432|toy 	5433|huge 	5434|forward 	5435|barely 	5436|area 	5437|advice 	
5438|awful 	5439|clarify 	5440|affair 	5441|crash 	5442|inner 	5443|follow 	
5444|sheriff 	5445|bitter 	5446|crime 	5447|cigar 	5448|heart 	5449|woman 	
5450|deposit 	5451|load 	5452|busy 	5453|antenna 	5454|month 	5455|shadow 	
5456|nation 	5457|luxury 	5458|memory 	5459|shaft 	5460|friend 	5461|bonus 	
5462|wine 	5463|result 	5464|glue 	5465|auto 	5466|kingdom 	5467|erupt 	
5468|benefit 	5469|hidden 	5470|feature 	5471|goat 	5472|access 	5473|theory 	
5474|add 	5475|fox 	5476|twelve 	5477|heavy 	5478|neither 	5479|cannon 	
5480|attract 	5481|thank 	5482|current 	5483|pulse 	5484|entire 	5485|leaf 	
5486|endorse 	5487|boy 	5488|close 	5489|gallery 	5490|industry 	5491|hover 	
5492|debate 	5493|journey 	5494|plate 	5495|obtain 	5496|cup 	5497|network 	
5498|city 	5499|toddler 	5500|mistake 	5501|resemble 	5502|nothing 	5503|hockey 	
5504|basic 	5505|major 	5506|view 	5507|tragic 	5508|slow 	5509|rival 	
5510|coyote 	5511|bid 	5512|harsh 	5513|inquiry 	5514|random 	5515|sing 	
5516|style 	5517|celery 	5518|person 	5519|eight 	5520|fragile 	5521|into 	
5522|bulb 	5523|crazy 	5524|letter 	5525|aerobic 	5526|already 	5527|cool 	
5528|arrow 	5529|top 	5530|vote 	5531|bless 	5532|convince 	5533|arctic 	
5534|stereo 	5535|forget 	5536|hood 	5537|model 	5538|rough 	5539|neutral 	
5540|claim 	5541|motion 	5542|high 	5543|border 	5544|security 	5545|drift 	
5546|mango 	5547|state 	5548|common 	5549|box 	5550|velvet 	5551|broom 	
5552|master 	5553|potato 	5554|ocean 	5555|harvest 	5556|sorry 	5557|venture 	
5558|option 	5559|floor 	5560|tenant 	5561|bubble 	5562|crouch 	5563|worry 	
