2005-10-23-en-bip39-green-rich-unicorn-decode
5432|vault 	5433|subway 	5434|train 	5435|badge 	5436|gauge 	5437|obtain 	
5438|carry 	5439|crash 	5440|quantum 	5441|blood 	5442|green 	5443|chair 	
5444|fruit 	5445|elevator 	5446|wood 	5447|rough 	5448|federal 	5449|three 	
5450|unusual 	5451|tell 	5452|salt 	5453|enroll 	5454|equip 	5455|sentence 	
5456|shuffle 	5457|render 	5458|hawk 	5459|axis 	5460|fiscal 	5461|ticket 	
5462|six 	5463|unit 	5464|female 	5465|evidence 	5466|fame 	5467|damp 	
5468|diet 	5469|job 	5470|mushroom 	5471|swear 	5472|hamster 	5473|drum 	
5474|skin 	5475|civil 	5476|detect 	5477|click 	5478|path 	5479|cook 	
5480|foil 	5481|neutral 	5482|pipe 	5483|sheriff 	5484|giggle 	5485|strategy 	
5486|page 	5487|cricket 	5488|awkward 	5489|combine 	5490|ugly 	5491|ten 	
5492|seed 	5493|bamboo 	5494|across 	5495|photo 	5496|course 	5497|eternal 	
5498|one 	5499|country 	5500|perfect 	5501|orbit 	5502|unhappy 	5503|surprise 	
5504|cheap 	5505|two 	5506|immune 	5507|alter 	5508|scrub 	5509|napkin 	
5510|age 	5511|gym 	5512|float 	5513|comic 	5514|other 	5515|hint 	
5516|elbow 	5517|cheese 	5518|thought 	5519|trap 	5520|blush 	5521|mask 	
5522|enjoy 	5523|almost 	5524|special 	5525|drink 	5526|spirit 	5527|dance 	
5528|modify 	5529|trigger 	5530|ability 	5531|pig 	5532|purse 	5533|sell 	
5534|strong 	5535|hub 	5536|amused 	5537|cat 	5538|soon 	5539|arch 	
5540|pigeon 	5541|cabbage 	5542|become 	5543|accident 	5544|borrow 	5545|tip 	
5546|mouse 	5547|access 	5548|corn 	5549|target 	5550|mesh 	5551|skate 	
5552|warm 	5553|engage 	5554|trip 	5555|liquid 	5556|oak 	5557|random 	
5558|resist 	5559|survey 	5560|earn 	5561|market 	5562|diary 	5563|hotel 	
5564|curious 	5565|energy 	5566|advice 	5567|crisp 	5568|acid 	5569|crime 	
5570|merge 	5571|capable 	5572|deliver 	5573|lamp 	5574|answer 	5575|laundry 	
5576|rich 	5577|devote 	5578|laugh 	5579|solve 	5580|dice 	5581|promote 	
5582|cabin 	5583|pretty 	5584|initial 	5585|dirt 	5586|dune 	5587|army 	
5588|join 	5589|all 	5590|castle 	5591|okay 	5592|exotic 	5593|first 	
5594|match 	5595|manual 	5596|collect 	5597|slogan 	5598|poet 	5599|tissue 	
5600|next 	5601|control 	5602|mango 	5603|manage 	5604|east 	5605|zebra 	
5606|try 	5607|beyond 	5608|cushion 	5609|spawn 	5610|various 	5611|citizen 	
5612|foster 	5613|bone 	5614|crane 	5615|skill 	5616|noise 	5617|dash 	
5618|better 	5619|renew 	5620|digital 	5621|fresh 	5622|subject 	5623|penalty 	
5624|attend 	5625|card 	5626|total 	5627|erupt 	5628|dove 	5629|distance 	
5630|document 	5631|season 	5632|object 	5633|buffalo 	5634|author 	5635|robust 	
5636|cement 	5637|ginger 	5638|recall 	5639|also 	5640|left 	5641|glass 	
5642|blind 	5643|destroy 	5644|chat 	5645|globe 	5646|clerk 	5647|expose 	
5648|betray 	5649|diesel 	5650|cage 	5651|brush 	5652|thunder 	5653|hand 	
5654|alien 	5655|learn 	5656|toward 	5657|olympic 	5658|leader 	5659|laptop 	
5660|high 	5661|explain 	5662|satisfy 	5663|medal 	5664|employ 	5665|party 	
5666|invest 	5667|layer 	5668|owner 	5669|candy 	5670|dose 	5671|choose 	
5672|settle 	5673|good 	5674|used 	5675|flavor 	5676|anger 	5677|alpha 	
5678|success 	5679|evil 	5680|stable 	5681|vapor 	5682|define 	5683|slab 	
5684|spatial 	5685|traffic 	5686|treat 	5687|asset 	5688|school 	5689|achieve 	
5690|drop 	5691|struggle 	5692|aim 	5693|confirm 	5694|refuse 	5695|hungry 	
