2005-09-30-en-bip39-white-exuberant-cobra-encode
abandon|6985 	ability|6266 	able|7334 	about|5809 	above|6031 	absent|7108 	
absorb|6009 	abstract|5918 	absurd|7435 	abuse|5735 	access|7402 	accident|5970 	
account|7120 	accuse|5594 	achieve|5562 	acid|6648 	acoustic|6872 	acquire|6490 	
across|6924 	action|6922 	actor|6328 	actress|6433 	actual|6321 	act|7204 	
adapt|6735 	addict|5834 	address|5504 	add|5935 	adjust|5673 	admit|6501 	
adult|5731 	advance|7021 	advice|6287 	aerobic|6912 	affair|6943 	afford|7188 	
afraid|7456 	again|6996 	agent|5718 	age|5796 	agree|7338 	ahead|6714 	
aim|6472 	airport|6494 	air|6923 	aisle|7447 	alarm|6566 	album|6765 	
alcohol|6934 	alert|6399 	alien|6825 	alley|6667 	allow|7003 	all|6205 	
almost|7465 	alone|6046 	alpha|7454 	already|7193 	also|5545 	alter|7172 	
always|7167 	amateur|7168 	amazing|6710 	among|7350 	amount|5482 	amused|6505 	
analyst|5936 	anchor|5817 	ancient|7276 	anger|5922 	angle|6276 	angry|7420 	
animal|5521 	ankle|6700 	announce|7015 	annual|6157 	another|5802 	answer|6816 	
antenna|7241 	antique|5708 	anxiety|7455 	any|6523 	apart|6223 	apology|5978 	
appear|6621 	apple|6634 	approve|7267 	april|6473 	arch|5663 	arctic|6233 	
area|6016 	arena|6546 	argue|5823 	armed|7367 	armor|6176 	army|6428 	
arm|6537 	around|6826 	arrange|7439 	arrest|6805 	arrive|6927 	arrow|7065 	
artefact|6897 	artist|7397 	artwork|5556 	art|6856 	ask|6395 	aspect|6784 	
assault|6575 	asset|6290 	assist|6431 	assume|6782 	asthma|7182 	athlete|6495 	
atom|6676 	attack|7340 	attend|7274 	attitude|5704 	attract|7147 	auction|5634 	
audit|7117 	august|6086 	aunt|6150 	author|6254 	auto|6829 	autumn|6792 	
average|6387 	avocado|7425 	avoid|6146 	awake|7354 	aware|6350 	away|6687 	
awesome|5696 	awful|6973 	awkward|5703 	axis|6392 	baby|7375 	bachelor|7017 	
bacon|6898 	badge|5798 	bag|6424 	balance|5740 	balcony|5901 	ball|7400 	
bamboo|6255 	banana|5469 	banner|7410 	barely|5526 	bargain|6343 	barrel|5830 	
bar|6485 	base|7123 	basic|7034 	basket|7155 	battle|6831 	beach|7208 	
bean|5592 	beauty|6029 	because|5965 	become|6277 	beef|7368 	before|6999 	
begin|6186 	behave|5916 	behind|7201 	believe|5560 	below|6894 	belt|6926 	
bench|6120 	benefit|6558 	best|6868 	betray|6743 	better|6578 	between|6663 	
beyond|7292 	bicycle|7069 	bid|6052 	bike|6215 	bind|6235 	biology|6082 	
bird|5630 	birth|5818 	bitter|6138 	black|7304 	blade|6887 	blame|5678 	
blanket|5615 	blast|6879 	bleak|6103 	bless|5838 	blind|6598 	blood|5822 	
blossom|6189 	blouse|6192 	blue|6932 	blur|6908 	blush|5872 	board|6840 	
boat|6542 	body|6637 	boil|5941 	bomb|6931 	bone|7118 	bonus|5574 	
book|6952 	boost|5989 	border|6733 	boring|6786 	borrow|6104 	boss|7142 	
bottom|6006 	bounce|6583 	box|5761 	boy|5966 	bracket|5460 	brain|6517 	
brand|6852 	brass|7255 	brave|5480 	bread|7351 	breeze|5570 	brick|7336 	
bridge|6396 	brief|5840 	bright|5837 	bring|6778 	brisk|6246 	broccoli|7037 	
broken|5711 	bronze|5578 	broom|7281 	brother|6322 	brown|6917 	brush|6281 	
bubble|5754 	buddy|5897 	budget|6423 	buffalo|7373 	build|6270 	bulb|6384 	
bulk|6655 	bullet|5727 	bundle|6603 	bunker|6564 	burden|7434 	burger|6258 	
burst|6725 	business|6902 	busy|5610 	bus|6508 	butter|5629 	buyer|7383 	
buzz|5664 	cabbage|6079 	cabin|7269 	cable|6903 	cactus|6609 	cage|6522 	
cake|7378 	call|5994 	calm|6717 	camera|6767 	camp|7266 	canal|5575 	
cancel|5617 	candy|6781 	cannon|5611 	canoe|6623 	canvas|6974 	canyon|7174 	
can|7162 	capable|6613 	capital|6206 	captain|6624 	carbon|5569 	card|5657 	
cargo|7359 	carpet|5496 	carry|7461 	cart|6130 	car|7047 	case|6418 	
cash|5825 	casino|5546 	castle|6803 	casual|7382 	catalog|5701 	catch|6866 	
category|5643 	cattle|5519 	cat|5668 	caught|6964 	cause|6357 	caution|5906 	
cave|7054 	ceiling|5627 	celery|6885 	cement|5622 	census|6446 	century|6666 	
cereal|6312 	certain|7056 	chair|5982 	chalk|7009 	champion|5507 	change|6732 	
chaos|7141 	chapter|6018 	charge|6864 	chase|5692 	chat|5474 	cheap|6191 	
check|7393 	cheese|6498 	chef|7051 	cherry|6035 	chest|7228 	chicken|7308 	
chief|7352 	child|5697 	chimney|6737 	choice|6976 	choose|6930 	chronic|6363 	
chuckle|6846 	chunk|5490 	churn|6308 	cigar|5944 	cinnamon|6960 	circle|6683 	
citizen|5950 	city|5639 	civil|5847 	claim|7458 	clap|6447 	clarify|6460 	
claw|6983 	clay|5642 	clean|5784 	clerk|5454 	clever|5508 	click|6153 	
client|6397 	cliff|6615 	climb|6876 	clinic|6139 	clip|7129 	clock|6390 	
clog|7449 	close|5447 	cloth|7279 	cloud|6481 	clown|6386 	club|6048 	
clump|6844 	cluster|7303 	clutch|6794 	coach|6435 	coast|6154 	coconut|6250 	
code|5803 	coffee|6559 	coil|5640 	coin|7380 	collect|6886 	color|5826 	
column|5742 	combine|7210 	come|7213 	comfort|6833 	comic|6944 	common|6545 	
company|6024 	concert|7313 	conduct|6513 	confirm|6429 	congress|6862 	connect|7444 	
consider|5465 	control|6093 	convince|6929 	cook|6793 	cool|7094 	copper|7476 	
copy|5846 	coral|7203 	core|5942 	corn|6141 	correct|5436 	cost|7202 	
cotton|6888 	couch|6057 	country|5937 	couple|6689 	course|7417 	cousin|7223 	
cover|7154 	coyote|6867 	crack|6044 	cradle|6227 	craft|6309 	cram|5554 	
crane|7386 	crash|7197 	crater|7335 	crawl|5835 	crazy|5829 	cream|6764 	
credit|6007 	creek|7185 	crew|5774 	cricket|6540 	crime|6372 	crisp|5584 	
critic|5573 	crop|5919 	cross|6302 	crouch|7403 	crowd|5674 	crucial|6547 	
cruel|7005 	cruise|5565 	crumble|5788 	crunch|6860 	crush|6757 	crystal|6606 	
cry|7468 	cube|5762 	culture|5887 	cupboard|6670 	cup|6175 	curious|6795 	
current|6195 	curtain|5856 	curve|5990 	cushion|5632 	custom|6839 	cute|6841 	
cycle|6167 	dad|6017 	damage|7252 	damp|6042 	dance|5652 	danger|6355 	
daring|6619 	dash|5606 	daughter|6688 	dawn|5520 	day|6552 	deal|7028 	
debate|7157 	debris|7387 	decade|5601 	december|5853 	decide|6405 	decline|5654 	
decorate|5481 	decrease|5836 	deer|6633 	defense|5452 	define|5667 	defy|5949 	
degree|5801 	delay|5679 	deliver|5561 	demand|7140 	demise|7001 	denial|7474 	
dentist|5913 	deny|5503 	depart|6034 	depend|6777 	deposit|7218 	depth|5991 	
deputy|5914 	derive|7472 	describe|6561 	desert|6209 	design|6877 	desk|6286 	
despair|5603 	destroy|6332 	detail|5907 	detect|6878 	develop|5566 	device|5858 	
devote|6766 	diagram|6555 	dial|7232 	diamond|7264 	diary|7179 	dice|7419 	
diesel|7296 	diet|7052 	differ|5614 	digital|7294 	dignity|7221 	dilemma|7171 	
dinner|6815 	dinosaur|7262 	direct|5988 	dirt|5946 	disagree|5723 	discover|6901 	
disease|5522 	dish|5619 	dismiss|7469 	disorder|6243 	display|7144 	distance|7022 	
divert|6622 	divide|6143 	divorce|7290 	dizzy|6268 	doctor|6961 	document|6142 	
dog|5558 	doll|6094 	dolphin|6487 	domain|7348 	donate|6416 	donkey|7306 	
donor|6385 	door|6759 	dose|7372 	double|5770 	dove|7302 	draft|5710 	
dragon|6022 	drama|6515 	drastic|6352 	draw|5850 	dream|6752 	dress|6264 	
drift|5749 	drill|5479 	drink|6641 	drip|7199 	drive|7475 	drop|5725 	
drum|5517 	dry|7196 	duck|6486 	dumb|6581 	dune|5433 	during|7100 	
dust|5530 	dutch|6724 	duty|6088 	dwarf|6409 	dynamic|7324 	eager|5437 	
eagle|5576 	early|5497 	earn|7091 	earth|5831 	easily|7061 	east|7389 	
easy|6342 	echo|5487 	ecology|5865 	economy|7344 	edge|6263 	edit|5445 	
educate|5473 	effort|6125 	egg|6607 	eight|6238 	either|6789 	elbow|6662 	
elder|6439 	electric|7405 	elegant|6030 	element|5951 	elephant|6692 	elevator|6267 	
elite|5461 	else|6529 	embark|6992 	embody|7173 	embrace|5739 	emerge|5898 	
emotion|6873 	employ|6438 	empower|6178 	empty|6881 	enable|5706 	enact|6119 	
endless|7110 	endorse|6941 	end|6563 	enemy|5587 	energy|6168 	enforce|6668 	
engage|7095 	engine|5450 	enhance|5529 	enjoy|6933 	enlist|5686 	enough|5880 	
enrich|6466 	enroll|7029 	ensure|6820 	enter|6882 	entire|5525 	entry|5467 	
envelope|5873 	episode|5616 	equal|6900 	equip|7381 	erase|5599 	era|6785 	
erode|6407 	erosion|6813 	error|6135 	erupt|6610 	escape|6756 	essay|6627 	
essence|5551 	estate|6955 	eternal|6979 	ethics|6383 	evidence|6201 	evil|6247 	
evoke|5954 	evolve|7230 	exact|6521 	example|6828 	excess|5808 	exchange|6728 	
excite|5715 	exclude|5841 	excuse|5812 	execute|7451 	exercise|6499 	exhaust|5607 	
exhibit|6171 	exile|7437 	exist|5879 	exit|7392 	exotic|6538 	expand|6148 	
expect|5463 	expire|5702 	explain|6533 	expose|6129 	express|6848 	extend|7068 	
extra|6986 	eyebrow|6870 	eye|7219 	fabric|7175 	face|5656 	faculty|5867 	
fade|7353 	faint|6774 	faith|5932 	fall|5779 	false|5548 	fame|5670 	
family|6292 	famous|6004 	fancy|5875 	fantasy|6362 	fan|6704 	farm|6620 	
fashion|7398 	fatal|6802 	father|7077 	fatigue|5766 	fat|7229 	fault|5915 	
favorite|5974 	feature|5719 	february|6226 	federal|6647 	feed|6520 	feel|6008 	
fee|6045 	female|7429 	fence|5621 	festival|6319 	fetch|7407 	fever|6721 	
few|6069 	fiber|5493 	fiction|6479 	field|7074 	figure|5992 	file|5806 	
film|6695 	filter|6010 	final|7299 	find|5738 	fine|6005 	finger|5659 	
finish|5721 	fire|6197 	firm|6358 	first|7130 	fiscal|5709 	fish|5505 	
fitness|6654 	fit|7289 	fix|7041 	flag|6616 	flame|7438 	flash|6202 	
flat|6179 	flavor|5714 	flee|7071 	flight|5555 	flip|5537 	float|5845 	
flock|7394 	floor|6338 	flower|7225 	fluid|6128 	flush|6516 	fly|5712 	
foam|7006 	focus|7090 	fog|6780 	foil|5877 	fold|7247 	follow|6166 	
food|6441 	foot|6698 	force|5435 	forest|7195 	forget|7059 	fork|7002 	
fortune|5684 	forum|6761 	forward|6224 	fossil|6365 	foster|6830 	found|7149 	
fox|6398 	fragile|5959 	frame|7371 	frequent|6437 	fresh|6326 	friend|5757 	
fringe|6000 	frog|5869 	front|6640 	frost|5582 	frown|6697 	frozen|7152 	
fruit|6348 	fuel|5550 	funny|6865 	fun|6763 	furnace|6173 	fury|7236 	
future|5820 	gadget|6085 	gain|5590 	galaxy|5737 	gallery|6207 	game|7116 	
gap|7300 	garage|6107 	garbage|6804 	garden|7165 	garlic|7043 	garment|6869 	
gasp|6980 	gas|6970 	gate|5775 	gather|6753 	gauge|6444 	gaze|7126 	
general|5698 	genius|5457 	genre|6469 	gentle|7057 	genuine|5533 	gesture|5940 	
ghost|5595 	giant|5810 	gift|6316 	giggle|6213 	ginger|7273 	giraffe|6377 	
girl|5637 	give|7063 	glad|7161 	glance|5755 	glare|7328 	glass|6259 	
glide|6554 	glimpse|5446 	globe|7040 	gloom|6232 	glory|6972 	glove|5478 	
glow|6194 	glue|6406 	goat|6127 	goddess|6706 	gold|5752 	good|6112 	
goose|7288 	gorilla|6181 	gospel|6736 	gossip|6681 	govern|6375 	gown|7038 	
grab|5689 	grace|7268 	grain|7257 	grant|6047 	grape|7339 	grass|6734 	
gravity|7033 	great|6965 	green|6605 	grid|6404 	grief|6425 	grit|7390 	
