2005-07-22-en-bip39-orange-distinct-parrot-decode
5432|garage 	5433|west 	5434|primary 	5435|spike 	5436|acid 	5437|shed 	
5438|corn 	5439|goat 	5440|bacon 	5441|trial 	5442|gate 	5443|solution 	
5444|path 	5445|faint 	5446|walnut 	5447|rule 	5448|slush 	5449|axis 	
5450|cabin 	5451|blossom 	5452|fee 	5453|knee 	5454|erode 	5455|damp 	
5456|pledge 	5457|subway 	5458|lottery 	5459|window 	5460|jewel 	5461|swallow 	
5462|easy 	5463|toy 	5464|lend 	5465|dove 	5466|dry 	5467|caution 	
5468|knock 	5469|raw 	5470|correct 	5471|patrol 	5472|enable 	5473|blast 	
5474|transfer 	5475|alter 	5476|must 	5477|answer 	5478|rice 	5479|floor 	
5480|cross 	5481|song 	5482|mutual 	5483|drip 	5484|just 	5485|cover 	
5486|brisk 	5487|ladder 	5488|own 	5489|click 	5490|cheese 	5491|dirt 	
5492|pepper 	5493|spoil 	5494|unhappy 	5495|because 	5496|combine 	5497|surface 	
5498|ethics 	5499|float 	5500|atom 	5501|balcony 	5502|section 	5503|fold 	
5504|half 	5505|sphere 	5506|clown 	5507|soccer 	5508|urge 	5509|arrive 	
5510|cake 	5511|response 	5512|close 	5513|album 	5514|wood 	5515|work 	
5516|pistol 	5517|embark 	5518|pioneer 	5519|hole 	5520|myself 	5521|outer 	
5522|accident 	5523|deliver 	5524|gaze 	5525|earth 	5526|fault 	5527|runway 	
5528|frown 	5529|frame 	5530|stamp 	5531|artefact 	5532|cup 	5533|fiction 	
5534|wash 	5535|inch 	5536|figure 	5537|orient 	5538|cute 	5539|finger 	
5540|crane 	5541|hen 	5542|suffer 	5543|earn 	5544|decorate 	5545|gloom 	
5546|hazard 	5547|one 	5548|palm 	5549|leave 	5550|lady 	5551|assist 	
5552|foot 	5553|congress 	5554|invite 	5555|drift 	5556|black 	5557|business 	
5558|cannon 	5559|hunt 	5560|present 	5561|face 	5562|depart 	5563|october 	
5564|road 	5565|feed 	5566|dog 	5567|fire 	5568|never 	5569|lucky 	
5570|scissors 	5571|camera 	5572|gather 	5573|tail 	5574|green 	5575|brave 	
5576|cat 	5577|garlic 	5578|comfort 	5579|maple 	5580|prefer 	5581|mammal 	
5582|real 	5583|swift 	5584|board 	5585|undo 	5586|hire 	5587|wage 	
5588|legend 	5589|resist 	5590|farm 	5591|spray 	5592|cage 	5593|exotic 	
5594|basic 	5595|income 	5596|town 	5597|jazz 	5598|curtain 	5599|federal 	
5600|kitchen 	5601|pulse 	5602|catch 	5603|spare 	5604|express 	5605|wing 	
5606|fox 	5607|winner 	5608|wrong 	5609|diamond 	5610|talk 	5611|hidden 	
5612|deny 	5613|else 	5614|engage 	5615|fish 	5616|paddle 	5617|leopard 	
5618|add 	5619|minute 	5620|return 	5621|inhale 	5622|license 	5623|pig 	
5624|flee 	5625|filter 	5626|blouse 	5627|cloud 	5628|bullet 	5629|quit 	
5630|furnace 	5631|connect 	5632|evil 	5633|animal 	5634|castle 	5635|dinner 	
5636|have 	5637|nurse 	5638|fossil 	5639|often 	5640|empower 	5641|clock 	
5642|impact 	5643|attract 	5644|seat 	5645|cattle 	5646|truth 	5647|bunker 	
5648|card 	5649|divide 	5650|soon 	5651|another 	5652|join 	5653|antique 	
5654|rose 	5655|tool 	5656|alley 	5657|fly 	5658|rail 	5659|become 	
5660|liquid 	5661|change 	5662|robot 	5663|glow 	5664|hurry 	5665|please 	
5666|educate 	5667|endless 	5668|omit 	5669|ivory 	5670|muscle 	5671|photo 	
5672|code 	5673|special 	5674|liar 	5675|nothing 	5676|arrow 	5677|girl 	
5678|ridge 	5679|detect 	5680|bulb 	5681|purpose 	5682|lunch 	5683|trouble 	
5684|kiss 	5685|dinosaur 	5686|common 	5687|midnight 	5688|cube 	5689|seek 	
5690|uncover 	5691|uncle 	5692|social 	5693|gossip 	5694|charge 	5695|stairs 	
5696|popular 	5697|ask 	5698|recipe 	5699|curve 	5700|riot 	5701|wolf 	
