2005-06-28-en-bip39-blue-blue-manatee-encode
abandon|6928 	ability|6517 	able|6194 	about|6945 	above|7272 	absent|6587 	
absorb|6775 	abstract|7413 	absurd|6124 	abuse|5858 	access|5968 	accident|5506 	
account|6991 	accuse|6352 	achieve|5904 	acid|5827 	acoustic|7294 	acquire|6423 	
across|5848 	action|7379 	actor|6743 	actress|7278 	actual|6632 	act|7107 	
adapt|6307 	addict|6234 	address|5455 	add|6525 	adjust|6522 	admit|7133 	
adult|6688 	advance|5480 	advice|6433 	aerobic|5908 	affair|6427 	afford|6019 	
afraid|5652 	again|7080 	agent|7035 	age|6521 	agree|5575 	ahead|6782 	
aim|5923 	airport|6436 	air|7381 	aisle|7153 	alarm|7050 	album|5479 	
alcohol|7273 	alert|6222 	alien|5636 	alley|6356 	allow|6957 	all|6874 	
almost|6079 	alone|6654 	alpha|5461 	already|5832 	also|7168 	alter|7100 	
always|5721 	amateur|7300 	amazing|6122 	among|5495 	amount|6602 	amused|5568 	
analyst|5696 	anchor|6734 	ancient|6325 	anger|5595 	angle|6426 	angry|6553 	
animal|7308 	ankle|5579 	announce|6116 	annual|5945 	another|7307 	answer|7394 	
antenna|5939 	antique|7435 	anxiety|6659 	any|7342 	apart|7426 	apology|6808 	
appear|6044 	apple|7347 	approve|6374 	april|5815 	arch|5608 	arctic|5622 	
area|6230 	arena|6847 	argue|5980 	armed|6362 	armor|6539 	army|6269 	
arm|6338 	around|6961 	arrange|6868 	arrest|6726 	arrive|6159 	arrow|5764 	
artefact|7131 	artist|6064 	artwork|6843 	art|7183 	ask|5991 	aspect|6686 	
assault|7105 	asset|7296 	assist|6994 	assume|7437 	asthma|7187 	athlete|6135 	
atom|7386 	attack|7130 	attend|6906 	attitude|5895 	attract|6976 	auction|5557 	
audit|6224 	august|5505 	aunt|7434 	author|6078 	auto|5620 	autumn|7338 	
average|6449 	avocado|6168 	avoid|6198 	awake|5876 	aware|6422 	away|6591 	
awesome|6571 	awful|7280 	awkward|6322 	axis|7335 	baby|5859 	bachelor|6300 	
