2005-07-25-en-bip39-pink-obedient-octopus-encode
abandon|6503 	ability|6765 	able|6071 	about|5544 	above|5484 	absent|6949 	
absorb|5520 	abstract|7160 	absurd|7264 	abuse|5586 	access|6961 	accident|7063 	
account|5740 	accuse|7464 	achieve|6934 	acid|6183 	acoustic|6298 	acquire|6200 	
across|6371 	action|7470 	actor|6524 	actress|7407 	actual|6158 	act|5571 	
adapt|6986 	addict|6331 	address|6467 	add|6446 	adjust|7159 	admit|6990 	
adult|6722 	advance|6117 	advice|6522 	aerobic|7308 	affair|6220 	afford|6305 	
afraid|7333 	again|5733 	agent|6132 	age|6573 	agree|6089 	ahead|6180 	
aim|6488 	airport|7434 	air|6928 	aisle|6865 	alarm|7128 	album|5992 	
alcohol|7249 	alert|7479 	alien|5680 	alley|7442 	allow|6661 	all|6867 	
almost|5991 	alone|5836 	alpha|7154 	already|6580 	also|7126 	alter|5766 	
always|5566 	amateur|7393 	amazing|6878 	among|5896 	amount|6841 	amused|5758 	
analyst|6471 	anchor|7251 	ancient|6822 	anger|6121 	angle|7321 	angry|7175 	
animal|6606 	ankle|6913 	announce|6526 	annual|5618 	another|6566 	answer|5503 	
antenna|6332 	antique|6341 	anxiety|6226 	any|6649 	apart|6823 	apology|6184 	
appear|7022 	apple|5806 	approve|6315 	april|7041 	arch|7400 	arctic|5447 	
area|5952 	arena|7461 	argue|7332 	armed|6159 	armor|6053 	army|6675 	
arm|6224 	around|5820 	arrange|5461 	arrest|6307 	arrive|5819 	arrow|6709 	
artefact|6620 	artist|6436 	artwork|5498 	art|6550 	ask|5787 	aspect|5443 	
assault|6739 	asset|6189 	assist|6736 	assume|5634 	asthma|7276 	athlete|7370 	
atom|6871 	attack|7001 	attend|6435 	attitude|6901 	attract|5493 	auction|6476 	
audit|5868 	august|5540 	aunt|7416 	author|6802 	auto|7174 	autumn|5936 	
average|6007 	avocado|6542 	avoid|5882 	awake|6036 	aware|6399 	away|5689 	
awesome|6478 	awful|5717 	awkward|7298 	axis|6411 	baby|6238 	bachelor|7060 	
bacon|5466 	badge|7141 	bag|7233 	balance|6012 	balcony|5741 	ball|5494 	
bamboo|5915 	banana|5786 	banner|6487 	barely|5611 	bargain|5537 	barrel|6600 	
bar|7472 	base|6286 	basic|7221 	basket|6199 	battle|5720 	beach|5479 	
bean|6369 	beauty|6372 	because|7099 	become|6398 	beef|7136 	before|5907 	
begin|6848 	behave|5556 	behind|6064 	believe|7114 	below|5749 	belt|6288 	
bench|6376 	benefit|5439 	best|6704 	betray|7238 	better|5433 	between|7017 	
beyond|6639 	bicycle|7213 	bid|6533 	bike|5778 	bind|6082 	biology|6836 	
bird|6810 	birth|6581 	bitter|6582 	black|7466 	blade|5505 	blame|6845 	
blanket|6659 	blast|6421 	bleak|6163 	bless|5600 	blind|6884 	blood|7086 	
blossom|5672 	blouse|6302 	blue|7010 	blur|7210 	blush|6138 	board|5542 	
boat|7050 	body|6301 	boil|5663 	bomb|5527 	bone|5886 	bonus|7431 	
book|5746 	boost|6831 	border|7244 	boring|5521 	borrow|6864 	boss|6468 	
bottom|6847 	bounce|5646 	box|5726 	boy|5543 	bracket|5444 	brain|6019 	
brand|7435 	brass|6198 	brave|6102 	bread|7334 	breeze|5730 	brick|5955 	
bridge|5731 	brief|6797 	bright|5986 	bring|7143 	brisk|7291 	broccoli|5573 	
broken|6544 	bronze|7078 	broom|5755 	brother|5436 	brown|6863 	brush|7177 	
bubble|5842 	buddy|6373 	budget|7301 	buffalo|5529 	build|5501 	bulb|6958 	
bulk|6060 	bullet|6957 	bundle|6313 	bunker|5514 	burden|7413 	burger|6944 	
burst|5716 	business|5628 	busy|6770 	bus|6776 	butter|6819 	buyer|5624 	
buzz|6644 	cabbage|6336 	cabin|7347 	cable|6624 	cactus|5845 	cage|7075 	
cake|7218 	call|5985 	calm|6868 	camera|6321 	camp|5563 	canal|5838 	
cancel|5587 	candy|6874 	cannon|6156 	canoe|6891 	canvas|6339 	canyon|6590 	
can|6269 	capable|5676 	capital|5765 	captain|6303 	carbon|7127 	card|6237 	
cargo|5554 	carpet|7323 	carry|6539 	cart|5457 	car|5728 	case|5523 	
cash|7090 	casino|5650 	castle|7062 	casual|7162 	catalog|6427 	catch|7084 	
category|5641 	cattle|6407 	cat|6405 	caught|6028 	cause|7234 	caution|5962 	
cave|6378 	ceiling|5446 	celery|6894 	cement|5601 	census|6314 	century|7363 	
cereal|5492 	certain|6452 	chair|6188 	chalk|7111 	champion|6966 	change|5747 	
chaos|5713 	chapter|7414 	charge|7358 	chase|7172 	chat|6437 	cheap|5453 	
check|7389 	cheese|6055 	chef|7198 	cherry|6380 	chest|7337 	chicken|6991 	
chief|5767 	child|5988 	chimney|6537 	choice|6828 	choose|6030 	chronic|7411 	
chuckle|6008 	chunk|7477 	churn|6195 	cigar|6076 	cinnamon|6344 	circle|5627 	
citizen|7410 	city|6319 	civil|6491 	claim|5934 	clap|6177 	clarify|6764 	
claw|7286 	clay|5534 	clean|6971 	clerk|5829 	clever|5471 	click|7079 	
client|6388 	cliff|6881 	climb|7256 	clinic|5904 	clip|7300 	clock|6547 	
clog|7469 	close|6973 	cloth|7092 	cloud|5722 	clown|5913 	club|7139 	
clump|5732 	cluster|5462 	clutch|7081 	coach|7203 	coast|7088 	coconut|7328 	
code|5495 	coffee|5885 	coil|6618 	coin|7266 	collect|5533 	color|6362 	
column|5583 	combine|6900 	come|6166 	comfort|6104 	comic|6667 	common|7456 	
company|6134 	concert|5762 	conduct|6107 	confirm|6485 	congress|6244 	connect|5754 	
consider|6992 	control|5940 	convince|6673 	cook|5803 	cool|6794 	copper|6922 	
copy|7421 	coral|5499 	core|6909 	corn|6217 	correct|5777 	cost|6233 	
cotton|7133 	couch|7167 	country|6579 	couple|5532 	course|7376 	cousin|6316 	
cover|5714 	coyote|5593 	crack|7315 	cradle|7452 	craft|5688 	cram|7129 	
crane|7208 	crash|7313 	crater|6384 	crawl|5905 	crazy|5863 	cream|6926 	
credit|5963 	creek|5800 	crew|6965 	cricket|5642 	crime|5735 	crisp|5622 	
critic|7228 	crop|6290 	cross|6662 	crouch|7419 	crowd|5932 	crucial|7429 	
cruel|5724 	cruise|6202 	crumble|6536 	crunch|7274 	crush|5519 	crystal|7372 	
cry|6350 	cube|6494 	culture|6081 	cupboard|7033 	cup|6584 	curious|7446 	
current|6338 	curtain|5679 	curve|5497 	cushion|7180 	custom|6069 	cute|7245 	
cycle|5572 	dad|5476 	damage|6514 	damp|5584 	dance|6645 	danger|6616 	
daring|5826 	dash|7272 	daughter|7330 	dawn|5895 	day|5616 	deal|5589 	
debate|5691 	debris|5780 	decade|6520 	december|6517 	decide|7066 	decline|5892 	
decorate|6856 	decrease|6604 	deer|7055 	defense|6806 	define|5810 	defy|6115 	
degree|6915 	delay|6434 	deliver|6342 	demand|6194 	demise|5891 	denial|7378 	
dentist|6798 	deny|6215 	depart|7065 	depend|6860 	deposit|6239 	depth|7277 	
deputy|6243 	derive|6277 	describe|5647 	desert|7361 	design|6506 	desk|6554 	
despair|5739 	destroy|5579 	detail|6549 	detect|7265 	develop|6035 	device|5990 	
devote|6038 	diagram|6780 	dial|6708 	diamond|5670 	diary|7035 	dice|5596 	
diesel|5707 	diet|5965 	differ|5555 	digital|5817 	dignity|7386 	dilemma|5793 	
dinner|7061 	dinosaur|6852 	direct|6917 	dirt|6875 	disagree|5483 	discover|7236 	
disease|6009 	dish|6647 	dismiss|6439 	disorder|6116 	display|7319 	distance|5770 	
divert|6775 	divide|5849 	divorce|6710 	dizzy|6469 	doctor|5576 	document|6893 	
dog|6680 	doll|7102 	dolphin|5570 	domain|7465 	donate|5500 	donkey|6175 	
donor|5763 	door|6205 	dose|5874 	double|5825 	dove|6694 	draft|6448 	
