2005-10-26-en-bip39-gray-average-crossbill-encode
abandon|6204 	ability|6088 	able|6446 	about|7334 	above|6626 	absent|6455 	
absorb|6153 	abstract|6773 	absurd|6053 	abuse|6615 	access|6751 	accident|5595 	
account|6163 	accuse|6201 	achieve|5519 	acid|6992 	acoustic|5743 	acquire|6325 	
across|7403 	action|7366 	actor|6152 	actress|5525 	actual|6901 	act|5880 	
adapt|5813 	addict|6097 	address|6429 	add|7448 	adjust|5967 	admit|6831 	
adult|7357 	advance|5923 	advice|5974 	aerobic|7087 	affair|5556 	afford|6645 	
afraid|6578 	again|7454 	agent|7383 	age|6058 	agree|6801 	ahead|6239 	
aim|5607 	airport|7182 	air|6974 	aisle|6064 	alarm|5768 	album|5662 	
alcohol|5787 	alert|7072 	alien|6142 	alley|5577 	allow|6956 	all|7149 	
almost|6952 	alone|5887 	alpha|7020 	already|7140 	also|6178 	alter|6092 	
always|5757 	amateur|7106 	amazing|7436 	among|6609 	amount|5621 	amused|6324 	
analyst|6622 	anchor|6988 	ancient|7437 	anger|6594 	angle|5741 	angry|6517 	
animal|5454 	ankle|7283 	announce|6834 	annual|5817 	another|6309 	answer|7210 	
antenna|6884 	antique|5909 	anxiety|6943 	any|6479 	apart|6993 	apology|6656 	
appear|5527 	apple|6119 	approve|7435 	april|6685 	arch|5824 	arctic|5797 	
area|5671 	arena|5782 	argue|6409 	armed|6180 	armor|6960 	army|7268 	
arm|6015 	around|6937 	arrange|6394 	arrest|6745 	arrive|6647 	arrow|6983 	
artefact|5844 	artist|5499 	artwork|7240 	art|5901 	ask|7311 	aspect|7249 	
assault|5777 	asset|7421 	assist|6449 	assume|6375 	asthma|5936 	athlete|6090 	
atom|5685 	attack|6381 	attend|6707 	attitude|7164 	attract|6144 	auction|7397 	
audit|6223 	august|7317 	aunt|5829 	author|6417 	auto|7301 	autumn|7049 	
average|6655 	avocado|6670 	avoid|7021 	awake|5465 	aware|7259 	away|6928 	
awesome|5697 	awful|6199 	awkward|6614 	axis|6507 	baby|5535 	bachelor|5440 	
bacon|7007 	badge|5713 	bag|6198 	balance|6181 	balcony|7215 	ball|5951 	
bamboo|6247 	banana|6957 	banner|5438 	barely|7205 	bargain|5523 	barrel|7146 	
bar|5950 	base|5616 	basic|6950 	basket|7083 	battle|6691 	beach|5804 	
bean|7369 	beauty|6511 	because|5733 	become|6790 	beef|6263 	before|6782 	
begin|6304 	behave|6125 	behind|7352 	believe|5460 	below|6675 	belt|6385 	
bench|6529 	benefit|5452 	best|5443 	betray|6122 	better|5557 	between|7088 	
beyond|6766 	bicycle|5516 	bid|6075 	bike|6762 	bind|7344 	biology|7105 	
bird|6070 	birth|5643 	bitter|6003 	black|6411 	blade|7408 	blame|7330 	
blanket|6427 	blast|6312 	bleak|5536 	bless|7303 	blind|7179 	blood|5996 	
blossom|6540 	blouse|7471 	blue|6817 	blur|5627 	blush|6418 	board|6936 	
boat|6604 	body|6581 	boil|6127 	bomb|7231 	bone|6787 	bonus|6266 	
book|6410 	boost|5788 	border|6387 	boring|6843 	borrow|6459 	boss|7307 	
bottom|5578 	bounce|6245 	box|6904 	boy|5490 	bracket|6045 	brain|5984 	
brand|7156 	brass|6477 	brave|6795 	bread|6562 	breeze|6819 	brick|6132 	
bridge|6854 	brief|6193 	bright|7400 	bring|6705 	brisk|6472 	broccoli|5458 	
broken|5648 	bronze|7405 	broom|6794 	brother|6032 	brown|6608 	brush|6140 	
bubble|6491 	buddy|5580 	budget|6406 	buffalo|6539 	build|5485 	bulb|6958 	
bulk|6433 	bullet|5816 	bundle|6005 	bunker|7428 	burden|6341 	burger|7302 	
burst|6167 	business|6281 	busy|6360 	bus|6156 	butter|6273 	buyer|5904 	
buzz|5628 	cabbage|7023 	cabin|6978 	cable|7372 	cactus|6669 	cage|6631 	
cake|7316 	call|6183 	calm|6461 	camera|6034 	camp|6453 	canal|5979 	
cancel|7022 	candy|6545 	cannon|5558 	canoe|7043 	canvas|6463 	canyon|5464 	
can|6403 	capable|6774 	capital|6079 	captain|6605 	carbon|6760 	card|5847 	
cargo|6663 	carpet|6291 	carry|6763 	cart|5986 	car|5954 	case|6368 	
cash|7151 	casino|5981 	castle|6101 	casual|5708 	catalog|7169 	catch|6815 	
category|6139 	cattle|6243 	cat|6725 	caught|5748 	cause|7263 	caution|7416 	
cave|7142 	ceiling|6565 	celery|7239 	cement|6582 	census|5673 	century|5798 	
cereal|5891 	certain|6200 	chair|5436 	chalk|7312 	champion|7438 	change|7275 	
chaos|6388 	chapter|5706 	charge|5990 	chase|6398 	chat|6779 	cheap|6628 	
check|7226 	cheese|6084 	chef|7196 	cherry|5778 	chest|6547 	chicken|5491 	
chief|7389 	child|5868 	chimney|5946 	choice|6724 	choose|5947 	chronic|6574 	
chuckle|5476 	chunk|5767 	churn|5470 	cigar|6009 	cinnamon|6642 	circle|6753 	
citizen|7382 	city|6379 	civil|6250 	claim|7199 	clap|5682 	clarify|5555 	
claw|6160 	clay|7046 	clean|7071 	clerk|6833 	clever|6855 	click|5700 	
client|6061 	cliff|6941 	climb|5721 	clinic|6224 	clip|7474 	clock|6280 	
clog|6300 	close|5687 	cloth|5601 	cloud|6100 	clown|6369 	club|7012 	
clump|5690 	cluster|6512 	clutch|6860 	coach|6414 	coast|7455 	coconut|5968 	
code|6848 	coffee|5469 	coil|7439 	coin|7101 	collect|5498 	color|6776 	
column|5878 	combine|6863 	come|6303 	comfort|5672 	comic|6886 	common|7288 	
company|6600 	concert|7035 	conduct|6036 	confirm|7253 	congress|6965 	connect|6107 	
consider|6818 	control|6715 	convince|6747 	cook|7232 	cool|7329 	copper|5942 	
copy|6209 	coral|5517 	core|5446 	corn|6082 	correct|6284 	cost|6527 	
cotton|6895 	couch|5524 	country|6066 	couple|5717 	course|5852 	cousin|6653 	
cover|5921 	coyote|5532 	crack|6480 	cradle|6942 	craft|5533 	cram|6990 	
crane|5668 	crash|6731 	crater|5825 	crawl|5569 	crazy|6695 	cream|7057 	
credit|7220 	creek|6618 	crew|6996 	cricket|5796 	crime|7153 	crisp|6759 	
critic|5659 	crop|7086 	cross|6949 	crouch|6299 	crowd|6501 	crucial|6746 	
cruel|5783 	cruise|6767 	crumble|5711 	crunch|6721 	crush|7014 	crystal|5545 	
cry|6137 	cube|5980 	culture|6014 	cupboard|6879 	cup|5773 	curious|5843 	
current|6158 	curtain|5590 	curve|6563 	cushion|5500 	custom|6056 	cute|6352 	
cycle|6535 	dad|6553 	damage|6636 	damp|6351 	dance|7178 	danger|6049 	
daring|6186 	dash|5674 	daughter|5600 	dawn|6865 	day|6728 	deal|6356 	
debate|6475 	debris|6238 	decade|7037 	december|6038 	decide|7108 	decline|6445 	
decorate|6837 	decrease|6972 	deer|7291 	defense|7432 	define|5715 	defy|7252 	
degree|7221 	delay|7326 	deliver|6917 	demand|5863 	demise|6002 	denial|5976 	
dentist|5632 	deny|6690 	depart|6944 	depend|7331 	deposit|6013 	depth|5529 	
deputy|6799 	derive|5547 	describe|5486 	desert|5792 	design|7445 	desk|7234 	
despair|6134 	destroy|5900 	detail|6081 	detect|5786 	develop|7309 	device|5459 	
devote|6509 	diagram|6308 	dial|6836 	diamond|6733 	diary|7152 	dice|5449 	
diesel|7128 	diet|6278 	differ|6270 	digital|5826 	dignity|5848 	dilemma|5494 	
dinner|6080 	dinosaur|5730 	direct|7092 	dirt|6150 	disagree|7469 	discover|7348 	
disease|6164 	dish|6116 	dismiss|6328 	disorder|7048 	display|5769 	distance|6989 	
divert|7310 	divide|6722 	divorce|5495 	dizzy|5939 	doctor|7370 	document|5935 	
dog|5434 	doll|6998 	dolphin|5924 	domain|6120 	donate|7181 	donkey|5917 	
donor|7218 	door|6985 	dose|6924 	double|6145 	dove|7076 	draft|5651 	
dragon|6575 	drama|6677 	drastic|6256 	draw|5602 	dream|6011 	dress|7273 	
drift|6413 	drill|7053 	drink|6225 	drip|6591 	drive|6159 	drop|7229 	
drum|6824 	dry|6999 	duck|5589 	dumb|6861 	dune|6242 	during|5729 	
dust|7420 	dutch|7200 	duty|6234 	dwarf|6350 	dynamic|7305 	eager|5872 	
eagle|6214 	early|6211 	earn|5653 	earth|6515 	easily|7299 	east|5681 	
easy|7328 	echo|5886 	ecology|5473 	economy|6025 	edge|5735 	edit|5889 	
educate|5466 	effort|6783 	egg|5448 	eight|6732 	either|5663 	elbow|7278 	
elder|7058 	electric|6786 	elegant|7276 	element|7177 	elephant|7295 	elevator|6716 	
elite|6213 	else|7085 	embark|7342 	embody|7384 	embrace|5548 	emerge|5512 	
emotion|6148 	employ|5667 	empower|6526 	empty|6906 	enable|7036 	enact|6913 	
endless|6620 	endorse|5760 	end|6021 	enemy|7191 	energy|5754 	enforce|6365 	
engage|5949 	engine|5840 	enhance|7033 	enjoy|6123 	enlist|5742 	enough|5851 	
enrich|6259 	enroll|5676 	ensure|6269 	enter|5992 	entire|5455 	entry|7042 	
envelope|5970 	episode|6378 	equal|5752 	equip|7198 	erase|5526 	era|5617 	
erode|6436 	erosion|6756 	error|6268 	erupt|7219 	escape|6313 	essay|5695 	
essence|6719 	estate|6765 	eternal|7066 	ethics|6016 	evidence|5957 	evil|7325 	
evoke|6629 	evolve|6320 	exact|6138 	example|6890 	excess|6311 	exchange|6391 	
excite|5437 	exclude|5999 	excuse|6060 	execute|6912 	exercise|7418 	exhaust|5489 	
exhibit|7353 	exile|6852 	exist|5694 	exit|6778 	exotic|5719 	expand|6579 	
expect|7094 	expire|5447 	explain|6428 	expose|7373 	express|6279 	extend|6729 	
extra|7433 	eyebrow|7462 	eye|7451 	fabric|5790 	face|6442 	faculty|5995 	
fade|6872 	faint|6504 	faith|5726 	fall|6069 	false|7203 	fame|7212 	
family|5925 	famous|7354 	fancy|5966 	fantasy|7214 	fan|6892 	farm|6294 	
fashion|6194 	fatal|6217 	father|6277 	fatigue|7041 	fat|6613 	fault|6586 	
favorite|6344 	feature|5807 	february|6510 	federal|6286 	feed|7247 	feel|6018 	
fee|5599 	female|7096 	fence|6955 	festival|6709 	fetch|5853 	fever|6499 	
few|5929 	fiber|5657 	fiction|6821 	field|5959 	figure|5850 	file|7431 	
film|6552 	filter|6364 	final|7121 	find|7061 	fine|7277 	finger|6229 	
finish|6569 	fire|5751 	firm|7248 	first|6959 	fiscal|6165 	fish|6110 	
fitness|7476 	fit|5588 	fix|5518 	flag|7335 	flame|7377 	flash|6811 	
flat|6905 	flavor|7410 	flee|6982 	flight|7009 	flip|5592 	float|6682 	
flock|5636 	floor|5477 	flower|6271 	fluid|5915 	flush|7124 	fly|7414 	
foam|7002 	focus|7144 	fog|5893 	foil|6205 	fold|7213 	follow|6971 	
food|7060 	foot|6646 	force|5864 	forest|6664 	forget|6893 	fork|5858 	
fortune|7345 	forum|5482 	forward|7323 	fossil|5702 	foster|6484 	found|7016 	
fox|6903 	fragile|6702 	frame|6321 	frequent|6251 	fresh|5953 	friend|6676 	
fringe|6430 	frog|5978 	front|7401 	frost|5944 	frown|6095 	frozen|5481 	
fruit|7313 	fuel|7189 	funny|6820 	fun|7332 	furnace|5487 	fury|5561 	
future|5710 	gadget|7446 	gain|5461 	galaxy|7207 	gallery|6393 	game|7225 	
gap|5977 	garage|7192 	garbage|7413 	garden|5502 	garlic|7018 	garment|6911 	
gasp|6931 	gas|5432 	gate|6560 	gather|6981 	gauge|6215 	gaze|6658 	
general|7322 	genius|7017 	genre|6590 	gentle|6072 	genuine|5693 	gesture|6537 	
ghost|5832 	giant|5994 	gift|5722 	giggle|5689 	ginger|5640 	giraffe|6706 	
girl|5871 	give|6332 	glad|5965 	glance|6962 	glare|5854 	glass|6807 	
glide|6435 	glimpse|5553 	globe|6544 	gloom|7228 	glory|6805 	glove|5997 	
glow|5740 	glue|7294 	goat|5781 	goddess|7080 	gold|6806 	good|6571 	
goose|6171 	gorilla|6196 	gospel|6784 	gossip|7467 	govern|6845 	gown|5814 	
grab|6606 	grace|7349 	grain|6678 	grant|5493 	grape|7425 	grass|6997 	
gravity|5763 	great|7475 	green|5815 	grid|5812 	grief|5963 	grit|7047 	
grocery|6212 	group|5762 	grow|7385 	grunt|6151 	guard|7258 	guess|5511 	
guide|5732 	guilt|5731 	guitar|5899 	gun|7270 	gym|6121 	habit|6710 	
hair|6899 	half|6470 	hammer|7126 	hamster|6188 	hand|5791 	happy|5833 	
harbor|7099 	hard|6059 	harsh|6963 	harvest|6420 	hat|6384 	have|5550 	
hawk|7254 	hazard|6421 	head|6272 	health|6439 	heart|5505 	heavy|6966 	
hedgehog|6789 	height|7115 	hello|6633 	helmet|5866 	help|6933 	hen|5945 	
hero|6489 	hidden|5913 	high|7465 	hill|6660 	hint|6050 	hip|6048 	
hire|5753 	history|5559 	hobby|6233 	hockey|5568 	hold|6310 	hole|6874 	
holiday|6168 	hollow|5734 	home|6117 	honey|5554 	hood|5650 	hope|6882 	
horn|6086 	horror|5439 	horse|6885 	hospital|7478 	host|5988 	hotel|5604 	
hour|6829 	hover|7051 	hub|6130 	huge|6254 	human|5772 	humble|7161 	
humor|5538 	hundred|6073 	hungry|5938 	hunt|6587 	hurdle|7223 	hurry|6315 	
hurt|7233 	husband|5892 	hybrid|5908 	ice|6674 	icon|6210 	idea|5603 	
identify|6347 	idle|6396 	ignore|6329 	illegal|6688 	illness|6041 	ill|6490 	
image|5907 	imitate|6640 	immense|7468 	immune|5669 	impact|6373 	impose|5567 	
improve|7093 	impulse|6054 	inch|5835 	include|5881 	income|6951 	increase|6713 	
index|5716 	indicate|7371 	indoor|7411 	industry|6353 	infant|6769 	inflict|6502 	
inform|6447 	inhale|6968 	inherit|6700 	initial|6216 	inject|5442 	injury|6076 	
inmate|6227 	inner|6207 	innocent|6934 	input|5683 	inquiry|5584 	insane|6274 	
insect|7423 	inside|6781 	inspire|5873 	install|5614 	intact|5989 	interest|7452 	
into|5930 	invest|6252 	invite|7197 	involve|5684 	iron|6772 	island|6607 	
isolate|6525 	issue|5539 	item|6019 	ivory|7477 	jacket|6612 	jaguar|7376 	
jar|5574 	jazz|5882 	jealous|6359 	jeans|5510 	jelly|7188 	jewel|6089 	
job|5565 	join|5771 	joke|6986 	journey|7163 	joy|5441 	judge|6683 	
juice|7201 	jump|5839 	jungle|7374 	junior|5756 	junk|6888 	just|5793 	
kangaroo|6322 	keen|6105 	keep|7025 	ketchup|5728 	key|6202 	kick|5916 	
kidney|6538 	kid|6275 	kind|5738 	kingdom|5492 	kiss|7148 	kitchen|7340 	
kite|6939 	kitten|7089 	kit|6975 	kiwi|6228 	knee|5823 	knife|7394 	
knock|6830 	know|6357 	label|6485 	labor|5658 	lab|5821 	ladder|6220 	
lady|7415 	lake|5914 	lamp|7365 	language|6372 	laptop|6543 	large|5630 	
later|5934 	latin|5862 	laugh|7314 	laundry|6098 	lava|6711 	lawn|6867 	
lawsuit|6276 	law|7289 	layer|5530 	lazy|5877 	leader|5615 	leaf|5744 	
learn|5714 	leave|6314 	lecture|6047 	left|7297 	legal|6258 	legend|7194 	
leg|6172 	leisure|6469 	lemon|6920 	lend|6923 	length|7157 	lens|5941 	
leopard|5718 	lesson|6104 	letter|6541 	level|5827 	liar|6610 	liberty|6984 	
library|6752 	license|7091 	life|6305 	lift|6149 	light|5626 	like|7422 	
limb|6739 	limit|6340 	link|7324 	lion|7227 	liquid|5897 	list|5566 	
little|6601 	live|6967 	lizard|6857 	load|5456 	loan|5587 	lobster|5484 	
local|5770 	lock|6189 	logic|6755 	lonely|6028 	long|5870 	loop|5920 	
lottery|7230 	loud|5433 	lounge|6926 	love|5579 	loyal|5932 	lucky|6598 	
luggage|5513 	lumber|5808 	lunar|5962 	lunch|6524 	luxury|7387 	lyrics|5625 	
machine|6804 	mad|7032 	magic|6533 	magnet|6850 	maid|7067 	mail|7238 	
main|7159 	major|5937 	make|6257 	mammal|7473 	manage|6875 	mandate|6947 	
mango|6129 	mansion|6131 	manual|6452 	man|6133 	maple|5809 	marble|5468 	
march|6236 	margin|5842 	marine|6505 	market|7133 	marriage|6894 	mask|6862 	
mass|6558 	master|7390 	match|6718 	material|6576 	math|6185 	matrix|6042 	
matter|6345 	maximum|6481 	maze|7040 	meadow|5952 	mean|6785 	measure|6010 	
meat|5551 	mechanic|6780 	medal|5703 	media|5759 	melody|5983 	melt|6764 	
member|6522 	memory|6386 	mention|5497 	menu|6342 	mercy|6141 	merge|7456 	
merit|5560 	merry|7362 	mesh|5876 	message|7267 	metal|7135 	method|7306 	
middle|6654 	midnight|6024 	milk|6154 	million|6788 	mimic|6401 	mind|6424 	
minimum|6136 	minor|6588 	minute|6456 	miracle|6425 	mirror|6743 	misery|6503 	
miss|6349 	mistake|6478 	mixed|7143 	mixture|5919 	mix|7257 	mobile|7074 	
model|7457 	modify|5593 	moment|6549 	mom|6197 	monitor|5670 	monkey|6162 	
monster|7098 	month|6219 	moon|6392 	moral|5723 	more|5546 	morning|5698 	
mosquito|6402 	mother|6902 	motion|7293 	motor|5857 	mountain|5902 	mouse|6040 	
move|6550 	movie|7117 	much|6187 	muffin|7443 	mule|5571 	multiply|6087 	
muscle|6473 	museum|6634 	mushroom|6135 	music|6235 	must|6932 	mutual|6898 	
myself|6940 	mystery|6496 	myth|7459 	naive|6290 	name|5504 	napkin|6451 	
narrow|5583 	nasty|7052 	nation|6404 	nature|5537 	near|5570 	neck|5544 	
need|6039 	negative|6471 	neglect|6635 	neither|6103 	nephew|6554 	nerve|6671 	
nest|6532 	network|5680 	net|7038 	neutral|6017 	never|6444 	news|6046 	
next|7130 	nice|7190 	night|6796 	noble|7039 	noise|6770 	nominee|6847 	
noodle|7460 	normal|5613 	north|7406 	nose|5639 	notable|5739 	note|7082 	
nothing|7272 	notice|7262 	novel|5749 	now|6382 	nuclear|5867 	number|5696 	
nurse|5656 	nut|6468 	oak|5480 	obey|6191 	object|5720 	oblige|7078 	
obscure|6362 	observe|5692 	obtain|6057 	obvious|6639 	occur|6976 	ocean|6666 	
october|5971 	odor|6412 	offer|6043 	office|6285 	off|5622 	often|6832 	
oil|6910 	okay|5573 	old|5444 	olive|5686 	olympic|6650 	omit|5774 	
once|6336 	one|6887 	onion|6161 	online|6970 	only|7419 	open|6111 	
opera|6035 	opinion|6335 	oppose|5885 	option|7266 	orange|5575 	orbit|7165 	
orchard|7409 	order|7015 	ordinary|5764 	organ|5776 	orient|6400 	original|6432 	
orphan|7355 	ostrich|5906 	other|5572 	outdoor|5746 	outer|5528 	output|7095 	
outside|7237 	oval|7222 	oven|6289 	over|6572 	owner|6791 	own|5985 	
