2005-12-26-en-bip39-yellow-clean-spider-decode
5432|planet 	5433|salmon 	5434|tell 	5435|ability 	5436|chaos 	5437|casual 	
5438|fog 	5439|deny 	5440|away 	5441|material 	5442|auction 	5443|chimney 	
5444|street 	5445|clarify 	5446|lift 	5447|car 	5448|jaguar 	5449|cool 	
5450|worry 	5451|behave 	5452|cluster 	5453|hawk 	5454|soup 	5455|intact 	
5456|type 	5457|hammer 	5458|memory 	5459|fame 	5460|autumn 	5461|pear 	
5462|rifle 	5463|cloud 	5464|gun 	5465|distance 	5466|scatter 	5467|glance 	
5468|profit 	5469|someone 	5470|sleep 	5471|wheat 	5472|census 	5473|joke 	
5474|december 	5475|rain 	5476|february 	5477|butter 	5478|deliver 	5479|slight 	
5480|basket 	5481|boss 	5482|number 	5483|slush 	5484|add 	5485|atom 	
5486|insect 	5487|hurt 	5488|arch 	5489|glad 	5490|similar 	5491|brief 	
5492|work 	5493|goat 	5494|ankle 	5495|vacuum 	5496|kidney 	5497|scrub 	
5498|entire 	5499|equal 	5500|remove 	5501|sound 	5502|increase 	5503|focus 	
5504|glove 	5505|final 	5506|wisdom 	5507|elite 	5508|flight 	5509|miracle 	
5510|hidden 	5511|pig 	5512|confirm 	5513|ring 	5514|sunny 	5515|pupil 	
5516|divide 	5517|finger 	5518|fork 	5519|tattoo 	5520|meat 	5521|guess 	
5522|skirt 	5523|prefer 	5524|praise 	5525|replace 	5526|power 	5527|night 	
5528|athlete 	5529|grab 	5530|obvious 	5531|light 	5532|unable 	5533|legal 	
5534|almost 	5535|smoke 	5536|insane 	5537|sauce 	5538|nose 	5539|humble 	
5540|hair 	5541|frown 	5542|twist 	5543|venture 	5544|lab 	5545|coyote 	
5546|bid 	5547|verb 	5548|begin 	5549|voice 	5550|measure 	5551|rival 	
5552|left 	5553|cereal 	5554|upper 	5555|fury 	5556|program 	5557|crazy 	
5558|ordinary 	5559|snow 	5560|helmet 	5561|valley 	5562|setup 	5563|capable 	
5564|expect 	5565|audit 	5566|east 	5567|admit 	5568|evil 	5569|fabric 	
5570|between 	5571|orphan 	5572|area 	5573|bag 	5574|recall 	5575|firm 	
5576|render 	5577|fence 	5578|security 	5579|sad 	5580|offer 	5581|pelican 	
5582|taste 	5583|spirit 	5584|dove 	5585|rally 	5586|episode 	5587|topple 	
5588|jeans 	5589|retire 	5590|design 	5591|exotic 	5592|dinner 	5593|cargo 	
5594|arm 	5595|grunt 	5596|fox 	5597|pave 	5598|output 	5599|blind 	
5600|salt 	5601|tower 	5602|urban 	5603|army 	5604|estate 	5605|flush 	
5606|apart 	5607|bottom 	5608|warrior 	5609|private 	5610|range 	5611|thing 	
5612|select 	5613|credit 	5614|polar 	5615|voyage 	5616|dynamic 	5617|opera 	
5618|follow 	5619|cannon 	5620|project 	5621|door 	5622|champion 	5623|narrow 	
5624|phrase 	5625|celery 	5626|key 	5627|dismiss 	5628|find 	5629|diesel 	
5630|market 	5631|fashion 	5632|choose 	5633|oil 	5634|upgrade 	5635|exhaust 	
5636|shock 	5637|crop 	5638|diagram 	5639|allow 	5640|reveal 	5641|image 	
5642|flower 	5643|flash 	5644|detail 	5645|camp 	5646|trap 	5647|pencil 	
5648|very 	5649|favorite 	5650|gospel 	5651|shrimp 	5652|afford 	5653|life 	
5654|know 	5655|few 	5656|boost 	5657|thought 	5658|collect 	5659|sight 	
5660|crunch 	5661|swing 	5662|juice 	5663|dentist 	5664|annual 	5665|arrest 	
5666|master 	5667|dream 	5668|price 	5669|leaf 	5670|fly 	5671|kangaroo 	
5672|cake 	5673|expire 	5674|path 	5675|ice 	5676|original 	5677|eye 	
5678|phone 	5679|silver 	5680|sugar 	5681|slab 	5682|movie 	5683|verify 	
5684|call 	5685|media 	5686|shop 	5687|ridge 	5688|imitate 	5689|nuclear 	
5690|orange 	5691|route 	5692|truth 	5693|early 	5694|disagree 	5695|casino 	
5696|sun 	5697|negative 	5698|breeze 	5699|loud 	5700|slim 	5701|cat 	
5702|chuckle 	5703|cram 	5704|siege 	5705|lizard 	5706|produce 	5707|illegal 	
5708|morning 	5709|ignore 	5710|runway 	5711|federal 	5712|arrange 	5713|hospital 	
5714|aware 	5715|earth 	5716|electric 	5717|nothing 	5718|forward 	5719|tennis 	
5720|drop 	5721|trash 	5722|palace 	5723|dice 	5724|hen 	5725|spin 	
5726|client 	5727|force 	5728|shine 	5729|have 	5730|crumble 	5731|digital 	
5732|nephew 	5733|maximum 	5734|stay 	5735|level 	5736|border 	5737|believe 	
5738|bracket 	5739|music 	5740|thunder 	5741|gasp 	5742|month 	5743|symbol 	
