2005-06-07-en-bip39-white-gifted-hornet-decode
5432|eagle 	5433|glass 	5434|permit 	5435|fine 	5436|recipe 	5437|deny 	
5438|old 	5439|blanket 	5440|ethics 	5441|faint 	5442|slam 	5443|clutch 	
5444|barrel 	5445|advance 	5446|reason 	5447|brush 	5448|planet 	5449|average 	
5450|mango 	5451|wait 	5452|youth 	5453|inquiry 	5454|wall 	5455|memory 	
5456|rocket 	5457|elder 	5458|furnace 	5459|rail 	5460|hospital 	5461|mountain 	
5462|stove 	5463|found 	5464|boy 	5465|crowd 	5466|cool 	5467|arrange 	
5468|weasel 	5469|human 	5470|two 	5471|arena 	5472|keen 	5473|left 	
5474|autumn 	5475|peanut 	5476|library 	5477|walnut 	5478|eager 	5479|rent 	
5480|flip 	5481|loan 	5482|begin 	5483|tornado 	5484|enable 	5485|isolate 	
5486|regular 	5487|zebra 	5488|course 	5489|cup 	5490|artefact 	5491|erupt 	
5492|alarm 	5493|side 	5494|blur 	5495|jacket 	5496|fat 	5497|smile 	
5498|leaf 	5499|assault 	5500|deal 	5501|book 	5502|detect 	5503|nuclear 	
5504|border 	5505|case 	5506|clinic 	5507|foil 	5508|outdoor 	5509|spin 	
5510|tuition 	5511|lion 	5512|fitness 	5513|menu 	5514|paper 	5515|imitate 	
5516|maze 	5517|era 	5518|gain 	5519|elbow 	5520|cinnamon 	5521|denial 	
5522|whisper 	5523|custom 	5524|maple 	5525|tape 	5526|dynamic 	5527|distance 	
5528|sister 	5529|cave 	5530|bulk 	5531|voyage 	5532|ahead 	5533|name 	
5534|fashion 	5535|person 	5536|oxygen 	5537|edge 	5538|drip 	5539|jeans 	
5540|ceiling 	5541|group 	5542|axis 	5543|error 	5544|hammer 	5545|mix 	
5546|bachelor 	5547|crumble 	5548|ladder 	5549|logic 	5550|duck 	5551|lift 	
5552|link 	5553|snake 	5554|roof 	5555|bundle 	5556|click 	5557|dance 	
5558|bunker 	5559|maximum 	5560|motion 	5561|abandon 	5562|frown 	5563|analyst 	
