2005-10-19-en-bip39-black-bewildered-crocodile-encode
abandon|6688 	ability|6775 	able|7405 	about|5586 	above|7179 	absent|5516 	
absorb|5750 	abstract|6852 	absurd|6739 	abuse|5879 	access|6557 	accident|5568 	
account|6204 	accuse|7286 	achieve|6356 	acid|7277 	acoustic|6647 	acquire|6545 	
across|7208 	action|6864 	actor|6680 	actress|6500 	actual|6423 	act|6509 	
adapt|6705 	addict|6128 	address|6201 	add|6282 	adjust|5772 	admit|6189 	
adult|6696 	advance|5884 	advice|6176 	aerobic|7366 	affair|5548 	afford|6678 	
afraid|6206 	again|6497 	agent|5878 	age|7434 	agree|6922 	ahead|6818 	
aim|7088 	airport|7068 	air|6627 	aisle|6218 	alarm|7425 	album|5787 	
alcohol|7454 	alert|5555 	alien|6190 	alley|6804 	allow|6623 	all|6321 	
almost|5721 	alone|7344 	alpha|5865 	already|7463 	also|7013 	alter|6399 	
always|5597 	amateur|6908 	amazing|6219 	among|6729 	amount|6858 	amused|6048 	
analyst|6289 	anchor|7455 	ancient|6927 	anger|5453 	angle|7041 	angry|6299 	
animal|6625 	ankle|5478 	announce|7087 	annual|6058 	another|6178 	answer|7037 	
antenna|6991 	antique|5512 	anxiety|6528 	any|6445 	apart|6819 	apology|5886 	
appear|6770 	apple|5984 	approve|6735 	april|7336 	arch|7050 	arctic|5803 	
area|5480 	arena|6185 	argue|6645 	armed|6127 	armor|6350 	army|5678 	
arm|5484 	around|6225 	arrange|6554 	arrest|5463 	arrive|7006 	arrow|7030 	
artefact|7468 	artist|6344 	artwork|5449 	art|5582 	ask|6618 	aspect|7383 	
assault|5684 	asset|5785 	assist|6717 	assume|7015 	asthma|5851 	athlete|6776 	
atom|6958 	attack|5822 	attend|6588 	attitude|5963 	attract|5458 	auction|6214 	
audit|6415 	august|6532 	aunt|7262 	author|7275 	auto|7232 	autumn|6374 	
average|6621 	avocado|7246 	avoid|6292 	awake|5908 	aware|6172 	away|6064 	
awesome|5853 	awful|5621 	awkward|6345 	axis|6106 	baby|5641 	bachelor|5989 	
bacon|6129 	badge|7389 	bag|7445 	balance|5644 	balcony|7403 	ball|5517 	
bamboo|6499 	banana|5922 	banner|6972 	barely|5850 	bargain|6732 	barrel|5768 	
bar|6568 	base|6605 	basic|7182 	basket|6801 	battle|7073 	beach|7121 	
bean|6893 	beauty|5945 	because|6667 	become|6238 	beef|5957 	before|7025 	
begin|6855 	behave|6466 	behind|6365 	believe|5432 	below|6156 	belt|5941 	
bench|5726 	benefit|6835 	best|6313 	betray|5652 	better|7104 	between|6996 	
beyond|6011 	bicycle|6811 	bid|6501 	bike|6841 	bind|7320 	biology|5522 	
bird|5610 	birth|6370 	bitter|6333 	black|6649 	blade|6448 	blame|6904 	
blanket|7418 	blast|5664 	bleak|7072 	bless|6413 	blind|6659 	blood|6336 	
blossom|5969 	blouse|6714 	blue|6663 	blur|6666 	blush|6892 	board|6342 	
boat|6272 	body|5483 	boil|6055 	bomb|5731 	bone|7221 	bonus|7113 	
book|7233 	boost|5452 	border|6563 	boring|5952 	borrow|6889 	boss|7238 	
bottom|5675 	bounce|5953 	box|5993 	boy|7129 	bracket|6687 	brain|6552 	
brand|5931 	brass|5588 	brave|5834 	bread|6107 	breeze|7217 	brick|5694 	
bridge|7154 	brief|6143 	bright|5466 	bring|7267 	brisk|7326 	broccoli|7047 	
broken|7415 	bronze|6599 	broom|5475 	brother|6690 	brown|6260 	brush|5825 	
bubble|7404 	buddy|6383 	budget|7387 	buffalo|5629 	build|6090 	bulb|6956 	
bulk|5510 	bullet|6182 	bundle|6074 	bunker|7069 	burden|6924 	burger|6352 	
burst|6525 	business|6586 	busy|5465 	bus|7328 	butter|6947 	buyer|6834 	
buzz|5494 	cabbage|5435 	cabin|6957 	cable|5773 	cactus|5844 	cage|7470 	
cake|7469 	call|7055 	calm|5542 	camera|6308 	camp|7351 	canal|7060 	
cancel|6402 	candy|6104 	cannon|6883 	canoe|6925 	canvas|7322 	canyon|6597 	
can|5615 	capable|5583 	capital|5968 	captain|6164 	carbon|5670 	card|6664 	
cargo|7093 	carpet|5519 	carry|7029 	cart|6295 	car|5710 	case|5923 	
cash|6630 	casino|5748 	castle|5890 	casual|6351 	catalog|6887 	catch|6199 	
category|6710 	cattle|5515 	cat|6330 	caught|7400 	cause|5535 	caution|5593 	
cave|6907 	ceiling|5632 	celery|7453 	cement|7002 	census|5673 	century|7183 	
cereal|7305 	certain|6639 	chair|6967 	chalk|6439 	champion|5703 	change|6564 	
chaos|6919 	chapter|6964 	charge|5897 	chase|5529 	chat|7459 	cheap|7255 	
check|6459 	cheese|7210 	chef|5540 	cherry|6574 	chest|6571 	chicken|5734 	
chief|5715 	child|6073 	chimney|6047 	choice|5496 	choose|5902 	chronic|6438 	
chuckle|5490 	chunk|6817 	churn|7249 	cigar|5482 	cinnamon|6709 	circle|5443 	
