2005-06-29-en-bip39-blue-shiny-crossbill-decode
5432|oppose 	5433|bread 	5434|above 	5435|fatigue 	5436|horn 	5437|lonely 	
5438|hedgehog 	5439|family 	5440|black 	5441|nut 	5442|prison 	5443|cereal 	
5444|flower 	5445|honey 	5446|modify 	5447|brief 	5448|odor 	5449|flip 	
5450|cart 	5451|example 	5452|avoid 	5453|chat 	5454|shed 	5455|tip 	
5456|dinner 	5457|syrup 	5458|phrase 	5459|judge 	5460|donkey 	5461|bar 	
5462|true 	5463|deny 	5464|snack 	5465|share 	5466|style 	5467|emerge 	
5468|also 	5469|biology 	5470|favorite 	5471|unhappy 	5472|marine 	5473|betray 	
5474|almost 	5475|attitude 	5476|ceiling 	5477|case 	5478|desert 	5479|title 	
5480|inhale 	5481|help 	5482|cattle 	5483|field 	5484|click 	5485|bamboo 	
5486|between 	5487|hungry 	5488|dutch 	5489|vendor 	5490|wreck 	5491|body 	
5492|bubble 	5493|scheme 	5494|actress 	5495|truly 	5496|level 	5497|chief 	
5498|affair 	5499|lake 	5500|spider 	5501|giggle 	5502|remain 	5503|soda 	
5504|cement 	5505|come 	5506|exit 	5507|tragic 	5508|bring 	5509|color 	
5510|asset 	5511|accuse 	5512|ramp 	5513|raise 	5514|awful 	5515|settle 	
5516|credit 	5517|figure 	5518|flat 	5519|super 	5520|build 	5521|dose 	
5522|kit 	5523|mansion 	5524|bus 	5525|sister 	5526|scrub 	5527|clown 	
5528|enroll 	5529|thank 	5530|daughter 	5531|bid 	5532|canal 	5533|gorilla 	
5534|action 	5535|danger 	5536|denial 	5537|night 	5538|announce 	5539|later 	
5540|doll 	5541|oven 	5542|oyster 	5543|short 	5544|know 	5545|erosion 	
5546|party 	5547|sunny 	5548|buzz 	5549|behind 	5550|hand 	5551|banana 	
5552|indicate 	5553|scissors 	5554|ankle 	5555|north 	5556|never 	5557|economy 	
5558|speak 	5559|steak 	5560|tooth 	5561|inform 	5562|virus 	5563|random 	
5564|glow 	5565|violin 	5566|hollow 	5567|grow 	5568|bounce 	5569|critic 	
5570|burger 	5571|rifle 	5572|crack 	5573|insane 	5574|brick 	5575|view 	
5576|world 	5577|believe 	5578|glad 	5579|immense 	5580|cradle 	5581|manual 	
5582|wink 	5583|rhythm 	5584|sea 	5585|quarter 	5586|remember 	5587|budget 	
5588|elite 	5589|firm 	5590|brand 	5591|alley 	5592|join 	5593|kite 	
5594|device 	5595|analyst 	5596|payment 	5597|advance 	5598|purse 	5599|comfort 	
5600|uncle 	5601|armor 	5602|eight 	5603|float 	5604|chuckle 	5605|scrap 	
5606|leg 	5607|genius 	5608|silly 	5609|inject 	5610|casual 	5611|travel 	
5612|cushion 	5613|alien 	5614|mutual 	5615|lawsuit 	5616|cloth 	5617|few 	
5618|insect 	5619|blast 	5620|gloom 	5621|broken 	5622|coast 	5623|second 	
5624|card 	5625|direct 	5626|end 	5627|divide 	5628|addict 	5629|certain 	
5630|stumble 	5631|badge 	5632|joy 	5633|daring 	5634|belt 	5635|jealous 	
5636|else 	5637|glance 	5638|imitate 	5639|motion 	5640|pet 	5641|foil 	
5642|roast 	5643|arrive 	5644|finger 	5645|humble 	5646|fish 	5647|climb 	
5648|theory 	5649|concert 	5650|fever 	5651|faculty 	5652|about 	5653|invite 	
5654|dune 	5655|erode 	5656|promote 	5657|weekend 	5658|explain 	5659|apart 	
5660|exotic 	5661|soul 	5662|clog 	5663|gym 	5664|virtual 	5665|general 	
5666|wrong 	5667|refuse 	5668|owner 	5669|tape 	5670|language 	5671|elephant 	
5672|minimum 	5673|already 	5674|tackle 	5675|federal 	5676|grid 	5677|congress 	
5678|always 	5679|garden 	5680|sunset 	5681|adult 	5682|edge 	5683|swap 	
5684|hundred 	5685|real 	5686|giraffe 	5687|pipe 	5688|license 	5689|bargain 	
5690|west 	5691|main 	5692|report 	5693|develop 	5694|limit 	5695|more 	
5696|captain 	5697|pink 	5698|age 	5699|purchase 	5700|obvious 	5701|area 	
5702|soup 	5703|situate 	5704|hospital 	5705|voice 	5706|mail 	5707|fox 	
5708|enjoy 	5709|box 	5710|enable 	5711|baby 	5712|chunk 	5713|fame 	
5714|save 	5715|square 	5716|pony 	5717|solid 	5718|arctic 	5719|hire 	
5720|brave 	5721|zero 	5722|rubber 	5723|lift 	5724|demand 	5725|lunch 	
5726|neck 	5727|harsh 	5728|fiscal 	5729|cute 	5730|rotate 	5731|pelican 	
5732|endless 	5733|shop 	5734|lucky 	5735|mad 	5736|frog 	5737|size 	
5738|road 	5739|juice 	5740|capable 	5741|kangaroo 	5742|crunch 	5743|next 	
5744|mistake 	5745|symbol 	5746|flee 	5747|still 	5748|elevator 	5749|cricket 	
5750|liquid 	5751|host 	5752|smooth 	5753|private 	5754|bench 	5755|cupboard 	
5756|mask 	5757|only 	5758|slow 	5759|argue 	5760|front 	5761|scare 	
5762|dial 	5763|link 	5764|silent 	5765|churn 	5766|object 	5767|unusual 	
5768|anger 	5769|warfare 	5770|useful 	5771|find 	5772|funny 	5773|tank 	
5774|notable 	5775|high 	5776|property 	5777|school 	5778|open 	5779|receive 	
5780|cluster 	5781|dragon 	5782|vehicle 	5783|patch 	5784|sample 	5785|fashion 	
5786|pencil 	5787|destroy 	5788|era 	5789|swift 	5790|forward 	5791|fault 	
5792|pave 	5793|bag 	5794|borrow 	5795|cool 	5796|giant 	5797|estate 	
5798|jewel 	5799|voyage 	5800|audit 	5801|yard 	5802|easy 	5803|food 	
5804|water 	5805|fortune 	5806|kid 	5807|shrug 	5808|caught 	5809|seven 	
5810|window 	5811|heavy 	5812|entire 	5813|infant 	5814|luxury 	5815|dash 	
5816|wish 	5817|gate 	5818|decrease 	5819|express 	5820|idle 	5821|width 	
5822|flock 	5823|neglect 	5824|long 	5825|ozone 	5826|retire 	5827|bicycle 	
5828|drop 	5829|filter 	5830|blind 	5831|effort 	5832|quick 	5833|guess 	
5834|grunt 	5835|venture 	5836|damp 	5837|use 	5838|clip 	5839|income 	
5840|grass 	5841|fantasy 	5842|lobster 	5843|earn 	5844|club 	5845|camera 	
5846|blouse 	5847|benefit 	5848|dynamic 	5849|coconut 	5850|nose 	5851|shoulder 	
5852|guitar 	5853|shove 	5854|candy 	5855|surge 	5856|sibling 	5857|mesh 	
5858|soap 	5859|celery 	5860|hold 	5861|sail 	5862|return 	5863|nurse 	
5864|divert 	5865|cash 	5866|traffic 	5867|lyrics 	5868|human 	5869|dawn 	
5870|ignore 	5871|path 	5872|involve 	5873|crash 	5874|bitter 	5875|fence 	
5876|rail 	5877|joke 	5878|round 	5879|mango 	5880|axis 	5881|result 	
5882|kidney 	5883|number 	5884|margin 	5885|fall 	5886|solution 	5887|recycle 	
5888|inch 	5889|agree 	5890|anchor 	5891|parrot 	5892|atom 	5893|eternal 	
5894|trick 	5895|wrap 	5896|rose 	5897|whip 	5898|easily 	5899|source 	
5900|illegal 	5901|lottery 	5902|tray 	5903|scene 	5904|auction 	5905|fit 	
5906|clever 	5907|sick 	5908|pear 	5909|bullet 	5910|current 	5911|space 	
5912|excuse 	5913|bind 	5914|admit 	5915|fan 	5916|define 	5917|bacon 	
5918|jelly 	5919|upon 	5920|total 	5921|protect 	5922|focus 	5923|slide 	
5924|cabin 	5925|office 	5926|viable 	5927|embark 	5928|foster 	5929|false 	
5930|business 	5931|wide 	5932|piece 	5933|nothing 	5934|energy 	5935|jacket 	
5936|obscure 	5937|ocean 	5938|mouse 	5939|observe 	5940|mean 	5941|police 	
5942|guide 	5943|ostrich 	5944|vocal 	5945|despair 	5946|ask 	5947|embody 	
5948|staff 	5949|install 	5950|blush 	5951|royal 	5952|forest 	5953|sad 	
5954|mass 	5955|degree 	5956|chase 	5957|south 	5958|horse 	5959|spell 	
5960|rare 	5961|enter 	5962|orient 	5963|shadow 	5964|control 	5965|indoor 	
5966|expand 	5967|expose 	5968|dress 	5969|marriage 	5970|kiss 	5971|original 	
5972|fire 	5973|draw 	5974|multiply 	5975|punch 	5976|rude 	5977|dinosaur 	
5978|devote 	5979|deer 	5980|trip 	5981|leave 	5982|milk 	5983|maid 	
5984|drink 	5985|wheat 	5986|obey 	5987|extend 	5988|monster 	5989|tilt 	
5990|chair 	5991|regular 	5992|broccoli 	5993|loan 	5994|minor 	5995|poverty 	
5996|matrix 	5997|love 	5998|craft 	5999|board 	6000|galaxy 	6001|hello 	
6002|weasel 	6003|visit 	6004|burst 	6005|fruit 	6006|mandate 	6007|relax 	
6008|salad 	6009|initial 	6010|runway 	6011|paper 	6012|brisk 	6013|copy 	
6014|orchard 	6015|rack 	6016|scatter 	6017|conduct 	6018|profit 	6019|crush 	
6020|deliver 	6021|photo 	6022|add 	6023|gauge 	6024|cover 	6025|valve 	
6026|theme 	6027|boat 	6028|place 	6029|wisdom 	6030|satisfy 	6031|film 	
6032|sing 	6033|artwork 	6034|rely 	6035|nephew 	6036|doctor 	6037|region 	
6038|smoke 	6039|tissue 	6040|abuse 	6041|air 	6042|maple 	6043|lunar 	
6044|diagram 	6045|forum 	6046|tuition 	6047|approve 	6048|morning 	6049|hawk 	
6050|earth 	6051|lock 	6052|shaft 	6053|goose 	6054|mushroom 	6055|shock 	
6056|pupil 	6057|friend 	6058|pistol 	6059|mixed 	6060|peace 	6061|cruise 	
6062|inherit 	6063|panic 	6064|green 	6065|struggle 	6066|again 	6067|much 	
6068|swim 	6069|urban 	6070|seat 	6071|fiber 	6072|furnace 	6073|good 	
6074|adapt 	6075|citizen 	6076|torch 	6077|tobacco 	6078|fabric 	6079|dizzy 	
6080|home 	6081|damage 	6082|soccer 	6083|cave 	6084|rescue 	6085|fancy 	
6086|tone 	6087|hole 	6088|reward 	6089|document 	6090|arrest 	6091|sign 	
6092|knock 	6093|ripple 	6094|glide 	6095|armed 	6096|rally 	6097|plastic 	
6098|spend 	6099|raw 	6100|gather 	6101|history 	6102|increase 	6103|assume 	
6104|answer 	6105|time 	6106|boy 	6107|female 	6108|six 	6109|off 	
6110|fold 	6111|state 	6112|chicken 	6113|occur 	6114|note 	6115|apology 	
6116|attend 	6117|call 	6118|glove 	6119|toddler 	6120|token 	6121|ethics 	
6122|myself 	6123|east 	6124|hybrid 	6125|bachelor 	6126|risk 	6127|gaze 	
