2005-10-31-en-bip39-white-expensive-lark-decode
5432|mind 	5433|need 	5434|convince 	5435|embody 	5436|swim 	5437|file 	
5438|local 	5439|fruit 	5440|kidney 	5441|fold 	5442|pumpkin 	5443|coyote 	
5444|choice 	5445|celery 	5446|bubble 	5447|lottery 	5448|pair 	5449|style 	
5450|shy 	5451|poet 	5452|disagree 	5453|drum 	5454|naive 	5455|photo 	
5456|deer 	5457|antique 	5458|left 	5459|boil 	5460|hire 	5461|stem 	
5462|truth 	5463|pilot 	5464|milk 	5465|monkey 	5466|crouch 	5467|average 	
5468|define 	5469|carbon 	5470|any 	5471|tumble 	5472|agent 	5473|stock 	
5474|message 	5475|tenant 	5476|discover 	5477|material 	5478|come 	5479|clay 	
5480|distance 	5481|clinic 	5482|dirt 	5483|damp 	5484|churn 	5485|donor 	
5486|arm 	5487|demise 	5488|debate 	5489|differ 	5490|piano 	5491|smile 	
5492|miracle 	5493|become 	5494|alcohol 	5495|link 	5496|father 	5497|yellow 	
5498|cage 	5499|mushroom 	5500|garlic 	5501|pill 	5502|ankle 	5503|curve 	
5504|settle 	5505|salad 	5506|scorpion 	5507|parent 	5508|spoon 	5509|chunk 	
5510|album 	5511|indoor 	5512|vocal 	5513|position 	5514|vast 	5515|diesel 	
5516|ranch 	5517|fetch 	5518|axis 	5519|accuse 	5520|forget 	5521|receive 	
5522|sorry 	5523|seat 	5524|fiber 	5525|crack 	5526|marble 	5527|hotel 	
5528|result 	5529|ignore 	5530|claim 	5531|boat 	5532|cement 	5533|census 	
5534|ostrich 	5535|talent 	5536|chalk 	5537|reopen 	5538|remain 	5539|valve 	
5540|elder 	5541|legend 	5542|expose 	5543|soap 	5544|stone 	5545|gap 	
5546|market 	5547|step 	5548|topic 	5549|chief 	5550|feature 	5551|steak 	
5552|panel 	5553|renew 	5554|cattle 	5555|pulp 	5556|segment 	5557|dose 	
5558|mule 	5559|lake 	5560|mouse 	5561|core 	5562|talk 	5563|wasp 	
5564|culture 	5565|deputy 	5566|hammer 	5567|street 	5568|exercise 	5569|forest 	
5570|cave 	5571|abstract 	5572|above 	5573|point 	5574|cross 	5575|cool 	
5576|blossom 	5577|sign 	5578|snap 	5579|desk 	5580|solution 	5581|infant 	
5582|leave 	5583|select 	5584|horn 	5585|reject 	5586|carpet 	5587|april 	
5588|person 	5589|build 	5590|advance 	5591|among 	5592|merry 	5593|alpha 	
5594|whip 	5595|debris 	5596|evoke 	5597|must 	5598|book 	5599|eyebrow 	
5600|catch 	5601|clarify 	5602|profit 	5603|soup 	5604|purity 	5605|myself 	
5606|window 	5607|rubber 	5608|audit 	5609|excite 	5610|moral 	5611|razor 	
5612|swamp 	5613|destroy 	5614|youth 	5615|flush 	5616|cream 	5617|retire 	
5618|hard 	5619|awkward 	5620|heart 	5621|over 	5622|gravity 	5623|captain 	
5624|shadow 	5625|lab 	5626|allow 	5627|hero 	5628|pretty 	5629|echo 	
5630|leaf 	5631|bamboo 	5632|call 	5633|unknown 	5634|silly 	5635|clump 	
5636|cluster 	5637|science 	5638|finger 	5639|dizzy 	5640|account 	5641|entry 	
5642|august 	5643|welcome 	5644|march 	5645|below 	5646|pyramid 	5647|sad 	
5648|chase 	5649|mystery 	5650|dutch 	5651|rabbit 	5652|crucial 	5653|winner 	
5654|skull 	5655|magnet 	5656|consider 	5657|room 	5658|siren 	5659|olympic 	
5660|sudden 	5661|section 	5662|text 	5663|runway 	5664|boring 	5665|symptom 	
5666|beauty 	5667|key 	5668|suggest 	5669|annual 	5670|island 	5671|alert 	
5672|oven 	5673|endorse 	5674|produce 	5675|police 	5676|story 	5677|review 	
5678|calm 	5679|media 	5680|shiver 	5681|hill 	5682|junior 	5683|virtual 	
5684|video 	5685|high 	5686|split 	5687|devote 	5688|hint 	5689|crop 	
5690|volume 	5691|stable 	5692|merge 	5693|mirror 	5694|actor 	5695|fitness 	
5696|electric 	5697|foam 	5698|holiday 	5699|loud 	5700|day 	5701|dress 	
5702|slogan 	5703|cupboard 	5704|valid 	5705|dentist 	5706|child 	5707|song 	
5708|resemble 	5709|shock 	5710|bright 	5711|green 	5712|carry 	5713|elevator 	
5714|title 	5715|tonight 	5716|color 	5717|able 	5718|brass 	5719|people 	
5720|enact 	5721|mother 	5722|cheap 	5723|airport 	5724|again 	5725|custom 	
5726|fat 	5727|empty 	5728|unit 	5729|now 	5730|praise 	5731|dilemma 	
5732|circle 	5733|mobile 	5734|cherry 	5735|music 	5736|print 	5737|uncover 	
5738|favorite 	5739|noise 	5740|obey 	5741|you 	5742|weird 	5743|barely 	
5744|measure 	5745|veteran 	5746|fabric 	5747|doll 	5748|arrange 	5749|scene 	
5750|mimic 	5751|negative 	5752|pause 	5753|park 	5754|cram 	5755|egg 	
5756|ozone 	5757|drip 	5758|develop 	5759|flock 	5760|caught 	5761|clock 	
5762|bullet 	5763|oppose 	5764|place 	5765|mistake 	5766|boss 	5767|embrace 	
5768|cabin 	5769|apology 	5770|erupt 	5771|donate 	5772|announce 	5773|hollow 	
5774|treat 	5775|snack 	5776|rhythm 	5777|turtle 	5778|ask 	5779|manual 	
5780|layer 	5781|truly 	5782|quote 	5783|argue 	5784|shift 	5785|large 	
5786|cover 	5787|arrest 	5788|sentence 	5789|sun 	5790|float 	5791|draft 	
5792|film 	5793|word 	5794|bitter 	5795|quiz 	5796|shrimp 	5797|lobster 	
5798|laugh 	5799|auto 	5800|beef 	5801|gloom 	5802|couple 	5803|spend 	
5804|health 	5805|until 	5806|worth 	5807|giraffe 	5808|napkin 	5809|wealth 	
5810|employ 	5811|include 	5812|trick 	5813|device 	5814|comfort 	5815|burst 	
5816|motion 	5817|predict 	5818|forward 	5819|pet 	5820|spike 	5821|uphold 	
5822|swallow 	5823|age 	5824|pear 	5825|feed 	5826|bacon 	5827|wash 	
5828|disease 	5829|insane 	5830|arch 	5831|tackle 	5832|raven 	5833|subway 	
5834|switch 	5835|dust 	5836|cigar 	5837|congress 	5838|morning 	5839|solve 	
5840|skirt 	5841|jelly 	5842|bracket 	5843|elephant 	5844|depth 	5845|buddy 	
5846|truck 	5847|camera 	5848|ridge 	5849|idle 	5850|heavy 	5851|roast 	
5852|victory 	5853|hello 	5854|teach 	5855|mesh 	5856|shine 	5857|list 	
5858|fresh 	5859|valley 	5860|panda 	5861|movie 	5862|journey 	5863|muffin 	
5864|test 	5865|ketchup 	5866|brick 	5867|blush 	5868|course 	5869|stage 	
5870|garment 	5871|dinosaur 	5872|auction 	5873|rail 	5874|good 	5875|witness 	
5876|galaxy 	5877|lemon 	5878|honey 	5879|sort 	5880|strong 	5881|bomb 	
5882|tattoo 	5883|venue 	5884|detail 	5885|keen 	5886|learn 	5887|credit 	
5888|zoo 	5889|hybrid 	5890|relax 	5891|seed 	5892|proof 	5893|rule 	
5894|excess 	5895|deny 	5896|easy 	5897|spread 	5898|ill 	5899|fire 	
5900|bulk 	5901|put 	5902|then 	5903|suspect 	5904|tissue 	5905|balance 	
5906|nuclear 	5907|adapt 	5908|stand 	5909|loan 	5910|wage 	5911|letter 	
5912|amateur 	5913|since 	5914|slow 	5915|exit 	5916|filter 	5917|bid 	
5918|dice 	5919|ahead 	5920|oxygen 	5921|glance 	5922|flee 	5923|icon 	
5924|grass 	5925|recall 	5926|manage 	5927|cash 	5928|thrive 	5929|multiply 	
5930|miss 	5931|coffee 	5932|fashion 	5933|region 	5934|noodle 	5935|ship 	
5936|exotic 	5937|lunch 	5938|blade 	5939|element 	5940|sibling 	5941|earth 	
5942|news 	5943|goose 	5944|guard 	5945|enjoy 	5946|year 	5947|into 	
5948|grab 	5949|interest 	5950|thumb 	5951|diary 	5952|satisfy 	5953|garbage 	
5954|human 	5955|flash 	5956|beyond 	5957|rack 	5958|flower 	5959|monster 	
5960|detect 	5961|immense 	5962|acid 	5963|body 	5964|remove 	5965|guitar 	
5966|wink 	5967|hover 	5968|hazard 	5969|pink 	5970|fury 	5971|before 	
5972|tomato 	5973|arrive 	5974|drill 	5975|awesome 	5976|false 	5977|rare 	
5978|oil 	5979|joke 	5980|pipe 	5981|federal 	5982|hen 	5983|parrot 	
5984|else 	5985|wheat 	5986|pigeon 	5987|task 	5988|roof 	5989|crush 	
5990|awake 	5991|chair 	5992|system 	5993|casino 	5994|cannon 	5995|jazz 	
5996|dynamic 	5997|tiny 	5998|pledge 	5999|chuckle 	6000|torch 	6001|huge 	
6002|quit 	6003|paper 	6004|fragile 	6005|bundle 	6006|rocket 	6007|company 	
6008|find 	6009|faint 	6010|decide 	6011|coil 	6012|property 	6013|design 	
6014|access 	6015|unveil 	6016|remember 	6017|spoil 	6018|glass 	6019|will 	
6020|owner 	6021|dove 	6022|divorce 	6023|diet 	6024|quick 	6025|lesson 	
6026|expand 	6027|hand 	6028|whale 	6029|permit 	6030|bottom 	6031|entire 	
6032|enlist 	6033|pepper 	6034|gown 	6035|example 	6036|clean 	6037|first 	
6038|achieve 	6039|drama 	6040|brave 	6041|hold 	6042|prosper 	6043|one 	
6044|scrap 	6045|almost 	6046|dolphin 	6047|ring 	6048|income 	6049|other 	
6050|harbor 	6051|penalty 	6052|defy 	6053|patrol 	6054|oblige 	6055|between 	
6056|chronic 	6057|bless 	6058|duty 	6059|humor 	6060|laptop 	6061|seven 	
6062|warrior 	6063|animal 	6064|country 	6065|spring 	6066|vault 	6067|topple 	
6068|bird 	6069|across 	6070|plug 	6071|phone 	6072|puzzle 	6073|load 	
6074|black 	6075|woman 	6076|burger 	6077|food 	6078|fun 	6079|rapid 	
6080|vanish 	6081|menu 	6082|swear 	6083|rely 	6084|cable 	6085|tide 	
6086|early 	6087|avoid 	6088|bronze 	6089|crazy 	6090|spot 	6091|raccoon 	
6092|nut 	6093|joy 	6094|outdoor 	6095|bicycle 	6096|silk 	6097|toast 	
6098|envelope 	6099|upper 	6100|bar 	6101|process 	6102|maze 	6103|worry 	
6104|pave 	6105|kit 	6106|someone 	6107|like 	6108|stereo 	6109|family 	
6110|ribbon 	6111|iron 	6112|trap 	6113|bike 	6114|render 	6115|lens 	
6116|episode 	6117|balcony 	6118|table 	6119|aware 	6120|sauce 	6121|view 	
6122|luxury 	6123|boy 	6124|work 	6125|ginger 	6126|tuna 	6127|neither 	
6128|cargo 	6129|fish 	6130|impulse 	6131|physical 	6132|usual 	6133|expire 	
6134|attack 	6135|nerve 	6136|funny 	6137|basic 	6138|slam 	6139|sting 	
6140|whisper 	6141|enroll 	6142|inner 	6143|record 	6144|surface 	6145|middle 	
6146|hurt 	6147|girl 	6148|piece 	6149|nice 	6150|seminar 	6151|farm 	
6152|agree 	6153|angry 	6154|inside 	6155|way 	6156|aerobic 	6157|love 	
6158|decrease 	6159|gate 	6160|script 	6161|embark 	6162|maximum 	6163|anger 	
6164|normal 	6165|liberty 	6166|mountain 	6167|kangaroo 	6168|best 	6169|margin 	
6170|risk 	6171|critic 	6172|they 	6173|boost 	6174|gorilla 	6175|mad 	
6176|spirit 	6177|join 	6178|rough 	6179|small 	6180|pulse 	6181|shield 	
6182|opinion 	6183|report 	6184|check 	6185|cotton 	6186|relief 	6187|another 	
6188|useless 	6189|object 	6190|ensure 	6191|same 	6192|head 	6193|biology 	
6194|erode 	6195|math 	6196|surprise 	6197|group 	6198|skill 	6199|violin 	
6200|taste 	6201|actual 	6202|wisdom 	6203|spray 	6204|guess 	6205|capable 	
6206|coast 	6207|sure 	6208|concert 	6209|dial 	6210|abandon 	6211|scout 	
6212|orient 	6213|never 	6214|question 	6215|jealous 	6216|fine 	6217|pottery 	
6218|era 	6219|clip 	6220|drink 	6221|alarm 	6222|name 	6223|sing 	
6224|dry 	6225|young 	6226|grid 	6227|label 	6228|tool 	6229|office 	
