2005-09-19-en-bip39-pink-evil-dove-encode
abandon|6432 	ability|6641 	able|6968 	about|7118 	above|6215 	absent|6275 	
absorb|6406 	abstract|5853 	absurd|7078 	abuse|6677 	access|5579 	accident|6413 	
account|6422 	accuse|5942 	achieve|6866 	acid|6521 	acoustic|5636 	acquire|7164 	
across|5653 	action|6371 	actor|6358 	actress|5750 	actual|5678 	act|6122 	
adapt|6803 	addict|6929 	address|6987 	add|6129 	adjust|6552 	admit|5862 	
adult|6096 	advance|5479 	advice|6537 	aerobic|6197 	affair|6092 	afford|6384 	
afraid|5700 	again|5699 	agent|6363 	age|6420 	agree|7105 	ahead|6142 	
aim|5647 	airport|6763 	air|5463 	aisle|6664 	alarm|5934 	album|5941 	
alcohol|6454 	alert|5818 	alien|6551 	alley|5701 	allow|7435 	all|5446 	
almost|7072 	alone|7385 	alpha|5963 	already|5815 	also|6018 	alter|6078 	
always|5947 	amateur|6885 	amazing|7058 	among|6776 	amount|5550 	amused|5856 	
analyst|6979 	anchor|6159 	ancient|5497 	anger|6423 	angle|6306 	angry|6150 	
animal|5959 	ankle|7364 	announce|6037 	annual|7303 	another|5952 	answer|7197 	
antenna|6667 	antique|5641 	anxiety|7074 	any|6905 	apart|7241 	apology|5792 	
appear|5681 	apple|7381 	approve|7190 	april|6799 	arch|7452 	arctic|6000 	
area|6880 	arena|7356 	argue|7064 	armed|7172 	armor|6773 	army|6955 	
arm|7280 	around|7120 	arrange|7006 	arrest|5458 	arrive|5785 	arrow|7461 	
artefact|7331 	artist|6714 	artwork|7205 	art|6566 	ask|6653 	aspect|6690 	
assault|6475 	asset|5734 	assist|6516 	assume|5453 	asthma|7045 	athlete|6178 	
atom|5624 	attack|5908 	attend|6711 	attitude|6976 	attract|6917 	auction|5983 	
audit|6805 	august|6786 	aunt|6573 	author|5773 	auto|6672 	autumn|6541 	
average|6820 	avocado|6746 	avoid|7211 	awake|6933 	aware|5725 	away|6599 	
awesome|7455 	awful|6064 	awkward|5712 	axis|7124 	baby|6630 	bachelor|6884 	
bacon|6200 	badge|6865 	bag|6567 	balance|5726 	balcony|6089 	ball|5851 	
bamboo|6670 	banana|5895 	banner|6365 	barely|7378 	bargain|7090 	barrel|6845 	
bar|7369 	base|6960 	basic|7037 	basket|6668 	battle|6255 	beach|6614 	
bean|6520 	beauty|5833 	because|5516 	become|5933 	beef|6658 	before|5645 	
begin|5663 	behave|6901 	behind|7216 	believe|6694 	below|7236 	belt|6308 	
bench|6936 	benefit|6045 	best|6443 	betray|5830 	better|7245 	between|6504 	
beyond|6234 	bicycle|6162 	bid|6333 	bike|5819 	bind|5974 	biology|5599 	
bird|5897 	birth|7200 	bitter|6160 	black|6191 	blade|6163 	blame|5861 	
blanket|5888 	blast|6642 	bleak|5491 	bless|5667 	blind|6205 	blood|5946 	
blossom|6544 	blouse|5627 	blue|5515 	blur|7295 	blush|6477 	board|5786 	
boat|5800 	body|5859 	boil|5583 	bomb|7477 	bone|5924 	bonus|6236 	
book|7432 	boost|6790 	border|5890 	boring|6341 	borrow|5535 	boss|6499 	
bottom|6267 	bounce|7044 	box|5467 	boy|6253 	bracket|5504 	brain|7187 	
brand|5739 	brass|6389 	brave|5637 	bread|5875 	breeze|6362 	brick|7014 	
bridge|6399 	brief|6548 	bright|7261 	bring|5503 	brisk|5689 	broccoli|5510 	
broken|6281 	bronze|5572 	broom|5539 	brother|7372 	brown|6860 	brush|6801 	
bubble|6497 	buddy|6050 	budget|6257 	buffalo|6119 	build|6671 	bulb|7227 	
