2005-06-08-en-bip39-white-inexpensive-bison-decode
5432|claim 	5433|barrel 	5434|broccoli 	5435|save 	5436|trim 	5437|make 	
5438|best 	5439|female 	5440|jeans 	5441|camp 	5442|tobacco 	5443|brother 	
5444|faint 	5445|cave 	5446|direct 	5447|harsh 	5448|syrup 	5449|slush 	
5450|force 	5451|arm 	5452|loop 	5453|ancient 	5454|carpet 	5455|slot 	
5456|enhance 	5457|essence 	5458|crack 	5459|cinnamon 	5460|eyebrow 	5461|fruit 	
5462|club 	5463|around 	5464|change 	5465|child 	5466|buffalo 	5467|switch 	
5468|now 	5469|exit 	5470|victory 	5471|differ 	5472|clog 	5473|doctor 	
5474|sell 	5475|okay 	5476|accuse 	5477|habit 	5478|typical 	5479|special 	
5480|magic 	5481|bacon 	5482|peasant 	5483|decline 	5484|exhibit 	5485|basic 	
5486|federal 	5487|dilemma 	5488|mistake 	5489|convince 	5490|immune 	5491|during 	
5492|toddler 	5493|course 	5494|prize 	5495|benefit 	5496|cactus 	5497|forest 	
5498|knock 	5499|fog 	5500|meadow 	5501|clever 	5502|glide 	5503|private 	
5504|case 	5505|depart 	5506|dial 	5507|gown 	5508|enrich 	5509|assume 	
5510|toss 	5511|away 	5512|right 	5513|area 	5514|envelope 	5515|float 	
5516|raccoon 	5517|squeeze 	5518|snap 	5519|earth 	5520|cradle 	5521|review 	
5522|pull 	5523|skull 	5524|defy 	5525|canoe 	5526|rent 	5527|tide 	
5528|elite 	5529|kangaroo 	5530|laundry 	5531|manual 	5532|kidney 	5533|pole 	
5534|inflict 	5535|alter 	5536|social 	5537|decorate 	5538|close 	5539|crash 	
5540|deer 	5541|crawl 	5542|current 	5543|faculty 	5544|erode 	5545|loud 	
5546|occur 	5547|hobby 	5548|trumpet 	5549|smile 	5550|fatigue 	5551|noodle 	
5552|couple 	5553|entry 	5554|village 	5555|video 	5556|catalog 	5557|license 	
5558|spirit 	5559|candy 	5560|artist 	5561|twenty 	5562|fantasy 	5563|shop 	
5564|lens 	5565|girl 	5566|symbol 	5567|fashion 	5568|equip 	5569|cage 	
5570|vibrant 	5571|drastic 	5572|song 	5573|ginger 	5574|chimney 	5575|drum 	
5576|home 	5577|frog 	5578|armed 	5579|assist 	5580|soccer 	5581|include 	
5582|check 	5583|voyage 	5584|goose 	5585|escape 	5586|dust 	5587|scrap 	
5588|kite 	5589|canvas 	5590|vessel 	5591|bird 	5592|method 	5593|slim 	
5594|regret 	5595|uncover 	5596|chuckle 	5597|diary 	5598|shrug 	5599|outdoor 	
5600|shrimp 	5601|screen 	5602|acquire 	5603|sugar 	5604|scene 	5605|hood 	
5606|appear 	5607|margin 	5608|summer 	5609|head 	5610|eye 	5611|under 	
