2005-02-21-en-bip39-blue-mushy-baboon-decode
5432|drastic 	5433|ski 	5434|catch 	5435|eagle 	5436|spare 	5437|shy 	
5438|one 	5439|scare 	5440|canoe 	5441|infant 	5442|usual 	5443|body 	
5444|float 	5445|home 	5446|now 	5447|unveil 	5448|trim 	5449|kiss 	
5450|squeeze 	5451|either 	5452|drama 	5453|bonus 	5454|debate 	5455|peanut 	
5456|symptom 	5457|fluid 	5458|raw 	5459|indoor 	5460|supply 	5461|farm 	
5462|dignity 	5463|alpha 	5464|verify 	5465|van 	5466|top 	5467|edit 	
5468|polar 	5469|honey 	5470|paper 	5471|depth 	5472|chat 	5473|rifle 	
5474|universe 	5475|mercy 	5476|aisle 	5477|cereal 	5478|glove 	5479|rain 	
5480|swear 	5481|latin 	5482|goat 	5483|object 	5484|scheme 	5485|armor 	
5486|select 	5487|saddle 	5488|nasty 	5489|blanket 	5490|drum 	5491|choice 	
5492|dinner 	5493|attract 	5494|round 	5495|material 	5496|dirt 	5497|account 	
5498|sleep 	5499|awful 	5500|hour 	5501|theory 	5502|tragic 	5503|gain 	
5504|someone 	5505|act 	5506|budget 	5507|must 	5508|link 	5509|midnight 	
5510|music 	5511|voice 	5512|butter 	5513|black 	5514|cheese 	5515|hub 	
5516|identify 	5517|equip 	5518|finish 	5519|chicken 	5520|museum 	5521|level 	
5522|citizen 	5523|marble 	5524|hundred 	5525|assault 	5526|clump 	5527|language 	
5528|wage 	5529|review 	5530|grunt 	5531|measure 	5532|captain 	5533|mango 	
5534|detect 	5535|core 	5536|false 	5537|right 	5538|odor 	5539|naive 	
5540|birth 	5541|clown 	5542|galaxy 	5543|humor 	5544|mutual 	5545|picnic 	
5546|join 	5547|drive 	5548|crumble 	5549|illegal 	5550|cricket 	5551|tuition 	
5552|scatter 	5553|march 	5554|bone 	5555|annual 	5556|chef 	5557|sure 	
5558|erase 	5559|pioneer 	5560|message 	5561|army 	5562|flavor 	5563|shiver 	
5564|allow 	5565|excess 	5566|abstract 	5567|cool 	5568|goose 	5569|when 	
5570|quick 	5571|faint 	5572|pottery 	5573|seat 	5574|depart 	5575|enable 	
5576|shine 	5577|arrive 	5578|plastic 	5579|access 	5580|next 	5581|actual 	
5582|click 	5583|crew 	5584|trip 	5585|exact 	5586|cargo 	5587|disagree 	
5588|pave 	5589|busy 	5590|once 	5591|visit 	5592|erosion 	5593|speed 	
5594|veteran 	5595|brother 	5596|journey 	5597|photo 	5598|hospital 	5599|include 	
5600|angle 	5601|tortoise 	5602|grocery 	5603|peace 	5604|bridge 	5605|borrow 	
5606|riot 	5607|novel 	5608|prison 	5609|agent 	5610|woman 	5611|board 	
5612|effort 	5613|festival 	5614|steel 	5615|inhale 	5616|during 	5617|six 	
5618|taste 	5619|exhibit 	5620|impact 	5621|forward 	5622|dance 	5623|better 	
5624|dumb 	5625|furnace 	5626|attitude 	5627|purse 	5628|wine 	5629|stick 	
5630|payment 	5631|south 	5632|dune 	5633|surface 	5634|business 	5635|resist 	
5636|present 	5637|culture 	5638|head 	5639|sorry 	5640|west 	5641|turkey 	
5642|banana 	5643|vendor 	5644|tennis 	5645|slight 	5646|sad 	5647|afford 	
5648|carbon 	5649|spin 	5650|exit 	5651|awake 	5652|way 	5653|table 	
5654|pond 	5655|thank 	5656|love 	5657|injury 	5658|position 	5659|carpet 	
5660|olive 	5661|target 	5662|surge 	5663|canvas 	5664|celery 	5665|danger 	
5666|olympic 	5667|number 	5668|element 	5669|rack 	5670|bird 	5671|post 	
5672|bronze 	5673|debris 	5674|theme 	5675|strategy 	5676|endorse 	5677|inspire 	
5678|outer 	5679|travel 	5680|desert 	5681|decide 	5682|critic 	5683|obvious 	
5684|actress 	5685|evoke 	5686|slush 	5687|pause 	5688|mail 	5689|mom 	
5690|neglect 	5691|style 	5692|peasant 	5693|coral 	5694|crazy 	5695|shed 	
5696|almost 	5697|strike 	5698|salmon 	5699|phone 	5700|tiny 	5701|add 	
5702|nerve 	5703|wash 	5704|suggest 	5705|creek 	5706|accident 	5707|normal 	
5708|hidden 	5709|eager 	5710|win 	5711|real 	5712|tourist 	5713|wave 	
5714|december 	5715|belt 	5716|village 	5717|license 	5718|letter 	5719|slice 	
5720|dove 	5721|invite 	5722|hybrid 	5723|ozone 	5724|chimney 	5725|ocean 	
5726|profit 	5727|ivory 	5728|course 	5729|vintage 	5730|drip 	5731|code 	
5732|always 	5733|kick 	5734|consider 	5735|few 	5736|coast 	5737|oblige 	
5738|tank 	5739|humble 	5740|mixed 	5741|mistake 	5742|tuna 	5743|parent 	
5744|jeans 	5745|congress 	5746|milk 	5747|bunker 	5748|silly 	5749|work 	
5750|minimum 	5751|grab 	5752|half 	5753|craft 	5754|frog 	5755|camera 	
5756|foam 	5757|obscure 	5758|increase 	5759|also 	5760|tattoo 	5761|net 	
5762|clever 	5763|library 	5764|version 	5765|amount 	5766|tomorrow 	5767|educate 	
5768|bulk 	5769|useless 	5770|cat 	5771|poet 	5772|drill 	5773|magic 	
5774|month 	5775|light 	5776|unlock 	5777|warfare 	5778|insect 	5779|popular 	
5780|certain 	5781|decrease 	5782|jazz 	5783|monster 	5784|more 	5785|bacon 	
5786|fix 	5787|height 	5788|wasp 	5789|neither 	5790|region 	5791|extend 	
5792|mix 	5793|long 	5794|nose 	5795|fun 	5796|spike 	5797|utility 	
5798|tube 	5799|flock 	5800|spread 	5801|deputy 	5802|bread 	5803|luggage 	
5804|forest 	5805|betray 	5806|merry 	5807|announce 	5808|cost 	5809|rather 	
5810|tent 	5811|wrong 	5812|cluster 	5813|purity 	5814|stairs 	5815|barely 	
5816|echo 	5817|funny 	5818|gift 	5819|sadness 	5820|wet 	5821|jelly 	
5822|onion 	5823|blade 	5824|quiz 	5825|base 	5826|thumb 	5827|gate 	
5828|oil 	5829|symbol 	5830|weird 	5831|fiscal 	5832|general 	5833|aim 	
5834|pull 	5835|autumn 	5836|nation 	5837|color 	5838|friend 	5839|fire 	
5840|anxiety 	5841|dinosaur 	5842|cry 	5843|crouch 	5844|reward 	5845|dish 	
5846|arm 	5847|spider 	5848|tomato 	5849|mass 	5850|tired 	5851|earth 	
5852|remove 	5853|random 	5854|blame 	5855|balcony 	5856|fatal 	5857|stand 	
5858|heart 	5859|fee 	5860|wisdom 	5861|ranch 	5862|warm 	5863|tape 	
5864|glad 	5865|grain 	5866|luxury 	5867|broccoli 	5868|job 	5869|bag 	
5870|extra 	5871|throw 	5872|mouse 	5873|ensure 	5874|acoustic 	5875|assume 	
5876|lounge 	5877|dutch 	5878|page 	5879|have 	5880|session 	5881|hard 	
5882|nice 	5883|curtain 	5884|pride 	5885|quit 	5886|ignore 	5887|segment 	
5888|open 	5889|leaf 	5890|wealth 	5891|decade 	5892|stool 	5893|connect 	
5894|melt 	5895|very 	5896|leave 	5897|company 	5898|junk 	5899|promote 	
5900|blood 	5901|sock 	5902|beef 	5903|discover 	5904|soldier 	5905|aerobic 	
5906|arrow 	5907|swim 	5908|giggle 	5909|lonely 	5910|obey 	5911|draw 	
5912|bean 	5913|neck 	5914|seed 	5915|gaze 	5916|syrup 	5917|embody 	
5918|early 	5919|raise 	5920|barrel 	5921|wait 	5922|toilet 	5923|snow 	
5924|square 	5925|buzz 	5926|program 	5927|crunch 	5928|exist 	5929|display 	
5930|guard 	5931|vicious 	5932|radio 	5933|energy 	5934|domain 	5935|hotel 	
5936|control 	5937|smart 	5938|laundry 	5939|movie 	5940|enlist 	5941|logic 	
5942|sauce 	5943|essence 	5944|remind 	5945|shield 	5946|sword 	5947|sign 	
5948|remain 	5949|flash 	5950|hair 	5951|survey 	5952|force 	5953|casual 	
5954|brave 	5955|cup 	5956|uphold 	5957|receive 	5958|kit 	5959|soft 	
5960|record 	5961|elder 	5962|video 	5963|powder 	5964|uncle 	5965|plate 	
5966|shift 	5967|orchard 	5968|frame 	5969|rigid 	5970|before 	5971|potato 	
5972|elbow 	5973|reform 	5974|obtain 	5975|fold 	5976|lion 	5977|void 	
5978|skirt 	5979|tissue 	5980|food 	5981|fringe 	5982|rib 	5983|bullet 	
5984|world 	5985|proof 	5986|suspect 	5987|minute 	5988|romance 	5989|near 	
5990|argue 	5991|speak 	5992|margin 	5993|nuclear 	5994|picture 	5995|cook 	
5996|omit 	5997|inquiry 	5998|absurd 	5999|assist 	6000|filter 	6001|off 	
6002|appear 	6003|rice 	6004|above 	6005|fury 	6006|hire 	6007|enact 	
6008|census 	6009|swamp 	6010|mechanic 	6011|motion 	6012|mesh 	6013|ceiling 	
6014|coyote 	6015|reject 	6016|soccer 	6017|trick 	6018|entry 	6019|follow 	
6020|fox 	6021|mixture 	6022|muscle 	6023|cloud 	6024|kid 	6025|only 	
6026|stadium 	6027|lecture 	6028|garbage 	6029|switch 	6030|laptop 	6031|mirror 	
6032|fence 	6033|gap 	6034|try 	6035|hen 	6036|fade 	6037|solution 	
6038|fatigue 	6039|ramp 	6040|cave 	6041|purchase 	6042|gossip 	6043|flip 	
6044|hood 	6045|wild 	6046|time 	6047|traffic 	6048|mean 	6049|office 	
6050|dog 	6051|wall 	6052|ginger 	6053|still 	6054|client 	6055|describe 	
6056|charge 	6057|hazard 	6058|save 	6059|timber 	6060|boil 	6061|ball 	
6062|lava 	6063|rug 	6064|key 	6065|artwork 	6066|insane 	6067|twelve 	
6068|lizard 	6069|forget 	6070|crystal 	6071|rent 	6072|boost 	6073|away 	
6074|surround 	6075|history 	6076|glare 	6077|end 	6078|grace 	6079|corn 	
6080|cheap 	6081|slim 	6082|chronic 	6083|there 	6084|car 	6085|foot 	
6086|slogan 	6087|initial 	6088|common 	6089|wrestle 	6090|foil 	6091|enrich 	
6092|useful 	6093|spot 	6094|pilot 	6095|banner 	6096|palm 	6097|ribbon 	
6098|faculty 	6099|call 	6100|salute 	6101|regular 	6102|trophy 	6103|ordinary 	
6104|final 	6105|modify 	6106|hurdle 	6107|vocal 	6108|kingdom 	6109|road 	
