2005-10-25-en-bip39-blue-successful-cicada-encode
abandon|6176 	ability|5609 	able|7266 	about|5848 	above|7241 	absent|6315 	
absorb|7417 	abstract|5546 	absurd|7421 	abuse|6795 	access|6737 	accident|6144 	
account|7224 	accuse|7095 	achieve|7023 	acid|7456 	acoustic|5681 	acquire|5536 	
across|6685 	action|6473 	actor|7010 	actress|7374 	actual|7452 	act|5473 	
adapt|7043 	addict|7205 	address|6643 	add|5624 	adjust|5713 	admit|7221 	
adult|6959 	advance|5882 	advice|6040 	aerobic|7177 	affair|6407 	afford|6628 	
afraid|7461 	again|7473 	agent|6378 	age|6009 	agree|7066 	ahead|6325 	
aim|5468 	airport|7398 	air|5891 	aisle|5749 	alarm|6091 	album|7460 	
alcohol|5685 	alert|5631 	alien|5717 	alley|7118 	allow|5451 	all|6984 	
almost|7109 	alone|6597 	alpha|6856 	already|5811 	also|7444 	alter|5871 	
always|5777 	amateur|6038 	amazing|6886 	among|6150 	amount|7335 	amused|6537 	
analyst|5496 	anchor|5525 	ancient|7123 	anger|5918 	angle|5931 	angry|6615 	
animal|6271 	ankle|6381 	announce|6651 	annual|6206 	another|6632 	answer|6501 	
antenna|7167 	antique|5718 	anxiety|5712 	any|6095 	apart|5443 	apology|7042 	
appear|5678 	apple|6463 	approve|7331 	april|6395 	arch|6558 	arctic|5896 	
area|6739 	arena|5951 	argue|6751 	armed|7002 	armor|6652 	army|7122 	
arm|5847 	around|7248 	arrange|7275 	arrest|7041 	arrive|6045 	arrow|6828 	
artefact|6084 	artist|6939 	artwork|6141 	art|6941 	ask|5519 	aspect|7453 	
assault|6344 	asset|6096 	assist|7465 	assume|7419 	asthma|5511 	athlete|5906 	
atom|6868 	attack|6729 	attend|6967 	attitude|7206 	attract|5441 	auction|6569 	
audit|6166 	august|6425 	aunt|6133 	author|6727 	auto|5434 	autumn|6108 	
average|7173 	avocado|5925 	avoid|6570 	awake|5647 	aware|7439 	away|6502 	
