2005-02-03-en-bip39-orange-clumsy-falcon-encode
abandon|6383 	ability|5664 	able|6905 	about|5864 	above|6680 	absent|6190 	
absorb|6773 	abstract|6719 	absurd|5776 	abuse|5743 	access|5773 	accident|7443 	
account|5829 	accuse|6003 	achieve|6115 	acid|6646 	acoustic|5439 	acquire|6325 	
across|6806 	action|6691 	actor|5542 	actress|6016 	actual|5721 	act|5666 	
adapt|5576 	addict|5877 	address|6531 	add|6951 	adjust|6655 	admit|5890 	
adult|6947 	advance|6707 	advice|6302 	aerobic|6476 	affair|5912 	afford|7211 	
afraid|7338 	again|6054 	agent|6237 	age|6617 	agree|7363 	ahead|6624 	
aim|5897 	airport|5575 	air|5852 	aisle|6889 	alarm|6990 	album|6884 	
alcohol|6853 	alert|6171 	alien|6206 	alley|5589 	allow|7467 	all|7103 	
almost|5909 	alone|7236 	alpha|6910 	already|6304 	also|7470 	alter|5858 	
always|6634 	amateur|5533 	amazing|5949 	among|7424 	amount|6012 	amused|6718 	
analyst|6013 	anchor|6962 	ancient|5540 	anger|7440 	angle|7400 	angry|6487 	
animal|6224 	ankle|6608 	announce|6498 	annual|7099 	another|5638 	answer|6288 	
antenna|6480 	antique|5963 	anxiety|6120 	any|7005 	apart|6392 	apology|6866 	
appear|6881 	apple|5584 	approve|5974 	april|7267 	arch|6652 	arctic|6306 	
area|5465 	arena|6886 	argue|7397 	armed|7004 	armor|7109 	army|5853 	
arm|5952 	around|7222 	arrange|7094 	arrest|5447 	arrive|6842 	arrow|6650 	
artefact|7030 	artist|6387 	artwork|6102 	art|5475 	ask|7274 	aspect|6345 	
assault|6357 	asset|7310 	assist|5886 	assume|7358 	asthma|6327 	athlete|5983 	
atom|6260 	attack|6025 	attend|7006 	attitude|6004 	attract|5768 	auction|6660 	
audit|5645 	august|6414 	aunt|5438 	author|5913 	auto|5628 	autumn|7253 	
average|6622 	avocado|6609 	avoid|7066 	awake|7248 	aware|7017 	away|6229 	
awesome|5471 	awful|5801 	awkward|7228 	axis|6485 	baby|6061 	bachelor|5866 	
bacon|6887 	badge|5884 	bag|6362 	balance|5522 	balcony|6326 	ball|5687 	
bamboo|5763 	banana|5466 	banner|7195 	barely|6409 	bargain|6018 	barrel|6616 	
bar|6122 	base|6796 	basic|6516 	basket|5862 	battle|6253 	beach|7428 	
bean|6006 	beauty|7164 	because|5724 	become|7381 	beef|7375 	before|5635 	
begin|7276 	behave|7319 	behind|5583 	believe|6544 	below|5616 	belt|5592 	
bench|6734 	benefit|5758 	best|6754 	betray|6088 	better|6621 	between|6108 	
beyond|5526 	bicycle|6464 	bid|5541 	bike|6075 	bind|5936 	biology|5617 	
bird|7314 	birth|5833 	bitter|7438 	black|5711 	blade|6721 	blame|6875 	
blanket|6564 	blast|5527 	bleak|7461 	bless|7328 	blind|7114 	blood|5898 	
blossom|5615 	blouse|6162 	blue|5683 	blur|6123 	blush|6909 	board|7271 	
boat|6073 	body|7442 	boil|6228 	bomb|6330 	bone|5501 	bonus|6788 	
book|6063 	boost|5604 	border|7011 	boring|6227 	borrow|6937 	boss|5623 	
bottom|6089 	bounce|7279 	box|7026 	boy|5704 	bracket|7161 	brain|6980 	
brand|7153 	brass|7394 	brave|5942 	bread|5488 	breeze|6594 	brick|6175 	
bridge|5581 	brief|5726 	bright|7141 	bring|6935 	brisk|6936 	broccoli|6246 	
broken|7469 	bronze|6644 	broom|6665 	brother|5539 	brown|5458 	brush|7268 	
bubble|5984 	buddy|5695 	budget|5587 	buffalo|7431 	build|7085 	bulb|6781 	
bulk|5656 	bullet|6587 	bundle|6131 	bunker|7038 	burden|6479 	burger|5713 	
burst|6511 	business|5648 	busy|6312 	bus|6738 	butter|7412 	buyer|6334 	
buzz|6942 	cabbage|7231 	cabin|5646 	cable|5867 	cactus|6489 	cage|6976 	
cake|6172 	call|5784 	calm|6397 	camera|5771 	camp|5812 	canal|5894 	
cancel|6137 	candy|7057 	cannon|5752 	canoe|5930 	canvas|5661 	canyon|5973 	
can|6090 	capable|5553 	capital|6930 	captain|5746 	carbon|6525 	card|5678 	
cargo|7288 	carpet|7255 	carry|6272 	cart|6827 	car|6717 	case|7102 	
cash|7078 	casino|5832 	castle|6540 	casual|5585 	catalog|6585 	catch|5961 	
category|5596 	cattle|7154 	cat|6273 	caught|6035 	cause|5577 	caution|5934 	
cave|6957 	ceiling|5515 	celery|6743 	cement|7219 	census|5757 	century|5598 	
cereal|5896 	certain|5818 	chair|7064 	chalk|5938 	champion|6281 	change|6268 	
chaos|6374 	chapter|6770 	charge|6155 	chase|6821 	chat|7152 	cheap|6426 	
check|7110 	cheese|7401 	chef|5498 	cherry|6704 	chest|6700 	chicken|6703 	
chief|7261 	child|5568 	chimney|6527 	choice|5779 	choose|5861 	chronic|7225 	
chuckle|6346 	chunk|5442 	churn|6261 	cigar|5922 	cinnamon|7059 	circle|6297 	
citizen|6649 	city|7413 	civil|7306 	claim|6595 	clap|5740 	clarify|6391 	
claw|6310 	clay|6723 	clean|7123 	clerk|6987 	clever|6988 	click|5783 	
client|6451 	cliff|5476 	climb|7134 	clinic|6512 	clip|6591 	clock|7074 	
clog|7070 	close|7372 	cloth|6960 	cloud|6424 	clown|5590 	club|7202 	
clump|6463 	cluster|7242 	clutch|5813 	coach|5991 	coast|5985 	coconut|5756 	
code|6760 	coffee|6677 	coil|6234 	coin|7289 	collect|7252 	color|6286 	
column|6369 	combine|5644 	come|5770 	comfort|6993 	comic|7330 	common|6904 	
company|6880 	concert|6324 	conduct|6076 	confirm|5485 	congress|7215 	connect|6750 	
consider|7037 	control|6223 	convince|7376 	cook|6869 	cool|6422 	copper|5702 	
copy|7113 	coral|7073 	core|7292 	corn|5691 	correct|7146 	cost|6182 	
cotton|6668 	couch|5772 	country|7065 	couple|6252 	course|7143 	cousin|6467 	
cover|5484 	coyote|7313 	crack|6578 	cradle|6603 	craft|5451 	cram|6146 	
crane|5780 	crash|6604 	crater|6494 	crawl|6331 	crazy|7185 	cream|7039 	
credit|7349 	creek|5901 	crew|6605 	cricket|6671 	crime|5823 	crisp|6571 	
critic|6661 	crop|5895 	cross|6871 	crouch|6515 	crowd|5443 	crucial|6985 	
cruel|7432 	cruise|6778 	crumble|5720 	crunch|6028 	crush|6079 	crystal|5759 	
cry|6695 	cube|6816 	culture|6573 	cupboard|7072 	cup|5433 	curious|6198 	
