2005-02-12-en-bip39-pink-odd-pintail-decode
5432|trap 	5433|already 	5434|voice 	5435|aisle 	5436|omit 	5437|good 	
5438|mechanic 	5439|cluster 	5440|borrow 	5441|practice 	5442|couple 	5443|silk 	
5444|people 	5445|federal 	5446|traffic 	5447|extra 	5448|cupboard 	5449|neither 	
5450|angry 	5451|assault 	5452|jar 	5453|build 	5454|child 	5455|afraid 	
5456|blouse 	5457|question 	5458|noodle 	5459|spoil 	5460|glove 	5461|rescue 	
5462|pledge 	5463|black 	5464|cattle 	5465|master 	5466|slice 	5467|water 	
5468|goat 	5469|domain 	5470|human 	5471|fly 	5472|plunge 	5473|beauty 	
5474|pattern 	5475|genuine 	5476|tiny 	5477|setup 	5478|pink 	5479|horror 	
5480|foster 	5481|daughter 	5482|play 	5483|real 	5484|biology 	5485|donor 	
5486|apple 	5487|profit 	5488|normal 	5489|benefit 	5490|vendor 	5491|wrist 	
5492|nurse 	5493|answer 	5494|embody 	5495|later 	5496|flat 	5497|object 	
5498|video 	5499|waste 	5500|diagram 	5501|venture 	5502|feature 	5503|viable 	
5504|episode 	5505|mirror 	5506|become 	5507|grant 	5508|elegant 	5509|truly 	
5510|oven 	5511|body 	5512|image 	5513|blur 	5514|chaos 	5515|flame 	
5516|cream 	5517|chat 	5518|valid 	5519|supply 	5520|gadget 	5521|income 	
5522|charge 	5523|shop 	5524|replace 	5525|need 	5526|warfare 	5527|spirit 	
5528|cube 	5529|fat 	5530|basket 	5531|fine 	5532|sight 	5533|sell 	
5534|cute 	5535|antenna 	5536|concert 	5537|wing 	5538|uncle 	5539|exit 	
5540|push 	5541|style 	5542|picnic 	5543|square 	5544|hero 	5545|tenant 	
5546|tooth 	5547|duck 	5548|unaware 	5549|topic 	5550|erupt 	5551|hair 	
5552|agent 	5553|bitter 	5554|pole 	5555|phone 	5556|addict 	5557|lake 	
5558|dirt 	5559|naive 	5560|caught 	5561|radio 	5562|roast 	5563|hurt 	
5564|peace 	5565|eager 	5566|fluid 	5567|choice 	5568|capable 	5569|broccoli 	
5570|angle 	5571|copper 	5572|bottom 	5573|drill 	5574|such 	5575|peasant 	
5576|decide 	5577|blush 	5578|era 	5579|merit 	5580|scrap 	5581|buddy 	
5582|middle 	5583|increase 	5584|piece 	5585|present 	5586|moral 	5587|bacon 	
5588|dry 	5589|network 	5590|enrich 	5591|guide 	5592|special 	5593|plate 	
5594|alone 	5595|lobster 	5596|cross 	5597|width 	5598|mammal 	5599|elite 	
5600|animal 	5601|snake 	5602|decorate 	5603|mango 	5604|dignity 	5605|attend 	
5606|loan 	5607|pepper 	5608|indoor 	5609|today 	5610|tip 	5611|pencil 	
5612|coil 	5613|brush 	5614|exhibit 	5615|brave 	5616|drink 	5617|donkey 	
5618|fringe 	5619|size 	5620|scene 	5621|claw 	5622|habit 	5623|vacuum 	
5624|effort 	5625|fetch 	5626|divide 	5627|bomb 	5628|curve 	5629|scout 	
5630|fall 	5631|end 	5632|cover 	5633|outer 	5634|quantum 	5635|accident 	
5636|denial 	5637|exhaust 	5638|ordinary 	5639|ivory 	5640|post 	5641|elevator 	
5642|vessel 	5643|eyebrow 	5644|decade 	5645|check 	5646|marine 	5647|path 	
5648|project 	5649|crystal 	5650|oyster 	5651|antique 	5652|gorilla 	5653|girl 	
5654|kangaroo 	5655|among 	5656|peanut 	5657|north 	5658|giant 	5659|glow 	
5660|example 	5661|pizza 	5662|improve 	5663|dutch 	5664|appear 	5665|journey 	
5666|raise 	5667|twist 	5668|prefer 	5669|sleep 	5670|perfect 	5671|foam 	
5672|gallery 	5673|refuse 	5674|farm 	5675|select 	5676|heavy 	5677|element 	
5678|album 	5679|matter 	5680|bamboo 	5681|cinnamon 	5682|immense 	5683|art 	
5684|glimpse 	5685|minor 	5686|clutch 	5687|pelican 	5688|bag 	5689|neutral 	
5690|other 	5691|business 	5692|cook 	5693|student 	5694|pyramid 	5695|morning 	
5696|admit 	5697|polar 	5698|six 	5699|motion 	5700|knee 	5701|obvious 	
5702|culture 	5703|enable 	5704|couch 	5705|gasp 	5706|nuclear 	5707|candy 	
5708|brother 	5709|enforce 	5710|shallow 	5711|filter 	5712|gentle 	5713|clay 	
5714|turn 	5715|ceiling 	5716|truck 	5717|work 	5718|finger 	5719|music 	
5720|glare 	5721|dose 	5722|false 	5723|more 	5724|scissors 	5725|wolf 	
5726|napkin 	5727|rocket 	5728|trim 	5729|measure 	5730|twenty 	5731|debris 	
5732|rice 	5733|situate 	5734|fitness 	5735|powder 	5736|obtain 	5737|engage 	
5738|tell 	5739|recycle 	5740|humor 	5741|diesel 	5742|travel 	5743|movie 	
5744|century 	5745|clown 	5746|police 	5747|thrive 	5748|inspire 	5749|someone 	
5750|pause 	5751|patch 	5752|civil 	5753|section 	5754|mansion 	5755|first 	
5756|kitchen 	5757|clever 	5758|detect 	5759|frost 	5760|announce 	5761|script 	
5762|mad 	5763|whale 	5764|nose 	5765|horse 	5766|cabbage 	5767|tourist 	
