2005-10-15-en-bip39-blue-defiant-earthworm-encode
abandon|6026 	ability|6051 	able|7194 	about|6661 	above|6037 	absent|7087 	
absorb|6768 	abstract|5989 	absurd|5821 	abuse|6101 	access|5634 	accident|5570 	
account|7276 	accuse|5531 	achieve|5504 	acid|6181 	acoustic|5622 	acquire|7392 	
across|7205 	action|7167 	actor|5995 	actress|5578 	actual|7145 	act|5432 	
adapt|7216 	addict|7302 	address|5975 	add|5735 	adjust|7118 	admit|5632 	
adult|5800 	advance|6393 	advice|5780 	aerobic|6231 	affair|6108 	afford|5567 	
afraid|5856 	again|6285 	agent|6714 	age|6059 	agree|6200 	ahead|5916 	
aim|6483 	airport|6964 	air|6094 	aisle|7320 	alarm|6831 	album|5715 	
alcohol|6193 	alert|6590 	alien|6873 	alley|5945 	allow|7161 	all|6526 	
almost|6154 	alone|5711 	alpha|6544 	already|7030 	also|5732 	alter|6239 	
always|7231 	amateur|7077 	amazing|6656 	among|5790 	amount|6004 	amused|6049 	
analyst|7376 	anchor|6458 	ancient|7112 	anger|6241 	angle|5663 	angry|6624 	
animal|6734 	ankle|5611 	announce|5582 	annual|5785 	another|6120 	answer|5839 	
antenna|5986 	antique|6273 	anxiety|6573 	any|6409 	apart|6098 	apology|7307 	
appear|6376 	apple|7200 	approve|5891 	april|7416 	arch|5829 	arctic|6871 	
area|6277 	arena|7365 	argue|5713 	armed|7099 	armor|5757 	army|6657 	
arm|5794 	around|5697 	arrange|6156 	arrest|7220 	arrive|7153 	arrow|6245 	
artefact|6941 	artist|7165 	artwork|5726 	art|5789 	ask|6611 	aspect|6502 	
assault|6364 	asset|6276 	assist|7361 	assume|6673 	asthma|6198 	athlete|6680 	
atom|6802 	attack|6297 	attend|6681 	attitude|5778 	attract|7247 	auction|5687 	
audit|7473 	august|5654 	aunt|7222 	author|5731 	auto|7031 	autumn|6197 	
average|6963 	avocado|6658 	avoid|6899 	awake|5866 	aware|7175 	away|6184 	
awesome|5597 	awful|7106 	awkward|6974 	axis|7058 	baby|5885 	bachelor|6815 	
bacon|6587 	badge|7456 	bag|5907 	balance|5849 	balcony|6080 	ball|5460 	
bamboo|6395 	banana|5469 	banner|6420 	barely|6472 	bargain|6981 	barrel|5987 	
bar|5914 	base|7272 	basic|5724 	basket|7036 	battle|7385 	beach|7443 	
bean|6374 	beauty|7395 	because|7003 	become|7413 	beef|5962 	before|6608 	
begin|6173 	behave|7240 	behind|7110 	believe|6869 	below|7183 	belt|5784 	
bench|6731 	benefit|6660 	best|7316 	betray|6288 	better|5977 	between|6319 	
beyond|6076 	bicycle|5851 	bid|6610 	bike|5539 	bind|7453 	biology|5551 	
bird|6124 	birth|5511 	bitter|6190 	black|7029 	blade|7452 	blame|7124 	
blanket|5699 	blast|7212 	bleak|6021 	bless|6627 	blind|7457 	blood|7189 	
blossom|5659 	blouse|7111 	blue|6879 	blur|7425 	blush|7273 	board|6091 	
boat|6949 	body|6501 	boil|6642 	bomb|6593 	bone|6926 	bonus|6402 	
book|5763 	boost|7114 	border|7436 	boring|6556 	borrow|7026 	boss|6000 	
bottom|7140 	bounce|5614 	box|6521 	boy|6690 	bracket|6430 	brain|5689 	
brand|7372 	brass|7052 	brave|5563 	bread|5576 	breeze|7397 	brick|6985 	
bridge|6549 	brief|6042 	bright|5720 	bring|6972 	brisk|6672 	broccoli|5456 	
broken|6194 	bronze|6100 	broom|5525 	brother|5854 	brown|5626 	brush|6417 	
bubble|6414 	buddy|6980 	budget|5610 	buffalo|6468 	build|7020 	bulb|7474 	
bulk|6014 	bullet|5853 	bundle|6527 	bunker|6971 	burden|5808 	burger|6582 	
burst|7321 	business|6352 	busy|6813 	bus|6878 	butter|5969 	buyer|6244 	
buzz|6765 	cabbage|5472 	cabin|6884 	cable|5893 	cactus|6851 	cage|6127 	
cake|7442 	call|6344 	calm|7105 	camera|7239 	camp|6848 	canal|6034 	
cancel|5547 	candy|6756 	cannon|6729 	canoe|5783 	canvas|7186 	canyon|5493 	
can|6025 	capable|6187 	capital|6338 	captain|6326 	carbon|5471 	card|6041 	
cargo|5984 	carpet|5523 	carry|6940 	cart|6238 	car|6617 	case|6709 	
cash|6689 	casino|6304 	castle|5442 	casual|5564 	catalog|6785 	catch|7245 	
category|6633 	cattle|6015 	cat|5543 	caught|7469 	cause|7035 	caution|6445 	
cave|6645 	ceiling|5974 	celery|6114 	cement|6721 	census|5529 	century|6631 	
cereal|6392 	certain|6754 	chair|6705 	chalk|7049 	champion|5436 	change|7158 	
chaos|6230 	chapter|6464 	charge|6216 	chase|5540 	chat|7360 	cheap|6422 	
check|6397 	cheese|7312 	chef|6196 	cherry|6699 	chest|5580 	chicken|6089 	
chief|6728 	child|5979 	chimney|5879 	choice|6180 	choose|7203 	chronic|6371 	
chuckle|5943 	chunk|5631 	churn|7214 	cigar|6415 	cinnamon|6923 	circle|6867 	
citizen|6214 	city|6547 	civil|6797 	claim|7004 	clap|7090 	clarify|5746 	
claw|5770 	clay|6820 	clean|5573 	clerk|5811 	clever|5862 	click|6355 	
