2005-07-10-en-bip39-orange-repulsive-seahorse-encode
abandon|7134 	ability|6646 	able|7334 	about|6600 	above|6238 	absent|7101 	
absorb|5778 	abstract|6119 	absurd|7120 	abuse|5969 	access|6057 	accident|5584 	
account|6765 	accuse|7168 	achieve|6951 	acid|6147 	acoustic|6664 	acquire|6070 	
across|6973 	action|7125 	actor|5706 	actress|5592 	actual|6040 	act|5844 	
adapt|6620 	addict|6788 	address|7136 	add|7286 	adjust|7086 	admit|6277 	
adult|5566 	advance|6500 	advice|5851 	aerobic|5651 	affair|6569 	afford|7037 	
afraid|5616 	again|5967 	agent|6584 	age|6623 	agree|6320 	ahead|5899 	
aim|7244 	airport|5593 	air|5500 	aisle|5996 	alarm|6233 	album|7119 	
alcohol|5563 	alert|5564 	alien|6939 	alley|6512 	allow|7009 	all|7247 	
almost|5823 	alone|7124 	alpha|6682 	already|7331 	also|7347 	alter|5692 	
always|7137 	amateur|7302 	amazing|5872 	among|5552 	amount|5634 	amused|5630 	
analyst|6424 	anchor|6227 	ancient|7116 	anger|7068 	angle|6469 	angry|6036 	
animal|6136 	ankle|5909 	announce|6306 	annual|5883 	another|6741 	answer|5504 	
antenna|5512 	antique|5635 	anxiety|6723 	any|6613 	apart|6107 	apology|7189 	
appear|6943 	apple|6487 	approve|6156 	april|5437 	arch|5452 	arctic|5574 	
area|7017 	arena|7470 	argue|6422 	armed|6577 	armor|5491 	army|7105 	
arm|6767 	around|7006 	arrange|5725 	arrest|6034 	arrive|5846 	arrow|6547 	
artefact|6072 	artist|5697 	artwork|5951 	art|7121 	ask|6726 	aspect|7227 	
assault|5576 	asset|6344 	assist|5507 	assume|5759 	asthma|7047 	athlete|6808 	
atom|6824 	attack|7268 	attend|5660 	attitude|7130 	attract|6658 	auction|5483 	
audit|6358 	august|5838 	aunt|6873 	author|5861 	auto|5513 	autumn|6327 	
average|5994 	avocado|7304 	avoid|5498 	awake|6231 	aware|7213 	away|7324 	
awesome|7389 	awful|7144 	awkward|5694 	axis|6616 	baby|6527 	bachelor|5845 	
bacon|7175 	badge|6888 	bag|6511 	balance|7308 	balcony|7259 	ball|7350 	
bamboo|6789 	banana|6845 	banner|5775 	barely|6503 	bargain|6955 	barrel|7106 	
bar|7005 	base|7449 	basic|6196 	basket|7127 	battle|5595 	beach|5457 	
bean|7464 	beauty|7053 	because|6617 	become|5542 	beef|6746 	before|7345 	
begin|7082 	behave|6255 	behind|5913 	believe|5773 	below|6652 	belt|6141 	
bench|7094 	benefit|5806 	best|6818 	betray|6694 	better|5525 	between|6674 	
beyond|5667 	bicycle|6708 	bid|7472 	bike|6629 	bind|6551 	biology|5672 	
bird|5946 	birth|5830 	bitter|6504 	black|5506 	blade|6533 	blame|6573 	
blanket|7028 	blast|7022 	bleak|6673 	bless|5474 	blind|6363 	blood|7438 	
blossom|5444 	blouse|7420 	blue|6100 	blur|6183 	blush|5619 	board|7015 	
boat|6291 	body|7069 	boil|5608 	bomb|6402 	bone|7141 	bonus|6769 	
book|7122 	boost|7280 	border|6877 	boring|7465 	borrow|5548 	boss|7375 	
bottom|5808 	bounce|7108 	box|5511 	boy|6204 	bracket|5644 	brain|5998 	
brand|7357 	brass|6733 	brave|7356 	bread|6406 	breeze|6348 	brick|5914 	
bridge|5954 	brief|5792 	bright|5884 	bring|6867 	brisk|6123 	broccoli|5854 	
broken|6293 	bronze|6774 	broom|6338 	brother|5585 	brown|6260 	brush|5550 	
bubble|5714 	buddy|7103 	budget|7431 	buffalo|7466 	build|5463 	bulb|6755 	
bulk|7468 	bullet|6121 	bundle|6295 	bunker|7395 	burden|5449 	burger|6374 	
burst|6197 	business|5906 	busy|5753 	bus|5575 	butter|6752 	buyer|5790 	
buzz|5819 	cabbage|5441 	cabin|6169 	cable|7312 	cactus|7271 	cage|7318 	
cake|5986 	call|5690 	calm|7385 	camera|6429 	camp|6706 	canal|6467 	
cancel|5958 	candy|7467 	cannon|6366 	canoe|5955 	canvas|5784 	canyon|5501 	
can|7451 	capable|5970 	capital|7377 	captain|7311 	carbon|5978 	card|5848 	
cargo|6438 	carpet|7425 	carry|5933 	cart|6097 	car|6190 	case|7288 	
cash|6940 	casino|7110 	castle|6599 	casual|5605 	catalog|6663 	catch|5521 	
category|7258 	cattle|7049 	cat|6705 	caught|5992 	cause|5621 	caution|6049 	
cave|5947 	ceiling|5650 	celery|6603 	cement|7214 	census|6982 	century|5590 	
cereal|6290 	certain|6918 	chair|6729 	chalk|5891 	champion|7197 	change|5960 	
chaos|6739 	chapter|7262 	charge|5476 	chase|6116 	chat|6768 	cheap|6976 	
check|6314 	cheese|6811 	chef|6382 	cherry|6468 	chest|6750 	chicken|6003 	
chief|6466 	child|6631 	chimney|7471 	choice|5675 	choose|6638 	chronic|7178 	
chuckle|7098 	chunk|5957 	churn|7476 	cigar|5591 	cinnamon|5678 	circle|6142 	
citizen|6325 	city|5936 	civil|6718 	claim|5781 	clap|6738 	clarify|5475 	
claw|5691 	clay|7219 	clean|6276 	clerk|6861 	clever|5705 	click|5519 	
client|6158 	cliff|6244 	climb|7394 	clinic|7391 	clip|5455 	clock|5944 	
clog|6622 	close|7167 	cloth|7060 	cloud|6671 	clown|5887 	club|6334 	
clump|6008 	cluster|6471 	clutch|6076 	coach|7093 	coast|6548 	coconut|6598 	
code|6207 	coffee|6162 	coil|6792 	coin|7166 	collect|6915 	color|7416 	
column|5617 	combine|7046 	come|6328 	comfort|7156 	comic|6391 	common|5432 	
company|6047 	concert|5594 	conduct|6828 	confirm|7419 	congress|6897 	connect|5730 	
consider|7348 	control|5703 	convince|6266 	cook|6516 	cool|5749 	copper|6225 	
copy|6894 	coral|5948 	core|5870 	corn|6339 	correct|5738 	cost|5687 	
cotton|7360 	couch|7096 	country|6889 	couple|7043 	course|5824 	cousin|6817 	
cover|6282 	coyote|5905 	crack|6541 	cradle|5517 	craft|6558 	cram|7174 	
crane|6950 	crash|7243 	crater|6621 	crawl|5923 	crazy|6528 	cream|6893 	
credit|5734 	creek|6760 	crew|6395 	cricket|6351 	crime|6337 	crisp|6780 	
critic|5862 	crop|5510 	cross|5440 	crouch|7478 	crowd|6578 	crucial|7284 	
cruel|5494 	cruise|5676 	crumble|6254 	crunch|6543 	crush|7228 	crystal|6728 	
cry|7083 	cube|6412 	culture|6263 	cupboard|6995 	cup|7066 	curious|6633 	
current|6446 	curtain|5632 	curve|6005 	cushion|6790 	custom|6272 	cute|6361 	
cycle|6349 	dad|7032 	damage|6833 	damp|6449 	dance|6713 	danger|5930 	
daring|6386 	dash|6987 	daughter|6689 	dawn|7195 	day|6945 	deal|6302 	
debate|5985 	debris|6672 	decade|6448 	december|7253 	decide|5766 	decline|6712 	
decorate|5837 	decrease|6864 	deer|5812 	defense|6465 	define|5855 	defy|6946 	
degree|5829 	delay|6539 	deliver|6898 	demand|7316 	demise|6224 	denial|6787 	
dentist|7117 	deny|5888 	depart|6444 	depend|5724 	deposit|7035 	depth|7440 	
deputy|6450 	derive|5879 	describe|6875 	desert|7238 	design|5859 	desk|6023 	
despair|6159 	destroy|5918 	detail|5547 	detect|7040 	develop|6311 	device|6452 	
devote|6039 	diagram|6954 	dial|6692 	diamond|6521 	diary|5450 	dice|6627 	
diesel|6643 	diet|5438 	differ|5950 	digital|7030 	dignity|7421 	dilemma|7104 	
dinner|5788 	dinosaur|5578 	direct|5631 	dirt|5522 	disagree|7065 	discover|7426 	
disease|7128 	dish|6059 	dismiss|6814 	disorder|6570 	display|5612 	distance|5520 	
divert|6015 	divide|6587 	divorce|5466 	dizzy|5696 	doctor|5470 	document|6734 	
dog|7319 	doll|5663 	dolphin|6436 	domain|5865 	donate|5490 	donkey|7277 	
donor|6430 	door|6235 	dose|6139 	double|5497 	dove|7422 	draft|6296 	
dragon|5561 	drama|5727 	drastic|7305 	draw|6165 	dream|6124 	dress|6501 	
drift|6749 	drill|5539 	drink|6947 	drip|5671 	drive|6962 	drop|5495 	
drum|6748 	dry|7145 	duck|6150 	dumb|7051 	dune|5586 	during|6307 	
dust|6876 	dutch|5536 	duty|5876 	dwarf|7453 	dynamic|7423 	eager|6457 	
eagle|5834 	early|7150 	earn|6239 	earth|7447 	easily|6094 	east|7454 	
