2005-12-05-en-bip39-silver-awful-anteater-encode
abandon|6363 	ability|6676 	able|6463 	about|5746 	above|6515 	absent|6482 	
absorb|5793 	abstract|6444 	absurd|7203 	abuse|5665 	access|5700 	accident|6308 	
account|5632 	accuse|6309 	achieve|7172 	acid|5684 	acoustic|6307 	acquire|5735 	
across|6267 	action|6556 	actor|6619 	actress|7098 	actual|6293 	act|5634 	
adapt|6917 	addict|6217 	address|6037 	add|7276 	adjust|6152 	admit|6389 	
adult|6148 	advance|7232 	advice|6357 	aerobic|6612 	affair|6791 	afford|5648 	
afraid|5628 	again|7115 	agent|7475 	age|6113 	agree|7435 	ahead|6162 	
aim|7309 	airport|5961 	air|6951 	aisle|7231 	alarm|6382 	album|6353 	
alcohol|6372 	alert|6613 	alien|7152 	alley|7028 	allow|6251 	all|6842 	
almost|6717 	alone|7242 	alpha|7137 	already|6610 	also|5484 	alter|5842 	
always|7009 	amateur|5910 	amazing|7472 	among|7248 	amount|7153 	amused|6813 	
analyst|7283 	anchor|6944 	ancient|6237 	anger|7061 	angle|5879 	angry|6238 	
animal|6043 	ankle|6017 	announce|6978 	annual|7156 	another|7286 	answer|7338 	
antenna|7063 	antique|7408 	anxiety|7366 	any|6011 	apart|7158 	apology|5436 	
appear|6107 	apple|5601 	approve|5998 	april|6003 	arch|5891 	arctic|6283 	
area|7052 	arena|5936 	argue|6630 	armed|6991 	armor|6751 	army|5757 	
arm|5914 	around|6972 	arrange|5712 	arrest|6458 	arrive|5532 	arrow|7292 	
artefact|6969 	artist|7391 	artwork|7434 	art|6417 	ask|6873 	aspect|6015 	
assault|6799 	asset|6209 	assist|6562 	assume|5739 	asthma|6437 	athlete|6271 	
atom|5494 	attack|5463 	attend|6584 	attitude|6096 	attract|6281 	auction|5621 	
audit|5654 	august|6473 	aunt|5453 	author|5938 	auto|7389 	autumn|6098 	
average|6076 	avocado|5958 	avoid|7133 	awake|6022 	aware|5703 	away|6996 	
awesome|6821 	awful|5789 	awkward|6104 	axis|6075 	baby|7198 	bachelor|6241 	
bacon|6273 	badge|7255 	bag|6533 	balance|6640 	balcony|6023 	ball|6130 	
bamboo|6345 	banana|5686 	banner|6832 	barely|5962 	bargain|6219 	barrel|6557 	
bar|5937 	base|5537 	basic|5488 	basket|6812 	battle|6959 	beach|6332 	
bean|5988 	beauty|6830 	because|6071 	become|6859 	beef|6500 	before|7246 	
begin|5638 	behave|5589 	behind|5766 	believe|5993 	below|5946 	belt|6982 	
bench|5968 	benefit|5685 	best|6878 	betray|6121 	better|7068 	between|6648 	
beyond|5771 	bicycle|6912 	bid|5550 	bike|5656 	bind|7030 	biology|7404 	
bird|7084 	birth|5592 	bitter|6529 	black|7393 	blade|6464 	blame|6745 	
blanket|7348 	blast|7303 	bleak|6620 	bless|7464 	blind|6259 	blood|5775 	
blossom|6907 	blouse|5619 	blue|6296 	blur|6664 	blush|6275 	board|7206 	
boat|6993 	body|6752 	boil|7182 	bomb|6411 	bone|7149 	bonus|5862 	
book|6747 	boost|6860 	border|5782 	boring|5818 	borrow|6140 	boss|6356 	
bottom|6864 	bounce|7420 	box|6661 	boy|6196 	bracket|6276 	brain|6763 	
brand|6953 	brass|7072 	brave|5844 	bread|6846 	breeze|7131 	brick|5647 	
bridge|5548 	brief|6837 	bright|5815 	bring|7279 	brisk|5888 	broccoli|6078 	
broken|7211 	bronze|6616 	broom|7425 	brother|5921 	brown|6218 	brush|7378 	
bubble|5708 	buddy|6456 	budget|7318 	buffalo|7095 	build|6615 	bulb|6070 	
bulk|6552 	bullet|7447 	bundle|5622 	bunker|6690 	burden|5863 	burger|6901 	
burst|6780 	business|7091 	busy|6995 	bus|7138 	butter|7274 	buyer|7183 	
buzz|6744 	cabbage|7081 	cabin|6811 	cable|6474 	cactus|5829 	cage|5552 	
cake|6548 	call|6628 	calm|7043 	camera|6344 	camp|7155 	canal|5549 	
cancel|5736 	candy|7268 	cannon|6962 	canoe|6470 	canvas|7469 	canyon|6701 	
can|5689 	capable|6242 	capital|5756 	captain|6709 	carbon|6925 	card|5460 	
cargo|6177 	carpet|6395 	carry|6225 	cart|6297 	car|6508 	case|7433 	
cash|6496 	casino|6240 	castle|6010 	casual|7460 	catalog|7362 	catch|5857 	
category|5990 	cattle|7049 	cat|7144 	caught|7187 	cause|7032 	caution|5539 	
cave|6605 	ceiling|5604 	celery|6603 	cement|5464 	census|7166 	century|6852 	
cereal|5772 	certain|7212 	chair|5555 	chalk|7449 	champion|6964 	change|6184 	
chaos|7445 	chapter|6819 	charge|6909 	chase|6035 	chat|5651 	cheap|5571 	
check|7096 	cheese|6285 	chef|5876 	cherry|5673 	chest|6689 	chicken|5591 	
chief|5711 	child|6226 	chimney|5618 	choice|5568 	choose|5678 	chronic|6550 	
chuckle|7264 	chunk|6739 	churn|5500 	cigar|7353 	cinnamon|7110 	circle|5502 	
citizen|5846 	city|6894 	civil|6580 	claim|7471 	clap|5518 	clarify|5740 	
claw|6402 	clay|6977 	clean|5605 	clerk|7237 	clever|7275 	click|6106 	
client|5447 	cliff|5832 	climb|6576 	clinic|5493 	clip|6007 	clock|6111 	
clog|7453 	close|7022 	cloth|6936 	cloud|6223 	clown|6313 	club|5688 	
clump|6053 	cluster|6480 	clutch|6828 	coach|5944 	coast|6850 	coconut|6608 	
code|6080 	coffee|6136 	coil|6971 	coin|7380 	collect|5884 	color|5574 	
column|7060 	combine|6596 	come|5882 	comfort|5609 	comic|6286 	common|5871 	
company|6117 	concert|5512 	conduct|6746 	confirm|6406 	congress|7423 	connect|5924 	
consider|6388 	control|7267 	convince|6730 	cook|6441 	cool|7477 	copper|5698 	
copy|5629 	coral|5639 	core|5992 	corn|6430 	correct|6212 	cost|6257 	
cotton|6740 	couch|5615 	country|5978 	couple|6358 	course|5755 	cousin|7293 	
cover|6645 	coyote|7020 	crack|5773 	cradle|5813 	craft|6829 	cram|6707 	
crane|6422 	crash|6097 	crater|6056 	crawl|6839 	crazy|6149 	cream|5480 	
credit|7383 	creek|5516 	crew|5649 	cricket|6306 	crime|5602 	crisp|7129 	
critic|6671 	crop|6863 	cross|5545 	crouch|5570 	crowd|6009 	crucial|7029 	
cruel|6099 	cruise|5582 	crumble|6765 	crunch|5710 	crush|6475 	crystal|6412 	
cry|6065 	cube|7108 	culture|6370 	cupboard|5542 	cup|7130 	curious|6666 	
current|5596 	curtain|6558 	curve|5729 	cushion|6127 	custom|6700 	cute|5458 	
cycle|5925 	dad|7310 	damage|5561 	damp|6722 	dance|6185 	danger|7210 	
daring|6333 	dash|5975 	daughter|5875 	dawn|6362 	day|6585 	deal|5658 	
debate|5635 	debris|6291 	decade|5707 	december|6431 	decide|6120 	decline|7322 	
decorate|5633 	decrease|6957 	deer|6874 	defense|5728 	define|6157 	defy|5450 	
degree|5471 	delay|5919 	deliver|6041 	demand|5970 	demise|5714 	denial|7285 	
dentist|5894 	deny|6555 	depart|6668 	depend|7106 	deposit|6093 	depth|6235 	
deputy|5754 	derive|5995 	describe|6622 	desert|7406 	design|5513 	desk|5527 	
despair|6263 	destroy|6732 	detail|5764 	detect|5559 	develop|6172 	device|5906 	
devote|5563 	diagram|6849 	dial|6115 	diamond|7146 	diary|6641 	dice|5869 	
diesel|6591 	diet|6421 	differ|5800 	digital|6703 	dignity|5881 	dilemma|6999 	
dinner|6462 	dinosaur|6085 	direct|7209 	dirt|7463 	disagree|6892 	discover|5690 	
disease|6769 	dish|7099 	dismiss|7004 	disorder|6595 	display|6930 	distance|5843 	
divert|7352 	divide|5984 	divorce|5994 	dizzy|7046 	doctor|7324 	document|7329 	
dog|7157 	doll|5443 	dolphin|6624 	domain|5562 	donate|5791 	donkey|6632 	
donor|6807 	door|5599 	dose|5912 	double|7208 	dove|7341 	draft|6265 	
dragon|6903 	drama|6340 	drastic|5627 	draw|5851 	dream|7330 	dress|5603 	
drift|6884 	drill|6939 	drink|6748 	drip|6776 	drive|6802 	drop|5803 	
drum|6680 	dry|7413 	duck|6775 	dumb|5874 	dune|6599 	during|7427 	
dust|7351 	dutch|6137 	duty|5960 	dwarf|5718 	dynamic|7075 	eager|7311 	
eagle|6771 	early|5577 	earn|6262 	earth|6334 	easily|6519 	east|5986 	
easy|5835 	echo|5660 	ecology|5935 	economy|7402 	edge|7339 	edit|5932 	
educate|7426 	effort|6504 	egg|6173 	eight|7088 	either|5934 	elbow|6228 	
elder|6019 	electric|5547 	elegant|5492 	element|7226 	elephant|5933 	elevator|6146 	
elite|5489 	else|7064 	embark|7178 	embody|5580 	embrace|5662 	emerge|6702 	
emotion|5886 	employ|5501 	empower|5569 	empty|5643 	enable|6958 	enact|5612 	
endless|6567 	endorse|6258 	end|5855 	enemy|6927 	energy|6761 	enforce|6232 	
engage|7071 	engine|7294 	enhance|6359 	enjoy|6465 	enlist|5598 	enough|5538 	
enrich|5469 	enroll|5705 	ensure|6998 	enter|5444 	entire|7034 	entry|7270 	
envelope|7345 	episode|5732 	equal|5801 	equip|7000 	erase|6008 	era|7332 	
erode|7304 	erosion|5873 	error|6349 	erupt|5899 	escape|5676 	essay|6831 	
essence|6492 	estate|7400 	eternal|5530 	ethics|7251 	evidence|7140 	evil|6489 	
evoke|7299 	evolve|6895 	exact|6039 	example|6062 	excess|6131 	exchange|5578 	
