2005-12-09-en-bip39-white-combative-goldfinch-encode
abandon|5938 	ability|6493 	able|7054 	about|6691 	above|6840 	absent|6018 	
absorb|5452 	abstract|5572 	absurd|5774 	abuse|7112 	access|7320 	accident|6893 	
account|6254 	accuse|6780 	achieve|7352 	acid|6423 	acoustic|5965 	acquire|6166 	
across|7281 	action|6057 	actor|6095 	actress|6754 	actual|6965 	act|6196 	
adapt|6485 	addict|6320 	address|6156 	add|5773 	adjust|6716 	admit|5661 	
adult|6814 	advance|6585 	advice|5934 	aerobic|7315 	affair|6723 	afford|5826 	
afraid|5857 	again|6642 	agent|6648 	age|5516 	agree|6679 	ahead|6972 	
aim|7439 	airport|5923 	air|5912 	aisle|7443 	alarm|7262 	album|6730 	
alcohol|7002 	alert|6181 	alien|6188 	alley|6583 	allow|5653 	all|6779 	
almost|5877 	alone|7075 	alpha|6897 	already|5542 	also|5804 	alter|5623 	
always|6826 	amateur|7024 	amazing|5445 	among|6225 	amount|7390 	amused|5608 	
analyst|5994 	anchor|5749 	ancient|6890 	anger|5764 	angle|6210 	angry|7100 	
animal|5478 	ankle|6377 	announce|6829 	annual|6881 	another|6799 	answer|6496 	
antenna|7323 	antique|6222 	anxiety|5593 	any|6668 	apart|7168 	apology|6152 	
appear|6816 	apple|7174 	approve|6524 	april|6102 	arch|7462 	arctic|6214 	
area|6831 	arena|6273 	argue|6861 	armed|6111 	armor|7143 	army|6887 	
arm|6807 	around|5770 	arrange|7464 	arrest|6949 	arrive|5485 	arrow|7416 	
artefact|7369 	artist|7270 	artwork|6361 	art|5617 	ask|5567 	aspect|6035 	
assault|6985 	asset|5694 	assist|6633 	assume|7330 	asthma|7231 	athlete|5947 	
atom|7394 	attack|6295 	attend|6488 	attitude|6709 	attract|5776 	auction|6898 	
audit|5533 	august|7425 	aunt|6466 	author|6619 	auto|6961 	autumn|5972 	
average|6114 	avocado|6345 	avoid|5560 	awake|6580 	aware|5750 	away|6535 	
awesome|5504 	awful|5714 	awkward|6105 	axis|7236 	baby|6810 	bachelor|5630 	
bacon|5690 	badge|5838 	bag|6924 	balance|7200 	balcony|5695 	ball|7061 	
bamboo|6061 	banana|6994 	banner|6662 	barely|7083 	bargain|6649 	barrel|5515 	
bar|6819 	base|6569 	basic|7122 	basket|5556 	battle|5610 	beach|5925 	
bean|6121 	beauty|6425 	because|7206 	become|5558 	beef|5711 	before|6370 	
begin|5766 	behave|5700 	behind|5787 	believe|7149 	below|5449 	belt|5582 	
bench|6973 	benefit|7358 	best|7454 	betray|6891 	better|6050 	between|6127 	
beyond|5818 	bicycle|7463 	bid|6494 	bike|5996 	bind|6790 	biology|5591 	
bird|6479 	birth|5624 	bitter|7219 	black|6596 	blade|6637 	blame|7271 	
blanket|7097 	blast|6445 	bleak|6388 	bless|5964 	blind|6766 	blood|5549 	
blossom|6805 	blouse|6736 	blue|5789 	blur|6604 	blush|6664 	board|5446 	
boat|5686 	body|7391 	boil|7160 	bomb|5525 	bone|6007 	bonus|6089 	
book|6308 	boost|5929 	border|7225 	boring|7268 	borrow|6670 	boss|6701 	
bottom|5669 	bounce|7351 	box|6800 	boy|5685 	bracket|5837 	brain|6823 	
brand|6461 	brass|7447 	brave|7307 	bread|7181 	breeze|5622 	brick|5907 	
bridge|5878 	brief|6916 	bright|5745 	bring|6028 	brisk|6026 	broccoli|6303 	
broken|6289 	bronze|6097 	broom|5791 	brother|5511 	brown|5717 	brush|7424 	
bubble|6835 	buddy|5658 	budget|6959 	buffalo|7399 	build|5552 	bulb|7287 	
bulk|6774 	bullet|5652 	bundle|5579 	bunker|6264 	burden|7316 	burger|6086 	
burst|5550 	business|5848 	busy|7334 	bus|6009 	butter|7277 	buyer|5592 	
buzz|5803 	cabbage|6986 	cabin|7227 	cable|5627 	cactus|6561 	cage|5540 	
cake|6795 	call|5707 	calm|7208 	camera|6666 	camp|6203 	canal|6845 	
cancel|6953 	candy|7008 	cannon|5782 	canoe|6091 	canvas|5469 	canyon|5986 	
can|7263 	capable|6833 	capital|6490 	captain|5435 	carbon|6237 	card|7455 	
cargo|6435 	carpet|7015 	carry|7409 	cart|7179 	car|5734 	case|6439 	
cash|7274 	casino|6592 	castle|7043 	casual|5914 	catalog|6737 	catch|6185 	
category|6001 	cattle|6021 	cat|6339 	caught|5740 	cause|7207 	caution|7166 	
cave|6765 	ceiling|5853 	celery|6599 	cement|5587 	census|7025 	century|7139 	
cereal|7150 	certain|5635 	chair|5771 	chalk|7191 	champion|5852 	change|7432 	
chaos|6220 	chapter|5474 	charge|6130 	chase|7196 	chat|5710 	cheap|5544 	
check|5498 	cheese|6030 	chef|5620 	cherry|7321 	chest|6176 	chicken|6988 	
chief|5500 	child|6531 	chimney|6486 	choice|5921 	choose|5440 	chronic|6698 	
chuckle|5565 	chunk|6992 	churn|5708 	cigar|7451 	cinnamon|6629 	circle|5755 	
citizen|6386 	city|6217 	civil|5728 	claim|7312 	clap|5505 	clarify|6472 	
claw|6410 	clay|6459 	clean|5902 	clerk|6589 	clever|6157 	click|7138 	
client|5502 	cliff|6672 	climb|6908 	clinic|7404 	clip|7079 	clock|7175 	
clog|6041 	close|5536 	cloth|6927 	cloud|7215 	clown|5673 	club|5974 	
clump|5459 	cluster|6332 	clutch|6706 	coach|6199 	coast|6934 	coconut|5462 	
code|6742 	coffee|5845 	coil|6403 	coin|6796 	collect|6836 	color|6354 	
column|7132 	combine|7111 	come|6976 	comfort|6870 	comic|6946 	common|6384 	
company|6053 	concert|5991 	conduct|7360 	confirm|5784 	congress|6080 	connect|5545 	
consider|6937 	control|6168 	convince|6804 	cook|7197 	cool|5724 	copper|7172 	
copy|7058 	coral|7373 	core|6989 	corn|6015 	correct|6269 	cost|6473 	
cotton|6116 	couch|7415 	country|5675 	couple|6869 	course|5712 	cousin|7438 	
cover|6321 	coyote|7238 	crack|6892 	cradle|7306 	craft|6117 	cram|5783 	
crane|6383 	crash|7007 	crater|5813 	crawl|6705 	crazy|7033 	cream|5788 	
credit|5825 	creek|6390 	crew|6878 	cricket|5960 	crime|7154 	crisp|6958 	
critic|6695 	crop|7427 	cross|7170 	crouch|7433 	crowd|5785 	crucial|6573 	
cruel|5752 	cruise|5656 	crumble|7286 	crunch|6676 	crush|6671 	crystal|7405 	
cry|6144 	cube|7221 	culture|6964 	cupboard|5529 	cup|5680 	curious|6104 	
current|5551 	curtain|5872 	curve|7349 	cushion|6468 	custom|6923 	cute|7023 	
cycle|6763 	dad|6621 	damage|7448 	damp|5631 	dance|5532 	danger|7442 	
daring|7353 	dash|6460 	daughter|7467 	dawn|6330 	day|6519 	deal|5832 	
debate|5521 	debris|5501 	decade|7084 	december|7322 	decide|7284 	decline|6991 	
decorate|7388 	decrease|7077 	deer|5642 	defense|5984 	define|6194 	defy|6902 	
degree|6719 	delay|5896 	deliver|6126 	demand|7324 	demise|7091 	denial|6408 	
dentist|7338 	deny|6739 	depart|6651 	depend|7135 	deposit|6353 	depth|6620 	
deputy|7127 	derive|5584 	describe|7006 	desert|7379 	design|7255 	desk|6738 	
