2005-09-11-en-bip39-orange-black-mantis-decode
5432|vote 	5433|business 	5434|father 	5435|cry 	5436|diet 	5437|various 	
5438|allow 	5439|joy 	5440|wheat 	5441|cluster 	5442|suffer 	5443|position 	
5444|goose 	5445|fiction 	5446|seed 	5447|monitor 	5448|forum 	5449|senior 	
5450|arctic 	5451|circle 	5452|census 	5453|easy 	5454|hockey 	5455|endorse 	
5456|near 	5457|undo 	5458|fog 	5459|energy 	5460|explain 	5461|jelly 	
5462|stable 	5463|execute 	5464|slot 	5465|orchard 	5466|better 	5467|random 	
5468|damp 	5469|actress 	5470|little 	5471|aisle 	5472|charge 	5473|broken 	
5474|craft 	5475|evoke 	5476|logic 	5477|use 	5478|script 	5479|scrub 	
5480|nominee 	5481|welcome 	5482|enrich 	5483|that 	5484|truck 	5485|gentle 	
5486|margin 	5487|ranch 	5488|december 	5489|oblige 	5490|paddle 	5491|urge 	
5492|honey 	5493|search 	5494|crane 	5495|govern 	5496|layer 	5497|correct 	
5498|river 	5499|write 	5500|horror 	5501|crazy 	5502|expand 	5503|tree 	
5504|give 	5505|raw 	5506|crime 	5507|surprise 	5508|dilemma 	5509|jazz 	
5510|purpose 	5511|excite 	5512|clever 	5513|tide 	5514|wisdom 	5515|boss 	
5516|ocean 	5517|paper 	5518|thumb 	5519|rapid 	5520|crash 	5521|mom 	
5522|ivory 	5523|question 	5524|cruise 	5525|guide 	5526|neck 	5527|cigar 	
5528|course 	5529|private 	5530|film 	5531|bullet 	5532|view 	5533|gloom 	
5534|mad 	5535|duty 	5536|artwork 	5537|tattoo 	5538|apology 	5539|solar 	
5540|angry 	5541|fun 	5542|assault 	5543|employ 	5544|involve 	5545|join 	
5546|carbon 	5547|chimney 	5548|quick 	5549|emerge 	5550|arrive 	5551|guess 	
5552|acid 	5553|host 	5554|item 	5555|loyal 	5556|online 	5557|busy 	
5558|fee 	5559|desert 	5560|hope 	5561|cabin 	5562|combine 	5563|slice 	
5564|reward 	5565|arm 	5566|frozen 	5567|detail 	5568|fish 	5569|obscure 	
5570|control 	5571|pledge 	5572|electric 	5573|alarm 	5574|poet 	5575|mansion 	
5576|above 	5577|cook 	5578|tape 	5579|scout 	5580|mosquito 	5581|program 	
5582|series 	5583|panel 	5584|rely 	5585|prepare 	5586|sauce 	5587|vital 	
5588|dog 	5589|frog 	5590|utility 	5591|alley 	5592|scatter 	5593|skirt 	
5594|identify 	5595|wrap 	5596|warrior 	5597|monkey 	5598|surround 	5599|road 	
5600|cabbage 	5601|practice 	5602|kind 	5603|cattle 	5604|enemy 	5605|olympic 	
5606|repair 	5607|basket 	5608|cannon 	5609|jeans 	5610|trade 	5611|spy 	
5612|track 	5613|cash 	5614|blush 	5615|help 	5616|garlic 	5617|salon 	
5618|rookie 	5619|cupboard 	5620|alter 	5621|bone 	5622|budget 	5623|hotel 	
5624|deliver 	5625|sight 	5626|kick 	5627|afford 	5628|great 	5629|phone 	
5630|maze 	5631|romance 	5632|winter 	5633|bachelor 	5634|blade 	5635|frame 	
5636|spoil 	5637|amount 	5638|treat 	5639|sister 	5640|supreme 	5641|have 	
5642|adapt 	5643|legend 	5644|state 	5645|prevent 	5646|belt 	5647|edit 	
5648|guard 	5649|gain 	5650|either 	5651|bargain 	5652|window 	5653|burger 	
5654|lemon 	5655|argue 	5656|bless 	5657|pull 	5658|magic 	5659|public 	
5660|giraffe 	5661|sentence 	5662|creek 	5663|pulse 	5664|leg 	5665|drill 	
5666|ice 	5667|afraid 	5668|there 	5669|spice 	5670|pitch 	5671|sustain 	
5672|debate 	5673|damage 	5674|crumble 	5675|occur 	5676|first 	5677|day 	
5678|upgrade 	5679|army 	5680|cliff 	5681|calm 	5682|camera 	5683|awkward 	
5684|clerk 	5685|section 	5686|try 	5687|traffic 	5688|rent 	5689|jaguar 	
5690|fantasy 	5691|blast 	5692|chaos 	5693|ridge 	5694|marriage 	5695|only 	
5696|push 	5697|bamboo 	5698|payment 	5699|such 	5700|jar 	5701|sheriff 	
5702|answer 	5703|gasp 	5704|unlock 	5705|tomato 	5706|cricket 	5707|wagon 	
5708|tumble 	5709|update 	5710|defense 	5711|adult 	5712|erupt 	5713|media 	
5714|vehicle 	5715|invite 	5716|ensure 	5717|snake 	5718|upon 	5719|law 	
5720|exact 	5721|filter 	5722|mixture 	5723|coast 	5724|wedding 	5725|extend 	
5726|manage 	5727|false 	5728|hospital 	5729|problem 	5730|crystal 	5731|indicate 	
5732|entire 	5733|cloud 	5734|rebel 	5735|waste 	5736|sword 	5737|trim 	
5738|stove 	5739|device 	5740|alcohol 	5741|bulk 	5742|stairs 	5743|exercise 	
5744|assume 	5745|define 	5746|chief 	5747|scissors 	5748|follow 	5749|sleep 	
5750|print 	5751|option 	5752|dove 	5753|daring 	5754|favorite 	5755|giggle 	
5756|clump 	5757|talent 	5758|slam 	5759|glad 	5760|flat 	5761|aim 	
5762|accident 	5763|caught 	5764|dream 	5765|jewel 	5766|fork 	5767|inhale 	
5768|federal 	5769|rally 	5770|sunset 	5771|drink 	5772|zoo 	5773|clog 	
5774|artefact 	5775|conduct 	5776|artist 	5777|decorate 	5778|you 	5779|prison 	
5780|heavy 	5781|swallow 	5782|dynamic 	5783|open 	5784|company 	5785|valid 	
5786|tuna 	5787|theory 	5788|error 	5789|blind 	5790|coin 	5791|bench 	
5792|crew 	5793|space 	5794|actual 	5795|special 	5796|call 	5797|dice 	
5798|develop 	5799|twelve 	5800|bundle 	5801|clean 	5802|fix 	5803|just 	
5804|hollow 	5805|uphold 	5806|melt 	5807|example 	5808|misery 	5809|shop 	
5810|jungle 	5811|asthma 	5812|century 	5813|scorpion 	5814|must 	5815|silver 	
5816|female 	5817|ginger 	5818|source 	5819|elbow 	5820|scene 	5821|strike 	
5822|click 	5823|code 	5824|miracle 	5825|goddess 	5826|dragon 	5827|fox 	
5828|feature 	5829|typical 	5830|enough 	5831|zebra 	5832|discover 	5833|tail 	
5834|estate 	5835|notice 	5836|grace 	5837|segment 	5838|turkey 	5839|habit 	
5840|float 	5841|lounge 	5842|garden 	5843|eye 	5844|avocado 	5845|furnace 	
5846|demise 	5847|lazy 	5848|note 	5849|chase 	5850|diesel 	5851|hole 	
5852|pluck 	5853|test 	5854|prosper 	5855|funny 	5856|verb 	5857|elegant 	
5858|current 	5859|garment 	5860|second 	5861|hurt 	5862|bag 	5863|action 	
5864|material 	5865|blame 	5866|crop 	5867|fashion 	5868|subway 	5869|juice 	
5870|patch 	5871|ring 	5872|syrup 	5873|okay 	5874|vanish 	5875|ticket 	
5876|fruit 	5877|uncle 	5878|industry 	5879|flower 	5880|deer 	5881|enter 	
5882|ready 	5883|brick 	5884|hour 	5885|fan 	5886|describe 	5887|alpha 	
5888|letter 	5889|ripple 	5890|swarm 	5891|donor 	5892|glove 	5893|wide 	
5894|direct 	5895|ritual 	5896|surge 	5897|nerve 	5898|mobile 	5899|ramp 	
5900|wall 	5901|spider 	5902|peanut 	5903|obvious 	5904|gorilla 	5905|neglect 	
5906|tone 	5907|naive 	5908|roast 	5909|enhance 	5910|keep 	5911|need 	
5912|praise 	5913|glow 	5914|tragic 	5915|focus 	5916|idle 	5917|lion 	
5918|exist 	5919|abstract 	5920|duck 	5921|rail 	5922|force 	5923|term 	
5924|fit 	5925|range 	5926|biology 	5927|trial 	5928|grow 	5929|mimic 	
5930|demand 	5931|reason 	5932|rose 	5933|bunker 	5934|buyer 	5935|floor 	
5936|install 	5937|reveal 	5938|pill 	5939|final 	5940|early 	5941|horse 	
5942|squeeze 	5943|liquid 	5944|vocal 	5945|bounce 	5946|stuff 	5947|inject 	
5948|drift 	5949|innocent 	5950|scare 	5951|glance 	5952|meadow 	5953|deny 	
5954|lab 	5955|total 	5956|change 	5957|solve 	5958|settle 	5959|bottom 	
5960|differ 	5961|hamster 	5962|mechanic 	5963|chunk 	5964|chef 	5965|diamond 	
5966|harsh 	5967|february 	5968|rate 	5969|dad 	5970|project 	5971|hazard 	
5972|tube 	5973|flight 	5974|finish 	5975|elite 	5976|junk 	5977|hand 	
5978|remember 	5979|exclude 	5980|interest 	5981|unaware 	5982|case 	5983|diagram 	
5984|matrix 	5985|boat 	5986|please 	5987|thunder 	5988|helmet 	5989|kitchen 	
5990|dose 	5991|mean 	5992|small 	5993|winner 	5994|escape 	5995|right 	
5996|blood 	5997|reject 	5998|route 	5999|famous 	6000|comfort 	6001|supply 	
6002|act 	6003|sing 	6004|accuse 	6005|purchase 	6006|increase 	6007|wink 	
6008|finger 	6009|moon 	6010|want 	6011|network 	6012|will 	6013|capable 	
6014|morning 	6015|fatigue 	6016|initial 	6017|velvet 	6018|rule 	6019|apple 	
6020|panda 	6021|festival 	6022|broom 	6023|brass 	6024|powder 	6025|science 	
6026|gap 	6027|sorry 	6028|wool 	6029|car 	6030|foster 	6031|shell 	
6032|result 	6033|fresh 	6034|isolate 	6035|pretty 	6036|noodle 	6037|blouse 	
6038|make 	6039|pool 	6040|cement 	6041|category 	6042|parade 	6043|vessel 	
6044|wonder 	6045|street 	6046|solid 	6047|stadium 	6048|glass 	6049|base 	
6050|stumble 	6051|drive 	6052|appear 	6053|scan 	6054|lift 	6055|coach 	
6056|owner 	6057|pear 	6058|arrange 	6059|tell 	6060|glare 	6061|arena 	
6062|child 	6063|frost 	6064|throw 	6065|next 	6066|month 	6067|volume 	
6068|step 	6069|lunch 	6070|custom 	6071|black 	6072|beauty 	6073|attack 	
6074|goat 	6075|hip 	6076|boil 	6077|gaze 	6078|tray 	6079|find 	
6080|object 	6081|job 	6082|chapter 	6083|inform 	6084|crowd 	6085|hidden 	
6086|useful 	6087|adjust 	6088|salt 	6089|price 	6090|cat 	6091|limit 	
6092|umbrella 	6093|recall 	6094|end 	6095|rice 	6096|blue 	6097|plastic 	
6098|horn 	6099|inflict 	6100|bicycle 	6101|oppose 	6102|tortoise 	6103|glimpse 	
6104|consider 	6105|destroy 	6106|monster 	6107|cotton 	6108|miss 	6109|cycle 	
6110|hello 	6111|patient 	6112|already 	6113|immense 	6114|simple 	6115|tribe 	
6116|wish 	6117|behave 	6118|travel 	6119|drum 	6120|share 	6121|rival 	
6122|spin 	6123|raccoon 	6124|radar 	6125|flee 	6126|brown 	6127|crunch 	
6128|brisk 	6129|memory 	6130|mixed 	6131|display 	6132|during 	6133|spray 	
6134|swap 	6135|defy 	6136|shed 	6137|normal 	6138|gown 	6139|main 	
6140|release 	6141|penalty 	6142|burden 	6143|onion 	6144|oyster 	6145|medal 	
6146|barely 	6147|dash 	6148|admit 	6149|account 	6150|awful 	6151|reunion 	
6152|wrestle 	6153|race 	6154|invest 	6155|average 	6156|fence 	6157|room 	
6158|sail 	6159|erosion 	6160|garage 	6161|grant 	6162|dawn 	6163|wood 	
6164|cradle 	6165|half 	6166|affair 	6167|vast 	6168|vibrant 	6169|page 	
6170|grocery 	6171|cram 	6172|text 	6173|recycle 	6174|eternal 	6175|fury 	
6176|render 	6177|novel 	6178|curtain 	6179|move 	6180|bonus 	6181|punch 	
6182|blossom 	6183|couple 	6184|rude 	6185|hundred 	6186|tank 	6187|enroll 	
6188|cargo 	6189|pond 	6190|van 	6191|tourist 	6192|ignore 	6193|club 	
6194|clutch 	6195|reform 	6196|speed 	6197|pet 	6198|icon 	6199|merge 	
6200|elephant 	6201|tongue 	6202|choose 	6203|math 	6204|rotate 	6205|curious 	
6206|suspect 	6207|sample 	6208|disease 	6209|bronze 	6210|into 	6211|venue 	
6212|gather 	6213|shove 	6214|path 	6215|wire 	6216|napkin 	6217|wet 	
6218|illness 	6219|fetch 	6220|multiply 	6221|lunar 	6222|people 	6223|screen 	
6224|decide 	6225|inherit 	6226|other 	6227|pen 	6228|life 	6229|toe 	
6230|fragile 	6231|gospel 	6232|library 	6233|imitate 	6234|donkey 	6235|hurdle 	
6236|high 	6237|abuse 	6238|daughter 	6239|any 	6240|rabbit 	6241|chat 	
6242|manual 	6243|together 	6244|animal 	6245|agent 	6246|nest 	6247|forest 	
6248|foil 	6249|best 	6250|all 	6251|pause 	6252|sudden 	6253|young 	
6254|benefit 	6255|engage 	6256|achieve 	6257|blur 	6258|resist 	6259|staff 	
6260|deposit 	6261|prefer 	6262|orbit 	6263|major 	6264|relief 	6265|planet 	
6266|choice 	6267|design 	6268|always 	6269|wise 	6270|galaxy 	6271|auction 	
6272|proof 	6273|size 	6274|physical 	6275|book 	6276|come 	6277|because 	
6278|loud 	6279|essay 	6280|general 	6281|despair 	6282|enact 	6283|gas 	
6284|inmate 	6285|remain 	6286|twice 	6287|negative 	6288|flush 	6289|video 	
6290|kitten 	6291|tiger 	6292|super 	6293|else 	6294|iron 	6295|muscle 	
6296|brush 	6297|baby 	6298|leisure 	6299|shaft 	6300|body 	6301|nation 	
6302|sick 	6303|foot 	6304|sponsor 	6305|modify 	6306|response 	6307|index 	
6308|regular 	6309|awesome 	6310|globe 	6311|fold 	6312|knee 	6313|burst 	
6314|digital 	6315|depart 	6316|hint 	6317|resemble 	6318|dentist 	6319|quarter 	
6320|issue 	6321|vendor 	6322|permit 	6323|thank 	6324|apart 	6325|salute 	
6326|later 	6327|fitness 	6328|toilet 	6329|parrot 	6330|legal 	6331|connect 	
6332|yard 	6333|similar 	6334|pizza 	6335|erase 	6336|require 	6337|once 	
6338|author 	6339|struggle 	6340|sun 	6341|album 	6342|depend 	6343|muffin 	
6344|dignity 	6345|parent 	6346|flavor 	6347|snow 	6348|air 	6349|rescue 	
6350|panther 	6351|runway 	6352|fuel 	6353|leaf 	6354|access 	6355|mix 	
6356|october 	6357|stay 	6358|drama 	6359|orient 	6360|doll 	6361|portion 	
6362|soldier 	6363|elevator 	6364|primary 	6365|square 	6366|health 	6367|midnight 	
6368|faint 	6369|spot 	6370|mandate 	6371|sell 	6372|nice 	6373|actor 	
6374|ghost 	6375|inquiry 	6376|twin 	6377|moment 	6378|humor 	6379|rain 	
6380|dance 	6381|cactus 	6382|organ 	6383|mango 	6384|pole 	6385|produce 	
6386|plunge 	6387|crawl 	6388|betray 	6389|oxygen 	6390|point 	6391|expire 	
6392|echo 	6393|what 	6394|thrive 	6395|clinic 	6396|fine 	6397|dish 	
6398|attract 	6399|distance 	6400|vapor 	6401|neutral 	6402|latin 	6403|three 	
6404|siege 	6405|summer 	6406|ladder 	6407|taste 	6408|shiver 	6409|balcony 	
6410|regret 	6411|clip 	6412|gadget 	6413|length 	6414|orphan 	6415|fancy 	
6416|brain 	6417|load 	6418|pave 	6419|vivid 	6420|renew 	6421|lava 	
6422|grief 	6423|immune 	6424|property 	6425|steel 	6426|believe 	6427|essence 	
6428|pudding 	6429|system 	6430|domain 	6431|torch 	6432|excess 	6433|carry 	
6434|loop 	6435|post 	6436|nut 	6437|story 	6438|noise 	6439|label 	
6440|live 	6441|quantum 	6442|deputy 	6443|wasp 	6444|scale 	6445|amateur 	
6446|eight 	6447|brief 	6448|gun 	6449|soon 	6450|number 	6451|rural 	
6452|certain 	6453|hen 	6454|repeat 	6455|stone 	6456|danger 	6457|image 	
