2005-07-24-en-bip39-red-busy-boar-encode
abandon|7234 	ability|6576 	able|7309 	about|5996 	above|6602 	absent|7187 	
absorb|6786 	abstract|6255 	absurd|7235 	abuse|7125 	access|6229 	accident|6224 	
account|6920 	accuse|6178 	achieve|5911 	acid|6957 	acoustic|5754 	acquire|6504 	
across|6892 	action|7138 	actor|5681 	actress|6697 	actual|5831 	act|6616 	
adapt|5775 	addict|6729 	address|6708 	add|6074 	adjust|5667 	admit|7470 	
adult|6001 	advance|6834 	advice|6578 	aerobic|6370 	affair|6819 	afford|7217 	
afraid|5725 	again|7417 	agent|6802 	age|6465 	agree|5784 	ahead|6371 	
aim|6801 	airport|7238 	air|6798 	aisle|5937 	alarm|6704 	album|6042 	
alcohol|5466 	alert|7124 	alien|6672 	alley|5813 	allow|6195 	all|7118 	
almost|6177 	alone|5743 	alpha|6684 	already|6878 	also|6192 	alter|6118 	
always|6397 	amateur|6464 	amazing|6742 	among|5696 	amount|7046 	amused|6138 	
analyst|6719 	anchor|6350 	ancient|7181 	anger|7389 	angle|6047 	angry|6614 	
animal|6810 	ankle|5700 	announce|7449 	annual|6170 	another|6790 	answer|7093 	
antenna|6169 	antique|7270 	anxiety|7432 	any|5486 	apart|6325 	apology|7129 	
appear|6916 	apple|6115 	approve|6207 	april|5935 	arch|5578 	arctic|5855 	
area|7390 	arena|6212 	argue|5637 	armed|7295 	armor|7314 	army|7150 	
arm|6188 	around|5815 	arrange|5491 	arrest|7419 	arrive|5453 	arrow|6518 	
artefact|7358 	artist|5544 	artwork|6440 	art|7183 	ask|5653 	aspect|6201 	
assault|6460 	asset|5891 	assist|6789 	assume|5903 	asthma|5479 	athlete|6393 	
atom|7205 	attack|7061 	attend|5946 	attitude|7029 	attract|6299 	auction|6512 	
audit|7441 	august|6012 	aunt|7067 	author|7462 	auto|7037 	autumn|5654 	
average|7044 	avocado|7176 	avoid|6561 	awake|6605 	aware|6842 	away|6396 	
awesome|5613 	awful|6279 	awkward|5574 	axis|6913 	baby|6000 	bachelor|6404 	
bacon|5757 	badge|6563 	bag|5837 	balance|6649 	balcony|7423 	ball|6497 	
bamboo|6206 	banana|7113 	banner|6509 	barely|6575 	bargain|7017 	barrel|6353 	
bar|6597 	base|7126 	basic|5955 	basket|7084 	battle|6977 	beach|6489 	
bean|7085 	beauty|5676 	because|6082 	become|6344 	beef|5494 	before|5536 	
begin|5557 	behave|7075 	behind|6335 	believe|5564 	below|7285 	belt|6254 	
bench|6545 	benefit|7166 	best|5445 	betray|5921 	better|6656 	between|5554 	
beyond|7405 	bicycle|7278 	bid|7063 	bike|7443 	bind|6024 	biology|7201 	
bird|5643 	birth|6502 	bitter|7188 	black|7346 	blade|6381 	blame|6873 	
blanket|5823 	blast|5455 	bleak|7288 	bless|6588 	blind|6317 	blood|6924 	
blossom|6521 	blouse|6107 	blue|7137 	blur|6320 	blush|7354 	board|5521 	
boat|7331 	body|7135 	boil|6639 	bomb|6319 	bone|6448 	bonus|7382 	
book|7053 	boost|6744 	border|6592 	boring|5561 	borrow|5537 	boss|7196 	
bottom|7350 	bounce|6783 	box|7293 	boy|6017 	bracket|5999 	brain|7286 	
brand|6989 	brass|6287 	brave|6117 	bread|6163 	breeze|5670 	brick|5434 	
bridge|5976 	brief|6124 	bright|6078 	bring|5957 	brisk|6839 	broccoli|5839 	
broken|6470 	bronze|5587 	broom|5857 	brother|6322 	brown|7460 	brush|6366 	
bubble|6437 	buddy|7424 	budget|5869 	buffalo|6309 	build|7074 	bulb|6610 	
bulk|7276 	bullet|5583 	bundle|6267 	bunker|6498 	burden|6791 	burger|5714 	
burst|6027 	business|7448 	busy|6784 	bus|6324 	butter|5619 	buyer|5593 	
buzz|6666 	cabbage|7141 	cabin|6289 	cable|6247 	cactus|5944 	cage|6256 	
cake|7147 	call|7051 	calm|7384 	camera|6125 	camp|7368 	canal|5875 	
cancel|5517 	candy|5883 	cannon|5829 	canoe|5953 	canvas|6511 	canyon|7117 	
can|6276 	capable|7303 	capital|5816 	captain|6013 	carbon|6235 	card|6434 	
cargo|6910 	carpet|5508 	carry|5533 	cart|6663 	car|7073 	case|6856 	
cash|7077 	casino|5492 	castle|5835 	casual|6539 	catalog|7034 	catch|6099 	
category|6193 	cattle|7002 	cat|5922 	caught|6803 	cause|7148 	caution|5939 	
cave|5898 	ceiling|5499 	celery|5758 	cement|7069 	census|7042 	century|5575 	
cereal|7287 	certain|6524 	chair|5947 	chalk|5744 	champion|7023 	change|6973 	
chaos|6395 	chapter|7003 	charge|6446 	chase|5722 	chat|5484 	cheap|5724 	
check|7329 	cheese|5853 	chef|7306 	cherry|6424 	chest|6800 	chicken|6606 	
chief|7385 	child|5970 	chimney|6781 	choice|5634 	choose|5943 	chronic|6625 	
chuckle|6086 	chunk|5701 	churn|7142 	cigar|6685 	cinnamon|7177 	circle|5707 	
citizen|6820 	city|6794 	civil|5905 	claim|7199 	clap|6562 	clarify|7014 	
claw|6617 	clay|6428 	clean|5506 	clerk|7198 	clever|6302 	click|5928 	
client|6157 	cliff|6346 	climb|7065 	clinic|7164 	clip|6377 	clock|6827 	
clog|6097 	close|5926 	cloth|6534 	cloud|6414 	clown|6355 	club|6836 	
clump|5988 	cluster|5565 	clutch|6735 	coach|7261 	coast|6028 	coconut|6760 	
code|5821 	coffee|7115 	coil|6030 	coin|6705 	collect|7246 	color|7409 	
column|5616 	combine|6155 	come|6380 	comfort|6762 	comic|5570 	common|7256 	
company|5444 	concert|6935 	conduct|5712 	confirm|7161 	congress|5982 	connect|6596 	
consider|5476 	control|6997 	convince|5964 	cook|6574 	cool|7114 	copper|7058 	
copy|7450 	coral|6755 	core|5448 	corn|5779 	correct|6112 	cost|7156 	
cotton|6770 	couch|6020 	country|5461 	couple|5659 	course|6455 	cousin|6486 	
cover|5698 	coyote|6401 	crack|7083 	cradle|6280 	craft|6128 	cram|5836 	
crane|6778 	crash|5948 	crater|5708 	crawl|5514 	crazy|6383 	cream|5519 	
credit|6587 	creek|6692 	crew|6110 	cricket|5490 	crime|5594 	crisp|7280 	
critic|5913 	crop|7102 	cross|7249 	crouch|6198 	crowd|6415 	crucial|7072 	
