2005-11-25-en-bip39-blue-delightful-chimpanzee-encode
abandon|7456 	ability|6497 	able|5487 	about|6708 	above|6486 	absent|6579 	
absorb|6387 	abstract|7252 	absurd|6830 	abuse|5735 	access|6929 	accident|6802 	
account|6971 	accuse|6310 	achieve|6874 	acid|5475 	acoustic|6243 	acquire|6446 	
across|5774 	action|6924 	actor|5995 	actress|6535 	actual|6299 	act|6303 	
adapt|7092 	addict|7132 	address|6220 	add|6191 	adjust|5466 	admit|6997 	
adult|5542 	advance|6554 	advice|6393 	aerobic|5605 	affair|5975 	afford|6341 	
afraid|7391 	again|5994 	agent|7290 	age|7443 	agree|6196 	ahead|6466 	
aim|7021 	airport|6861 	air|6072 	aisle|7028 	alarm|6562 	album|6676 	
alcohol|7266 	alert|6538 	alien|7441 	alley|6577 	allow|7048 	all|7373 	
almost|6295 	alone|7307 	alpha|6450 	already|6327 	also|6714 	alter|7190 	
always|6429 	amateur|5789 	amazing|6266 	among|5606 	amount|5949 	amused|6234 	
analyst|6409 	anchor|5535 	ancient|6278 	anger|5884 	angle|5947 	angry|6529 	
animal|5808 	ankle|6438 	announce|7030 	annual|6462 	another|6667 	answer|5733 	
antenna|6698 	antique|5762 	anxiety|6693 	any|5819 	apart|6368 	apology|6068 	
appear|7325 	apple|6791 	approve|6537 	april|6539 	arch|5595 	arctic|6273 	
area|6607 	arena|6261 	argue|5582 	armed|5645 	armor|5571 	army|5669 	
arm|6519 	around|5580 	arrange|5960 	arrest|7267 	arrive|6974 	arrow|5843 	
artefact|6505 	artist|7271 	artwork|5623 	art|7065 	ask|6491 	aspect|5749 	
assault|7114 	asset|5577 	assist|5699 	assume|5737 	asthma|5987 	athlete|6759 	
atom|6621 	attack|7180 	attend|5527 	attitude|6434 	attract|7156 	auction|6324 	
audit|7100 	august|6673 	aunt|6382 	author|5481 	auto|7212 	autumn|5676 	
average|6967 	avocado|6474 	avoid|5924 	awake|7349 	aware|7241 	away|6614 	
awesome|7260 	awful|6137 	awkward|7414 	axis|6945 	baby|5589 	bachelor|5433 	
bacon|6833 	badge|5925 	bag|6016 	balance|7040 	balcony|6092 	ball|5574 	
bamboo|5908 	banana|7238 	banner|7440 	barely|6386 	bargain|5463 	barrel|5858 	
bar|6146 	base|5797 	basic|6873 	basket|6572 	battle|6452 	beach|5817 	
bean|6769 	beauty|6373 	because|6364 	become|5590 	beef|5647 	before|5662 	
begin|7283 	behave|6777 	behind|7107 	believe|6025 	below|7115 	belt|6447 	
bench|6420 	benefit|7061 	best|6618 	betray|6845 	better|5548 	between|6314 	
beyond|6783 	bicycle|7017 	bid|6330 	bike|6935 	bind|7169 	biology|5798 	
bird|5913 	birth|6222 	bitter|5494 	black|5824 	blade|7096 	blame|6186 	
blanket|5935 	blast|6308 	bleak|5541 	bless|5640 	blind|5792 	blood|5434 	
blossom|7314 	blouse|5760 	blue|5586 	blur|5500 	blush|5482 	board|5856 	
boat|6274 	body|5976 	boil|6994 	bomb|6532 	bone|6084 	bonus|6044 	
book|5747 	boost|5591 	border|6849 	boring|6671 	borrow|6954 	boss|6778 	
