2005-03-18-en-bip39-red-inexpensive-turtle-decode
5432|sentence 	5433|chaos 	5434|jump 	5435|width 	5436|juice 	5437|borrow 	
5438|bread 	5439|bag 	5440|buddy 	5441|seek 	5442|math 	5443|climb 	
5444|dwarf 	5445|coral 	5446|bus 	5447|enrich 	5448|radio 	5449|soap 	
5450|rifle 	5451|depend 	5452|father 	5453|space 	5454|broom 	5455|apology 	
5456|heavy 	5457|crew 	5458|candy 	5459|awful 	5460|crisp 	5461|tourist 	
5462|gun 	5463|forest 	5464|media 	5465|once 	5466|false 	5467|immune 	
5468|behave 	5469|angry 	5470|fall 	5471|divide 	5472|damp 	5473|armor 	
5474|garment 	5475|car 	5476|grocery 	5477|reveal 	5478|ethics 	5479|possible 	
5480|fox 	5481|video 	5482|gain 	5483|pen 	5484|truly 	5485|correct 	
5486|tongue 	5487|loop 	5488|modify 	5489|few 	5490|raven 	5491|lunar 	
5492|guide 	5493|salon 	5494|nose 	5495|mass 	5496|ring 	5497|path 	
5498|mind 	5499|vacant 	5500|tackle 	5501|alley 	5502|drip 	5503|giant 	
5504|dog 	5505|ladder 	5506|document 	5507|tree 	5508|act 	5509|lesson 	
5510|hope 	5511|certain 	5512|spider 	5513|adult 	5514|cause 	5515|debris 	
5516|siege 	5517|essence 	5518|pyramid 	5519|general 	5520|motion 	5521|wrong 	
5522|alarm 	5523|please 	5524|island 	5525|pipe 	5526|afraid 	5527|tunnel 	
5528|animal 	5529|census 	5530|patient 	5531|fix 	5532|gossip 	5533|view 	
5534|cluster 	5535|moment 	5536|catch 	5537|april 	5538|blossom 	5539|brand 	
5540|churn 	5541|capital 	5542|nothing 	5543|length 	5544|buzz 	5545|color 	
5546|ankle 	5547|magic 	5548|artefact 	5549|fat 	5550|model 	5551|there 	
5552|team 	5553|install 	5554|prepare 	5555|mirror 	5556|song 	5557|predict 	
5558|electric 	5559|object 	5560|cliff 	5561|area 	5562|adjust 	5563|shield 	
5564|note 	5565|faculty 	5566|cart 	5567|action 	5568|exclude 	5569|swallow 	
5570|duck 	5571|clever 	5572|hard 	5573|north 	5574|coffee 	5575|forget 	
5576|leg 	5577|mimic 	5578|destroy 	5579|pupil 	5580|athlete 	5581|book 	
5582|melt 	5583|risk 	5584|increase 	5585|vessel 	5586|fresh 	5587|puppy 	
5588|engage 	5589|raise 	5590|entry 	5591|skate 	5592|base 	5593|slush 	
5594|digital 	5595|another 	5596|rack 	5597|slot 	5598|comfort 	5599|pigeon 	
5600|because 	5601|boat 	5602|social 	5603|kingdom 	5604|faint 	5605|have 	
5606|ugly 	5607|dune 	5608|arena 	5609|turtle 	5610|hold 	5611|intact 	
5612|half 	5613|bamboo 	5614|birth 	5615|claw 	5616|leaf 	5617|make 	
5618|ghost 	5619|kitchen 	5620|sorry 	5621|wife 	5622|pencil 	5623|swear 	
5624|hair 	5625|educate 	5626|token 	5627|ticket 	5628|ride 	5629|ceiling 	
5630|comic 	5631|champion 	5632|credit 	5633|culture 	5634|come 	5635|horror 	
5636|detail 	5637|real 	5638|rug 	5639|evoke 	5640|motor 	5641|camera 	
