2005-12-06-en-bip39-green-annoying-stork-encode
abandon|6134 	ability|6531 	able|7397 	about|7103 	above|7004 	absent|5982 	
absorb|6089 	abstract|5621 	absurd|5516 	abuse|5581 	access|6909 	accident|7137 	
account|6034 	accuse|6849 	achieve|7478 	acid|6192 	acoustic|6141 	acquire|6569 	
across|6919 	action|6856 	actor|6818 	actress|5920 	actual|7453 	act|7282 	
adapt|5680 	addict|7348 	address|7329 	add|5560 	adjust|7264 	admit|6987 	
adult|5682 	advance|6702 	advice|6444 	aerobic|5546 	affair|6631 	afford|7311 	
afraid|7193 	again|6210 	agent|5510 	age|6072 	agree|5439 	ahead|6765 	
aim|6511 	airport|5553 	air|6664 	aisle|6869 	alarm|5950 	album|6323 	
alcohol|7450 	alert|6828 	alien|7122 	alley|7113 	allow|6309 	all|7270 	
almost|6572 	alone|5911 	alpha|7256 	already|5582 	also|6513 	alter|6940 	
always|7036 	amateur|7142 	amazing|5453 	among|6436 	amount|5629 	amused|5583 	
analyst|7176 	anchor|6541 	ancient|7242 	anger|7363 	angle|6229 	angry|7318 	
animal|6635 	ankle|5567 	announce|6567 	annual|6610 	another|5846 	answer|6650 	
antenna|5694 	antique|6607 	anxiety|6910 	any|6796 	apart|7370 	apology|5931 	
appear|5608 	apple|7047 	approve|7446 	april|6147 	arch|6762 	arctic|6953 	
area|6038 	arena|5538 	argue|6130 	armed|6522 	armor|6992 	army|6107 	
arm|7070 	around|6489 	arrange|5530 	arrest|6936 	arrive|6279 	arrow|7429 	
artefact|6960 	artist|6643 	artwork|6729 	art|6154 	ask|6604 	aspect|6601 	
assault|5863 	asset|7337 	assist|6770 	assume|6581 	asthma|5985 	athlete|6292 	
atom|6391 	attack|7430 	attend|6877 	attitude|6098 	attract|7221 	auction|5661 	
audit|6008 	august|5987 	aunt|6288 	author|6143 	auto|6775 	autumn|5986 	
average|6580 	avocado|6725 	avoid|5973 	awake|6989 	aware|5641 	away|5580 	
awesome|6063 	awful|5606 	awkward|6527 	axis|6809 	baby|6176 	bachelor|6596 	
bacon|6999 	badge|7286 	bag|7184 	balance|6247 	balcony|6275 	ball|6370 	
bamboo|5513 	banana|6401 	banner|6875 	barely|6752 	bargain|5626 	barrel|7159 	
bar|5517 	base|6851 	basic|7165 	basket|5778 	battle|5785 	beach|6423 	
bean|7064 	beauty|6056 	because|6152 	become|5449 	beef|5630 	before|5891 	
begin|6784 	behave|6811 	behind|7013 	believe|6681 	below|5775 	belt|6774 	
bench|6320 	benefit|5434 	best|5537 	betray|7158 	better|5446 	between|5733 	
beyond|7409 	bicycle|5776 	bid|6515 	bike|5646 	bind|6887 	biology|7407 	
bird|6941 	birth|6672 	bitter|6188 	black|5968 	blade|6852 	blame|5547 	
blanket|5860 	blast|6115 	bleak|6558 	bless|6767 	blind|5844 	blood|6641 	
blossom|5555 	blouse|5520 	blue|7022 	blur|6421 	blush|6826 	board|5462 	
boat|6371 	body|6917 	boil|7144 	bomb|6021 	bone|6931 	bonus|7340 	
book|7320 	boost|6053 	border|7228 	boring|6679 	borrow|7254 	boss|7291 	
bottom|7292 	bounce|5613 	box|5572 	boy|7447 	bracket|6042 	brain|5925 	
brand|6915 	brass|7096 	brave|6726 	bread|6204 	breeze|6708 	brick|6691 	
bridge|6325 	brief|6121 	bright|5786 	bring|6322 	brisk|6419 	broccoli|5559 	
broken|5817 	bronze|5642 	broom|6446 	brother|6333 	brown|7102 	brush|5534 	
bubble|5806 	buddy|6350 	budget|5834 	buffalo|6830 	build|7437 	bulb|7406 	
bulk|5949 	bullet|6697 	bundle|5657 	bunker|7065 	burden|6443 	burger|7056 	
burst|7003 	business|6402 	busy|6411 	bus|7309 	butter|7187 	buyer|5789 	
buzz|6378 	cabbage|7299 	cabin|6311 	cable|6082 	cactus|5525 	cage|6528 	
cake|5716 	call|7218 	calm|6304 	camera|6196 	camp|7344 	canal|5689 	
cancel|6039 	candy|6356 	cannon|6373 	canoe|5866 	canvas|7419 	canyon|5976 	
can|5543 	capable|7199 	capital|5452 	captain|5644 	carbon|5551 	card|6433 	
cargo|6623 	carpet|5668 	carry|6353 	cart|7380 	car|7170 	case|6340 	
cash|5617 	casino|5979 	castle|5796 	casual|5442 	catalog|6132 	catch|7376 	
category|6742 	cattle|6745 	cat|6846 	caught|6505 	cause|7431 	caution|5877 	
cave|6493 	ceiling|5861 	celery|6840 	cement|6347 	census|7151 	century|7395 	
cereal|5908 	certain|7140 	chair|5765 	chalk|6301 	champion|5874 	change|7052 	
chaos|7139 	chapter|6526 	charge|7068 	chase|7077 	chat|5895 	cheap|7287 	
check|5669 	cheese|6228 	chef|7135 	cherry|6890 	chest|5683 	chicken|5809 	
chief|5552 	child|5468 	chimney|5746 	choice|6071 	choose|6785 	chronic|6383 	
chuckle|5675 	chunk|7298 	churn|6716 	cigar|5658 	cinnamon|7119 	circle|7162 	
citizen|5795 	city|6639 	civil|7343 	claim|7033 	clap|7219 	clarify|6324 	
claw|6010 	clay|6312 	clean|7325 	clerk|7385 	clever|6673 	click|6959 	
client|6633 	cliff|7354 	climb|7412 	clinic|7225 	clip|7191 	clock|6277 	
clog|6062 	close|5723 	cloth|7002 	cloud|5684 	clown|7041 	club|6055 	
clump|6352 	cluster|6807 	clutch|6407 	coach|6768 	coast|6413 	coconut|6406 	
