2005-04-23-en-bip39-yellow-expensive-xenomorph-decode
5432|chaos 	5433|sail 	5434|neutral 	5435|account 	5436|have 	5437|cattle 	
5438|piano 	5439|fresh 	5440|light 	5441|ensure 	5442|eager 	5443|ill 	
5444|coin 	5445|fan 	5446|royal 	5447|fabric 	5448|become 	5449|blast 	
5450|region 	5451|legend 	5452|faint 	5453|inflict 	5454|check 	5455|update 	
5456|adult 	5457|ready 	5458|interest 	5459|shell 	5460|apple 	5461|clerk 	
5462|coffee 	5463|truth 	5464|charge 	5465|future 	5466|blood 	5467|lake 	
5468|dawn 	5469|dream 	5470|actress 	5471|edit 	5472|release 	5473|pelican 	
5474|attack 	5475|great 	5476|remove 	5477|obscure 	5478|blade 	5479|begin 	
5480|there 	5481|inside 	5482|only 	5483|tag 	5484|fiscal 	5485|width 	
5486|life 	5487|avocado 	5488|blanket 	5489|decade 	5490|smart 	5491|snack 	
5492|skin 	5493|robust 	5494|vendor 	5495|green 	5496|extend 	5497|grid 	
5498|sing 	5499|alpha 	5500|butter 	5501|pepper 	5502|key 	5503|chronic 	
5504|energy 	5505|moment 	5506|smoke 	5507|pattern 	5508|column 	5509|fitness 	
5510|goddess 	5511|enrich 	5512|child 	5513|dog 	5514|chuckle 	5515|wish 	
5516|divide 	5517|result 	5518|fix 	5519|spend 	5520|impact 	5521|century 	
5522|area 	5523|junk 	5524|deal 	5525|industry 	5526|maple 	5527|height 	
5528|crush 	5529|panther 	5530|deliver 	5531|design 	5532|dutch 	5533|stick 	
5534|choose 	5535|book 	5536|you 	5537|ginger 	5538|party 	5539|home 	
5540|equal 	5541|mad 	5542|category 	5543|captain 	5544|caught 	5545|cruel 	
5546|monitor 	5547|brick 	5548|trick 	5549|lend 	5550|keen 	5551|essay 	
5552|second 	5553|cricket 	5554|rotate 	5555|accident 	5556|hammer 	5557|what 	
5558|volcano 	5559|muscle 	5560|tilt 	5561|bitter 	5562|shoulder 	5563|glory 	
5564|easy 	5565|flash 	5566|example 	5567|coast 	5568|tackle 	5569|fox 	
5570|predict 	5571|cave 	5572|useful 	5573|misery 	5574|destroy 	5575|thunder 	
5576|injury 	5577|chase 	5578|crew 	5579|coconut 	5580|warfare 	5581|apart 	
5582|father 	5583|state 	5584|drum 	5585|soul 	5586|body 	5587|broken 	
5588|cushion 	5589|couch 	5590|wing 	5591|produce 	5592|day 	5593|excite 	
5594|diagram 	5595|slice 	5596|expire 	5597|diesel 	5598|zoo 	5599|skirt 	
5600|sight 	5601|sleep 	5602|foster 	5603|noise 	5604|arctic 	5605|siege 	
5606|talk 	5607|faith 	5608|crystal 	5609|camp 	5610|cereal 	5611|iron 	
5612|congress 	5613|lunch 	5614|idle 	5615|genius 	5616|table 	5617|fame 	
5618|miracle 	5619|alter 	5620|siren 	5621|common 	5622|stumble 	5623|inhale 	
