2005-12-20-en-bip39-red-xenophobic-owl-encode
abandon|6965 	ability|6556 	able|6515 	about|6751 	above|6311 	absent|6156 	
absorb|5661 	abstract|5836 	absurd|6745 	abuse|6898 	access|5791 	accident|6228 	
account|7041 	accuse|7153 	achieve|6897 	acid|6886 	acoustic|6676 	acquire|6959 	
across|6817 	action|7347 	actor|5711 	actress|6637 	actual|6131 	act|6992 	
adapt|5695 	addict|5988 	address|6214 	add|6490 	adjust|6356 	admit|6430 	
adult|5897 	advance|7220 	advice|6586 	aerobic|7020 	affair|6440 	afford|7203 	
afraid|6073 	again|7393 	agent|6475 	age|5914 	agree|7283 	ahead|5498 	
aim|6480 	airport|5652 	air|5514 	aisle|7061 	alarm|5951 	album|5856 	
alcohol|5918 	alert|5896 	alien|6221 	alley|6893 	allow|5655 	all|7129 	
almost|7023 	alone|5642 	alpha|5670 	already|6516 	also|6723 	alter|5931 	
always|5589 	amateur|6705 	amazing|5482 	among|7338 	amount|7294 	amused|6654 	
analyst|7411 	anchor|5473 	ancient|6150 	anger|6386 	angle|6933 	angry|6495 	
animal|7238 	ankle|6719 	announce|5999 	annual|5509 	another|6441 	answer|6735 	
antenna|6590 	antique|6536 	anxiety|6143 	any|5507 	apart|7083 	apology|5613 	
appear|6714 	apple|6806 	approve|6135 	april|7074 	arch|7290 	arctic|7427 	
area|6829 	arena|7138 	argue|7140 	armed|5521 	armor|6345 	army|6117 	
arm|5664 	around|6215 	arrange|7322 	arrest|6484 	arrive|6697 	arrow|6081 	
artefact|6246 	artist|6026 	artwork|7333 	art|6943 	ask|6533 	aspect|5975 	
assault|6991 	asset|6931 	assist|5539 	assume|6698 	asthma|6521 	athlete|5898 	
atom|5595 	attack|5754 	attend|5937 	attitude|5569 	attract|6554 	auction|5858 	
audit|7361 	august|6164 	aunt|6695 	author|5663 	auto|7017 	autumn|7173 	
average|5860 	avocado|6247 	avoid|6210 	awake|7428 	aware|5784 	away|6063 	
awesome|7107 	awful|5891 	awkward|6051 	axis|6967 	baby|5949 	bachelor|7252 	
bacon|6070 	badge|7075 	bag|7087 	balance|7121 	balcony|5496 	ball|6642 	
bamboo|6277 	banana|5557 	banner|6304 	barely|7096 	bargain|7269 	barrel|6551 	
bar|6949 	base|6855 	basic|7462 	basket|5477 	battle|5656 	beach|6884 	
bean|5744 	beauty|5750 	because|6668 	become|5821 	beef|6184 	before|6871 	
begin|6617 	behave|5550 	behind|6053 	believe|5563 	below|6550 	belt|6460 	
bench|5957 	benefit|6002 	best|6877 	betray|6342 	better|7470 	between|7018 	
beyond|6790 	bicycle|6125 	bid|6373 	bike|6321 	bind|5599 	biology|7070 	
bird|6446 	birth|7208 	bitter|5972 	black|5590 	blade|7034 	blame|5651 	
blanket|7185 	blast|6793 	bleak|7350 	bless|5974 	blind|5905 	blood|5859 	
blossom|5469 	blouse|5747 	blue|6064 	blur|6904 	blush|6483 	board|6071 	
boat|6969 	body|5674 	boil|5605 	bomb|6455 	bone|6047 	bonus|6187 	
book|6866 	boost|6406 	border|5491 	boring|7312 	borrow|5917 	boss|5614 	
bottom|6890 	bounce|6984 	box|6030 	boy|5787 	bracket|7134 	brain|5592 	
brand|5630 	brass|5933 	brave|7206 	bread|6518 	breeze|6425 	brick|6737 	
bridge|5734 	brief|6935 	bright|6190 	bring|6785 	brisk|5942 	broccoli|5909 	
broken|5483 	bronze|6413 	broom|7410 	brother|7363 	brown|5956 	brush|5959 	
bubble|6418 	buddy|6630 	budget|6239 	buffalo|6622 	build|5568 	bulb|7367 	
bulk|6020 	bullet|6645 	bundle|7094 	bunker|7330 	burden|6274 	burger|5439 	
burst|6549 	business|7255 	busy|5467 	bus|5676 	butter|7184 	buyer|6220 	
buzz|6136 	cabbage|6153 	cabin|5675 	cable|6540 	cactus|6520 	cage|6774 	
cake|5811 	call|5770 	calm|5611 	camera|6699 	camp|5832 	canal|7417 	
cancel|6182 	candy|6472 	cannon|6470 	canoe|5499 	canvas|7349 	canyon|7050 	
can|7235 	capable|6503 	capital|5479 	captain|6401 	carbon|5970 	card|7434 	
cargo|6804 	carpet|6819 	carry|6059 	cart|5911 	car|6743 	case|5512 	
cash|6696 	casino|5504 	castle|6905 	casual|6810 	catalog|6497 	catch|6062 	
category|6658 	cattle|5724 	cat|6098 	caught|7423 	cause|6763 	caution|6310 	
cave|6407 	ceiling|6427 	celery|6141 	cement|6703 	census|5449 	century|6786 	
cereal|5456 	certain|7397 	chair|7474 	chalk|5718 	champion|6912 	change|7081 	
chaos|6451 	chapter|6713 	charge|6693 	chase|5552 	chat|6545 	cheap|7275 	
check|7325 	cheese|5556 	chef|5929 	cherry|6238 	chest|6683 	chicken|6679 	
chief|5912 	child|6863 	chimney|5969 	choice|6155 	choose|6391 	chronic|6208 	
chuckle|6258 	chunk|6930 	churn|6585 	cigar|5494 	cinnamon|5818 	circle|6316 	
citizen|7248 	city|5789 	civil|7084 	claim|7464 	clap|6447 	clarify|6080 	
