2005-09-27-en-bip39-black-annoying-crab-encode
abandon|5587 	ability|7162 	able|6890 	about|6457 	above|6692 	absent|5545 	
absorb|7346 	abstract|6690 	absurd|6093 	abuse|6963 	access|5637 	accident|6235 	
account|6576 	accuse|7175 	achieve|5984 	acid|5717 	acoustic|6837 	acquire|5642 	
across|5476 	action|6530 	actor|6685 	actress|6811 	actual|6776 	act|6812 	
adapt|7063 	addict|6693 	address|7039 	add|6374 	adjust|7424 	admit|5693 	
adult|6678 	advance|6475 	advice|5738 	aerobic|6069 	affair|5827 	afford|7001 	
afraid|6372 	again|6104 	agent|6646 	age|7290 	agree|5763 	ahead|5603 	
aim|6247 	airport|5566 	air|5555 	aisle|5724 	alarm|7384 	album|5663 	
alcohol|7113 	alert|7434 	alien|6264 	alley|5511 	allow|6824 	all|5584 	
almost|7285 	alone|7281 	alpha|6433 	already|6553 	also|6304 	alter|7347 	
always|6128 	amateur|6631 	amazing|6193 	among|5687 	amount|6337 	amused|6066 	
analyst|6144 	anchor|7116 	ancient|6728 	anger|5721 	angle|7177 	angry|6366 	
animal|6746 	ankle|6355 	announce|7053 	annual|7121 	another|6855 	answer|6680 	
antenna|7334 	antique|5853 	anxiety|6141 	any|7310 	apart|6594 	apology|6003 	
appear|7443 	apple|6625 	approve|6020 	april|6523 	arch|6348 	arctic|7128 	
area|7275 	arena|6467 	argue|6358 	armed|6787 	armor|5728 	army|6096 	
arm|6961 	around|6234 	arrange|6974 	arrest|6551 	arrive|7104 	arrow|5662 	
artefact|6106 	artist|5501 	artwork|6454 	art|5818 	ask|5840 	aspect|5486 	
assault|7353 	asset|6730 	assist|7213 	assume|6546 	asthma|7444 	athlete|6126 	
atom|7298 	attack|6676 	attend|7476 	attitude|5537 	attract|6008 	auction|6667 	
audit|5673 	august|7252 	aunt|6701 	author|6907 	auto|7461 	autumn|6986 	
average|7433 	avocado|6704 	avoid|6163 	awake|6001 	aware|6768 	away|6255 	
awesome|5778 	awful|5941 	awkward|5540 	axis|7229 	baby|7479 	bachelor|6977 	
bacon|7089 	badge|5730 	bag|5940 	balance|5478 	balcony|6016 	ball|7037 	
bamboo|6196 	banana|6543 	banner|5646 	barely|5515 	bargain|6542 	barrel|7107 	
bar|6429 	base|6084 	basic|7352 	basket|6438 	battle|6650 	beach|6490 	
bean|7075 	beauty|6606 	because|6347 	become|6018 	beef|6389 	before|7068 	
begin|6203 	behave|7163 	behind|7401 	believe|5541 	below|6239 	belt|5459 	
bench|6158 	benefit|5960 	best|5912 	betray|6929 	better|7035 	between|6689 	
beyond|7269 	bicycle|5897 	bid|6843 	bike|6238 	bind|7409 	biology|6363 	
bird|5928 	birth|7126 	bitter|6011 	black|7420 	blade|6058 	blame|6413 	
blanket|7100 	blast|5915 	bleak|6391 	bless|6043 	blind|6252 	blood|6577 	
blossom|5789 	blouse|6840 	blue|7277 	blur|6072 	blush|6883 	board|5977 	
boat|5930 	body|5863 	boil|6478 	bomb|6201 	bone|5890 	bonus|5629 	
book|5641 	boost|5844 	border|6048 	boring|5563 	borrow|6731 	boss|5702 	
bottom|6755 	bounce|7136 	box|6583 	boy|7462 	bracket|7158 	brain|6192 	
brand|5529 	brass|6582 	brave|6876 	bread|6922 	breeze|6320 	brick|6658 	
bridge|6936 	brief|6912 	bright|5599 	bring|6369 	brisk|7438 	broccoli|6702 	
broken|5854 	bronze|5510 	broom|6921 	brother|6579 	brown|5697 	brush|5716 	
bubble|6796 	buddy|6718 	budget|5434 	buffalo|5729 	build|5965 	bulb|6761 	
bulk|6139 	bullet|7413 	bundle|6997 	bunker|6240 	burden|5901 	burger|7329 	
burst|7076 	business|6231 	busy|7287 	bus|6483 	butter|5546 	buyer|5887 	
buzz|5438 	cabbage|6656 	cabin|6965 	cable|5519 	cactus|6458 	cage|7023 	
cake|7108 	call|7225 	calm|7166 	camera|7257 	camp|5700 	canal|6599 	
cancel|5502 	candy|7239 	cannon|6190 	canoe|6775 	canvas|7212 	canyon|6266 	
can|6354 	capable|5764 	capital|6898 	captain|6771 	carbon|5856 	card|6831 	
cargo|7455 	carpet|5625 	carry|5691 	cart|6645 	car|6815 	case|6839 	
cash|7421 	casino|5659 	castle|6952 	casual|6993 	catalog|5534 	catch|7173 	
category|6151 	cattle|6010 	cat|7243 	caught|6908 	cause|6621 	caution|5824 	
cave|5639 	ceiling|6204 	celery|6370 	cement|5743 	census|5985 	century|7446 	
cereal|6468 	certain|6259 	chair|7172 	chalk|6940 	champion|5475 	change|7083 	
chaos|6390 	chapter|7151 	charge|6195 	chase|5768 	chat|5874 	cheap|6803 	
check|6442 	cheese|5823 	chef|5972 	cherry|7090 	chest|5591 	chicken|7026 	
chief|7174 	child|6006 	chimney|7231 	choice|5882 	choose|7044 	chronic|6351 	
chuckle|6626 	chunk|6598 	churn|6657 	cigar|6540 	cinnamon|5737 	circle|5576 	
citizen|6132 	city|5727 	civil|5832 	claim|7316 	clap|5886 	clarify|7069 	
claw|5601 	clay|7021 	clean|5608 	clerk|6381 	clever|5872 	click|7220 	
client|6021 	cliff|7168 	climb|7014 	clinic|6756 	clip|6031 	clock|5766 	
clog|5432 	close|7253 	cloth|6851 	cloud|6528 	clown|5465 	club|5455 	
clump|7187 	cluster|7273 	clutch|5484 	coach|7317 	coast|6343 	coconut|6893 	
code|5463 	coffee|7094 	coil|6081 	coin|6653 	collect|6846 	color|7314 	
column|6103 	combine|6287 	come|6705 	comfort|5758 	comic|7122 	common|7385 	
company|6555 	concert|6751 	conduct|6627 	confirm|5583 	congress|5658 	connect|5630 	
consider|6511 	control|6265 	convince|6949 	cook|7196 	cool|7011 	copper|7406 	
copy|6613 	coral|5594 	core|6724 	corn|7120 	correct|6182 	cost|7143 	
cotton|6049 	couch|6090 	country|7185 	couple|6985 	course|5799 	cousin|6332 	
cover|7056 	coyote|6336 	crack|5709 	cradle|5884 	craft|5574 	cram|6600 	
crane|7367 	crash|7221 	crater|6798 	crawl|6111 	crazy|6184 	cream|7278 	
credit|5812 	creek|7348 	crew|6291 	cricket|7335 	crime|6605 	crisp|6509 	
critic|6946 	crop|6119 	cross|5596 	crouch|7033 	crowd|5552 	crucial|7097 	
cruel|7360 	cruise|7289 	crumble|6585 	crunch|5595 	crush|7065 	crystal|6410 	
cry|7057 	cube|6778 	culture|7160 	cupboard|6357 	cup|5489 	curious|5961 	
current|6881 	curtain|6916 	curve|5733 	cushion|6418 	custom|6221 	cute|5548 	
cycle|6565 	dad|6331 	damage|5852 	damp|6446 	dance|7459 	danger|6035 	
daring|5578 	dash|7297 	daughter|5851 	dawn|7179 	day|6044 	deal|6633 	
debate|6573 	debris|6434 	decade|6552 	december|6976 	decide|6419 	decline|6810 	
decorate|5582 	decrease|6745 	deer|5723 	defense|5924 	define|7270 	defy|7004 	
degree|5731 	delay|6888 	deliver|6402 	demand|6411 	demise|7268 	denial|6053 	
dentist|6759 	deny|7466 	depart|5949 	depend|5741 	deposit|7093 	depth|7238 	
deputy|5707 	derive|5467 	describe|7222 	desert|7013 	design|7272 	desk|6214 	
despair|6782 	destroy|7399 	detail|6738 	detect|6270 	develop|6499 	device|6394 	
devote|6520 	diagram|5813 	dial|6932 	diamond|5482 	diary|6498 	dice|5774 	
diesel|7356 	diet|6743 	differ|6050 	digital|5460 	dignity|7410 	dilemma|6095 	
dinner|7450 	dinosaur|7261 	direct|6397 	dirt|7149 	disagree|7215 	discover|5722 	
disease|6384 	dish|7012 	dismiss|5792 	disorder|7419 	display|6694 	distance|6737 	
divert|6901 	divide|7197 	divorce|6060 	dizzy|6185 	doctor|6040 	document|5471 	
dog|6142 	doll|7451 	dolphin|6524 	domain|5569 	donate|6375 	donkey|6013 	
donor|5600 	door|5495 	dose|7377 	double|6590 	dove|6428 	draft|5527 	
dragon|6251 	drama|7191 	drastic|5536 	draw|5959 	dream|5937 	dress|6624 	
drift|6984 	drill|6200 	drink|5797 	drip|6121 	drive|7223 	drop|6904 	
drum|5747 	dry|6948 	duck|7248 	dumb|6628 	dune|5785 	during|5464 	
dust|6858 	dutch|5979 	duty|5986 	dwarf|5660 	dynamic|5765 	eager|5939 	
eagle|6959 	early|7010 	earn|7164 	earth|5551 	easily|6696 	east|5711 	
easy|5900 	echo|5613 	ecology|7049 	economy|7432 	edge|5857 	edit|5975 	
educate|5933 	effort|5802 	egg|5946 	eight|6928 	either|6143 	elbow|5549 	
elder|7337 	electric|5929 	elegant|6494 	element|6863 	elephant|6493 	elevator|6014 	
elite|6101 	else|5443 	embark|5732 	embody|5500 	embrace|5456 	emerge|5504 	
emotion|7209 	employ|6934 	empower|7343 	empty|6495 	enable|5800 	enact|6248 	
endless|6666 	endorse|5444 	end|5442 	enemy|6439 	energy|6147 	enforce|6268 	
engage|7439 	engine|5796 	enhance|7022 	enjoy|7380 	enlist|6618 	enough|6485 	
enrich|6420 	enroll|5481 	ensure|6830 	enter|6161 	entire|5814 	entry|5749 	
envelope|5649 	episode|7147 	equal|6022 	equip|7473 	erase|6460 	era|6324 	
erode|6960 	erosion|6194 	error|6367 	erupt|7288 	escape|6029 	essay|5653 	
essence|5542 	estate|5436 	eternal|6545 	ethics|7009 	evidence|6027 	evil|6894 	
evoke|7091 	evolve|6024 	exact|6025 	example|5761 	excess|5825 	exchange|7118 	
excite|5611 	exclude|5439 	excuse|5645 	execute|6917 	exercise|6558 	exhaust|7426 	
exhibit|7060 	exile|6857 	exist|7078 	exit|5513 	exotic|6609 	expand|5539 	
expect|6990 	expire|6000 	explain|7048 	expose|5598 	express|6421 	extend|7008 	
extra|5991 	eyebrow|6159 	eye|5666 	fabric|6902 	face|5926 	faculty|6832 	
fade|6554 	faint|6806 	faith|6129 	fall|6443 	false|7134 	fame|6466 	
family|6181 	famous|5875 	fancy|7407 	fantasy|7178 	fan|6064 	farm|6797 	
fashion|5585 	fatal|6841 	father|6522 	fatigue|6175 	fat|6026 	fault|5520 	
favorite|5676 	feature|5474 	february|5964 	federal|5815 	feed|6155 	feel|6722 	
fee|6968 	female|6218 	fence|7183 	festival|6403 	fetch|6954 	fever|6895 	
few|6054 	fiber|5913 	fiction|6506 	field|5688 	figure|6852 	file|6059 	
film|7043 	filter|6376 	final|6293 	find|6241 	fine|5836 	finger|5454 	
finish|6878 	fire|6290 	firm|5859 	first|5838 	fiscal|7119 	fish|5868 	
fitness|5907 	fit|5746 	fix|6708 	flag|7233 	flame|5664 	flash|6578 	
flat|5573 	flavor|6380 	flee|5446 	flight|6991 	flip|6416 	float|6131 	
flock|5896 	floor|6644 	flower|6547 	fluid|5996 	flush|7402 	fly|6951 	
foam|6105 	focus|6472 	fog|7301 	foil|6500 	fold|5553 	follow|6299 	
food|7007 	foot|7412 	force|5867 	forest|6849 	forget|5990 	fork|7291 	
fortune|5648 	forum|6969 	forward|6867 	fossil|6794 	foster|6426 	found|7435 	
fox|6848 	fragile|7403 	frame|7020 	frequent|6477 	fresh|5496 	friend|6412 	
fringe|6853 	frog|7454 	front|6085 	frost|6608 	frown|6271 	frozen|6146 	
fruit|6870 	fuel|7079 	funny|6826 	fun|5982 	furnace|5770 	fury|5589 	
future|6219 	gadget|7304 	gain|5627 	galaxy|5936 	gallery|7133 	game|7234 	
gap|6720 	garage|5981 	garbage|6220 	garden|7077 	garlic|5661 	garment|6502 	
gasp|5562 	gas|5528 	gate|7036 	gather|5902 	gauge|6154 	gaze|5445 	
general|5448 	genius|6712 	genre|6638 	gentle|5957 	genuine|7103 	gesture|6463 	
ghost|6536 	giant|7046 	gift|6989 	giggle|5816 	ginger|6769 	giraffe|6882 	
girl|7361 	give|5830 	glad|5969 	glance|5580 	glare|6127 	glass|6004 	
glide|5945 	glimpse|6042 	globe|5685 	gloom|6575 	glory|5780 	glove|6340 	
glow|5751 	glue|5809 	goat|6896 	goddess|5572 	gold|7251 	good|5921 	
goose|5472 	gorilla|5505 	gospel|6662 	gossip|6492 	govern|5708 	gown|5433 	
