2005-09-29-en-bip39-white-stormy-bat-decode
5432|worth 	5433|ordinary 	5434|bread 	5435|client 	5436|yard 	5437|color 	
5438|more 	5439|answer 	5440|improve 	5441|inmate 	5442|place 	5443|rug 	
5444|sweet 	5445|bid 	5446|rose 	5447|model 	5448|ball 	5449|cost 	
5450|dizzy 	5451|empower 	5452|all 	5453|early 	5454|tape 	5455|brush 	
5456|faint 	5457|scan 	5458|focus 	5459|margin 	5460|dry 	5461|robust 	
5462|grab 	5463|voice 	5464|voyage 	5465|aisle 	5466|celery 	5467|foot 	
5468|gap 	5469|bean 	5470|diagram 	5471|grant 	5472|suspect 	5473|setup 	
5474|corn 	5475|chest 	5476|maze 	5477|cake 	5478|hat 	5479|birth 	
5480|autumn 	5481|boost 	5482|plunge 	5483|history 	5484|dice 	5485|photo 	
5486|miracle 	5487|hazard 	5488|family 	5489|speed 	5490|draw 	5491|calm 	
5492|fresh 	5493|shy 	5494|resemble 	5495|laptop 	5496|tired 	5497|window 	
5498|liar 	5499|fame 	5500|truck 	5501|clown 	5502|rough 	5503|cry 	
5504|hidden 	5505|fence 	5506|hunt 	5507|approve 	5508|soft 	5509|basket 	
5510|very 	5511|kind 	5512|unaware 	5513|come 	5514|minute 	5515|lobster 	
5516|artefact 	5517|remain 	5518|nephew 	5519|lesson 	5520|exhaust 	5521|card 	
5522|hand 	5523|crack 	5524|boss 	5525|fit 	5526|lion 	5527|charge 	
5528|now 	5529|stage 	5530|satisfy 	5531|forest 	5532|phone 	5533|hammer 	
5534|mushroom 	5535|paper 	5536|title 	5537|negative 	5538|laundry 	5539|grass 	
5540|almost 	5541|luggage 	5542|vocal 	5543|top 	5544|blur 	5545|token 	
5546|behave 	5547|another 	5548|banana 	5549|around 	5550|rally 	5551|motor 	
5552|language 	5553|mango 	5554|ignore 	5555|tree 	5556|become 	5557|food 	
5558|wrestle 	5559|false 	5560|park 	5561|draft 	5562|avoid 	5563|post 	
5564|end 	5565|area 	5566|any 	5567|submit 	5568|damp 	5569|pyramid 	
5570|dance 	5571|spy 	5572|cruel 	5573|alley 	5574|evidence 	5575|surge 	
5576|truth 	5577|upgrade 	5578|crawl 	5579|accident 	5580|dream 	5581|despair 	
5582|dune 	5583|arrow 	5584|onion 	5585|crew 	5586|patient 	5587|salmon 	
