2005-08-14-en-bip39-green-black-bear-decode
5432|energy 	5433|surprise 	5434|behind 	5435|dose 	5436|embody 	5437|lake 	
5438|level 	5439|deputy 	5440|idle 	5441|economy 	5442|rally 	5443|rose 	
5444|mask 	5445|gather 	5446|laptop 	5447|action 	5448|enemy 	5449|medal 	
5450|measure 	5451|effort 	5452|chimney 	5453|silver 	5454|brief 	5455|entire 	
5456|rookie 	5457|banner 	5458|mobile 	5459|squeeze 	5460|rival 	5461|latin 	
5462|lonely 	5463|wagon 	5464|scale 	5465|reflect 	5466|marble 	5467|infant 	
5468|grace 	5469|pride 	5470|source 	5471|clean 	5472|bitter 	5473|resemble 	
5474|inject 	5475|cabin 	5476|base 	5477|party 	5478|because 	5479|blossom 	
5480|garment 	5481|vibrant 	5482|yard 	5483|inmate 	5484|mixture 	5485|order 	
5486|option 	5487|glow 	5488|cook 	5489|stuff 	5490|spell 	5491|captain 	
5492|carry 	5493|sure 	5494|illness 	5495|muscle 	5496|small 	5497|brain 	
5498|boss 	5499|occur 	5500|sing 	5501|farm 	5502|bright 	5503|artist 	
5504|company 	5505|embrace 	5506|coach 	5507|column 	5508|fuel 	5509|priority 	
5510|leg 	5511|hair 	5512|grunt 	5513|remove 	5514|divorce 	5515|wheel 	
5516|uncle 	5517|north 	5518|snap 	5519|huge 	5520|ability 	5521|joke 	
5522|explain 	5523|foot 	5524|despair 	5525|soul 	5526|short 	5527|conduct 	
5528|jealous 	5529|morning 	5530|enact 	5531|snake 	5532|vehicle 	5533|powder 	
5534|myth 	5535|click 	5536|bread 	5537|potato 	5538|best 	5539|pyramid 	
5540|almost 	5541|senior 	5542|salt 	5543|canoe 	5544|pair 	5545|harsh 	
5546|crisp 	5547|tornado 	5548|viable 	5549|sniff 	5550|scissors 	5551|expect 	
5552|blanket 	5553|online 	5554|devote 	5555|inherit 	5556|obscure 	5557|decide 	
5558|tilt 	5559|oyster 	5560|sauce 	5561|mesh 	5562|moment 	5563|public 	
5564|bargain 	5565|frozen 	5566|jewel 	5567|fall 	5568|liquid 	5569|able 	
5570|rubber 	5571|squirrel 	5572|duty 	5573|drive 	5574|bone 	5575|light 	
5576|lounge 	5577|knock 	5578|sleep 	5579|vendor 	5580|issue 	5581|camera 	
5582|kidney 	5583|betray 	5584|try 	5585|borrow 	5586|pause 	5587|garage 	
5588|indicate 	5589|material 	5590|city 	5591|satisfy 	5592|gentle 	5593|shell 	
5594|wear 	5595|file 	5596|nerve 	5597|goose 	5598|caution 	5599|young 	
5600|dentist 	5601|local 	5602|bottom 	5603|disease 	5604|verify 	5605|calm 	
5606|suspect 	5607|prefer 	5608|guess 	5609|ten 	5610|toe 	5611|cry 	
5612|frost 	5613|april 	5614|season 	5615|canal 	5616|drill 	5617|timber 	
5618|sheriff 	5619|tribe 	5620|muffin 	5621|boost 	5622|side 	5623|math 	
5624|lazy 	5625|accident 	5626|super 	5627|dismiss 	5628|rice 	5629|dragon 	
5630|also 	5631|fog 	5632|august 	5633|awful 	5634|blood 	5635|submit 	
5636|ball 	5637|crumble 	5638|cube 	5639|chuckle 	5640|into 	5641|sight 	
5642|section 	5643|clerk 	5644|question 	5645|agent 	5646|sting 	5647|fluid 	
5648|cereal 	5649|exhaust 	5650|maid 	5651|relax 	5652|industry 	5653|oven 	
5654|fat 	5655|thumb 	5656|million 	5657|bronze 	5658|face 	5659|gate 	
5660|cliff 	5661|predict 	5662|stove 	5663|faith 	5664|coconut 	5665|pass 	
5666|lift 	5667|shuffle 	5668|appear 	5669|panel 	5670|monster 	5671|fancy 	
5672|innocent 	5673|equal 	5674|nice 	5675|outdoor 	5676|enrich 	5677|ripple 	
5678|crater 	5679|car 	5680|glad 	5681|oil 	5682|rigid 	5683|stereo 	
5684|kick 	5685|enable 	5686|tonight 	5687|device 	5688|poverty 	5689|enjoy 	
5690|exclude 	5691|grape 	5692|critic 	5693|point 	5694|traffic 	5695|inspire 	
5696|cloth 	5697|feel 	5698|beyond 	5699|parrot 	5700|achieve 	5701|typical 	
5702|lava 	5703|hurdle 	5704|jeans 	5705|mosquito 	5706|cherry 	5707|soap 	
5708|fabric 	5709|smooth 	5710|disorder 	5711|alley 	5712|cute 	5713|sample 	
5714|maze 	5715|rich 	5716|trash 	5717|village 	5718|coin 	5719|coil 	
5720|save 	5721|sadness 	5722|jacket 	5723|candy 	5724|system 	5725|engine 	
5726|manage 	5727|pill 	5728|moon 	5729|bless 	5730|artwork 	5731|work 	
5732|armor 	5733|turtle 	5734|digital 	5735|chronic 	5736|certain 	5737|bacon 	
5738|orient 	5739|forest 	5740|actual 	5741|anxiety 	5742|expose 	5743|immense 	
5744|paddle 	5745|drum 	5746|clarify 	5747|fitness 	5748|intact 	5749|blame 	
5750|neglect 	5751|kangaroo 	5752|define 	5753|spatial 	5754|home 	5755|praise 	
5756|afford 	5757|gorilla 	5758|asset 	5759|useful 	5760|feed 	5761|cradle 	
5762|truth 	5763|rural 	5764|fringe 	5765|oxygen 	5766|magnet 	5767|danger 	
5768|quote 	5769|hobby 	5770|mother 	5771|moral 	5772|more 	5773|match 	
5774|box 	5775|example 	5776|swap 	5777|wink 	5778|surface 	5779|clown 	
5780|broccoli 	5781|express 	5782|essence 	5783|attend 	5784|cruise 	5785|eagle 	
5786|pole 	5787|describe 	5788|smile 	5789|mass 	5790|outer 	5791|prevent 	
5792|hub 	5793|pact 	5794|license 	5795|ivory 	5796|unique 	5797|logic 	
