2005-04-24-en-bip39-green-puzzled-pintail-encode
abandon|6314 	ability|5705 	able|6389 	about|6083 	above|7268 	absent|7239 	
absorb|5831 	abstract|7122 	absurd|6154 	abuse|6260 	access|6075 	accident|6365 	
account|6568 	accuse|7254 	achieve|6563 	acid|5588 	acoustic|5723 	acquire|6505 	
across|7281 	action|6311 	actor|5913 	actress|6239 	actual|5513 	act|7373 	
adapt|7405 	addict|6642 	address|6018 	add|5864 	adjust|6651 	admit|6544 	
adult|6729 	advance|5744 	advice|6374 	aerobic|5877 	affair|6966 	afford|6992 	
afraid|7329 	again|5457 	agent|7308 	age|5666 	agree|6599 	ahead|6182 	
aim|7473 	airport|5526 	air|5432 	aisle|5595 	alarm|7262 	album|6619 	
alcohol|7159 	alert|5933 	alien|7099 	alley|6478 	allow|6982 	all|5475 	
almost|6575 	alone|7263 	alpha|6684 	already|6908 	also|6918 	alter|6224 	
always|6679 	amateur|6999 	amazing|5604 	among|7376 	amount|7269 	amused|6804 	
analyst|5615 	anchor|5532 	ancient|6149 	anger|6805 	angle|6917 	angry|6285 	
animal|5616 	ankle|6263 	announce|7374 	annual|6428 	another|7213 	answer|6839 	
antenna|7088 	antique|6988 	anxiety|7110 	any|7106 	apart|7296 	apology|5602 	
appear|7303 	apple|6338 	approve|6763 	april|7182 	arch|5433 	arctic|6643 	
area|6539 	arena|6294 	argue|7437 	armed|7327 	armor|6667 	army|6986 	
arm|6052 	around|7151 	arrange|7446 	arrest|6016 	arrive|6353 	arrow|6565 	
artefact|5937 	artist|5727 	artwork|6117 	art|5486 	ask|6136 	aspect|6900 	
assault|7202 	asset|6383 	assist|6293 	assume|5881 	asthma|5911 	athlete|7276 	
atom|6746 	attack|7326 	attend|6873 	attitude|5571 	attract|6242 	auction|6882 	
audit|6848 	august|5747 	aunt|6357 	author|5451 	auto|6410 	autumn|7427 	
average|6295 	avocado|7452 	avoid|5827 	awake|5772 	aware|5471 	away|7350 	
awesome|6528 	awful|5676 	awkward|6991 	axis|6001 	baby|6048 	bachelor|5528 	
bacon|5776 	badge|5984 	bag|6310 	balance|7310 	balcony|6121 	ball|6983 	
bamboo|5942 	banana|6886 	banner|5494 	barely|5573 	bargain|7069 	barrel|6448 	
bar|7352 	base|6183 	basic|5946 	basket|6708 	battle|7338 	beach|6716 	
bean|7364 	beauty|7112 	because|5927 	become|5505 	beef|5900 	before|7187 	
begin|7077 	behave|5800 	behind|7419 	believe|6821 	below|6088 	belt|5995 	
bench|7113 	benefit|5548 	best|5710 	betray|7257 	better|6747 	between|7103 	
beyond|5608 	bicycle|5610 	bid|5684 	bike|7472 	bind|5954 	biology|7381 	
bird|5876 	birth|6203 	bitter|7032 	black|7369 	blade|6091 	blame|7041 	
blanket|5596 	blast|6995 	bleak|6543 	bless|6752 	blind|5456 	blood|5467 	
blossom|6686 	blouse|7478 	blue|6264 	blur|5633 	blush|6169 	board|5658 	
boat|5728 	body|5589 	boil|6902 	bomb|6517 	bone|7417 	bonus|7353 	
book|7470 	boost|7389 	border|6455 	boring|7128 	borrow|6828 	boss|7052 	
bottom|5507 	bounce|5751 	box|5643 	boy|6290 	bracket|6548 	brain|6721 	
brand|6103 	brass|5750 	brave|6564 	bread|6412 	breeze|7392 	brick|7337 	
bridge|5443 	brief|5490 	bright|6698 	bring|7221 	brisk|6191 	broccoli|6160 	
broken|6670 	bronze|6074 	broom|5582 	brother|5777 	brown|5601 	brush|7114 	
bubble|5834 	buddy|6801 	budget|7038 	buffalo|6228 	build|7126 	bulb|6022 	
bulk|5572 	bullet|6952 	bundle|6884 	bunker|6680 	burden|5860 	burger|6833 	
burst|6483 	business|6214 	busy|6470 	bus|6502 	butter|6229 	buyer|5675 	
buzz|6909 	cabbage|5566 	cabin|5761 	cable|5649 	cactus|6549 	cage|5581 	
cake|6888 	call|7285 	calm|6241 	camera|5896 	camp|6144 	canal|5514 	
cancel|7023 	candy|5982 	cannon|6064 	canoe|6443 	canvas|6826 	canyon|6510 	
can|6567 	capable|6896 	capital|6015 	captain|7037 	carbon|5645 	card|5450 	
cargo|6536 	carpet|7161 	carry|5697 	cart|6840 	car|5714 	case|6990 	
cash|6065 	casino|5648 	castle|6073 	casual|7367 	catalog|5497 	catch|7347 	
category|5836 	cattle|6607 	cat|7321 	caught|7451 	cause|5990 	caution|6130 	
cave|5687 	ceiling|5712 	celery|5986 	cement|6537 	census|6315 	century|6978 	
cereal|6189 	certain|6106 	chair|6277 	chalk|7030 	champion|7339 	change|6961 	
chaos|7203 	chapter|5562 	charge|5459 	chase|6181 	chat|5778 	cheap|7199 	
check|7390 	cheese|7258 	chef|6104 	cherry|6628 	chest|5685 	chicken|6441 	
chief|7341 	child|6026 	chimney|6835 	choice|7388 	choose|5752 	chronic|5873 	
chuckle|7440 	chunk|7085 	churn|6472 	cigar|6824 	cinnamon|6623 	circle|6957 	
citizen|6005 	city|6637 	civil|6762 	claim|5957 	clap|6938 	clarify|6970 	
claw|5865 	clay|6930 	clean|5557 	clerk|6206 	clever|6473 	click|5523 	
client|5706 	cliff|5802 	climb|5801 	clinic|6822 	clip|7210 	clock|5743 	
clog|6631 	close|7402 	cloth|6014 	cloud|5603 	clown|6221 	club|7439 	
clump|5678 	cluster|5549 	clutch|6047 	coach|6950 	coast|5766 	coconut|5503 	
code|6897 	coffee|5465 	coil|6257 	coin|6863 	collect|5454 	color|5806 	
column|6246 	combine|6418 	come|6300 	comfort|5592 	comic|6367 	common|6892 	
company|7284 	concert|6500 	conduct|6953 	confirm|7000 	congress|6928 	connect|6278 	
consider|6271 	control|5771 	convince|7068 	cook|5663 	cool|7065 	copper|5919 	
copy|5598 	coral|5867 	core|5487 	corn|6491 	correct|6573 	cost|6479 	
cotton|7089 	couch|7360 	country|7408 	couple|7340 	course|5969 	cousin|7415 	
cover|5527 	coyote|6297 	crack|5585 	cradle|6100 	craft|5875 	cram|6071 	
crane|6914 	crash|6994 	crater|6691 	crawl|7391 	crazy|6855 	cream|7447 	
credit|6429 	creek|6134 	crew|6098 	cricket|6751 	crime|6627 	crisp|5932 	
critic|5470 	crop|6879 	cross|7464 	crouch|7410 	crowd|7120 	crucial|7071 	
