2005-08-03-en-bip39-white-lucky-pony-encode
abandon|6060 	ability|6715 	able|5902 	about|6720 	above|6753 	absent|6128 	
absorb|7378 	abstract|6594 	absurd|7138 	abuse|5934 	access|6664 	accident|6951 	
account|7425 	accuse|6312 	achieve|5596 	acid|7226 	acoustic|6874 	acquire|6150 	
across|6313 	action|7041 	actor|7379 	actress|7202 	actual|7424 	act|6635 	
adapt|6576 	addict|7376 	address|5971 	add|6630 	adjust|5452 	admit|6568 	
adult|6224 	advance|5744 	advice|6001 	aerobic|6459 	affair|5643 	afford|6799 	
afraid|6952 	again|5827 	agent|6929 	age|7385 	agree|5605 	ahead|7060 	
aim|6473 	airport|6199 	air|7021 	aisle|6598 	alarm|7436 	album|7259 	
alcohol|6625 	alert|6177 	alien|6646 	alley|5658 	allow|5746 	all|6882 	
almost|6414 	alone|6689 	alpha|5469 	already|6671 	also|6115 	alter|6202 	
always|6275 	amateur|5808 	amazing|6042 	among|5918 	amount|5495 	amused|6722 	
analyst|5920 	anchor|5517 	ancient|6261 	anger|5448 	angle|7472 	angry|7268 	
animal|7274 	ankle|5612 	announce|7015 	annual|6089 	another|7394 	answer|7142 	
antenna|6174 	antique|6724 	anxiety|5735 	any|6033 	apart|5776 	apology|6921 	
appear|5791 	apple|5672 	approve|5824 	april|7162 	arch|6193 	arctic|6047 	
area|7383 	arena|6499 	argue|5487 	armed|6546 	armor|6138 	army|5748 	
arm|6472 	around|5447 	arrange|6484 	arrest|6052 	arrive|6057 	arrow|5585 	
artefact|7179 	artist|7421 	artwork|5671 	art|5789 	ask|6897 	aspect|6238 	
assault|5529 	asset|6201 	assist|6526 	assume|7081 	asthma|6973 	athlete|6367 	
atom|6254 	attack|5967 	attend|7354 	attitude|5981 	attract|6075 	auction|6342 	
audit|5775 	august|5656 	aunt|6422 	author|5959 	auto|7434 	autumn|6557 	
average|6779 	avocado|5587 	avoid|6687 	awake|6562 	aware|5727 	away|6841 	
awesome|7401 	awful|5840 	awkward|5703 	axis|6050 	baby|6997 	bachelor|6943 	
bacon|6805 	badge|7254 	bag|7121 	balance|6038 	balcony|6519 	ball|6284 	
bamboo|7019 	banana|5551 	banner|7186 	barely|5706 	bargain|6032 	barrel|5472 	
bar|5777 	base|5979 	basic|5550 	basket|7329 	battle|7100 	beach|6412 	
bean|5515 	beauty|5504 	because|6851 	become|5817 	beef|5958 	before|5594 	
begin|7345 	behave|7315 	behind|7246 	believe|6011 	below|5493 	belt|5575 	
bench|7312 	benefit|6617 	best|6668 	betray|6570 	better|5582 	between|6210 	
beyond|6999 	bicycle|6740 	bid|7321 	bike|6265 	bind|6854 	biology|6879 	
bird|5951 	birth|7043 	bitter|6833 	black|5705 	blade|7428 	blame|6873 	
blanket|6629 	blast|5508 	bleak|7159 	bless|7036 	blind|7058 	blood|6303 	
blossom|7210 	blouse|5655 	blue|6667 	blur|7265 	blush|5697 	board|6191 	
boat|5535 	body|6165 	boil|7284 	bomb|5830 	bone|6765 	bonus|6116 	
book|5857 	boost|7213 	border|7437 	boring|6129 	borrow|7400 	boss|5478 	
bottom|5999 	bounce|5851 	box|6703 	boy|6965 	bracket|6500 	brain|6698 	
brand|7302 	brass|6556 	brave|6186 	bread|7187 	breeze|5980 	brick|6118 	
bridge|6759 	brief|6558 	bright|6384 	bring|6712 	brisk|7343 	broccoli|5768 	
broken|6195 	bronze|6448 	broom|6530 	brother|6481 	brown|6396 	brush|6767 	
bubble|6188 	buddy|6868 	budget|7126 	buffalo|6859 	build|7420 	bulb|6958 	
bulk|7033 	bullet|5949 	bundle|7154 	bunker|6980 	burden|7119 	burger|7112 	
burst|5614 	business|5632 	busy|6206 	bus|5668 	butter|5663 	buyer|6368 	
buzz|6424 	cabbage|5619 	cabin|6379 	cable|6495 	cactus|6152 	cage|6524 	
cake|7416 	call|6212 	calm|5624 	camera|5562 	camp|7247 	canal|5678 	
cancel|5611 	candy|5648 	cannon|5604 	canoe|5613 	canvas|5553 	canyon|7389 	
can|6491 	capable|5638 	capital|6130 	captain|5992 	carbon|5751 	card|6168 	
cargo|7239 	carpet|5458 	carry|6147 	cart|6945 	car|7470 	case|5475 	
cash|5772 	casino|6245 	castle|7448 	casual|6161 	catalog|6846 	catch|5720 	
category|6656 	cattle|6185 	cat|6097 	caught|5736 	cause|6908 	caution|6466 	
cave|5471 	ceiling|6243 	celery|5996 	cement|6205 	census|5717 	century|5457 	
cereal|5659 	certain|5593 	chair|6592 	chalk|5997 	champion|5573 	change|6447 	
chaos|7003 	chapter|6413 	charge|7426 	chase|6650 	chat|6758 	cheap|5841 	
check|5532 	cheese|7323 	chef|5506 	cherry|5715 	chest|7225 	chicken|6324 	
chief|5542 	child|6528 	chimney|5497 	choice|7350 	choose|5696 	chronic|7107 	
chuckle|6996 	chunk|7319 	churn|6551 	cigar|6839 	cinnamon|5642 	circle|7301 	
citizen|6615 	city|7245 	civil|6305 	claim|6764 	clap|6070 	clarify|6329 	
claw|5726 	clay|6244 	clean|6104 	clerk|6631 	clever|5560 	click|7135 	
client|7137 	cliff|7244 	climb|7358 	clinic|5770 	clip|5740 	clock|7296 	
clog|7423 	close|7050 	cloth|7429 	cloud|6024 	clown|6395 	club|6340 	
clump|7273 	cluster|7071 	clutch|6397 	coach|7468 	coast|7129 	coconut|6816 	
code|5838 	coffee|5799 	coil|7264 	coin|6016 	collect|7028 	color|6276 	
column|6179 	combine|7090 	come|5702 	comfort|7114 	comic|6170 	common|6651 	
company|5694 	concert|6898 	conduct|6172 	confirm|5499 	congress|6028 	connect|5701 	
consider|6004 	control|6865 	convince|6361 	cook|5782 	cool|6645 	copper|6660 	
copy|6317 	coral|5815 	core|6369 	corn|6768 	correct|5709 	cost|7147 	
cotton|5592 	couch|6289 	country|6053 	couple|7080 	course|7427 	cousin|7075 	
cover|7327 	coyote|5929 	crack|7263 	cradle|6479 	craft|5588 	cram|5894 	
crane|5850 	crash|6111 	crater|7049 	crawl|5647 	crazy|7084 	cream|6800 	
credit|5680 	creek|5916 	crew|6624 	cricket|5460 	crime|7193 	crisp|7192 	
critic|5826 	crop|6304 	cross|6693 	crouch|7352 	crowd|5618 	crucial|5540 	
cruel|6349 	cruise|6144 	crumble|5806 	crunch|5516 	crush|5890 	crystal|6585 	
cry|7297 	cube|5924 	culture|6517 	cupboard|6093 	cup|7285 	curious|7405 	
current|6507 	curtain|6082 	curve|5907 	cushion|5750 	custom|5514 	cute|6884 	
cycle|5785 	dad|6460 	damage|6431 	damp|6682 	dance|6744 	danger|6009 	
daring|6555 	dash|5607 	daughter|6273 	dawn|6896 	day|5738 	deal|7014 	
debate|6054 	debris|6376 	decade|6389 	december|5783 	decide|7407 	decline|6778 	
decorate|7479 	decrease|7251 	deer|6539 	defense|6849 	define|6746 	defy|5541 	
degree|5685 	delay|6889 	deliver|6876 	demand|5968 	demise|6233 	denial|6766 	
dentist|7076 	deny|7392 	depart|5473 	depend|5917 	deposit|6483 	depth|6584 	
deputy|5778 	derive|5660 	describe|6520 	desert|6939 	design|6602 	desk|7476 	
despair|6247 	destroy|6994 	detail|6046 	detect|6253 	develop|6521 	device|5589 	
devote|5657 	diagram|6333 	dial|6991 	diamond|6176 	diary|6355 	dice|6270 	
diesel|5741 	diet|5919 	differ|7457 	digital|5690 	dignity|6293 	dilemma|6227 	
dinner|5547 	dinosaur|6437 	direct|6208 	dirt|6443 	disagree|7332 	discover|7313 	
disease|6341 	dish|7203 	dismiss|5882 	disorder|7402 	display|7097 	distance|6721 	
divert|5766 	divide|6883 	divorce|6382 	dizzy|6672 	doctor|7276 	document|6609 	
dog|5941 	doll|7417 	dolphin|6017 	domain|6906 	donate|6030 	donkey|6477 	
donor|6593 	door|6796 	dose|6332 	double|6416 	dove|5491 	draft|5525 	
dragon|5932 	drama|6066 	drastic|5545 	draw|7178 	dream|6975 	dress|6248 	
drift|5617 	drill|7168 	drink|6425 	drip|5935 	drive|6583 	drop|7348 	
drum|7248 	dry|7057 	duck|5963 	dumb|6461 	dune|5691 	during|6027 	
dust|7039 	dutch|6847 	duty|6371 	dwarf|5905 	dynamic|5600 	eager|7093 	
eagle|6039 	early|6828 	earn|7453 	earth|6420 	easily|6249 	east|5666 	
easy|5710 	echo|6124 	ecology|5877 	economy|7261 	edge|6815 	edit|7278 	
educate|5896 	effort|7340 	egg|6770 	eight|6681 	either|6801 	elbow|6976 	
elder|6145 	electric|5601 	elegant|5446 	element|6476 	elephant|5698 	elevator|6434 	
elite|5445 	else|7380 	embark|7011 	embody|5453 	embrace|5987 	emerge|5787 	
emotion|6572 	employ|7201 	empower|6813 	empty|5875 	enable|7208 	enact|6622 	
endless|7398 	endorse|5494 	end|6393 	enemy|6079 	energy|6515 	enforce|7270 	
engage|5699 	engine|6417 	enhance|7101 	enjoy|7044 	enlist|5952 	enough|6808 	
enrich|6540 	enroll|7432 	ensure|5507 	enter|6327 	entire|6102 	entry|5608 	
envelope|7260 	episode|7132 	equal|7430 	equip|6627 	erase|7051 	era|5654 	
erode|7053 	erosion|5812 	error|7439 	erupt|5998 	escape|6747 	essay|7066 	
essence|6794 	estate|5450 	eternal|5926 	ethics|7146 	evidence|6606 	evil|5965 	
evoke|7341 	evolve|6533 	exact|6718 	example|5523 	excess|6582 	exchange|6967 	
excite|6716 	exclude|5889 	excuse|5568 	execute|7116 	exercise|6154 	exhaust|7318 	
exhibit|6214 	exile|6061 	exist|7381 	exit|5513 	exotic|7145 	expand|5484 	
expect|7052 	expire|6821 	explain|6676 	expose|5590 	express|7371 	extend|5797 	
extra|5528 	eyebrow|7228 	eye|6972 	fabric|7155 	face|6318 	faculty|6072 	
