2005-04-11-en-bip39-black-lonely-ostrich-encode
abandon|5796 	ability|6335 	able|5493 	about|6170 	above|7303 	absent|5476 	
absorb|7034 	abstract|6817 	absurd|5927 	abuse|6067 	access|6400 	accident|6082 	
account|7067 	accuse|6051 	achieve|5678 	acid|5489 	acoustic|6812 	acquire|5884 	
across|5596 	action|6838 	actor|6454 	actress|5702 	actual|7439 	act|5448 	
adapt|5691 	addict|6283 	address|7094 	add|7073 	adjust|7177 	admit|6176 	
adult|6359 	advance|6415 	advice|7149 	aerobic|6447 	affair|6980 	afford|6398 	
afraid|5731 	again|6442 	agent|5899 	age|7260 	agree|6861 	ahead|6514 	
aim|5885 	airport|6076 	air|6220 	aisle|6264 	alarm|5747 	album|6875 	
alcohol|6119 	alert|6460 	alien|5612 	alley|6885 	allow|6243 	all|7269 	
almost|7368 	alone|5930 	alpha|7182 	already|5464 	also|6747 	alter|5510 	
always|6322 	amateur|6446 	amazing|5654 	among|7431 	amount|5622 	amused|5960 	
analyst|6798 	anchor|6538 	ancient|5873 	anger|7147 	angle|6589 	angry|6389 	
animal|6197 	ankle|7135 	announce|6907 	annual|6810 	another|7285 	answer|6203 	
antenna|5719 	antique|6150 	anxiety|7199 	any|6850 	apart|6581 	apology|7442 	
appear|6820 	apple|6951 	approve|7416 	april|7343 	arch|5484 	arctic|6327 	
area|6694 	arena|6910 	argue|6038 	armed|6099 	armor|5952 	army|5488 	
arm|6429 	around|6453 	arrange|5519 	arrest|6258 	arrive|6242 	arrow|5926 	
artefact|7017 	artist|6080 	artwork|6500 	art|6489 	ask|6608 	aspect|7425 	
assault|5994 	asset|6303 	assist|5651 	assume|6198 	asthma|6606 	athlete|6941 	
atom|7233 	attack|5562 	attend|6058 	attitude|6940 	attract|7414 	auction|5697 	
audit|5726 	august|7145 	aunt|5802 	author|6725 	auto|6310 	autumn|7108 	
average|5953 	avocado|7176 	avoid|5455 	awake|6299 	aware|5700 	away|7308 	
awesome|5781 	awful|7392 	awkward|7225 	axis|6853 	baby|6192 	bachelor|5888 	
bacon|5817 	badge|7142 	bag|7419 	balance|7426 	balcony|6157 	ball|6640 	
bamboo|7111 	banana|6600 	banner|7013 	barely|7078 	bargain|6181 	barrel|7139 	
bar|6883 	base|5517 	basic|6246 	basket|6920 	battle|7026 	beach|6414 	
bean|5626 	beauty|6750 	because|6571 	become|7293 	beef|5763 	before|5588 	
begin|6151 	behave|6690 	behind|5950 	believe|7393 	below|6222 	belt|5474 	
bench|6302 	benefit|6425 	best|6541 	betray|5497 	better|6011 	between|7201 	
beyond|5558 	bicycle|6126 	bid|7377 	bike|7298 	bind|5780 	biology|7331 	
bird|5935 	birth|5993 	bitter|5672 	black|6078 	blade|6580 	blame|5707 	
blanket|6087 	blast|7475 	bleak|7474 	bless|6632 	blind|5481 	blood|6365 	
blossom|6794 	blouse|7084 	blue|5906 	blur|5485 	blush|5592 	board|6707 	
boat|5828 	body|5639 	boil|5778 	bomb|6114 	bone|5982 	bonus|5755 	
book|7068 	boost|7103 	border|6726 	boring|6872 	borrow|7282 	boss|6909 	
bottom|5856 	bounce|5945 	box|6526 	boy|6257 	bracket|6583 	brain|6749 	
brand|7236 	brass|7063 	brave|5530 	bread|7106 	breeze|6142 	brick|7379 	
bridge|6560 	brief|7184 	bright|6286 	bring|7428 	brisk|7265 	broccoli|6223 	
broken|6266 	bronze|6626 	broom|6041 	brother|5477 	brown|6272 	brush|7051 	
bubble|7062 	buddy|6532 	budget|6673 	buffalo|7098 	build|7119 	bulb|6805 	
bulk|6825 	bullet|6865 	bundle|6090 	bunker|7023 	burden|6839 	burger|5580 	
burst|7383 	business|5758 	busy|5806 	bus|6315 	butter|6731 	buyer|6432 	
buzz|6615 	cabbage|5748 	cabin|5494 	cable|6215 	cactus|7218 	cage|6732 	
cake|5556 	call|5815 	calm|6939 	camera|5495 	camp|7344 	canal|7027 	
cancel|5560 	candy|7441 	cannon|5536 	canoe|5776 	canvas|6337 	canyon|6746 	
can|6154 	capable|7134 	capital|6735 	captain|5644 	carbon|7436 	card|5870 	
cargo|6388 	carpet|6737 	carry|7451 	cart|5563 	car|7476 	case|7185 	
cash|5533 	casino|6013 	castle|6567 	casual|6521 	catalog|6412 	catch|6175 	
category|6757 	cattle|5951 	cat|6480 	caught|6280 	cause|6391 	caution|6593 	
cave|5608 	ceiling|6686 	celery|5552 	cement|5978 	census|6158 	century|5801 	
cereal|7335 	certain|7312 	chair|6288 	chalk|7210 	champion|5741 	change|5665 	
chaos|6440 	chapter|5831 	charge|6256 	chase|6657 	chat|5504 	cheap|6422 	
check|5661 	cheese|6420 	chef|6791 	cherry|6552 	chest|7237 	chicken|5636 	
chief|7402 	child|6341 	chimney|6077 	choice|6703 	choose|6503 	chronic|7340 	
chuckle|5689 	chunk|7395 	churn|5433 	cigar|6265 	cinnamon|5810 	circle|7254 	
citizen|6351 	city|5739 	civil|7035 	claim|6796 	clap|6405 	clarify|7156 	
claw|6350 	clay|7217 	clean|5724 	clerk|6943 	clever|5882 	click|6789 	
client|6771 	cliff|6406 	climb|6854 	clinic|6206 	clip|5645 	clock|6060 	
clog|7162 	close|6698 	cloth|5811 	cloud|6960 	clown|6968 	club|6952 	
clump|6253 	cluster|6785 	clutch|5512 	coach|6774 	coast|6066 	coconut|6700 	
code|7301 	coffee|7448 	coil|6848 	coin|7219 	collect|5853 	color|5594 	
column|7220 	combine|6413 	come|7131 	comfort|6644 	comic|6754 	common|5861 	
company|7082 	concert|5676 	conduct|7138 	confirm|7380 	congress|6595 	connect|5434 	
consider|6965 	control|5559 	convince|6153 	cook|7025 	cool|7342 	copper|5435 	
copy|7118 	coral|6837 	core|7332 	corn|7465 	correct|5548 	cost|6392 	
cotton|6214 	couch|7244 	country|6887 	couple|7095 	course|5666 	cousin|7367 	
cover|5646 	coyote|6704 	crack|7259 	cradle|5904 	craft|6604 	cram|6396 	
crane|6247 	crash|6733 	crater|5503 	crawl|5542 	crazy|5708 	cream|6144 	
credit|6720 	creek|7015 	crew|6603 	cricket|6669 	crime|6979 	crisp|6847 	
critic|5808 	crop|6002 	cross|6308 	crouch|6702 	crowd|6739 	crucial|6814 	
cruel|6231 	cruise|7203 	crumble|6977 	crunch|5986 	crush|6008 	crystal|6959 	
cry|7478 	cube|6592 	culture|6574 	cupboard|7030 	cup|6575 	curious|7384 	
current|6790 	curtain|5685 	curve|7472 	cushion|5638 	custom|6627 	cute|5895 	
cycle|5894 	dad|5923 	damage|5571 	damp|6605 	dance|5925 	danger|5511 	
daring|7357 	dash|5568 	daughter|6759 	dawn|6401 	day|6748 	deal|7183 	
debate|6444 	debris|6637 	decade|6083 	december|7038 	decide|6441 	decline|5524 	
decorate|6492 	decrease|6642 	deer|7001 	defense|6653 	define|6390 	defy|5804 	
degree|7397 	delay|5833 	deliver|6933 	demand|5699 	demise|6204 	denial|6584 	
dentist|6680 	deny|6059 	depart|5692 	depend|6882 	deposit|6558 	depth|5585 	
deputy|6902 	derive|6344 	describe|5629 	desert|6196 	design|6664 	desk|6751 	
despair|5712 	destroy|6394 	detail|5451 	detect|6905 	develop|6765 	device|5550 	
devote|6311 	diagram|5737 	dial|7170 	diamond|5869 	diary|5706 	dice|6221 	
diesel|5445 	diet|6213 	differ|5832 	digital|5876 	dignity|6410 	dilemma|6241 	
dinner|6324 	dinosaur|6237 	direct|6921 	dirt|5657 	disagree|5667 	discover|5877 	
disease|6202 	dish|6057 	dismiss|7400 	disorder|6918 	display|6122 	distance|6654 	
divert|6227 	divide|7191 	divorce|5805 	dizzy|5743 	doctor|6330 	document|7246 	
dog|5641 	doll|5633 	dolphin|5549 	domain|5544 	donate|6863 	donkey|5587 	
