2005-11-16-en-bip39-yellow-poised-iguana-encode
abandon|5626 	ability|7257 	able|6847 	about|5744 	above|7241 	absent|5638 	
absorb|6221 	abstract|6507 	absurd|5612 	abuse|6569 	access|6500 	accident|6385 	
account|6126 	accuse|6217 	achieve|7379 	acid|6198 	acoustic|6016 	acquire|5544 	
across|7331 	action|6325 	actor|6670 	actress|7040 	actual|6812 	act|7442 	
adapt|7188 	addict|7387 	address|5877 	add|6200 	adjust|6437 	admit|6713 	
adult|6064 	advance|6026 	advice|6685 	aerobic|6132 	affair|6110 	afford|7083 	
afraid|7164 	again|5630 	agent|7305 	age|5435 	agree|5592 	ahead|5438 	
aim|6984 	airport|5970 	air|6276 	aisle|5728 	alarm|7318 	album|6621 	
alcohol|6683 	alert|5718 	alien|7169 	alley|6180 	allow|6251 	all|6688 	
almost|7150 	alone|6657 	alpha|6263 	already|5859 	also|6830 	alter|7000 	
always|5574 	amateur|6794 	amazing|6092 	among|5784 	amount|6837 	amused|6975 	
analyst|6454 	anchor|6457 	ancient|7214 	anger|5537 	angle|6658 	angry|6381 	
animal|6178 	ankle|5557 	announce|6972 	annual|6470 	another|7271 	answer|6734 	
antenna|7279 	antique|7147 	anxiety|5446 	any|6278 	apart|6203 	apology|6563 	
appear|7080 	apple|6897 	approve|7430 	april|5589 	arch|7039 	arctic|7243 	
area|5731 	arena|7295 	argue|5889 	armed|5669 	armor|6629 	army|6798 	
arm|6352 	around|5936 	arrange|6674 	arrest|6699 	arrive|7023 	arrow|6631 	
artefact|5904 	artist|6100 	artwork|5947 	art|6779 	ask|7142 	aspect|6662 	
assault|7394 	asset|5872 	assist|7200 	assume|6999 	asthma|7386 	athlete|5768 	
atom|6846 	attack|6274 	attend|6299 	attitude|5737 	attract|7391 	auction|6467 	
audit|5865 	august|5937 	aunt|5450 	author|5562 	auto|7326 	autumn|5895 	
average|5525 	avocado|7129 	avoid|7177 	awake|6829 	aware|7347 	away|7445 	
awesome|6017 	awful|5470 	awkward|5741 	axis|6749 	baby|6985 	bachelor|6785 	
bacon|6603 	badge|7223 	bag|5600 	balance|5504 	balcony|6946 	ball|5839 	
bamboo|6693 	banana|5564 	banner|6758 	barely|5834 	bargain|6377 	barrel|6001 	
bar|5692 	base|6940 	basic|6245 	basket|7014 	battle|7062 	beach|6845 	
bean|6261 	beauty|7456 	because|7441 	become|6962 	beef|6642 	before|7300 	
begin|7004 	behave|5573 	behind|5917 	believe|7008 	below|6400 	belt|5987 	
bench|7206 	benefit|6462 	best|5507 	betray|6182 	better|7352 	between|5716 	
beyond|7248 	bicycle|6295 	bid|7096 	bike|6780 	bind|5466 	biology|6350 	
bird|7074 	birth|5899 	bitter|6082 	black|6624 	blade|5451 	blame|6218 	
blanket|5693 	blast|6531 	bleak|6212 	bless|6520 	blind|6428 	blood|6426 	
blossom|6436 	blouse|7049 	blue|7185 	blur|6265 	blush|6549 	board|5861 	
boat|7218 	body|6810 	boil|6340 	bomb|5896 	bone|6490 	bonus|6886 	
book|5997 	boost|7069 	border|7264 	boring|6096 	borrow|6293 	boss|6711 	
bottom|6776 	bounce|7099 	box|6033 	boy|6488 	bracket|5925 	brain|6544 	
brand|5463 	brass|7128 	brave|7316 	bread|6836 	breeze|5697 	brick|6329 	
bridge|5497 	brief|5572 	bright|7353 	bring|7303 	brisk|6075 	broccoli|5908 	
broken|7256 	bronze|6534 	broom|5851 	brother|5696 	brown|5801 	brush|5523 	
bubble|5542 	buddy|7459 	budget|6022 	buffalo|5695 	build|6978 	bulb|6224 	
bulk|7433 	bullet|5550 	bundle|7013 	bunker|7474 	burden|6941 	burger|5860 	
burst|6269 	business|5711 	busy|5867 	bus|6452 	butter|5672 	buyer|6098 	
buzz|6986 	cabbage|6791 	cabin|6162 	cable|6943 	cactus|6704 	cage|7111 	
cake|5547 	call|6853 	calm|6048 	camera|7413 	camp|5481 	canal|6567 	
cancel|6981 	candy|7348 	cannon|6802 	canoe|7462 	canvas|7370 	canyon|6095 	
can|7388 	capable|6572 	capital|5588 	captain|5560 	carbon|5577 	card|6914 	
cargo|6574 	carpet|6892 	carry|6495 	cart|6644 	car|5831 	case|5444 	
cash|5935 	casino|7017 	castle|6902 	casual|7423 	catalog|6220 	catch|6290 	
category|5526 	cattle|5821 	cat|6647 	caught|5803 	cause|6552 	caution|7086 	
cave|6393 	ceiling|7195 	celery|5624 	cement|6087 	census|7252 	century|6072 	
cereal|6757 	certain|7265 	chair|6961 	chalk|5477 	champion|6137 	change|5678 	
chaos|6071 	chapter|5682 	charge|6303 	chase|5912 	chat|6831 	cheap|6481 	
check|7124 	cheese|5553 	chef|6277 	cherry|7363 	chest|7225 	chicken|5880 	
chief|6650 	child|7337 	chimney|6958 	choice|6933 	choose|6307 	chronic|5791 	
chuckle|7478 	chunk|7079 	churn|7402 	cigar|6051 	cinnamon|7396 	circle|7227 	
citizen|6035 	city|6721 	civil|5541 	claim|5762 	clap|5620 	clarify|6568 	
claw|5989 	clay|7108 	clean|7266 	clerk|7100 	clever|6143 	click|6827 	
client|5464 	cliff|6987 	climb|6456 	clinic|6108 	clip|5471 	clock|5492 	
clog|5646 	close|6526 	cloth|6955 	cloud|6744 	clown|6970 	club|5876 	
clump|5568 	cluster|5752 	clutch|6923 	coach|6173 	coast|7130 	coconut|5508 	
code|7149 	coffee|7072 	coil|6922 	coin|7060 	collect|6177 	color|5632 	
column|5565 	combine|5623 	come|7068 	comfort|6041 	comic|5811 	common|6915 	
company|5627 	concert|6476 	conduct|7351 	confirm|7051 	congress|7192 	connect|5567 	
consider|6996 	control|6442 	convince|7155 	cook|6695 	cool|6789 	copper|5498 	
copy|6123 	coral|7398 	core|5850 	corn|6861 	correct|5786 	cost|6920 	
cotton|5540 	couch|5996 	country|6855 	couple|7182 	course|7059 	cousin|5759 	
cover|6909 	coyote|5843 	crack|7448 	cradle|5866 	craft|6079 	cram|7367 	
crane|5754 	crash|6777 	crater|7384 	crawl|6584 	crazy|6976 	cream|5808 	
credit|6099 	creek|7469 	crew|7224 	cricket|6364 	crime|6858 	crisp|6888 	
critic|6477 	crop|6464 	cross|7434 	crouch|7222 	crowd|5549 	crucial|5830 	
cruel|5587 	cruise|5432 	crumble|6904 	crunch|6580 	crush|6406 	crystal|6856 	
cry|5753 	cube|7418 	culture|7341 	cupboard|6697 	cup|6672 	curious|5862 	
current|5649 	curtain|5720 	curve|5531 	cushion|6409 	custom|5982 	cute|7259 	
cycle|5510 	dad|6240 	damage|5846 	damp|6538 	dance|7292 	danger|6055 	
daring|6529 	dash|5456 	daughter|6750 	dawn|6281 	day|6343 	deal|6949 	
debate|5583 	debris|6828 	decade|5820 	december|6233 	decide|5879 	decline|6142 	
decorate|6607 	decrease|6696 	deer|6687 	defense|5445 	define|7428 	defy|6440 	
degree|6279 	delay|5617 	deliver|7263 	demand|5892 	demise|6653 	denial|7184 	
dentist|6249 	deny|5590 	depart|6091 	depend|5756 	deposit|5644 	depth|5563 	
deputy|5964 	derive|6706 	describe|5681 	desert|5870 	design|6586 	desk|5596 	
despair|7438 	destroy|5789 	detail|5736 	detect|5554 	develop|6736 	device|5680 	
devote|5440 	diagram|6786 	dial|7002 	diamond|6924 	diary|6081 	dice|6953 	
diesel|6770 	diet|6397 	differ|6883 	digital|5552 	dignity|7359 	dilemma|5602 	
dinner|6448 	dinosaur|6184 	direct|6689 	dirt|6453 	disagree|6938 	discover|7249 	
disease|7466 	dish|6747 	dismiss|6109 	disorder|6875 	display|6742 	distance|6543 	
divert|5710 	divide|6469 	divorce|6197 	dizzy|6989 	doctor|6413 	document|6627 	
dog|6560 	doll|7081 	dolphin|6935 	domain|7137 	donate|6969 	donkey|6487 	
donor|6820 	door|7319 	dose|5521 	double|6305 	dove|5955 	draft|6523 	
dragon|7258 	drama|7325 	drastic|6236 	draw|6107 	dream|6980 	dress|5517 	
drift|5706 	drill|6497 	drink|5721 	drip|7152 	drive|7006 	drop|6314 	
drum|5461 	dry|5760 	duck|6335 	dumb|5927 	dune|6911 	during|5436 	
dust|5538 	dutch|5853 	duty|6800 	dwarf|5763 	dynamic|6781 	eager|7067 	
eagle|6905 	early|7082 	earn|5773 	earth|7161 	easily|6564 	east|6596 	
easy|6690 	echo|7308 	ecology|6337 	economy|5724 	edge|7358 	edit|6301 	
educate|5705 	effort|6956 	egg|7473 	eight|7207 	either|6788 	elbow|7383 	
elder|7078 	electric|6681 	elegant|5946 	element|5558 	elephant|7420 	elevator|5746 	
elite|5882 	else|6491 	embark|6494 	embody|6479 	embrace|5561 	emerge|5688 	
emotion|5701 	employ|6782 	empower|6250 	empty|6005 	enable|5909 	enact|5715 	
endless|6466 	endorse|7098 	end|5799 	enemy|5487 	energy|6541 	enforce|5703 	
engage|6515 	engine|7476 	enhance|6053 	enjoy|6292 	enlist|5601 	enough|6275 	
enrich|7085 	enroll|7090 	ensure|6760 	enter|6620 	entire|7032 	entry|6767 	
envelope|7283 	episode|6135 	equal|7362 	equip|7440 	erase|7050 	era|7354 	
erode|6286 	erosion|5855 	error|6482 	erupt|6354 	escape|5764 	essay|6636 	
essence|6854 	estate|6267 	eternal|5631 	ethics|6252 	evidence|7073 	evil|6164 	
evoke|6378 	evolve|6739 	exact|6362 	example|7226 	excess|6408 	exchange|5822 	
excite|6405 	exclude|6166 	excuse|6974 	execute|6919 	exercise|5990 	exhaust|7212 	
exhibit|6720 	exile|5449 	exist|5993 	exit|6769 	exotic|6235 	expand|6018 	
expect|6731 	expire|6803 	explain|5546 	expose|6037 	express|5890 	extend|6502 	
extra|6619 	eyebrow|6227 	eye|5848 	fabric|6090 	face|5514 	faculty|5740 	
fade|7338 	faint|6044 	faith|7464 	fall|6540 	false|7238 	fame|6617 	
family|5478 	famous|5657 	fancy|5608 	fantasy|5599 	fan|6866 	farm|5901 	
fashion|5943 	fatal|6288 	father|7209 	fatigue|7365 	fat|6865 	fault|6775 	
favorite|7158 	feature|6591 	february|5778 	federal|6841 	feed|5522 	feel|7043 	
fee|6332 	female|5854 	fence|6533 	festival|5518 	fetch|7088 	fever|6229 	
few|6641 	fiber|5519 	fiction|6320 	field|6020 	figure|5637 	file|7103 	
film|6172 	filter|5533 	final|5814 	find|6103 	fine|5858 	finger|6256 	
finish|6205 	fire|6444 	firm|6030 	first|5807 	fiscal|6532 	fish|5691 	
fitness|6752 	fit|7415 	fix|7311 	flag|7286 	flame|6170 	flash|5845 	
