2005-01-09-en-bip39-green-embarrassed-anaconda-decode
5432|illegal 	5433|resist 	5434|lady 	5435|live 	5436|predict 	5437|praise 	
5438|pigeon 	5439|fade 	5440|crisp 	5441|myth 	5442|friend 	5443|lecture 	
5444|goat 	5445|remember 	5446|party 	5447|simple 	5448|pear 	5449|duck 	
5450|hope 	5451|measure 	5452|foot 	5453|plate 	5454|address 	5455|false 	
5456|dignity 	5457|shy 	5458|worry 	5459|fetch 	5460|layer 	5461|jeans 	
5462|size 	5463|carpet 	5464|deliver 	5465|gap 	5466|identify 	5467|amount 	
5468|two 	5469|split 	5470|clerk 	5471|number 	5472|method 	5473|pulp 	
5474|alley 	5475|happy 	5476|conduct 	5477|powder 	5478|treat 	5479|gallery 	
5480|escape 	5481|turn 	5482|clever 	5483|grocery 	5484|cinnamon 	5485|harvest 	
5486|job 	5487|thumb 	5488|crumble 	5489|life 	5490|jar 	5491|this 	
5492|company 	5493|rebuild 	5494|disease 	5495|junk 	5496|narrow 	5497|chase 	
5498|betray 	5499|multiply 	5500|special 	5501|clap 	5502|fog 	5503|advance 	
5504|hybrid 	5505|sadness 	5506|very 	5507|drama 	5508|merry 	5509|relax 	
5510|fatigue 	5511|buyer 	5512|proof 	5513|misery 	5514|limb 	5515|height 	
5516|food 	5517|gasp 	5518|grow 	5519|attend 	5520|canvas 	5521|gift 	
5522|spike 	5523|diagram 	5524|girl 	5525|climb 	5526|history 	5527|offer 	
5528|best 	5529|fiscal 	5530|biology 	5531|mobile 	5532|axis 	5533|reform 	
5534|attack 	5535|chalk 	5536|spell 	5537|budget 	5538|churn 	5539|immense 	
5540|raw 	5541|virtual 	5542|maid 	5543|language 	5544|write 	5545|cactus 	
5546|bus 	5547|beach 	5548|sphere 	5549|easy 	5550|sniff 	5551|home 	
5552|minimum 	5553|draw 	5554|interest 	5555|gravity 	5556|glue 	5557|youth 	
5558|kitchen 	5559|used 	5560|torch 	5561|pair 	5562|canoe 	5563|thought 	
5564|prepare 	5565|mention 	5566|unlock 	5567|claw 	5568|move 	5569|eight 	
5570|puzzle 	5571|milk 	5572|toward 	5573|blossom 	5574|proud 	5575|rough 	
5576|dutch 	5577|foster 	5578|ceiling 	5579|eagle 	5580|hedgehog 	5581|fiber 	
5582|buddy 	5583|dash 	5584|awful 	5585|sure 	5586|rich 	5587|equal 	
5588|quiz 	5589|hip 	5590|calm 	5591|female 	5592|below 	5593|flag 	
5594|beyond 	5595|never 	5596|inspire 	5597|essay 	5598|engage 	5599|task 	
5600|ramp 	5601|rug 	5602|pact 	5603|hire 	5604|else 	5605|cigar 	
5606|float 	5607|soft 	5608|sugar 	5609|salon 	5610|blur 	5611|human 	
5612|august 	5613|february 	5614|magnet 	5615|person 	5616|fan 	5617|design 	
5618|benefit 	5619|thrive 	5620|fame 	5621|voice 	5622|armor 	5623|coil 	
5624|bean 	5625|alert 	5626|legend 	5627|detect 	5628|slogan 	5629|poverty 	
5630|vivid 	5631|rice 	5632|include 	5633|resource 	5634|update 	5635|away 	
5636|decide 	5637|hero 	5638|spatial 	5639|audit 	5640|carry 	5641|nerve 	
5642|bundle 	5643|parrot 	5644|mountain 	5645|absurd 	5646|dawn 	5647|leopard 	
5648|next 	5649|vibrant 	5650|discover 	5651|often 	5652|march 	5653|unfair 	
5654|doctor 	5655|priority 	5656|pride 	5657|faith 	5658|believe 	5659|slab 	
5660|clock 	5661|element 	5662|island 	5663|sport 	5664|west 	5665|siege 	
5666|cliff 	5667|quick 	5668|vast 	5669|village 	5670|knock 	5671|airport 	
5672|circle 	5673|such 	5674|hello 	5675|flip 	5676|forget 	5677|assume 	
5678|mom 	5679|whale 	5680|cruise 	5681|sight 	5682|tenant 	5683|foam 	
5684|relief 	5685|concert 	5686|candy 	5687|expect 	5688|protect 	5689|uncover 	
5690|cube 	5691|razor 	5692|book 	5693|fiction 	5694|exist 	5695|inside 	
5696|invest 	5697|orphan 	5698|artefact 	5699|phone 	5700|scan 	5701|barrel 	
5702|supreme 	5703|extend 	5704|spring 	5705|rare 	5706|grid 	5707|neck 	
5708|seed 	5709|law 	5710|enough 	5711|time 	5712|verify 	5713|hurt 	
5714|wagon 	5715|noodle 	5716|toilet 	5717|shoot 	5718|profit 	5719|hurry 	
5720|age 	5721|comfort 	5722|rude 	5723|nurse 	5724|lock 	5725|crystal 	
5726|animal 	5727|heart 	5728|trash 	5729|key 	5730|hand 	5731|mail 	
5732|drill 	5733|practice 	5734|stable 	5735|talk 	5736|affair 	5737|usage 	
