2005-08-22-en-bip39-white-concerned-crayfish-decode
5432|layer 	5433|claw 	5434|consider 	5435|panel 	5436|case 	5437|hidden 	
5438|library 	5439|marble 	5440|poem 	5441|plastic 	5442|win 	5443|reject 	
5444|elevator 	5445|daughter 	5446|since 	5447|fiber 	5448|coil 	5449|aisle 	
5450|scrub 	5451|boss 	5452|axis 	5453|pencil 	5454|pudding 	5455|embrace 	
5456|outer 	5457|equip 	5458|kick 	5459|cat 	5460|medal 	5461|capable 	
5462|fish 	5463|artist 	5464|laugh 	5465|goose 	5466|primary 	5467|pipe 	
5468|fly 	5469|pen 	5470|chunk 	5471|divorce 	5472|genius 	5473|crisp 	
5474|element 	5475|off 	5476|six 	5477|advice 	5478|scare 	5479|pioneer 	
5480|hero 	5481|give 	5482|beef 	5483|action 	5484|approve 	5485|maze 	
5486|because 	5487|orient 	5488|gossip 	5489|fever 	5490|bleak 	5491|twelve 	
5492|whip 	5493|duty 	5494|absent 	5495|castle 	5496|rare 	5497|private 	
5498|clog 	5499|toy 	5500|govern 	5501|stem 	5502|detail 	5503|deny 	
5504|chase 	5505|aware 	5506|gain 	5507|swamp 	5508|canal 	5509|zero 	
5510|quiz 	5511|foil 	5512|spend 	5513|hen 	5514|bag 	5515|sell 	
5516|decrease 	5517|health 	5518|peasant 	5519|borrow 	5520|erode 	5521|task 	
5522|arrange 	5523|during 	5524|much 	5525|index 	5526|enforce 	5527|piece 	
5528|salmon 	5529|horn 	5530|scheme 	5531|negative 	5532|across 	5533|leave 	
5534|practice 	5535|soon 	5536|silent 	5537|sample 	5538|decline 	5539|push 	
5540|taxi 	5541|buyer 	5542|clown 	5543|item 	5544|festival 	5545|pave 	
5546|dilemma 	5547|vault 	5548|car 	5549|define 	5550|stone 	5551|moon 	
5552|trend 	5553|seat 	5554|forget 	5555|chimney 	5556|call 	5557|inquiry 	
5558|rescue 	5559|crack 	5560|indoor 	5561|bridge 	5562|run 	5563|endorse 	
5564|champion 	5565|barely 	5566|cushion 	5567|burden 	5568|album 	5569|devote 	
5570|document 	5571|else 	5572|broccoli 	5573|jewel 	5574|chat 	5575|drum 	
5576|alarm 	5577|fragile 	5578|shrug 	5579|chicken 	5580|always 	5581|cradle 	
5582|language 	5583|solid 	5584|lunch 	5585|join 	5586|art 	5587|spawn 	
5588|three 	5589|keep 	5590|sunset 	5591|grid 	5592|school 	5593|clarify 	
5594|chuckle 	5595|exchange 	5596|notice 	5597|expose 	5598|voice 	5599|slight 	
5600|finish 	5601|regular 	5602|lobster 	5603|hair 	5604|fiction 	5605|hat 	
5606|receive 	5607|move 	5608|buzz 	5609|echo 	5610|crunch 	5611|cupboard 	
5612|warfare 	5613|vacuum 	5614|head 	5615|bus 	5616|make 	5617|loop 	
5618|trial 	5619|eager 	5620|unit 	5621|exile 	5622|fetch 	5623|insane 	
5624|shine 	5625|aspect 	5626|next 	5627|bunker 	5628|creek 	5629|feel 	
5630|almost 	5631|supreme 	5632|range 	5633|bottom 	5634|agent 	5635|only 	
5636|excite 	5637|club 	5638|bind 	5639|tuition 	5640|thought 	5641|pistol 	
5642|usage 	5643|common 	5644|tonight 	5645|patient 	5646|wait 	5647|false 	
5648|city 	5649|dirt 	5650|response 	5651|imitate 	5652|wash 	5653|dolphin 	
5654|sock 	5655|ugly 	5656|same 	5657|auto 	5658|quantum 	5659|another 	
5660|artwork 	5661|width 	5662|valve 	5663|list 	5664|flower 	5665|bomb 	
5666|slush 	5667|sibling 	5668|veteran 	5669|drama 	5670|abstract 	5671|east 	
5672|escape 	5673|acoustic 	5674|economy 	5675|sad 	5676|safe 	5677|cram 	
5678|runway 	5679|dizzy 	5680|twice 	5681|swim 	5682|depart 	5683|unknown 	
5684|banana 	5685|town 	5686|garment 	5687|fat 	5688|behind 	5689|scissors 	
5690|better 	5691|chapter 	5692|myself 	5693|liberty 	5694|cricket 	5695|gloom 	
5696|detect 	5697|horse 	5698|forum 	5699|method 	5700|reduce 	5701|have 	
5702|usual 	5703|exhaust 	5704|wasp 	5705|round 	5706|change 	5707|wheel 	
5708|parade 	5709|orbit 	5710|lemon 	5711|citizen 	5712|speak 	5713|basket 	
5714|gallery 	5715|section 	5716|flee 	5717|gadget 	5718|scrap 	5719|crowd 	
5720|humble 	5721|vast 	5722|animal 	5723|retire 	5724|absurd 	5725|drift 	
5726|budget 	5727|toe 	5728|squeeze 	5729|frost 	5730|leopard 	5731|course 	
5732|hamster 	5733|praise 	5734|cheese 	5735|announce 	5736|check 	5737|street 	
5738|enough 	5739|above 	5740|nature 	5741|goat 	5742|equal 	5743|photo 	
5744|execute 	5745|celery 	5746|end 	5747|thumb 	5748|session 	5749|cabbage 	
