2005-05-03-en-bip39-black-tired-partridge-encode
abandon|6033 	ability|7303 	able|7192 	about|6510 	above|6540 	absent|5878 	
absorb|7450 	abstract|6234 	absurd|6614 	abuse|6000 	access|7094 	accident|5833 	
account|6458 	accuse|7116 	achieve|6508 	acid|6602 	acoustic|6842 	acquire|7309 	
across|5506 	action|5604 	actor|6835 	actress|6930 	actual|5443 	act|7220 	
adapt|5962 	addict|7302 	address|5774 	add|5488 	adjust|7242 	admit|6418 	
adult|6146 	advance|7074 	advice|5996 	aerobic|6378 	affair|5542 	afford|5945 	
afraid|6013 	again|6051 	agent|5876 	age|6296 	agree|5434 	ahead|5944 	
aim|6113 	airport|6167 	air|7195 	aisle|7053 	alarm|6668 	album|7010 	
alcohol|5908 	alert|5556 	alien|7452 	alley|6946 	allow|7212 	all|5479 	
almost|5440 	alone|6348 	alpha|6124 	already|5931 	also|6028 	alter|6902 	
always|7295 	amateur|5744 	amazing|6151 	among|6972 	amount|5819 	amused|6913 	
analyst|5526 	anchor|5860 	ancient|6333 	anger|5859 	angle|6856 	angry|6462 	
animal|5697 	ankle|6475 	announce|7351 	annual|6606 	another|5973 	answer|7436 	
antenna|6198 	antique|6286 	anxiety|6223 	any|6084 	apart|6098 	apology|7439 	
appear|7201 	apple|5927 	approve|5942 	april|6834 	arch|7071 	arctic|7069 	
area|6096 	arena|6803 	argue|5799 	armed|5784 	armor|6311 	army|5494 	
arm|7447 	around|7140 	arrange|6879 	arrest|6334 	arrive|6306 	arrow|6304 	
artefact|6968 	artist|7471 	artwork|6885 	art|7444 	ask|5970 	aspect|6034 	
assault|5691 	asset|6037 	assist|6488 	assume|6023 	asthma|5465 	athlete|5809 	
atom|6780 	attack|6461 	attend|6345 	attitude|7035 	attract|5957 	auction|5484 	
audit|5866 	august|7363 	aunt|5706 	author|6860 	auto|7052 	autumn|7374 	
average|6481 	avocado|6888 	avoid|6048 	awake|6431 	aware|6166 	away|5583 	
awesome|5651 	awful|6994 	awkward|5982 	axis|6806 	baby|6603 	bachelor|7061 	
bacon|6776 	badge|6057 	bag|5444 	balance|5940 	balcony|6331 	ball|6910 	
bamboo|5585 	banana|5446 	banner|5435 	barely|5636 	bargain|5576 	barrel|5732 	
bar|6530 	base|6979 	basic|6192 	basket|6927 	battle|6190 	beach|6111 	
bean|7464 	beauty|6421 	because|5552 	become|6783 	beef|5869 	before|5871 	
begin|6737 	behave|7287 	behind|7065 	believe|6312 	below|6631 	belt|6710 	
bench|6102 	benefit|5645 	best|7064 	betray|6746 	better|6346 	between|5573 	
beyond|5522 	bicycle|6314 	bid|6256 	bike|6533 	bind|6814 	biology|6154 	
bird|5826 	birth|6516 	bitter|6211 	black|6046 	blade|6874 	blame|5849 	
blanket|7329 	blast|7280 	bleak|7255 	bless|5629 	blind|6041 	blood|7153 	
blossom|6220 	blouse|6949 	blue|6476 	blur|6090 	blush|7248 	board|6494 	
boat|6582 	body|6291 	boil|7423 	bomb|6724 	bone|7014 	bonus|6482 	
book|6769 	boost|7086 	border|7087 	boring|6916 	borrow|6014 	boss|6750 	
bottom|7249 	bounce|6954 	box|6241 	boy|7222 	bracket|5436 	brain|5863 	
brand|5875 	brass|5455 	brave|6483 	bread|5615 	breeze|5456 	brick|6684 	
bridge|5773 	brief|6131 	bright|6100 	bring|6359 	brisk|6523 	broccoli|6872 	
broken|5857 	bronze|6648 	broom|5795 	brother|5872 	brown|6402 	brush|6861 	
bubble|7390 	buddy|6571 	budget|5673 	buffalo|6027 	build|5933 	bulb|6787 	
bulk|6094 	bullet|6230 	bundle|7389 	bunker|7148 	burden|5534 	burger|6625 	
burst|7291 	business|6857 	busy|7157 	bus|7441 	butter|6627 	buyer|7368 	
buzz|6521 	cabbage|6955 	cabin|6299 	cable|7150 	cactus|7297 	cage|6466 	
cake|5769 	call|6366 	calm|5640 	camera|5605 	camp|7119 	canal|7186 	
cancel|5858 	candy|6973 	cannon|7113 	canoe|6573 	canvas|6135 	canyon|6297 	
can|6554 	capable|6416 	capital|5880 	captain|6698 	carbon|6830 	card|6465 	
cargo|6439 	carpet|7304 	carry|7435 	cart|5584 	car|5724 	case|7197 	
cash|5514 	casino|6786 	castle|6870 	casual|7354 	catalog|5700 	catch|5635 	
category|7209 	cattle|5910 	cat|5471 	caught|6395 	cause|5450 	caution|6721 	
cave|5650 	ceiling|5648 	celery|7190 	cement|5634 	census|6713 	century|6782 	
cereal|6268 	certain|5854 	chair|5477 	chalk|7273 	champion|5981 	change|5889 	
chaos|6341 	chapter|5560 	charge|6127 	chase|6196 	chat|7063 	cheap|7245 	
check|6248 	cheese|6026 	chef|5777 	cherry|7328 	chest|6200 	chicken|5746 	
chief|5589 	child|5698 	chimney|5790 	choice|5485 	choose|6150 	chronic|6222 	
chuckle|7337 	chunk|5836 	churn|6852 	cigar|6726 	cinnamon|6839 	circle|5734 	
citizen|6644 	city|5992 	civil|6030 	claim|6169 	clap|5986 	clarify|7184 	
claw|6733 	clay|6544 	clean|6689 	clerk|5668 	clever|6601 	click|6583 	
client|5694 	cliff|6247 	climb|7246 	clinic|7223 	clip|7323 	clock|6376 	
clog|7173 	close|6660 	cloth|6403 	cloud|6070 	clown|5571 	club|7231 	
clump|6564 	cluster|6179 	clutch|6937 	coach|5975 	coast|5592 	coconut|5574 	
code|6528 	coffee|6642 	coil|7175 	coin|5472 	collect|6911 	color|5815 	
column|6278 	combine|5460 	come|7405 	comfort|5817 	comic|5550 	common|5905 	
company|5669 	concert|6790 	conduct|7446 	confirm|7386 	congress|7265 	connect|6006 	
consider|6851 	control|7133 	convince|6691 	cook|6720 	cool|5852 	copper|5591 	
