2005-10-01-en-bip39-purple-arrogant-lobster-decode
5432|pond 	5433|install 	5434|metal 	5435|age 	5436|air 	5437|loop 	
5438|already 	5439|monitor 	5440|arm 	5441|adjust 	5442|pulp 	5443|chest 	
5444|parent 	5445|manage 	5446|sketch 	5447|action 	5448|bind 	5449|crack 	
5450|flower 	5451|cherry 	5452|omit 	5453|ball 	5454|layer 	5455|seek 	
5456|olympic 	5457|gather 	5458|around 	5459|dust 	5460|board 	5461|absent 	
5462|river 	5463|juice 	5464|lady 	5465|galaxy 	5466|tired 	5467|fragile 	
5468|hammer 	5469|bone 	5470|airport 	5471|crawl 	5472|vague 	5473|predict 	
5474|dish 	5475|must 	5476|athlete 	5477|promote 	5478|tray 	5479|trust 	
5480|deputy 	5481|present 	5482|lift 	5483|excess 	5484|copper 	5485|report 	
5486|company 	5487|review 	5488|cable 	5489|ski 	5490|negative 	5491|west 	
5492|insect 	5493|egg 	5494|upon 	5495|code 	5496|mango 	5497|crumble 	
5498|album 	5499|stomach 	5500|neutral 	5501|soccer 	5502|interest 	5503|client 	
5504|please 	5505|tragic 	5506|chicken 	5507|key 	5508|error 	5509|good 	
5510|fluid 	5511|eternal 	5512|person 	5513|cradle 	5514|jazz 	5515|width 	
5516|physical 	5517|sample 	5518|cheap 	5519|number 	5520|giraffe 	5521|envelope 	
5522|figure 	5523|arrive 	5524|purpose 	5525|robust 	5526|endless 	5527|check 	
5528|trigger 	5529|laundry 	5530|short 	5531|approve 	5532|edge 	5533|rural 	
5534|slot 	5535|state 	5536|dial 	5537|express 	5538|three 	5539|heavy 	
5540|glance 	5541|develop 	5542|buffalo 	5543|title 	5544|remind 	5545|expose 	
5546|spike 	5547|loan 	5548|rent 	5549|fame 	5550|awesome 	5551|build 	
5552|chapter 	5553|exit 	5554|exhibit 	5555|crowd 	5556|axis 	5557|front 	
5558|genuine 	5559|base 	5560|rail 	5561|master 	5562|raccoon 	5563|few 	
5564|bargain 	5565|antenna 	5566|frozen 	5567|shoulder 	5568|cycle 	5569|broken 	
5570|cloud 	5571|gospel 	5572|life 	5573|syrup 	5574|explain 	5575|foam 	
5576|craft 	5577|iron 	5578|say 	5579|tooth 	5580|expire 	5581|between 	
5582|setup 	5583|deal 	5584|sure 	5585|major 	5586|notable 	5587|retire 	
5588|strategy 	5589|tourist 	5590|concert 	5591|false 	5592|erode 	5593|wise 	
5594|churn 	5595|boss 	5596|bounce 	5597|add 	5598|lend 	5599|choice 	
5600|honey 	5601|stool 	5602|method 	5603|lunar 	5604|forest 	5605|two 	
5606|enemy 	5607|fade 	5608|debris 	5609|endorse 	5610|elephant 	5611|raven 	
5612|shoot 	5613|elbow 	5614|catalog 	5615|muffin 	5616|barely 	5617|cushion 	
