2005-01-15-en-bip39-blue-annoying-spider-encode
abandon|5481 	ability|5603 	able|6019 	about|7410 	above|7178 	absent|5683 	
absorb|5475 	abstract|7252 	absurd|7074 	abuse|7281 	access|6189 	accident|6271 	
account|6323 	accuse|7392 	achieve|6819 	acid|6041 	acoustic|6746 	acquire|6939 	
across|6665 	action|6165 	actor|7079 	actress|6234 	actual|7096 	act|6393 	
adapt|6906 	addict|6315 	address|5815 	add|5974 	adjust|5602 	admit|7225 	
adult|6335 	advance|5672 	advice|5471 	aerobic|5768 	affair|6111 	afford|6526 	
afraid|5903 	again|6929 	agent|7001 	age|5434 	agree|5847 	ahead|6707 	
aim|6426 	airport|6944 	air|6700 	aisle|6272 	alarm|5958 	album|6996 	
alcohol|7024 	alert|6578 	alien|5884 	alley|6958 	allow|5988 	all|6035 	
almost|7426 	alone|6867 	alpha|6857 	already|5720 	also|6399 	alter|5441 	
always|5946 	amateur|6050 	amazing|6286 	among|6762 	amount|5785 	amused|5905 	
analyst|5921 	anchor|6837 	ancient|5742 	anger|6947 	angle|7093 	angry|7443 	
animal|6213 	ankle|6078 	announce|7476 	annual|6398 	another|6114 	answer|5749 	
antenna|5892 	antique|7210 	anxiety|7007 	any|6292 	apart|7091 	apology|7374 	
appear|5947 	apple|6382 	approve|5761 	april|5748 	arch|7145 	arctic|7344 	
area|6788 	arena|6150 	argue|7130 	armed|6026 	armor|6630 	army|6629 	
arm|7139 	around|6018 	arrange|6490 	arrest|5873 	arrive|6508 	arrow|5633 	
artefact|7472 	artist|6498 	artwork|5918 	art|7084 	ask|5814 	aspect|6606 	
assault|6503 	asset|7054 	assist|5881 	assume|7212 	asthma|5520 	athlete|5990 	
atom|7082 	attack|5462 	attend|6816 	attitude|5676 	attract|7138 	auction|7294 	
audit|5635 	august|7459 	aunt|7359 	author|6678 	auto|5447 	autumn|7347 	
average|5716 	avocado|7173 	avoid|7360 	awake|7008 	aware|7227 	away|6663 	
awesome|7338 	awful|5707 	awkward|5470 	axis|6985 	baby|5855 	bachelor|7299 	
