2005-12-10-en-bip39-silver-bored-mongoose-decode
5432|alarm 	5433|settle 	5434|help 	5435|vague 	5436|connect 	5437|slam 	
5438|swim 	5439|blur 	5440|cycle 	5441|ritual 	5442|deputy 	5443|cliff 	
5444|tornado 	5445|danger 	5446|maze 	5447|diagram 	5448|distance 	5449|slim 	
5450|confirm 	5451|celery 	5452|load 	5453|venture 	5454|panel 	5455|focus 	
5456|nature 	5457|hunt 	5458|habit 	5459|derive 	5460|strike 	5461|rookie 	
5462|guide 	5463|method 	5464|bulb 	5465|clump 	5466|ski 	5467|fit 	
5468|empty 	5469|east 	5470|someone 	5471|bless 	5472|thought 	5473|place 	
5474|tennis 	5475|grief 	5476|gorilla 	5477|insane 	5478|remain 	5479|february 	
5480|unhappy 	5481|bracket 	5482|eternal 	5483|same 	5484|legend 	5485|wave 	
5486|illness 	5487|nose 	5488|clay 	5489|fatal 	5490|outside 	5491|hungry 	
5492|hire 	5493|humor 	5494|blade 	5495|machine 	5496|just 	5497|actual 	
5498|climb 	5499|sting 	5500|tower 	5501|pond 	5502|sport 	5503|crane 	
5504|rocket 	5505|clinic 	5506|honey 	5507|bounce 	5508|broom 	5509|green 	
5510|all 	5511|carpet 	5512|life 	5513|nuclear 	5514|hole 	5515|gloom 	
5516|candy 	5517|guilt 	5518|job 	5519|fresh 	5520|hope 	5521|earn 	
5522|enroll 	5523|repeat 	5524|deal 	5525|snack 	5526|wrist 	5527|claw 	
5528|ecology 	5529|round 	5530|term 	5531|inquiry 	5532|pistol 	5533|forest 	
5534|effort 	5535|flee 	5536|elegant 	5537|total 	5538|seven 	5539|double 	
5540|hockey 	5541|doll 	5542|surge 	5543|dragon 	5544|envelope 	5545|sort 	
5546|lion 	5547|dice 	5548|shadow 	5549|churn 	5550|only 	5551|accident 	
5552|bike 	5553|when 	5554|crash 	5555|elder 	5556|ceiling 	5557|air 	
5558|favorite 	5559|galaxy 	5560|measure 	5561|spoil 	5562|expire 	5563|cross 	
5564|spread 	5565|resource 	5566|embody 	5567|benefit 	5568|extend 	5569|rough 	
