2005-03-18-en-bip39-red-inexpensive-turtle-encode
abandon|7037 	ability|5698 	able|6381 	about|5873 	above|7393 	absent|7455 	
absorb|6173 	abstract|7141 	absurd|6503 	abuse|6668 	access|6528 	accident|6992 	
account|5870 	accuse|5720 	achieve|7416 	acid|6543 	acoustic|6586 	acquire|7435 	
across|7462 	action|5567 	actor|5862 	actress|6363 	actual|7397 	act|5508 	
adapt|6168 	addict|6462 	address|7045 	add|7081 	adjust|5562 	admit|7137 	
adult|5513 	advance|6601 	advice|7445 	aerobic|6273 	affair|6299 	afford|6972 	
afraid|5526 	again|6179 	agent|5766 	age|6199 	agree|7201 	ahead|6605 	
aim|7464 	airport|6125 	air|6990 	aisle|7267 	alarm|5522 	album|7398 	
alcohol|7074 	alert|7083 	alien|6670 	alley|5501 	allow|7431 	all|5653 	
almost|6502 	alone|7459 	alpha|6057 	already|6555 	also|7033 	alter|6885 	
always|6691 	amateur|5813 	amazing|7278 	among|5820 	amount|7407 	amused|7424 	
analyst|6944 	anchor|7039 	ancient|6872 	anger|5991 	angle|7161 	angry|5469 	
animal|5528 	ankle|5546 	announce|6068 	annual|5760 	another|5595 	answer|5854 	
antenna|6501 	antique|6973 	anxiety|6999 	any|5860 	apart|6989 	apology|5455 	
appear|5881 	apple|7302 	approve|6256 	april|5537 	arch|7335 	arctic|6052 	
area|5561 	arena|5608 	argue|5765 	armed|7035 	armor|5473 	army|7156 	
arm|6222 	around|6600 	arrange|6589 	arrest|6254 	arrive|6772 	arrow|5700 	
artefact|5548 	artist|6923 	artwork|7284 	art|6310 	ask|6047 	aspect|6700 	
assault|5928 	asset|6761 	assist|6404 	assume|6563 	asthma|6525 	athlete|5580 	
atom|7348 	attack|6045 	attend|6526 	attitude|5752 	attract|6303 	auction|6062 	
audit|6524 	august|6271 	aunt|5737 	author|7069 	auto|7014 	autumn|7202 	
average|7103 	avocado|6889 	avoid|6097 	awake|5651 	aware|7040 	away|5788 	
awesome|6030 	awful|5459 	awkward|6641 	axis|6805 	baby|5955 	bachelor|5738 	
bacon|6320 	badge|6205 	bag|5439 	balance|7185 	balcony|7190 	ball|5777 	
bamboo|5613 	banana|7089 	banner|7365 	barely|6775 	bargain|6140 	barrel|6033 	
bar|6347 	base|5592 	basic|5974 	basket|7008 	battle|7438 	beach|6732 	
bean|5697 	beauty|7362 	because|5600 	become|5800 	beef|6636 	before|6282 	
begin|6358 	behave|5468 	behind|6111 	believe|6799 	below|7473 	belt|6848 	
bench|5970 	benefit|5758 	best|6162 	betray|6901 	better|6345 	between|5806 	
beyond|6468 	bicycle|6969 	bid|7174 	bike|6741 	bind|6613 	biology|7064 	
bird|7128 	birth|5614 	bitter|6940 	black|7329 	blade|6936 	blame|6478 	
blanket|6017 	blast|6704 	bleak|7460 	bless|5851 	blind|7392 	blood|6680 	
blossom|5538 	blouse|5668 	blue|7288 	blur|5799 	blush|6306 	board|6550 	
boat|5601 	body|7134 	boil|6244 	bomb|6588 	bone|7303 	bonus|7453 	
book|5581 	boost|5797 	border|6632 	boring|7151 	borrow|5437 	boss|6661 	
