2005-08-06-en-bip39-gray-mysterious-badger-encode
abandon|6704 	ability|5820 	able|5941 	about|5470 	above|7307 	absent|5568 	
absorb|6776 	abstract|6165 	absurd|6338 	abuse|5615 	access|5930 	accident|6986 	
account|7403 	accuse|6286 	achieve|7239 	acid|5665 	acoustic|6879 	acquire|6948 	
across|7465 	action|5447 	actor|6187 	actress|6565 	actual|5995 	act|5449 	
adapt|7305 	addict|6062 	address|5781 	add|6685 	adjust|5591 	admit|5443 	
adult|6325 	advance|5528 	advice|7313 	aerobic|5856 	affair|6869 	afford|7185 	
afraid|5868 	again|6833 	agent|6615 	age|7318 	agree|5592 	ahead|6031 	
aim|6976 	airport|7462 	air|6153 	aisle|6454 	alarm|5709 	album|7320 	
alcohol|6504 	alert|5635 	alien|6792 	alley|6466 	allow|5890 	all|5687 	
almost|7473 	alone|6703 	alpha|6661 	already|6900 	also|6009 	alter|7379 	
always|5915 	amateur|5466 	amazing|5652 	among|7292 	amount|6682 	amused|5760 	
analyst|6342 	anchor|7210 	ancient|5501 	anger|7180 	angle|6769 	angry|6345 	
animal|7295 	ankle|6302 	announce|5653 	annual|5967 	another|5891 	answer|5821 	
antenna|6190 	antique|5896 	anxiety|6456 	any|6963 	apart|7247 	apology|6495 	
appear|7025 	apple|7282 	approve|7157 	april|7388 	arch|7450 	arctic|6258 	
area|6840 	arena|7369 	argue|7071 	armed|7142 	armor|7397 	army|6278 	
arm|6817 	around|6665 	arrange|6506 	arrest|5734 	arrive|7149 	arrow|6368 	
artefact|6266 	artist|6921 	artwork|5751 	art|7123 	ask|6394 	aspect|6981 	
assault|7222 	asset|6843 	assist|7108 	assume|7099 	asthma|6933 	athlete|6939 	
atom|7114 	attack|5486 	attend|5970 	attitude|5736 	attract|5641 	auction|5442 	
audit|6305 	august|7304 	aunt|5729 	author|7303 	auto|6431 	autumn|6654 	
average|6482 	avocado|6377 	avoid|7333 	awake|6484 	aware|6671 	away|7256 	
awesome|6208 	awful|7332 	awkward|7383 	axis|5975 	baby|5839 	bachelor|5682 	
bacon|5719 	badge|6043 	bag|7167 	balance|6555 	balcony|7198 	ball|5629 	
bamboo|6667 	banana|7036 	banner|7091 	barely|5755 	bargain|7240 	barrel|7117 	
bar|6137 	base|5490 	basic|7349 	basket|5864 	battle|5602 	beach|5752 	
bean|7200 	beauty|6404 	because|6614 	become|5735 	beef|6650 	before|5559 	
begin|5671 	behave|5612 	behind|5847 	believe|6908 	below|6486 	belt|5969 	
bench|5931 	benefit|6181 	best|5919 	betray|5533 	better|5911 	between|5831 	
beyond|6616 	bicycle|6588 	bid|5589 	bike|6287 	bind|6144 	biology|5929 	
bird|7367 	birth|5824 	bitter|6974 	black|5909 	blade|6581 	blame|6594 	
blanket|6393 	blast|6670 	bleak|5530 	bless|5607 	blind|6035 	blood|6219 	
blossom|6412 	blouse|6047 	blue|5574 	blur|5600 	blush|5497 	board|6714 	
boat|6788 	body|5656 	boil|6877 	bomb|6231 	bone|7218 	bonus|5865 	
book|5819 	boost|5673 	border|7061 	boring|6349 	borrow|6267 	boss|6980 	
bottom|7168 	bounce|5440 	box|6363 	boy|6132 	bracket|5625 	brain|7429 	
brand|6831 	brass|6829 	brave|6807 	bread|6196 	breeze|6543 	brick|6185 	
bridge|6871 	brief|7140 	bright|5588 	bring|6064 	brisk|5926 	broccoli|7176 	
broken|7322 	bronze|6804 	broom|5450 	brother|6809 	brown|7270 	brush|7360 	
