2005-06-03-en-bip39-black-panicky-pig-encode
abandon|6849 	ability|5696 	able|5579 	about|7303 	above|5544 	absent|6697 	
absorb|5939 	abstract|7435 	absurd|6284 	abuse|6548 	access|6034 	accident|6068 	
account|6283 	accuse|6819 	achieve|7463 	acid|6565 	acoustic|5550 	acquire|7351 	
across|7390 	action|6704 	actor|6874 	actress|5901 	actual|5916 	act|6711 	
adapt|5884 	addict|6391 	address|6560 	add|6210 	adjust|6065 	admit|6499 	
adult|6558 	advance|6427 	advice|6100 	aerobic|6998 	affair|6512 	afford|7244 	
afraid|7269 	again|5761 	agent|6646 	age|6617 	agree|5918 	ahead|7302 	
aim|6971 	airport|7468 	air|6253 	aisle|6843 	alarm|5802 	album|5922 	
alcohol|5486 	alert|6835 	alien|6097 	alley|6498 	allow|7210 	all|6953 	
almost|6997 	alone|6898 	alpha|6947 	already|6792 	also|7279 	alter|6954 	
always|5891 	amateur|7089 	amazing|6857 	among|6511 	amount|6141 	amused|6302 	
analyst|7295 	anchor|6527 	ancient|6374 	anger|6372 	angle|5588 	angry|5971 	
animal|5672 	ankle|5681 	announce|6659 	annual|6854 	another|5791 	answer|6189 	
antenna|6521 	antique|7172 	anxiety|6878 	any|5769 	apart|6436 	apology|6143 	
appear|6994 	apple|5935 	approve|5451 	april|6773 	arch|5781 	arctic|6011 	
area|5754 	arena|5804 	argue|7308 	armed|6575 	armor|5566 	army|6875 	
arm|5482 	around|6784 	arrange|6061 	arrest|6306 	arrive|6355 	arrow|6211 	
artefact|6742 	artist|6451 	artwork|6734 	art|6469 	ask|5765 	aspect|7202 	
assault|7478 	asset|5574 	assist|6713 	assume|5530 	asthma|5437 	athlete|6505 	
atom|7228 	attack|5695 	attend|6888 	attitude|6278 	attract|5739 	auction|5999 	
audit|7236 	august|5433 	aunt|5898 	author|7344 	auto|5564 	autumn|6293 	
average|5984 	avocado|6320 	avoid|6268 	awake|6615 	aware|6042 	away|5666 	
awesome|6093 	awful|6492 	awkward|7406 	axis|6353 	baby|7050 	bachelor|6007 	
bacon|7080 	badge|6154 	bag|6690 	balance|7041 	balcony|5547 	ball|6533 	
bamboo|6090 	banana|6918 	banner|7044 	barely|7123 	bargain|6354 	barrel|6841 	
bar|6181 	base|6715 	basic|7189 	basket|6508 	battle|6551 	beach|6014 	
bean|6394 	beauty|6218 	because|6164 	become|5473 	beef|5576 	before|5722 	
begin|6199 	behave|6316 	behind|6344 	believe|5522 	below|5455 	belt|5839 	
bench|7047 	benefit|5521 	best|6763 	betray|5690 	better|6829 	between|6331 	
beyond|7057 	bicycle|6134 	bid|7021 	bike|5541 	bind|6823 	biology|6235 	
bird|7109 	birth|7387 	bitter|5434 	black|5875 	blade|6542 	blame|6433 	
blanket|6069 	blast|6665 	bleak|6633 	bless|5913 	blind|6842 	blood|5842 	
blossom|6556 	blouse|7445 	blue|5552 	blur|5496 	blush|6240 	board|6000 	
boat|7290 	body|7011 	boil|6264 	bomb|5997 	bone|7160 	bonus|5702 	
book|7347 	boost|5821 	border|5589 	boring|6585 	borrow|7462 	boss|5786 	
bottom|7401 	bounce|6634 	box|5512 	boy|5698 	bracket|6133 	brain|5497 	
brand|6808 	brass|5642 	brave|6213 	bread|6694 	breeze|6907 	brick|5866 	
bridge|6198 	brief|5699 	bright|7122 	bring|6653 	brisk|6075 	broccoli|5952 	
broken|6148 	bronze|5475 	broom|7221 	brother|5725 	brown|5459 	brush|7214 	
bubble|7170 	buddy|5636 	budget|7147 	buffalo|7307 	build|6323 	bulb|6524 	
bulk|6019 	bullet|5594 	bundle|7286 	bunker|6106 	burden|5535 	burger|6762 	
burst|6347 	business|6545 	busy|5526 	bus|6701 	butter|6396 	buyer|5961 	
buzz|6051 	cabbage|7315 	cabin|5662 	cable|7137 	cactus|7282 	cage|7185 	
cake|5635 	call|6620 	calm|6816 	camera|5796 	camp|5563 	canal|7112 	
cancel|5602 	candy|7473 	cannon|5974 	canoe|6941 	canvas|6572 	canyon|5963 	
can|6168 	capable|5518 	capital|6922 	captain|5561 	carbon|5551 	card|6586 	
cargo|5955 	carpet|5659 	carry|6669 	cart|6220 	car|7058 	case|5962 	
cash|7007 	casino|6720 	castle|6280 	casual|5794 	catalog|6415 	catch|7382 	
category|6296 	cattle|7360 	cat|6428 	caught|6702 	cause|6408 	caution|5831 	
cave|7176 	ceiling|5498 	celery|6269 	cement|7027 	census|7018 	century|7095 	
cereal|7188 	certain|6137 	chair|6242 	chalk|5878 	champion|6580 	change|7208 	
chaos|6043 	chapter|6735 	charge|6063 	chase|7371 	chat|6229 	cheap|7218 	
check|7416 	cheese|5546 	chef|6895 	cherry|6050 	chest|5926 	chicken|5573 	
chief|6282 	child|5688 	chimney|6352 	choice|7022 	choose|6031 	chronic|5506 	
chuckle|6441 	chunk|5471 	churn|5537 	cigar|6641 	cinnamon|7102 	circle|5549 	
citizen|5840 	city|6398 	civil|7310 	claim|6729 	clap|6266 	clarify|6221 	
claw|5959 	clay|6476 	clean|6153 	clerk|6318 	clever|6082 	click|7434 	
client|5876 	cliff|6117 	climb|6964 	clinic|5823 	clip|7327 	clock|6654 	
clog|6399 	close|5545 	cloth|6624 	cloud|6687 	clown|5514 	club|5792 	
clump|6517 	cluster|5841 	clutch|6182 	coach|5919 	coast|7405 	coconut|5590 	
code|6025 	coffee|5958 	coil|5771 	coin|5830 	collect|5507 	color|6390 	
