2005-08-08-en-bip39-green-alive-bat-decode
5432|carpet 	5433|spray 	5434|couple 	5435|game 	5436|grow 	5437|blossom 	
5438|glass 	5439|camp 	5440|elite 	5441|black 	5442|gentle 	5443|army 	
5444|slogan 	5445|history 	5446|hour 	5447|board 	5448|always 	5449|main 	
5450|say 	5451|kite 	5452|achieve 	5453|belt 	5454|asset 	5455|assault 	
5456|define 	5457|theory 	5458|humor 	5459|mom 	5460|laptop 	5461|rebuild 	
5462|aim 	5463|domain 	5464|cost 	5465|coffee 	5466|seed 	5467|radar 	
5468|title 	5469|habit 	5470|student 	5471|fashion 	5472|road 	5473|judge 	
5474|bulb 	5475|glide 	5476|climb 	5477|under 	5478|glance 	5479|toy 	
5480|code 	5481|bitter 	5482|poverty 	5483|lumber 	5484|burger 	5485|plate 	
5486|crunch 	5487|suffer 	5488|search 	5489|resemble 	5490|faith 	5491|gorilla 	
5492|cupboard 	5493|above 	5494|tortoise 	5495|dial 	5496|sure 	5497|enact 	
5498|expand 	5499|answer 	5500|detect 	5501|disorder 	5502|faint 	5503|submit 	
5504|effort 	5505|crew 	5506|disagree 	5507|hand 	5508|bundle 	5509|kiss 	
5510|hood 	5511|demise 	5512|lava 	5513|play 	5514|fee 	5515|bless 	
5516|future 	5517|tumble 	5518|truck 	5519|cube 	5520|village 	5521|tone 	
5522|aspect 	5523|excuse 	5524|uphold 	5525|december 	5526|thing 	5527|lunch 	
5528|brass 	5529|benefit 	5530|armor 	5531|nominee 	5532|decrease 	5533|bleak 	
5534|stable 	5535|diagram 	5536|attend 	5537|slab 	5538|balance 	5539|manage 	
5540|hover 	5541|half 	5542|glory 	5543|grab 	5544|airport 	5545|toddler 	
5546|ladder 	5547|buffalo 	5548|wear 	5549|record 	5550|found 	5551|swamp 	
5552|never 	5553|book 	5554|away 	5555|buzz 	5556|sudden 	5557|dog 	
5558|actual 	5559|valley 	5560|blood 	5561|mushroom 	5562|reward 	5563|color 	
5564|muscle 	5565|fan 	5566|letter 	5567|pepper 	5568|develop 	5569|dolphin 	
5570|gown 	5571|venture 	5572|tourist 	5573|burden 	5574|license 	5575|object 	
5576|poet 	5577|congress 	5578|empty 	5579|roof 	5580|acoustic 	5581|wish 	
5582|one 	5583|flower 	5584|educate 	5585|moment 	5586|number 	5587|ability 	
5588|favorite 	5589|elegant 	5590|match 	5591|draw 	5592|awesome 	5593|place 	
5594|civil 	5595|task 	5596|hole 	5597|firm 	5598|ignore 	5599|earth 	
5600|great 	5601|reveal 	5602|success 	5603|fox 	5604|expire 	5605|tragic 	
5606|daughter 	5607|average 	5608|beach 	5609|shy 	5610|float 	5611|happy 	
